Date,symbol,Open,High,Low,Close,Volume
2025-03-17,300151,15.84,16.23,15.77,15.99,107131
2025-03-18,300151,16.06,16.27,15.92,16.09,71344
2025-03-19,300151,16.04,16.18,15.93,16.04,73735
2025-03-20,300151,15.95,16.11,15.87,15.94,52716
2025-03-21,300151,15.87,15.9,15.44,15.48,70563
2025-03-24,300151,15.5,15.72,14.95,15.24,85694
2025-03-25,300151,15.19,15.37,14.98,15.29,49973
2025-03-26,300151,15.2,15.63,15.2,15.35,58987
2025-03-27,300151,15.35,15.59,15.05,15.26,57134
2025-03-28,300151,15.23,15.39,15.05,15.08,52413
2025-03-31,300151,15.01,15.02,14.58,14.83,62183
2025-04-01,300151,14.83,15.51,14.82,15.16,69227
2025-04-02,300151,15.09,15.24,15.02,15.03,45608
2025-04-03,300151,14.9,15.17,14.68,14.73,51670
2025-04-07,300151,13.91,13.92,11.78,11.86,160204
2025-04-08,300151,11.9,12.93,11.9,12.28,145926
2025-04-09,300151,12.13,12.7,11.42,12.62,105891
2025-04-10,300151,12.9,13.36,12.9,12.97,88531
2025-04-11,300151,12.89,13.28,12.77,13.14,57378
2025-04-14,300151,13.28,13.51,13.26,13.29,58115
2025-04-15,300151,13.25,13.37,13.09,13.18,48547
2025-04-16,300151,13.18,13.21,12.82,13.05,41723
2025-04-17,300151,12.95,13.23,12.95,12.97,36684
2025-04-18,300151,12.97,13.07,12.77,12.84,44921
2025-04-21,300151,12.84,13.1,12.73,13.06,44738
2025-04-22,300151,13.02,13.34,12.87,13.2,58669
2025-04-23,300151,13.26,13.52,13.16,13.42,67779
2025-04-24,300151,13.38,13.44,13.05,13.17,46267
2025-04-25,300151,13.17,13.29,13.08,13.18,38205
2025-04-28,300151,12.94,12.98,12.46,12.57,114447
2025-04-29,300151,12.56,12.75,12.43,12.59,47748
2025-04-30,300151,12.58,12.82,12.55,12.57,66295
2025-05-06,300151,12.68,13.11,12.67,13.11,83915
2025-05-07,300151,13.35,13.46,12.98,13.09,81867
2025-05-08,300151,13.11,13.47,13.02,13.37,72956
2025-05-09,300151,13.38,13.38,13.03,13.04,71275
2025-05-12,300151,13.22,13.41,13.22,13.33,70289
2025-05-13,300151,13.54,13.54,13.24,13.27,51407
2025-05-14,300151,13.29,13.36,13.08,13.17,60577
2025-05-15,300151,13.13,13.21,12.97,13.0,42286
2025-05-16,300151,13.0,13.14,12.95,12.97,42622
2025-05-19,300151,12.96,13.04,12.76,13.03,46177
2025-05-20,300151,13.04,13.14,12.91,13.08,45229
2025-05-21,300151,13.07,13.11,12.9,12.93,43948
2025-05-22,300151,12.91,12.96,12.67,12.7,53619
2025-05-23,300151,12.67,12.94,12.58,12.58,50132
2025-05-26,300151,12.27,12.48,11.74,12.35,118083
2025-05-27,300151,12.38,12.42,12.03,12.16,64971
2025-05-28,300151,12.12,12.21,11.94,11.99,42881
2025-05-29,300151,12.01,12.33,12.01,12.26,51058
2025-05-30,300151,12.16,12.27,11.94,12.01,46649
2025-06-03,300151,11.95,12.09,11.92,12.01,48998
2025-06-04,300151,11.97,12.09,11.96,12.06,56596
2025-06-05,300151,12.06,12.25,11.96,12.23,70604
2025-06-06,300151,12.25,12.25,12.05,12.07,47229
2025-06-09,300151,12.08,12.3,12.06,12.22,61098
2025-06-10,300151,12.25,12.36,12.15,12.22,78203
2025-06-11,300151,12.22,12.38,12.22,12.25,47866
2025-06-12,300151,12.26,12.26,12.02,12.21,63110
2025-06-13,300151,12.15,12.15,11.88,11.9,70362
2025-06-16,300151,11.91,12.02,11.86,11.93,40460
2025-06-17,300151,12.0,12.17,11.88,11.98,62166
2025-06-18,300151,11.89,12.03,11.75,11.83,56531
2025-06-19,300151,11.83,11.9,11.56,11.62,61027
2025-06-20,300151,11.63,11.81,11.59,11.61,39477
2025-06-23,300151,11.58,11.75,11.51,11.74,42114
2025-06-24,300151,11.74,12.15,11.74,12.14,78416
2025-06-25,300151,12.17,12.22,12.02,12.17,73420
2025-06-26,300151,12.17,12.27,12.05,12.07,55571
2025-06-27,300151,12.08,12.18,12.05,12.06,56558
2025-06-30,300151,12.18,12.3,12.09,12.26,64526
2025-07-01,300151,12.31,12.34,12.17,12.27,54062
2025-07-02,300151,12.27,12.31,12.07,12.17,57353
2025-07-03,300151,12.18,12.32,12.16,12.23,49381
2025-07-04,300151,12.24,12.28,12.03,12.04,67054
2025-07-07,300151,12.03,12.12,11.95,12.02,43646
2025-07-08,300151,12.05,12.3,12.0,12.27,87845
2025-07-09,300151,12.29,12.33,12.15,12.18,51516
2025-07-10,300151,12.15,12.29,12.11,12.28,52312
2025-07-11,300151,12.29,13.19,12.19,13.02,243822
2025-07-14,300151,13.12,13.14,12.78,12.85,168166
2025-07-15,300151,12.88,13.01,12.76,12.97,109980
2025-07-16,300151,12.94,13.27,12.87,13.13,141322
2025-07-17,300151,13.13,13.15,12.96,13.06,100570
2025-07-18,300151,13.07,13.3,13.01,13.15,95371
2025-07-21,300151,13.15,13.72,13.1,13.66,161858
2025-07-22,300151,13.55,13.63,13.31,13.46,128139
2025-07-23,300151,13.47,13.59,13.29,13.3,97023
2025-07-24,300151,13.28,13.53,13.25,13.51,99076
2025-07-25,300151,13.48,13.63,13.41,13.49,85755
2025-07-28,300151,13.47,13.96,13.41,13.83,122252
2025-07-29,300151,13.82,13.89,13.69,13.86,80714
2025-07-30,300151,13.8,14.02,13.61,13.77,93299
2025-07-31,300151,13.69,13.92,13.5,13.6,111858
2025-08-01,300151,13.55,13.72,13.5,13.57,73498
2025-08-04,300151,13.45,13.66,13.36,13.62,85541
2025-08-05,300151,13.62,13.68,13.48,13.57,59187
2025-08-06,300151,13.59,13.66,13.51,13.59,67890
2025-08-07,300151,13.55,13.81,13.5,13.63,106179
2025-08-08,300151,13.62,13.69,13.46,13.51,73008
2025-08-11,300151,13.58,14.32,13.5,14.11,167295
2025-08-12,300151,14.03,14.48,14.03,14.34,145704
2025-08-13,300151,14.41,14.5,14.23,14.37,93548
2025-08-14,300151,14.3,14.39,13.72,13.76,124778
2025-08-15,300151,13.79,14.14,13.79,14.13,94609
2025-08-18,300151,14.13,14.26,13.95,14.02,140538
2025-08-19,300151,14.02,14.04,13.78,13.9,119440
2025-08-20,300151,13.89,13.9,13.63,13.83,122419
2025-08-21,300151,13.79,15.08,13.68,14.73,351719
2025-08-22,300151,14.54,15.68,14.18,15.2,463212
2025-08-25,300151,15.19,15.36,14.89,15.06,281386
2025-08-26,300151,14.97,15.06,14.85,14.9,143436
2025-08-27,300151,14.93,14.96,14.24,14.24,210527
2025-08-28,300151,14.29,14.49,13.72,14.19,143665
2025-08-29,300151,14.09,14.25,13.94,14.03,96587
2025-09-01,300151,14.08,14.48,14.07,14.19,98003
2025-09-02,300151,14.29,14.3,13.62,13.7,113320
2025-09-03,300151,13.79,13.92,13.34,13.35,85307
2025-09-04,300151,13.36,13.63,13.11,13.25,81325
2025-09-05,300151,13.3,13.59,13.2,13.5,83102
2025-09-08,300151,13.5,13.68,13.43,13.65,89435
2025-09-09,300151,13.66,13.79,13.38,13.42,84122
2025-09-10,300151,13.44,13.5,13.2,13.26,73939
2025-09-11,300151,13.25,13.52,13.17,13.48,79641
2025-09-12,300151,13.49,13.54,13.25,13.31,82096
2025-09-15,300151,13.35,13.57,13.35,13.4,71225
2025-09-16,300151,13.36,13.47,13.16,13.29,104828
2025-09-17,300151,13.32,13.89,13.2,13.67,145597
2025-09-18,300151,13.58,13.81,13.15,13.33,140842
2025-09-19,300151,13.25,13.4,13.06,13.06,85184
2025-09-22,300151,13.11,13.15,12.83,12.94,65922
2025-09-23,300151,13.03,13.05,12.29,12.64,107384
2025-09-24,300151,12.55,13.05,12.45,13.03,83468
2025-09-25,300151,13.04,13.31,12.92,12.94,76316
2025-09-26,300151,13.14,13.14,12.65,12.65,60147
2025-09-29,300151,12.8,12.85,12.53,12.78,47914
2025-09-30,300151,12.84,13.13,12.77,12.91,65988
2025-10-09,300151,13.02,15.29,12.82,14.41,444227
2025-10-10,300151,14.95,15.22,14.31,14.6,335858
2025-10-13,300151,13.87,14.54,13.85,14.28,228215
2025-10-14,300151,14.52,14.74,14.14,14.16,207336
2025-10-15,300151,14.14,14.27,13.78,14.2,163599
2025-10-16,300151,14.14,14.24,13.54,13.58,175599
2025-10-17,300151,13.59,13.65,12.86,12.9,130940
2025-10-20,300151,13.05,13.23,12.96,13.08,89883
2025-10-21,300151,13.13,13.21,13.05,13.11,81678
2025-10-22,300151,13.12,13.15,12.96,12.98,69878
2025-10-23,300151,12.95,13.03,12.74,13.02,58752
2025-10-24,300151,13.06,13.23,13.02,13.12,61628
2025-10-27,300151,13.23,14.09,13.15,13.79,226008
2025-10-28,300151,13.79,13.99,13.57,13.81,120263
2025-10-29,300151,13.72,13.78,13.48,13.66,93627
2025-10-30,300151,13.55,13.72,13.3,13.41,94408
2025-10-31,300151,13.42,13.79,13.39,13.67,101517
2025-11-03,300151,13.64,13.69,13.47,13.68,83218
2025-11-04,300151,13.6,13.95,13.58,13.74,78300
2025-11-05,300151,13.64,13.84,13.53,13.68,69852
2025-11-06,300151,13.77,13.82,13.62,13.64,57242
2025-11-07,300151,13.57,13.98,13.52,13.76,105815
2025-11-10,300151,14.01,14.78,13.9,14.48,273902
2025-11-11,300151,14.48,14.6,14.32,14.39,103918
2025-11-12,300151,14.35,14.61,14.14,14.23,110798
2025-11-13,300151,14.44,14.83,14.37,14.61,163656
2025-11-14,300151,14.42,14.54,14.23,14.24,100370
2025-11-17,300151,14.25,14.3,14.09,14.18,58134
2025-11-18,300151,14.12,14.24,13.82,13.96,88005
2025-11-19,300151,14.04,14.12,13.7,13.78,65578
2025-11-20,300151,13.92,14.28,13.66,13.98,129623
2025-11-21,300151,13.94,14.34,13.82,13.84,152949
2025-11-24,300151,13.89,14.33,13.84,14.24,121068
2025-11-25,300151,14.24,14.39,14.12,14.14,91170
2025-11-26,300151,14.12,14.29,13.75,13.76,89440
2025-11-27,300151,13.76,13.94,13.62,13.64,73619
2025-11-28,300151,13.65,14.07,13.62,13.9,60811
2025-12-01,300151,13.86,13.96,13.69,13.79,69800
2025-12-02,300151,13.8,13.81,13.54,13.65,67942
2025-12-03,300151,13.71,13.71,13.39,13.39,56324
2025-12-04,300151,13.38,13.43,13.21,13.28,39845
2025-12-05,300151,13.26,13.49,13.23,13.44,41692
2025-12-08,300151,13.46,13.66,13.4,13.41,56914
2025-12-09,300151,13.4,13.51,13.25,13.26,40988
2025-12-10,300151,13.26,13.47,13.12,13.33,42086
2025-12-11,300151,13.38,13.43,13.09,13.09,41114
2025-12-12,300151,13.24,13.31,13.06,13.09,39095
2025-12-15,300151,13.12,13.24,12.99,13.15,39353
2025-12-16,300151,13.18,13.2,12.9,13.12,45276
2025-12-17,300151,13.07,13.41,13.03,13.33,53986
2025-12-18,300151,13.28,13.5,13.21,13.34,37889
2025-12-19,300151,13.32,13.45,13.27,13.39,43071
2025-12-22,300151,13.46,13.49,13.23,13.26,48821
2025-12-23,300151,13.27,13.34,13.14,13.14,35750
2025-12-24,300151,13.17,13.77,13.12,13.74,107962
2025-12-25,300151,13.74,14.7,13.65,14.36,213996
2025-12-26,300151,14.33,14.69,14.04,14.57,171366
2025-12-29,300151,15.24,15.43,14.61,14.91,303882
2025-12-30,300151,14.82,15.73,14.59,15.09,252603
2025-12-31,300151,15.08,15.69,14.92,15.02,200838
2026-01-05,300151,15.02,15.54,14.85,15.37,204730
2026-01-06,300151,15.42,16.0,15.19,15.59,196658
2026-01-07,300151,15.34,15.89,15.22,15.5,189090
2026-01-08,300151,15.5,16.91,15.5,16.51,299326
2026-01-09,300151,16.58,16.58,15.59,15.82,284665
2026-01-12,300151,15.88,16.41,15.7,16.31,204282
2026-01-13,300151,16.31,16.31,15.46,15.53,191412
2026-01-14,300151,15.52,16.13,15.42,15.89,216278
2026-01-15,300151,15.82,16.5,15.64,16.18,168639
2026-01-16,300151,16.2,17.84,16.11,17.68,414810
2026-01-19,300151,17.76,18.8,16.94,17.04,356546
2026-01-20,300151,17.2,17.57,16.88,17.02,202753
2026-01-21,300151,16.87,17.38,16.76,17.12,131875
2026-01-22,300151,17.23,17.32,16.82,16.87,113955
2026-01-23,300151,16.95,17.47,16.88,17.33,157523
2026-01-26,300151,17.44,17.62,16.73,16.85,145526
2026-01-27,300151,16.81,17.85,15.97,17.48,262974
2026-01-28,300151,17.46,17.6,16.96,17.06,122033
2026-01-29,300151,17.03,17.28,16.57,16.76,100527
2026-01-30,300151,16.65,16.8,16.06,16.48,109607
2026-02-02,300151,16.34,16.62,15.9,15.94,88677
2026-02-03,300151,16.18,16.82,16.13,16.8,120324
2026-02-04,300151,16.8,16.86,16.34,16.56,74330
2026-02-05,300151,16.51,16.52,16.16,16.29,60873
2026-02-06,300151,16.21,16.43,15.94,16.12,60827
2026-02-09,300151,16.43,17.52,16.42,16.93,184255
2026-02-10,300151,17.04,17.05,16.69,16.76,78016
2026-02-11,300151,16.77,17.32,16.77,17.06,109775
2026-02-12,300151,17.13,17.41,16.89,17.13,102421
2026-02-13,300151,17.05,17.7,16.93,17.26,132868
2026-02-24,300151,17.38,17.38,16.75,17.11,146817
2026-02-25,300151,17.1,17.72,16.98,17.48,129858
2026-02-26,300151,17.43,19.69,17.41,19.41,387377
2026-02-27,300151,19.1,19.55,18.64,19.36,207211
2026-03-02,300151,19.07,19.28,18.5,18.58,206517
2026-03-03,300151,18.7,18.8,16.93,17.16,223367
2026-03-04,300151,16.84,17.97,16.84,17.28,174760
2026-03-05,300151,18.01,18.23,17.57,17.69,153126
2026-03-06,300151,17.57,17.95,17.5,17.57,100803
2026-03-09,300151,17.13,17.33,16.66,17.26,136667
2026-03-10,300151,17.62,18.33,17.62,18.28,150213
2026-03-11,300151,18.33,18.56,18.08,18.2,130391
2026-03-12,300151,18.19,18.46,17.77,17.9,100798
2026-03-13,300151,17.84,18.11,17.53,17.56,77951
2026-03-16,300151,17.5,18.17,17.31,18.1,99426
2026-03-17,300151,18.11,18.2,17.02,17.08,125716
2026-03-18,300151,17.2,17.59,17.07,17.48,90860
2026-03-19,300151,17.13,17.62,16.87,17.11,97986
2026-03-20,300151,17.23,17.37,16.17,16.24,128974
2026-03-23,300151,15.94,16.01,14.61,14.78,177694
2026-03-24,300151,15.12,15.22,14.55,15.03,110756
2026-03-25,300151,15.12,15.47,14.99,15.21,96950
2026-03-26,300151,15.31,15.79,14.79,14.84,101184
2026-03-27,300151,14.63,15.67,14.58,15.55,121828
2026-03-30,300151,15.24,15.41,15.0,15.29,78077
2026-03-31,300151,15.34,15.77,15.06,15.08,90786
2026-04-01,300151,15.52,15.65,15.25,15.52,80442
2026-04-02,300151,15.41,15.52,14.98,15.11,71562
2026-04-03,300151,15.19,15.21,14.74,14.8,57882
2026-04-07,300151,14.91,15.52,14.91,15.23,92234
2026-04-08,300151,15.72,16.09,15.57,16.03,118232
2026-04-09,300151,15.89,16.12,15.75,15.82,77590
2026-04-10,300151,15.84,16.95,15.84,16.59,151239
2026-04-13,300151,16.32,17.01,16.24,16.33,143631
2026-04-14,300151,16.51,16.92,16.29,16.9,116209
2026-04-15,300151,16.93,17.31,16.71,16.82,98078
2026-04-16,300151,16.86,17.01,16.7,16.95,92268
2026-04-17,300151,16.87,18.52,16.81,18.33,360503
2026-04-20,300151,18.26,18.8,17.9,18.5,281258
2026-04-21,300151,18.69,18.7,17.99,18.15,147582
2026-04-22,300151,18.04,18.6,17.84,18.24,149409
2026-04-23,300151,18.23,18.58,17.73,17.84,147496
2026-04-24,300151,17.88,18.01,17.53,17.71,115473
2026-04-27,300151,17.79,18.33,17.57,17.96,128408
2026-04-28,300151,17.51,17.77,17.2,17.43,155987
2026-04-29,300151,17.35,17.83,17.3,17.6,109741
2026-04-30,300151,17.6,17.86,17.49,17.63,111923
2026-05-06,300151,18.02,18.89,17.92,18.17,205979
2026-05-07,300151,18.21,18.82,18.04,18.68,143146
2026-05-08,300151,18.44,19.57,18.44,18.88,168373
2026-05-11,300151,19.27,20.19,18.86,19.46,244111
2026-05-12,300151,19.47,20.02,19.22,19.74,208756
2026-05-13,300151,19.5,19.79,19.16,19.56,151304
2026-05-14,300151,19.55,20.72,19.35,19.84,306786
2026-05-15,300151,19.83,20.12,19.36,19.53,237957
2026-05-18,300151,19.52,21.12,19.45,20.85,372758
2026-05-19,300151,20.83,21.12,20.01,20.42,260791
2026-05-20,300151,20.51,21.48,20.36,21.33,307686
2026-05-21,300151,21.29,21.75,20.29,20.35,302883
2026-05-22,300151,20.36,21.98,20.36,21.65,326010
2026-05-25,300151,22.5,24.15,22.33,23.6,429007
2026-05-26,300151,23.61,24.49,23.36,23.95,310999
2026-05-27,300151,23.91,24.75,22.8,23.2,310447
2026-05-28,300151,23.35,24.99,22.91,24.57,373394
2026-05-29,300151,24.46,24.6,23.21,23.6,301451
2026-06-01,300151,23.6,24.18,22.96,23.01,220496
2026-06-02,300151,23.07,24.2,22.08,23.75,280482
2026-06-03,300151,23.83,25.48,23.57,24.68,272563
2026-06-04,300151,24.48,25.88,24.18,25.25,236146
2026-06-05,300151,24.74,25.5,23.8,24.29,255717
2026-06-08,300151,23.0,23.45,22.0,22.24,309822
2026-06-09,300151,22.83,23.33,22.23,23.05,219992
2026-06-10,300151,22.6,22.69,21.3,21.62,249010
2026-06-11,300151,21.42,22.56,21.25,21.54,205269
2026-06-12,300151,21.94,23.08,20.71,20.71,245425
2026-06-15,300151,20.87,22.81,20.87,22.52,259308
2026-06-16,300151,22.58,23.06,22.28,22.95,151448
2026-06-17,300151,22.75,23.98,22.48,23.58,223051
2026-06-18,300151,23.48,23.51,22.5,22.77,208294
2026-06-22,300151,23.08,23.53,21.78,22.37,207592
2026-06-23,300151,22.18,23.18,21.8,22.36,163251
2026-06-24,300151,22.13,24.45,21.8,24.3,308319
2026-06-25,300151,24.64,26.38,24.62,25.6,363082
2026-06-26,300151,25.5,26.3,24.29,24.39,279352
2026-06-29,300151,24.28,26.48,24.18,25.86,394126
2026-06-30,300151,25.63,25.8,24.23,24.95,340321
2026-07-01,300151,25.04,26.48,24.55,25.17,316293
2026-07-02,300151,24.88,26.39,24.2,24.93,354329
2026-07-03,300151,25.08,27.78,25.03,26.72,496091
2026-07-06,300151,26.24,26.38,24.53,24.85,370569
2026-07-07,300151,24.49,25.01,22.8,23.08,271998
2026-07-08,300151,23.18,23.54,21.48,22.01,199583
2026-07-09,300151,22.65,23.0,20.8,22.71,238679
2026-07-10,300151,23.0,23.69,21.5,21.76,215126
