Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003007,23.23,23.53,22.96,23.36,8731
2024-07-17,003007,23.03,23.59,22.9,22.94,10824
2024-07-18,003007,22.71,22.88,22.11,22.73,12584
2024-07-19,003007,22.48,23.46,22.46,23.2,13251
2024-07-22,003007,23.43,23.89,23.43,23.73,13708
2024-07-23,003007,23.68,23.77,23.06,23.06,9836
2024-07-24,003007,23.08,23.31,22.75,22.87,13878
2024-07-25,003007,22.73,23.01,22.27,22.76,9676
2024-07-26,003007,22.76,23.31,22.76,23.24,10463
2024-07-29,003007,23.24,23.43,22.94,23.25,8450
2024-07-30,003007,23.18,23.51,23.04,23.45,9359
2024-07-31,003007,23.44,24.15,23.37,24.15,13538
2024-08-01,003007,24.02,24.34,23.96,24.1,11625
2024-08-02,003007,23.93,24.18,23.65,23.66,9610
2024-08-05,003007,23.58,23.81,22.45,22.45,13400
2024-08-06,003007,22.53,23.27,22.53,22.96,10377
2024-08-07,003007,22.96,25.23,22.91,23.58,39745
2024-08-08,003007,23.58,23.68,22.61,22.87,28666
2024-08-09,003007,22.98,23.21,22.53,22.53,13564
2024-08-12,003007,22.53,22.53,21.99,22.27,13579
2024-08-13,003007,22.45,22.48,21.61,21.94,15742
2024-08-14,003007,21.93,22.75,21.84,22.57,24022
2024-08-15,003007,22.58,22.9,22.1,22.63,15897
2024-08-16,003007,22.93,22.98,22.63,22.77,11273
2024-08-19,003007,22.63,23.12,22.61,22.84,9349
2024-08-20,003007,22.73,22.9,22.2,22.32,8261
2024-08-21,003007,22.15,22.49,21.97,22.1,7364
2024-08-22,003007,22.11,22.39,21.53,21.57,12265
2024-08-23,003007,21.4,21.99,21.25,21.89,11529
2024-08-26,003007,21.93,21.95,21.3,21.74,10546
2024-08-27,003007,21.64,21.85,21.09,21.11,9633
2024-08-28,003007,20.9,21.25,20.48,21.11,18618
2024-08-29,003007,20.95,22.23,20.71,21.92,21996
2024-08-30,003007,21.99,24.11,21.92,24.11,33541
2024-09-02,003007,24.06,24.46,23.21,23.21,52903
2024-09-03,003007,23.21,24.06,23.21,23.53,38401
2024-09-04,003007,23.49,24.93,23.33,23.91,44305
2024-09-05,003007,23.74,24.18,23.73,23.89,27881
