Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000993,8.84,8.84,8.65,8.68,44592
2024-07-16,000993,8.64,8.71,8.42,8.55,71950
2024-07-17,000993,8.54,8.54,8.32,8.34,63162
2024-07-18,000993,8.28,8.44,8.15,8.43,62028
2024-07-19,000993,8.4,8.49,8.32,8.43,40070
2024-07-22,000993,8.43,8.54,8.39,8.47,40361
2024-07-23,000993,8.42,8.52,8.28,8.29,44104
2024-07-24,000993,8.24,8.39,8.2,8.27,46813
2024-07-25,000993,8.25,8.35,8.15,8.29,35475
2024-07-26,000993,8.29,8.45,8.25,8.44,37856
2024-07-29,000993,8.44,8.48,8.39,8.44,31538
2024-07-30,000993,8.38,8.46,8.31,8.4,30413
2024-07-31,000993,8.37,8.59,8.33,8.59,67411
2024-08-01,000993,8.56,8.65,8.49,8.52,57220
2024-08-02,000993,8.48,8.56,8.4,8.4,47151
2024-08-05,000993,8.4,8.49,8.18,8.2,58531
2024-08-06,000993,8.25,8.39,8.24,8.39,46367
2024-08-07,000993,8.42,8.68,8.42,8.59,100058
2024-08-08,000993,8.48,8.54,8.41,8.45,49046
2024-08-09,000993,8.45,8.52,8.38,8.38,32474
2024-08-12,000993,8.45,8.63,8.4,8.43,69015
2024-08-13,000993,8.39,8.39,8.26,8.35,36528
2024-08-14,000993,8.3,8.45,8.3,8.36,29499
2024-08-15,000993,8.31,8.39,8.27,8.38,32960
2024-08-16,000993,8.44,8.44,8.25,8.27,33738
2024-08-19,000993,8.25,8.29,8.17,8.19,32091
2024-08-20,000993,8.19,8.2,7.89,7.91,59939
2024-08-21,000993,7.88,7.89,7.75,7.82,37288
2024-08-22,000993,7.82,7.88,7.73,7.74,29191
2024-08-23,000993,7.73,7.74,7.56,7.63,35879
2024-08-26,000993,7.68,7.78,7.62,7.77,32075
2024-08-27,000993,7.73,7.76,7.62,7.64,25872
2024-08-28,000993,7.62,7.71,7.59,7.64,19724
2024-08-29,000993,7.6,7.75,7.55,7.72,30392
2024-08-30,000993,7.66,7.9,7.66,7.82,46459
2024-09-02,000993,7.76,7.9,7.76,7.82,36524
2024-09-03,000993,7.82,7.88,7.78,7.83,22250
2024-09-04,000993,7.78,7.85,7.72,7.78,22920
2024-09-05,000993,7.77,7.84,7.77,7.81,18105
2024-09-06,000993,7.81,7.84,7.67,7.69,25027
2024-09-09,000993,7.67,7.69,7.6,7.65,19122
2024-09-10,000993,7.68,7.75,7.55,7.71,27162
2024-09-11,000993,7.68,7.71,7.59,7.6,21901
2024-09-12,000993,7.67,7.8,7.6,7.73,40330
2024-09-13,000993,7.74,7.84,7.66,7.8,45056
2024-09-18,000993,7.79,8.19,7.55,7.95,84705
2024-09-19,000993,7.9,8.13,7.8,8.05,80085
2024-09-20,000993,8.05,8.06,7.91,8.0,40507
2024-09-23,000993,7.98,8.03,7.91,7.94,32744
2024-09-24,000993,7.97,8.08,7.92,8.06,72053
2024-09-25,000993,8.12,8.29,8.11,8.11,95472
2024-09-26,000993,8.05,8.25,8.04,8.25,74205
2024-09-27,000993,8.45,8.69,8.3,8.58,147434
2024-09-30,000993,8.85,9.38,8.62,9.27,258111
2024-10-08,000993,10.15,10.19,9.21,9.55,279890
2024-10-09,000993,9.3,9.31,8.62,8.64,158827
2024-10-10,000993,8.71,8.97,8.55,8.77,108870
2024-10-11,000993,8.72,8.97,8.62,8.84,111531
2024-10-14,000993,9.36,9.5,8.95,9.05,168392
2024-10-15,000993,8.95,8.99,8.72,8.72,119546
2024-10-16,000993,8.6,8.93,8.55,8.81,89580
2024-10-17,000993,8.82,8.92,8.63,8.65,93460
2024-10-18,000993,8.6,8.82,8.49,8.69,109772
2024-10-21,000993,8.7,8.74,8.61,8.69,79986
2024-10-22,000993,8.68,8.92,8.65,8.89,108467
2024-10-23,000993,8.83,9.02,8.83,8.96,122468
2024-10-24,000993,8.9,8.95,8.81,8.9,63798
2024-10-25,000993,8.88,9.14,8.84,9.11,141909
2024-10-28,000993,9.12,9.34,9.04,9.34,136312
2024-10-29,000993,9.41,9.42,9.0,9.01,163277
2024-10-30,000993,8.96,9.19,8.96,9.07,102575
2024-10-31,000993,9.15,9.29,9.12,9.28,136788
2024-11-01,000993,9.5,9.85,9.36,9.58,390463
2024-11-04,000993,9.62,9.62,9.38,9.47,193848
2024-11-05,000993,9.4,9.6,9.32,9.55,221595
2024-11-06,000993,9.47,9.51,9.33,9.36,171883
2024-11-07,000993,9.32,9.66,9.25,9.59,194355
2024-11-08,000993,9.64,9.74,9.43,9.49,183286
2024-11-11,000993,9.55,9.65,9.4,9.56,125841
2024-11-12,000993,9.56,9.88,9.52,9.69,261507
2024-11-13,000993,9.59,9.72,9.4,9.54,134503
2024-11-14,000993,9.51,9.78,9.26,9.3,115708
2024-11-15,000993,9.3,9.35,8.98,8.99,104803
2024-11-18,000993,9.0,9.15,8.88,8.97,74566
2024-11-19,000993,8.98,9.07,8.87,9.07,58340
2024-11-20,000993,9.04,9.23,9.02,9.23,72717
2024-11-21,000993,9.15,9.28,9.13,9.22,60182
2024-11-22,000993,9.2,9.44,9.03,9.05,123446
2024-11-25,000993,8.99,9.24,8.98,9.24,80663
2024-11-26,000993,9.21,9.23,9.04,9.14,65900
2024-11-27,000993,9.11,9.14,8.86,9.08,65004
2024-11-28,000993,9.07,9.18,9.03,9.05,55378
2024-11-29,000993,9.05,9.12,8.98,9.02,80620
2024-12-02,000993,9.05,9.21,9.02,9.19,90308
2024-12-03,000993,9.2,9.28,9.13,9.25,86893
2024-12-04,000993,9.2,9.23,9.03,9.08,67826
2024-12-05,000993,9.08,9.15,9.02,9.12,49062
2024-12-06,000993,9.1,9.29,9.07,9.27,88320
2024-12-09,000993,9.21,9.34,9.13,9.24,64340
2024-12-10,000993,9.37,9.4,9.04,9.07,149645
2024-12-11,000993,9.02,9.19,9.02,9.12,79846
2024-12-12,000993,9.1,9.23,9.08,9.23,93754
2024-12-13,000993,9.2,9.21,9.03,9.04,71129
2024-12-16,000993,9.04,9.22,9.04,9.17,78790
2024-12-17,000993,9.17,9.31,8.82,8.83,115117
2024-12-18,000993,8.86,9.13,8.83,8.94,74147
2024-12-19,000993,8.88,8.94,8.72,8.8,65676
2024-12-20,000993,8.81,8.86,8.72,8.76,46029
2024-12-23,000993,8.73,8.8,8.54,8.57,62666
2024-12-24,000993,8.58,8.73,8.57,8.7,42172
2024-12-25,000993,8.7,8.7,8.4,8.52,50008
2024-12-26,000993,8.54,8.54,8.4,8.42,37301
2024-12-27,000993,8.44,8.72,8.42,8.69,67330
2024-12-30,000993,8.69,8.69,8.46,8.5,52938
2024-12-31,000993,8.5,8.54,8.32,8.35,47161
2025-01-02,000993,8.38,8.44,8.14,8.19,56971
2025-01-03,000993,8.24,8.3,8.08,8.17,45857
2025-01-06,000993,8.18,8.33,7.98,8.22,47545
2025-01-07,000993,8.24,8.38,8.13,8.3,43236
2025-01-08,000993,8.26,8.35,8.13,8.29,39288
2025-01-09,000993,8.29,8.32,8.2,8.22,21544
2025-01-10,000993,8.25,8.25,8.08,8.08,23447
2025-01-13,000993,8.01,8.13,7.93,8.13,27253
2025-01-14,000993,8.15,8.3,8.13,8.3,42235
2025-01-15,000993,8.3,8.33,8.23,8.25,24793
2025-01-16,000993,8.26,8.35,8.18,8.25,33067
2025-01-17,000993,8.24,8.31,8.18,8.31,29482
2025-01-20,000993,8.31,8.38,8.23,8.3,35214
2025-01-21,000993,8.3,8.35,8.18,8.22,26052
2025-01-22,000993,8.18,8.22,8.12,8.15,29331
2025-01-23,000993,8.25,8.31,8.15,8.16,38184
2025-01-24,000993,8.13,8.2,8.1,8.16,35891
2025-01-27,000993,8.22,8.41,8.17,8.33,70889
2025-02-05,000993,8.38,8.41,8.28,8.34,44447
2025-02-06,000993,8.31,8.41,8.26,8.41,42446
2025-02-07,000993,8.4,8.49,8.37,8.45,56005
2025-02-10,000993,8.5,8.53,8.44,8.52,45830
2025-02-11,000993,8.5,8.65,8.44,8.57,59112
2025-02-12,000993,8.57,8.66,8.54,8.61,49626
2025-02-13,000993,8.67,8.67,8.52,8.53,41272
2025-02-14,000993,8.52,8.57,8.46,8.48,37162
2025-02-17,000993,8.49,8.65,8.42,8.63,57567
2025-02-18,000993,8.58,8.67,8.44,8.47,51626
2025-02-19,000993,8.44,8.51,8.39,8.44,52766
2025-02-20,000993,8.44,8.5,8.36,8.42,44085
2025-02-21,000993,8.43,8.5,8.36,8.4,59768
2025-02-24,000993,8.39,8.49,8.36,8.47,50351
2025-02-25,000993,8.42,8.47,8.33,8.34,49511
2025-02-26,000993,8.35,8.49,8.35,8.49,60530
2025-02-27,000993,8.51,8.53,8.28,8.4,69454
2025-02-28,000993,8.37,8.45,8.29,8.31,53336
2025-03-03,000993,8.35,8.5,8.3,8.41,58397
2025-03-04,000993,8.38,8.53,8.37,8.5,58022
2025-03-05,000993,8.47,8.49,8.34,8.4,46646
2025-03-06,000993,8.4,8.42,8.35,8.41,40026
2025-03-07,000993,8.38,8.43,8.32,8.37,43308
2025-03-10,000993,8.38,8.49,8.36,8.47,60776
2025-03-11,000993,8.41,8.55,8.4,8.55,55880
2025-03-12,000993,8.55,8.66,8.52,8.63,81596
2025-03-13,000993,8.59,9.27,8.59,8.98,301951
2025-03-14,000993,8.86,9.05,8.82,8.9,194705
2025-03-17,000993,8.88,9.05,8.85,8.95,130532
2025-03-18,000993,9.0,9.0,8.87,8.94,77568
2025-03-19,000993,8.91,9.2,8.88,9.13,175019
2025-03-20,000993,9.08,9.19,9.04,9.06,118992
2025-03-21,000993,9.0,9.2,8.99,9.12,149432
2025-03-24,000993,9.28,9.44,8.99,9.18,247441
2025-03-25,000993,9.1,9.38,9.03,9.23,216959
2025-03-26,000993,9.23,9.25,9.02,9.14,146032
2025-03-27,000993,9.08,9.14,8.92,8.97,138187
2025-03-28,000993,8.96,9.23,8.96,9.06,198783
2025-03-31,000993,8.99,9.23,8.91,8.98,162240
2025-04-01,000993,9.04,9.28,9.04,9.28,245193
2025-04-02,000993,9.22,9.27,9.09,9.12,156541
2025-04-03,000993,9.02,9.57,9.0,9.41,316542
2025-04-07,000993,8.98,9.35,8.48,8.73,330786
2025-04-08,000993,8.7,9.24,8.69,9.19,308946
2025-04-09,000993,9.01,9.3,8.48,9.19,324579
2025-04-10,000993,9.05,9.45,9.02,9.33,301128
2025-04-11,000993,9.21,9.33,9.03,9.04,229487
2025-04-14,000993,9.08,9.66,9.05,9.65,432366
2025-04-15,000993,9.61,10.6,9.45,10.28,581354
2025-04-16,000993,10.18,10.3,9.84,9.85,408295
2025-04-17,000993,9.8,10.19,9.73,9.91,332503
2025-04-18,000993,9.75,9.85,9.52,9.54,271713
2025-04-21,000993,9.48,10.19,9.47,10.08,354860
2025-04-22,000993,9.98,10.3,9.85,10.01,400344
2025-04-23,000993,9.86,10.04,9.72,9.83,286134
2025-04-24,000993,9.78,10.6,9.75,10.27,586338
2025-04-25,000993,10.26,11.3,10.19,10.88,751851
2025-04-28,000993,10.78,11.97,10.4,11.95,911386
2025-04-29,000993,11.34,11.37,10.76,10.88,825086
2025-04-30,000993,10.7,10.85,10.45,10.76,543441
2025-05-06,000993,10.62,11.24,10.53,11.1,475558
2025-05-07,000993,10.92,11.8,10.84,10.99,521821
2025-05-08,000993,10.85,11.47,10.76,10.97,401229
2025-05-09,000993,10.8,11.1,10.72,10.93,339829
2025-05-12,000993,10.81,10.88,10.51,10.63,313261
2025-05-13,000993,10.6,10.69,10.46,10.56,205496
2025-05-14,000993,10.5,10.8,10.26,10.71,331365
2025-05-15,000993,10.59,10.88,10.5,10.53,267299
2025-05-16,000993,10.41,10.52,10.16,10.17,240423
2025-05-19,000993,10.2,10.41,10.15,10.38,183289
2025-05-20,000993,10.31,10.76,10.25,10.72,308285
2025-05-21,000993,10.6,11.2,10.55,10.78,436976
2025-05-22,000993,10.63,10.84,10.23,10.29,302241
2025-05-23,000993,10.18,10.26,9.78,9.8,251875
2025-05-26,000993,9.73,10.04,9.72,9.96,135200
2025-05-27,000993,9.95,10.09,9.87,9.97,123915
2025-05-28,000993,9.91,10.15,9.83,9.84,121989
2025-05-29,000993,9.84,10.15,9.82,10.08,164371
2025-05-30,000993,10.19,10.2,9.81,9.81,137957
2025-06-03,000993,9.71,9.81,9.61,9.79,101727
2025-06-04,000993,9.8,9.99,9.76,9.96,114249
2025-06-05,000993,10.03,10.1,9.88,9.92,100741
2025-06-06,000993,9.87,10.02,9.86,9.91,79406
2025-06-09,000993,9.76,9.85,9.66,9.82,113160
2025-06-10,000993,9.82,9.94,9.68,9.92,191774
2025-06-11,000993,9.87,10.05,9.77,10.04,191783
2025-06-12,000993,10.02,10.02,9.76,9.79,148025
2025-06-13,000993,9.8,10.05,9.7,9.71,169675
2025-06-16,000993,9.65,9.73,9.51,9.66,106511
2025-06-17,000993,9.66,9.7,9.58,9.68,78229
2025-06-18,000993,9.67,9.7,9.52,9.52,81814
2025-06-19,000993,9.5,9.52,9.26,9.29,103631
2025-06-20,000993,9.21,9.35,9.21,9.25,51945
2025-06-23,000993,9.2,9.33,9.15,9.32,55414
2025-06-24,000993,9.4,9.54,9.34,9.5,73775
2025-06-25,000993,9.5,9.56,9.45,9.54,73092
2025-06-26,000993,9.56,9.61,9.48,9.57,81116
2025-06-27,000993,9.55,9.63,9.53,9.6,73033
2025-06-30,000993,9.65,9.9,9.57,9.77,125621
2025-07-01,000993,9.76,10.09,9.74,10.05,224836
2025-07-02,000993,10.0,10.02,9.88,9.97,136442
2025-07-03,000993,9.95,10.16,9.9,10.07,147055
2025-07-04,000993,10.05,10.43,10.05,10.33,287318
2025-07-07,000993,10.64,11.3,10.37,11.08,514717
2025-07-08,000993,10.85,10.9,10.58,10.66,349049
2025-07-09,000993,10.55,10.84,10.5,10.53,242476
2025-07-10,000993,10.51,10.65,10.36,10.48,168932
2025-07-11,000993,10.41,10.55,10.35,10.52,146029
2025-07-14,000993,10.53,10.89,10.53,10.74,262002
2025-07-15,000993,10.74,10.74,10.14,10.21,225790
2025-07-16,000993,10.21,10.31,10.11,10.27,110052
2025-07-17,000993,10.35,10.35,10.18,10.21,90428
2025-07-18,000993,10.21,11.23,10.13,11.23,474763
2025-07-21,000993,11.42,11.98,11.23,11.49,756414
2025-07-22,000993,11.48,11.59,11.1,11.23,390548
2025-07-23,000993,11.2,11.23,10.93,10.96,265323
2025-07-24,000993,10.94,10.99,10.81,10.96,213606
