Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002800,8.34,8.37,8.14,8.16,12495
2024-07-17,002800,8.23,8.25,7.9,8.02,18039
2024-07-18,002800,7.97,8.06,7.75,7.98,16179
2024-07-19,002800,8.12,8.78,8.02,8.78,44124
2024-07-22,002800,9.66,9.66,9.16,9.66,84886
2024-07-23,002800,9.43,10.16,8.78,8.78,141953
2024-07-24,002800,8.73,8.96,8.22,8.32,94956
2024-07-25,002800,8.13,8.53,8.08,8.22,62196
2024-07-26,002800,8.02,8.37,8.02,8.3,56849
2024-07-29,002800,8.29,8.96,8.24,8.64,71265
2024-07-30,002800,8.64,8.91,8.54,8.76,53306
2024-07-31,002800,8.78,9.01,8.74,8.97,41047
2024-08-01,002800,8.94,9.24,8.87,9.13,43850
2024-08-02,002800,9.0,9.05,8.83,8.87,35052
2024-08-05,002800,8.75,9.03,8.75,8.75,27380
2024-08-06,002800,8.88,8.96,8.75,8.87,24100
2024-08-07,002800,8.86,8.96,8.78,8.87,14074
2024-08-08,002800,8.86,8.9,8.66,8.82,18526
2024-08-09,002800,8.89,8.94,8.69,8.72,20117
2024-08-12,002800,8.66,8.72,8.45,8.57,16219
2024-08-13,002800,8.57,8.76,8.46,8.75,18865
2024-08-14,002800,8.75,8.86,8.65,8.79,21921
2024-08-15,002800,8.78,8.81,8.57,8.73,20400
2024-08-16,002800,8.75,8.81,8.54,8.59,17924
2024-08-19,002800,8.57,8.64,8.42,8.48,17839
2024-08-20,002800,8.47,8.53,8.28,8.32,13265
2024-08-21,002800,8.25,8.41,8.25,8.35,11396
2024-08-22,002800,8.33,8.41,8.24,8.24,10192
2024-08-23,002800,8.26,9.07,7.98,9.07,64099
2024-08-26,002800,8.98,9.96,8.83,9.05,137793
2024-08-27,002800,8.97,9.77,8.88,9.18,111535
2024-08-28,002800,9.28,9.37,8.75,8.86,81450
2024-08-29,002800,8.77,8.83,8.35,8.7,73264
2024-08-30,002800,8.64,9.57,8.54,9.14,147189
2024-09-02,002800,9.0,9.16,8.79,8.86,99791
2024-09-03,002800,8.84,9.46,8.84,9.03,61710
2024-09-04,002800,8.94,9.13,8.94,9.03,48930
2024-09-05,002800,9.03,9.3,8.86,9.24,64718
2024-09-06,002800,9.13,9.33,8.81,8.81,58548
2024-09-09,002800,8.73,8.83,8.5,8.62,39399
2024-09-10,002800,8.59,9.48,8.59,9.02,75150
2024-09-11,002800,8.98,9.17,8.81,8.94,49397
2024-09-12,002800,8.93,9.12,8.78,9.09,49072
2024-09-13,002800,9.0,9.18,8.96,9.09,35935
2024-09-18,002800,8.99,9.45,8.89,9.25,52559
2024-09-19,002800,9.16,9.86,9.13,9.46,79830
2024-09-20,002800,9.38,9.68,9.23,9.3,63071
2024-09-23,002800,9.25,10.03,9.2,9.71,78261
2024-09-24,002800,9.65,9.8,9.53,9.74,79338
2024-09-25,002800,9.73,10.21,9.65,10.09,95130
2024-09-26,002800,9.98,10.11,9.9,10.1,65439
2024-09-27,002800,10.16,10.58,9.94,10.36,91694
2024-09-30,002800,10.51,11.36,10.26,11.28,149512
2024-10-08,002800,12.21,12.32,10.88,11.72,199812
2024-10-09,002800,11.49,11.49,10.55,10.55,103866
2024-10-10,002800,10.55,11.61,10.55,11.61,114961
2024-10-11,002800,11.58,11.58,10.78,10.92,129390
2024-10-14,002800,11.06,11.33,10.92,11.23,81120
2024-10-15,002800,11.2,11.57,10.98,11.22,71482
2024-10-16,002800,11.1,11.76,11.06,11.57,95994
2024-10-17,002800,11.48,11.87,11.34,11.64,100961
2024-10-18,002800,11.66,12.23,11.36,11.95,108292
2024-10-21,002800,12.11,12.69,11.96,12.69,123701
2024-10-22,002800,12.59,12.59,12.15,12.34,91605
2024-10-23,002800,12.34,12.5,11.91,11.99,71021
