Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003020,13.13,13.13,12.95,13.06,4328
2024-07-17,003020,13.16,13.37,12.98,13.2,8299
2024-07-18,003020,13.13,13.28,12.96,13.21,9661
2024-07-19,003020,13.01,13.56,13.01,13.45,9437
2024-07-22,003020,13.48,14.35,13.48,14.05,16473
2024-07-23,003020,13.93,14.15,13.59,13.62,10750
2024-07-24,003020,13.54,13.68,12.97,13.09,15953
2024-07-25,003020,12.95,13.37,12.85,13.25,8699
2024-07-26,003020,13.26,13.37,13.06,13.13,8897
2024-07-29,003020,13.28,13.32,12.89,12.99,7794
2024-07-30,003020,12.99,13.43,12.78,13.36,9854
2024-07-31,003020,13.36,13.95,13.24,13.87,11139
2024-08-01,003020,13.9,14.05,13.67,13.73,11911
2024-08-02,003020,13.69,14.32,13.61,14.06,15687
2024-08-05,003020,14.17,14.61,13.97,14.29,19010
2024-08-06,003020,14.29,14.71,14.14,14.68,16485
2024-08-07,003020,14.76,14.84,14.37,14.39,9044
2024-08-08,003020,14.39,14.66,14.26,14.54,10299
2024-08-09,003020,14.57,14.72,14.13,14.18,10656
2024-08-12,003020,14.1,14.93,13.99,14.68,18132
2024-08-13,003020,14.68,14.93,14.42,14.88,13240
2024-08-14,003020,14.88,14.96,14.57,14.58,6656
2024-08-15,003020,14.58,14.83,14.47,14.62,5554
2024-08-16,003020,14.62,15.28,14.45,15.19,20213
2024-08-19,003020,15.3,15.3,14.95,15.04,8160
2024-08-20,003020,14.96,14.97,14.17,14.35,13280
2024-08-21,003020,14.29,14.46,14.01,14.15,15709
2024-08-22,003020,14.14,14.29,13.88,14.11,7891
2024-08-23,003020,14.03,14.09,13.77,13.92,5841
2024-08-26,003020,13.92,14.22,13.75,14.17,3798
2024-08-27,003020,14.04,14.36,14.04,14.22,4359
2024-08-28,003020,14.13,14.3,13.9,13.91,5381
2024-08-29,003020,13.91,14.48,13.81,14.29,6694
2024-08-30,003020,14.24,14.42,14.13,14.2,8442
2024-09-02,003020,14.41,15.39,14.14,14.98,36915
2024-09-03,003020,14.55,15.27,14.55,14.81,17576
2024-09-04,003020,14.81,15.11,14.57,14.96,12960
2024-09-05,003020,14.88,15.17,14.72,14.88,8004
2024-09-06,003020,14.88,15.07,14.5,14.56,6002
2024-09-09,003020,14.64,14.79,14.42,14.51,5415
2024-09-10,003020,14.65,14.65,14.25,14.5,8880
2024-09-11,003020,14.53,14.53,13.82,13.88,20799
2024-09-12,003020,13.88,14.01,13.55,13.58,8442
2024-09-13,003020,13.58,13.65,13.26,13.32,7370
2024-09-18,003020,13.29,13.36,13.05,13.3,7471
2024-09-19,003020,13.36,13.73,13.32,13.59,9257
2024-09-20,003020,13.61,13.72,13.41,13.57,5203
2024-09-23,003020,13.56,13.63,13.26,13.33,6883
2024-09-24,003020,13.67,13.76,13.37,13.62,10894
2024-09-25,003020,13.75,13.97,13.41,13.61,24918
2024-09-26,003020,13.54,13.79,13.31,13.79,28475
2024-09-27,003020,14.02,14.68,13.85,14.57,37664
2024-09-30,003020,15.03,15.96,14.72,15.93,40236
2024-10-08,003020,17.51,17.52,15.76,16.68,49215
2024-10-09,003020,15.93,16.36,15.12,15.15,40755
2024-10-10,003020,15.12,16.09,15.12,15.29,30711
2024-10-11,003020,15.44,15.52,14.62,14.76,23589
2024-10-14,003020,14.76,15.09,14.49,14.95,15696
2024-10-15,003020,14.84,14.99,14.53,14.54,15081
2024-10-16,003020,14.38,14.64,14.25,14.51,15774
2024-10-17,003020,14.53,14.72,14.33,14.33,14063
2024-10-18,003020,14.39,14.83,14.35,14.64,17571
2024-10-21,003020,14.76,14.96,14.54,14.82,16037
2024-10-22,003020,14.97,15.64,14.92,15.16,29866
2024-10-23,003020,15.12,15.24,14.85,14.96,14250
2024-10-24,003020,14.86,15.19,14.84,14.93,17501
2024-10-25,003020,14.88,15.12,14.86,15.02,17995
2024-10-28,003020,15.11,15.49,15.01,15.37,19966
2024-10-29,003020,15.38,15.48,14.99,15.07,16492
2024-10-30,003020,14.96,15.23,14.8,14.91,13875
2024-10-31,003020,14.87,15.03,14.62,14.68,20396
2024-11-01,003020,14.68,14.85,14.37,14.59,23473
2024-11-04,003020,14.61,14.73,14.53,14.73,14536
2024-11-05,003020,14.73,14.98,14.65,14.98,17591
2024-11-06,003020,15.0,15.17,14.8,15.05,16492
2024-11-07,003020,15.04,15.76,14.96,15.59,29771
2024-11-08,003020,15.63,15.83,15.3,15.36,21933
2024-11-11,003020,15.38,15.46,15.16,15.39,25733
2024-11-12,003020,15.51,16.02,15.43,15.67,38467
2024-11-13,003020,15.72,16.46,15.67,16.04,55812
2024-11-14,003020,16.01,16.32,15.3,15.42,38741
2024-11-15,003020,15.31,15.67,15.14,15.15,33894
2024-11-18,003020,15.15,15.31,14.8,14.99,23800
2024-11-19,003020,14.99,15.95,14.99,15.91,32870
2024-11-20,003020,15.76,16.71,15.69,16.16,53227
2024-11-21,003020,16.13,16.24,15.93,16.04,21795
2024-11-22,003020,16.05,16.05,15.3,15.32,23962
2024-11-25,003020,15.32,15.56,15.12,15.45,24282
2024-11-26,003020,15.46,15.67,15.27,15.28,22448
2024-11-27,003020,15.28,15.38,14.9,15.38,20019
2024-11-28,003020,15.36,15.46,15.2,15.31,15946
2024-11-29,003020,15.33,15.59,15.22,15.44,20168
2024-12-02,003020,15.49,15.62,15.39,15.46,23582
2024-12-03,003020,15.47,15.5,15.2,15.4,18536
2024-12-04,003020,15.35,15.35,15.05,15.11,16950
2024-12-05,003020,15.05,15.31,15.01,15.29,22372
2024-12-06,003020,15.29,15.67,15.12,15.58,28872
2024-12-09,003020,15.72,15.78,15.44,15.58,16507
2024-12-10,003020,15.9,16.05,15.52,15.6,26286
2024-12-11,003020,15.62,15.78,15.56,15.77,15707
2024-12-12,003020,15.8,16.04,15.74,15.84,30536
2024-12-13,003020,15.84,15.9,15.53,15.57,19589
2024-12-16,003020,15.53,15.72,15.39,15.48,12459
2024-12-17,003020,15.46,15.47,14.95,15.03,18390
2024-12-18,003020,15.07,15.08,14.75,14.78,17661
2024-12-19,003020,14.73,15.0,14.6,14.93,15921
2024-12-20,003020,14.88,15.06,14.8,15.01,11943
2024-12-23,003020,15.04,15.11,14.53,14.58,15538
2024-12-24,003020,14.64,14.81,14.59,14.75,9460
2024-12-25,003020,14.81,14.96,14.24,14.46,16005
2024-12-26,003020,14.37,14.53,14.37,14.5,9185
2024-12-27,003020,14.49,14.95,14.49,14.78,11417
2024-12-30,003020,14.68,14.77,14.58,14.65,10489
2024-12-31,003020,14.76,14.76,14.27,14.36,12024
2025-01-02,003020,14.37,14.45,13.91,14.02,12923
2025-01-03,003020,14.05,14.45,13.85,14.07,15341
2025-01-06,003020,14.14,14.56,13.96,14.42,14232
2025-01-07,003020,14.41,14.41,13.95,14.18,13194
2025-01-08,003020,14.22,14.45,13.98,14.42,11840
2025-01-09,003020,14.41,14.41,14.14,14.23,6694
2025-01-10,003020,14.25,14.71,14.06,14.08,11809
2025-01-13,003020,14.06,14.37,13.75,14.33,14494
2025-01-14,003020,14.24,14.58,14.22,14.52,12035
2025-01-15,003020,14.47,14.51,14.24,14.45,14252
2025-01-16,003020,14.47,15.04,14.41,14.8,19285
2025-01-17,003020,14.74,14.8,14.61,14.64,8275
2025-01-20,003020,14.92,14.92,14.5,14.67,12747
2025-01-21,003020,14.73,14.78,14.48,14.64,5404
2025-01-22,003020,14.56,14.65,14.4,14.56,9004
2025-01-23,003020,14.64,14.87,14.53,14.61,8654
2025-01-24,003020,14.63,14.64,14.34,14.38,9093
2025-01-27,003020,14.42,14.63,14.42,14.52,6148
2025-02-05,003020,14.69,14.69,14.36,14.45,7116
2025-02-06,003020,14.36,14.52,14.29,14.45,7685
2025-02-07,003020,14.44,14.6,14.36,14.53,11940
2025-02-10,003020,14.6,14.77,14.49,14.77,12718
2025-02-11,003020,14.74,14.84,14.56,14.64,7489
2025-02-12,003020,14.64,14.73,14.33,14.48,12615
2025-02-13,003020,14.46,14.46,14.24,14.35,14401
2025-02-14,003020,14.35,14.5,14.23,14.31,14360
2025-02-17,003020,14.32,14.4,14.21,14.36,13694
2025-02-18,003020,14.36,14.64,14.11,14.17,21664
2025-02-19,003020,14.15,14.15,14.0,14.04,16919
2025-02-20,003020,14.08,14.34,14.04,14.16,16718
2025-02-21,003020,14.15,14.63,13.88,14.4,38124
2025-02-24,003020,14.41,14.73,14.26,14.51,25913
2025-02-25,003020,14.42,14.59,14.23,14.24,22643
2025-02-26,003020,14.26,14.77,14.24,14.72,32234
2025-02-27,003020,14.66,15.1,14.64,15.1,38012
2025-02-28,003020,15.05,15.05,14.77,14.86,19976
2025-03-03,003020,14.86,15.23,14.84,15.1,21642
2025-03-04,003020,15.1,15.13,14.94,15.05,14299
2025-03-05,003020,14.99,15.2,14.87,15.03,11344
2025-03-06,003020,15.03,15.11,14.64,14.79,19410
2025-03-07,003020,14.78,14.97,14.63,14.85,18438
2025-03-10,003020,14.85,15.27,14.85,15.26,19023
2025-03-11,003020,15.19,15.28,15.09,15.21,10420
2025-03-12,003020,15.22,15.36,15.09,15.22,9832
2025-03-13,003020,15.27,15.59,15.14,15.4,13660
2025-03-14,003020,15.29,15.66,15.22,15.66,17105
2025-03-17,003020,15.83,16.09,15.39,15.45,24981
2025-03-18,003020,15.39,15.55,15.33,15.41,12409
2025-03-19,003020,15.58,15.59,15.19,15.22,14895
2025-03-20,003020,15.22,15.35,15.14,15.22,11127
2025-03-21,003020,15.18,15.39,15.02,15.06,9301
2025-03-24,003020,14.93,15.27,14.87,15.1,14406
2025-03-25,003020,15.1,15.57,14.93,15.47,26015
2025-03-26,003020,15.46,15.47,15.25,15.42,14369
2025-03-27,003020,15.34,15.72,15.19,15.64,15953
2025-03-28,003020,15.56,15.84,15.41,15.45,17636
2025-03-31,003020,15.34,15.47,14.97,15.14,15187
2025-04-01,003020,15.18,15.82,15.18,15.65,27825
2025-04-02,003020,15.61,15.81,15.51,15.67,17780
2025-04-03,003020,15.59,15.87,15.39,15.74,14477
2025-04-07,003020,15.45,15.45,14.31,14.47,36406
2025-04-08,003020,14.18,15.18,14.18,15.17,23474
2025-04-09,003020,15.03,15.09,14.5,14.94,20965
2025-04-10,003020,15.04,15.55,15.02,15.37,16920
2025-04-11,003020,15.38,15.53,15.22,15.23,12168
2025-04-14,003020,15.47,15.51,15.18,15.3,14960
2025-04-15,003020,16.83,16.83,15.8,16.83,93471
2025-04-16,003020,18.52,18.52,18.52,18.52,52895
2025-04-17,003020,20.37,20.37,20.37,20.37,13934
2025-04-18,003020,22.4,22.4,22.4,22.4,8210
2025-04-21,003020,23.98,24.64,23.35,24.64,290659
2025-04-22,003020,25.43,26.14,23.58,25.74,411668
2025-04-23,003020,24.46,26.39,23.75,24.81,309683
2025-04-24,003020,25.61,27.02,23.21,25.75,357950
2025-04-25,003020,24.78,24.85,23.17,23.17,242834
2025-04-28,003020,21.81,21.97,20.86,20.86,200345
2025-04-29,003020,19.83,20.12,18.82,19.06,241969
2025-04-30,003020,19.53,20.19,18.82,18.82,185101
2025-05-06,003020,19.18,19.42,18.83,19.38,116049
2025-05-07,003020,19.62,19.72,19.22,19.65,134254
2025-05-08,003020,19.55,19.67,19.11,19.11,100168
2025-05-09,003020,19.19,19.38,18.64,18.68,95409
2025-05-12,003020,18.8,19.05,18.56,18.99,78831
2025-05-13,003020,18.91,19.09,18.64,18.75,71227
2025-05-14,003020,18.75,19.42,18.56,19.23,111867
2025-05-15,003020,19.08,19.55,18.99,19.42,112670
2025-05-16,003020,19.38,20.01,18.99,19.64,115593
2025-05-19,003020,19.47,19.55,19.06,19.29,74844
2025-05-20,003020,19.38,20.02,19.3,19.42,113764
2025-05-21,003020,19.47,19.96,19.28,19.36,106239
2025-05-22,003020,19.16,19.88,18.9,19.05,90619
2025-05-23,003020,19.06,19.95,19.06,19.56,137197
2025-05-26,003020,19.42,19.43,18.4,18.81,102048
2025-05-27,003020,18.66,19.21,18.6,18.94,62609
2025-05-28,003020,18.81,19.21,18.69,18.99,47242
2025-05-29,003020,19.09,19.65,19.03,19.6,89032
2025-05-30,003020,19.74,20.24,19.43,19.65,116241
2025-06-03,003020,19.96,20.58,19.96,20.37,157332
2025-06-04,003020,20.29,20.37,19.7,19.84,97036
2025-06-05,003020,19.69,19.84,19.12,19.24,78539
2025-06-06,003020,18.95,19.29,18.7,19.04,68297
2025-06-09,003020,19.07,20.11,18.92,19.6,99007
2025-06-10,003020,19.47,20.17,19.47,20.0,103901
2025-06-11,003020,20.21,20.58,19.83,19.89,81972
2025-06-12,003020,19.89,20.2,19.57,19.81,56467
2025-06-13,003020,19.8,20.0,19.14,19.21,53709
2025-06-16,003020,19.2,19.58,18.85,19.43,48823
2025-06-17,003020,19.86,19.95,18.94,19.07,67981
2025-06-18,003020,18.85,19.07,18.24,18.29,65490
2025-06-19,003020,18.2,18.52,17.67,17.69,50858
2025-06-20,003020,17.69,17.9,17.61,17.67,27065
2025-06-23,003020,17.53,17.83,17.49,17.77,28537
2025-06-24,003020,17.82,18.09,17.76,18.06,34468
2025-06-25,003020,18.11,18.17,17.83,18.04,31422
2025-06-26,003020,18.04,18.04,17.73,17.89,27299
2025-06-27,003020,17.81,18.12,17.78,18.02,25736
2025-06-30,003020,18.02,18.2,17.84,18.19,33020
2025-07-01,003020,18.4,18.57,18.07,18.54,55374
2025-07-02,003020,18.46,18.79,18.15,18.28,40776
2025-07-03,003020,18.28,18.71,18.19,18.63,47034
2025-07-04,003020,18.73,18.86,18.43,18.51,34958
2025-07-07,003020,18.52,18.73,18.22,18.24,35257
2025-07-08,003020,18.24,18.73,18.17,18.34,35762
2025-07-09,003020,18.25,18.48,18.15,18.26,28969
2025-07-10,003020,18.19,18.7,18.11,18.46,37602
2025-07-11,003020,18.56,19.54,18.47,18.82,115679
2025-07-14,003020,18.66,19.28,18.64,19.25,72803
2025-07-15,003020,19.27,19.43,18.69,18.95,46594
2025-07-16,003020,19.01,19.6,18.91,19.51,75134
2025-07-17,003020,19.51,19.88,19.39,19.73,88249
2025-07-18,003020,19.65,19.78,19.13,19.73,75053
2025-07-21,003020,19.5,19.73,19.33,19.62,55378
2025-07-22,003020,19.52,19.91,19.32,19.37,60176
2025-07-23,003020,19.18,19.96,19.16,19.76,92121
2025-07-24,003020,19.72,21.74,19.65,21.74,216912
2025-07-25,003020,21.28,21.98,21.19,21.31,198263
2025-07-28,003020,21.51,22.81,21.35,22.53,211587
2025-07-29,003020,22.53,23.96,21.61,22.2,215319
2025-07-30,003020,22.0,22.47,21.19,21.35,157458
2025-07-31,003020,21.3,21.78,21.19,21.24,101065
2025-08-01,003020,21.64,22.37,21.27,21.92,124026
2025-08-04,003020,21.8,22.92,20.92,22.73,154762
2025-08-05,003020,22.73,22.86,21.98,22.38,113458
2025-08-06,003020,22.24,22.91,22.19,22.84,109771
2025-08-07,003020,22.65,23.46,22.04,22.28,106740
2025-08-08,003020,22.06,22.68,21.77,22.08,77603
2025-08-11,003020,22.1,23.73,21.97,23.34,115586
2025-08-12,003020,23.62,23.72,23.01,23.4,52924
2025-08-13,003020,23.4,23.48,23.07,23.29,50426
2025-08-14,003020,23.26,23.36,22.73,23.04,49230
2025-08-15,003020,22.94,25.35,22.85,25.35,113465
2025-08-18,003020,25.35,27.88,25.29,27.41,176038
2025-08-19,003020,27.87,30.15,27.87,30.15,89434
2025-08-20,003020,29.93,33.0,28.26,31.58,232238
2025-08-21,003020,30.15,31.2,28.5,29.39,161320
2025-08-22,003020,29.33,32.02,28.93,31.35,153246
2025-08-25,003020,32.18,33.79,30.3,31.37,173621
2025-08-26,003020,30.43,32.59,29.25,29.25,175639
2025-08-27,003020,29.25,29.65,26.33,26.33,190305
2025-08-28,003020,26.33,26.73,25.38,26.07,110793
2025-08-29,003020,26.26,28.1,26.2,26.99,136646
2025-09-01,003020,28.13,29.68,28.02,29.68,195328
2025-09-02,003020,29.77,30.45,28.19,28.4,169665
2025-09-03,003020,28.68,29.55,27.26,27.52,122568
2025-09-04,003020,28.01,28.49,25.54,26.06,91772
2025-09-05,003020,26.47,26.64,25.33,26.42,96402
2025-09-08,003020,26.32,26.51,25.35,25.6,69954
2025-09-09,003020,25.58,25.71,23.72,23.95,99705
2025-09-10,003020,24.02,24.31,23.69,23.93,58770
2025-09-11,003020,23.69,24.97,22.81,24.49,82831
2025-09-12,003020,24.49,24.76,24.09,24.48,68035
2025-09-15,003020,24.44,24.69,24.18,24.44,47865
2025-09-16,003020,24.52,24.62,23.9,24.16,41112
2025-09-17,003020,24.05,24.15,23.74,23.96,41946
2025-09-18,003020,23.96,24.59,23.45,23.69,74244
2025-09-19,003020,23.53,23.71,23.05,23.17,41847
2025-09-22,003020,23.55,24.11,22.73,23.04,64599
2025-09-23,003020,22.87,23.01,21.9,22.3,59279
2025-09-24,003020,22.36,23.03,22.16,22.86,46903
2025-09-25,003020,22.81,23.12,22.49,22.49,37029
2025-09-26,003020,22.39,22.42,21.93,22.02,33643
2025-09-29,003020,22.24,23.12,21.9,22.73,50091
2025-09-30,003020,22.73,23.44,22.73,23.1,48639
2025-10-09,003020,23.18,23.22,22.57,22.68,42046
2025-10-10,003020,22.67,23.18,22.53,22.69,36351
2025-10-13,003020,22.01,23.3,21.91,23.17,58270
2025-10-14,003020,23.59,23.59,22.41,22.59,62956
2025-10-15,003020,22.59,24.05,22.59,23.87,104092
2025-10-16,003020,23.94,24.28,23.52,23.64,77658
2025-10-17,003020,23.61,23.86,23.0,23.01,51348
2025-10-20,003020,23.25,23.43,22.8,23.15,44399
2025-10-21,003020,23.15,23.61,23.1,23.39,37086
2025-10-22,003020,23.27,23.79,23.22,23.39,42876
2025-10-23,003020,23.38,23.87,22.2,22.47,58295
2025-10-24,003020,22.48,23.0,22.37,22.96,40656
2025-10-27,003020,22.99,23.74,22.99,23.39,48976
2025-10-28,003020,23.31,23.54,23.06,23.44,34863
2025-10-29,003020,23.42,23.94,22.63,22.93,52168
