Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002906,28.57,28.96,28.28,28.84,125053
2024-07-17,002906,28.84,28.84,27.76,27.82,105756
2024-07-18,002906,27.33,27.63,26.77,27.45,89404
2024-07-19,002906,27.33,27.81,27.09,27.15,76267
2024-07-22,002906,27.12,27.44,26.66,26.89,67908
2024-07-23,002906,26.83,27.03,25.55,25.58,93252
2024-07-24,002906,25.43,25.43,24.71,24.74,94815
2024-07-25,002906,24.63,25.24,24.24,24.59,83369
2024-07-26,002906,24.74,26.14,24.74,25.7,110055
2024-07-29,002906,25.71,25.77,25.14,25.32,74284
2024-07-30,002906,25.11,25.26,24.61,25.23,60045
2024-07-31,002906,25.2,26.02,25.12,25.96,100105
2024-08-01,002906,25.9,26.0,25.26,25.55,99666
2024-08-02,002906,25.18,25.3,24.48,24.48,90330
2024-08-05,002906,24.13,24.58,23.39,23.42,90849
2024-08-06,002906,23.75,24.0,23.54,23.76,56371
2024-08-07,002906,23.75,24.12,23.55,23.79,48297
2024-08-08,002906,23.76,23.83,23.07,23.69,54325
2024-08-09,002906,23.75,24.12,23.59,23.63,38721
2024-08-12,002906,23.51,23.75,23.26,23.34,31604
2024-08-13,002906,23.41,23.54,23.09,23.52,35109
2024-08-14,002906,23.45,23.67,23.24,23.37,33017
2024-08-15,002906,23.31,23.91,23.2,23.68,47408
2024-08-16,002906,23.7,23.88,23.51,23.54,35181
2024-08-19,002906,23.61,23.94,23.41,23.49,34287
2024-08-20,002906,23.62,23.65,22.64,22.76,62087
2024-08-21,002906,22.76,23.28,22.69,22.9,49845
2024-08-22,002906,22.87,23.04,22.31,22.35,47826
2024-08-23,002906,22.33,22.68,22.25,22.5,38571
2024-08-26,002906,22.53,22.77,22.41,22.65,31329
2024-08-27,002906,22.56,22.57,22.2,22.2,31329
2024-08-28,002906,22.18,22.3,21.85,22.02,34562
2024-08-29,002906,21.91,23.03,21.83,22.7,53435
2024-08-30,002906,22.7,23.59,22.42,23.15,69475
2024-09-02,002906,23.2,23.24,22.33,22.35,50760
2024-09-03,002906,22.32,23.11,22.32,22.95,44989
2024-09-04,002906,22.73,23.53,22.63,23.17,47864
2024-09-05,002906,23.17,23.85,23.17,23.57,52934
2024-09-06,002906,23.55,25.07,23.55,23.78,136207
2024-09-09,002906,23.53,24.23,23.44,23.85,65851
2024-09-10,002906,23.89,24.63,23.59,24.05,72606
2024-09-11,002906,23.9,24.31,23.7,24.06,44422
2024-09-12,002906,24.18,24.28,23.45,23.46,63541
2024-09-13,002906,23.47,23.71,23.07,23.17,39080
2024-09-18,002906,23.07,23.43,22.91,23.37,29338
2024-09-19,002906,23.51,24.06,23.39,23.7,51508
2024-09-20,002906,23.75,24.52,23.51,23.81,57843
2024-09-23,002906,23.62,24.14,23.57,23.86,45312
2024-09-24,002906,23.86,24.48,23.15,24.48,109230
2024-09-25,002906,24.6,25.32,24.27,24.33,104478
2024-09-26,002906,24.28,25.54,24.19,25.54,125843
2024-09-27,002906,25.76,27.51,25.67,26.85,119332
2024-09-30,002906,27.61,29.47,27.39,29.37,160207
2024-10-08,002906,32.3,32.31,29.15,31.75,208213
2024-10-09,002906,30.53,31.28,28.93,29.26,187408
2024-10-10,002906,29.46,30.39,28.89,29.32,152754
2024-10-11,002906,29.32,29.32,27.43,27.92,111701
2024-10-14,002906,27.67,28.5,27.16,28.36,97137
2024-10-15,002906,29.27,30.92,29.04,29.07,223970
2024-10-16,002906,28.89,29.51,28.3,28.99,97010
2024-10-17,002906,29.22,30.17,29.03,29.51,103823
2024-10-18,002906,29.3,31.26,29.27,30.53,157968
2024-10-21,002906,31.05,31.68,30.45,30.69,144344
2024-10-22,002906,30.73,31.38,30.54,30.82,107074
2024-10-23,002906,30.82,31.05,30.34,30.65,67935
2024-10-24,002906,30.8,31.02,29.96,30.23,58396
2024-10-25,002906,30.42,30.59,29.95,30.11,74444
2024-10-28,002906,30.05,30.16,29.64,29.88,76397
2024-10-29,002906,29.89,31.12,29.58,29.69,139535
2024-10-30,002906,29.06,30.17,28.81,29.22,99751
2024-10-31,002906,29.3,29.48,28.67,28.88,90480
2024-11-01,002906,28.61,28.97,28.13,28.15,91815
2024-11-04,002906,28.28,29.9,28.28,29.85,109063
2024-11-05,002906,29.84,30.84,29.19,30.5,122967
2024-11-06,002906,30.93,31.4,30.24,30.73,124931
2024-11-07,002906,30.53,30.9,30.07,30.85,79844
2024-11-08,002906,30.88,32.51,30.87,31.9,141381
2024-11-11,002906,32.0,33.88,31.41,33.8,137065
2024-11-12,002906,34.07,34.26,32.51,32.93,126873
2024-11-13,002906,32.63,32.82,31.74,32.57,67235
2024-11-14,002906,32.38,32.76,31.44,31.57,54014
2024-11-15,002906,31.47,31.74,30.63,30.74,55175
2024-11-18,002906,30.81,31.12,29.9,30.12,61781
2024-11-19,002906,30.6,31.49,30.43,31.43,62618
2024-11-20,002906,31.3,31.75,30.93,31.35,72524
2024-11-21,002906,31.36,31.39,30.44,30.75,63970
2024-11-22,002906,30.78,31.28,29.4,29.5,62634
2024-11-25,002906,29.74,30.29,28.98,29.74,57325
2024-11-26,002906,29.68,29.85,28.94,29.09,43945
2024-11-27,002906,28.79,29.81,28.36,29.78,53977
2024-11-28,002906,29.79,29.9,29.12,29.18,43991
2024-11-29,002906,29.26,30.22,28.95,29.8,65928
2024-12-02,002906,30.02,30.8,29.76,30.36,73661
2024-12-03,002906,30.39,30.62,30.07,30.27,45010
2024-12-04,002906,30.24,30.58,29.84,29.98,46829
2024-12-05,002906,29.79,30.68,29.56,30.19,44021
2024-12-06,002906,30.19,31.16,30.19,30.36,73912
2024-12-09,002906,30.52,31.65,30.06,31.37,106584
2024-12-10,002906,32.06,32.31,31.37,31.47,104314
2024-12-11,002906,31.41,31.59,30.95,31.16,59258
2024-12-12,002906,31.3,31.83,30.95,31.41,50724
2024-12-13,002906,31.22,31.73,30.84,31.3,68910
2024-12-16,002906,31.17,31.25,30.38,30.49,57182
2024-12-17,002906,30.41,31.26,30.35,30.78,49674
2024-12-18,002906,30.92,31.24,30.44,30.73,41854
2024-12-19,002906,30.69,31.12,30.14,30.91,52745
