Date,symbol,Open,High,Low,Close,Volume
2024-09-24,000975,16.39,16.54,16.0,16.27,394407
2024-09-25,000975,16.55,17.06,16.53,16.65,348475
2024-09-26,000975,16.71,16.84,16.49,16.83,242985
2024-09-27,000975,16.85,17.25,15.83,17.1,1065201
2024-09-30,000975,16.85,18.4,16.4,17.95,1257358
2024-10-08,000975,18.98,19.3,16.79,17.65,1568373
2024-10-09,000975,17.22,17.91,16.36,16.46,843942
2024-10-10,000975,16.13,16.98,16.13,16.61,645792
2024-10-11,000975,16.79,17.45,16.67,16.92,629609
2024-10-14,000975,16.7,17.65,16.55,17.45,608034
2024-10-15,000975,17.19,17.3,16.81,16.86,428637
2024-10-16,000975,16.98,17.64,16.89,17.58,584581
2024-10-17,000975,17.56,17.83,17.38,17.61,482538
2024-10-18,000975,17.85,18.43,17.85,18.17,701883
2024-10-21,000975,18.51,18.93,18.24,18.72,486367
2024-10-22,000975,18.62,19.03,18.29,18.73,361023
2024-10-23,000975,19.03,19.29,18.57,18.61,410582
2024-10-24,000975,18.17,18.42,17.81,18.13,414764
2024-10-25,000975,17.94,18.08,17.61,17.71,268844
2024-10-28,000975,17.61,17.81,17.54,17.68,283736
2024-10-29,000975,17.7,18.36,17.46,17.99,372500
2024-10-30,000975,18.33,18.4,17.71,18.05,349230
2024-10-31,000975,17.87,18.03,17.37,17.42,422234
2024-11-01,000975,17.15,17.68,17.1,17.37,317922
2024-11-04,000975,17.27,17.5,17.12,17.39,274783
2024-11-05,000975,17.32,17.55,17.15,17.53,340968
2024-11-06,000975,17.51,17.76,17.08,17.22,503528
2024-11-07,000975,16.4,16.54,15.82,16.51,676306
2024-11-08,000975,16.67,16.77,16.02,16.19,591359
2024-11-11,000975,15.92,16.0,15.62,15.92,417733
2024-11-12,000975,15.59,16.12,15.54,15.81,478102
2024-11-13,000975,15.82,16.29,15.79,16.07,320091
2024-11-14,000975,15.94,16.28,15.8,16.01,243762
2024-11-15,000975,16.07,16.42,15.87,15.88,303873
2024-11-18,000975,16.1,16.24,15.48,15.6,355460
2024-11-19,000975,15.82,16.26,15.82,16.07,275973
2024-11-20,000975,16.18,16.4,15.97,16.27,302591
2024-11-21,000975,16.28,16.69,16.27,16.65,272507
2024-11-22,000975,16.76,16.77,16.33,16.45,258986
2024-11-25,000975,16.44,16.78,15.84,16.04,265292
2024-11-26,000975,15.84,15.9,15.48,15.54,260016
2024-11-27,000975,15.55,15.81,15.34,15.81,149713
2024-11-28,000975,15.67,15.89,15.48,15.51,212729
2024-11-29,000975,15.48,15.74,15.47,15.71,204315
2024-12-02,000975,16.0,16.19,15.77,16.09,327259
2024-12-03,000975,16.11,16.3,15.97,16.3,178957
2024-12-04,000975,16.3,16.49,16.14,16.34,153259
2024-12-05,000975,16.25,16.35,16.08,16.2,132631
2024-12-06,000975,16.12,16.42,16.07,16.24,169104
2024-12-09,000975,16.36,16.69,16.28,16.55,198778
2024-12-10,000975,16.77,16.99,16.57,16.58,268030
2024-12-11,000975,16.79,16.96,16.62,16.66,248736
2024-12-12,000975,16.78,17.07,16.55,16.67,413636
2024-12-13,000975,16.37,16.61,16.11,16.32,942575
2024-12-16,000975,16.14,16.52,15.76,16.01,435480
2024-12-17,000975,16.01,16.15,15.63,15.64,220457
2024-12-18,000975,15.65,15.72,15.38,15.52,221857
2024-12-19,000975,15.29,15.34,14.93,15.2,291013
2024-12-20,000975,15.14,15.34,15.01,15.05,245689
2024-12-23,000975,15.22,15.37,15.04,15.19,244940
2024-12-24,000975,15.11,15.27,15.01,15.2,246199
2024-12-25,000975,15.24,15.24,14.75,14.81,212046
2024-12-26,000975,14.82,15.15,14.75,15.0,256066
2024-12-27,000975,15.01,15.11,14.86,14.88,166624
2024-12-30,000975,14.89,15.03,14.78,14.81,225383
2024-12-31,000975,14.79,14.98,14.68,14.83,236763
2025-01-02,000975,14.91,15.65,14.81,15.44,537255
2025-01-03,000975,15.51,16.08,15.51,15.75,466460
2025-01-06,000975,15.64,16.02,15.42,15.75,298839
2025-01-07,000975,15.72,16.16,15.66,16.13,210995
2025-01-08,000975,16.07,16.25,15.88,16.02,217146
2025-01-09,000975,16.11,16.16,15.88,15.93,162233
2025-01-10,000975,15.98,16.2,15.75,16.09,207678
2025-01-13,000975,16.02,16.59,15.92,16.4,269013
2025-01-14,000975,16.17,16.25,16.02,16.19,260108
2025-01-15,000975,16.19,16.3,15.9,16.03,204475
2025-01-16,000975,16.27,16.31,15.88,16.0,289409
2025-01-17,000975,16.02,16.21,15.81,16.0,189619
2025-01-20,000975,15.94,15.94,15.5,15.67,258895
2025-01-21,000975,15.58,15.65,15.27,15.44,245685
2025-01-22,000975,15.58,16.19,15.57,15.98,375062
2025-01-23,000975,15.98,16.11,15.64,15.76,292059
2025-01-24,000975,15.77,16.11,15.61,16.04,283176
2025-01-27,000975,15.94,16.33,15.94,16.1,176808
2025-02-05,000975,16.64,17.1,16.59,16.84,445074
2025-02-06,000975,16.77,17.06,16.63,16.74,239056
2025-02-07,000975,16.72,17.12,16.64,17.01,274878
2025-02-10,000975,17.1,17.37,16.69,17.07,306313
2025-02-11,000975,17.36,17.89,17.32,17.53,423782
2025-02-12,000975,17.27,17.46,17.02,17.16,259700
2025-02-13,000975,17.24,17.41,17.08,17.11,165309
2025-02-14,000975,17.2,17.39,16.9,17.19,251460
2025-02-17,000975,16.69,16.8,16.48,16.73,312955
2025-02-18,000975,16.78,16.91,16.57,16.83,152186
2025-02-19,000975,17.0,17.12,16.7,16.78,207414
2025-02-20,000975,16.87,16.94,16.69,16.83,161965
2025-02-21,000975,16.85,16.88,16.33,16.39,215137
2025-02-24,000975,16.17,16.48,16.15,16.3,209895
2025-02-25,000975,16.36,16.64,15.99,16.02,222989
2025-02-26,000975,16.1,16.1,15.65,15.74,238198
2025-02-27,000975,15.75,15.81,15.54,15.63,207973
2025-02-28,000975,15.47,15.83,15.44,15.55,247691
2025-03-03,000975,15.59,15.78,15.44,15.49,206499
2025-03-04,000975,15.62,16.2,15.55,16.05,269382
2025-03-05,000975,16.03,16.33,16.0,16.3,159447
2025-03-06,000975,16.3,16.45,16.12,16.17,215638
2025-03-07,000975,16.12,16.3,16.06,16.14,165851
2025-03-10,000975,16.22,16.46,16.12,16.29,180019
2025-03-11,000975,16.05,16.34,15.88,16.34,174840
2025-03-12,000975,16.35,16.6,16.23,16.52,181145
2025-03-13,000975,16.59,16.87,16.52,16.75,215322
2025-03-14,000975,17.33,17.66,17.2,17.26,430082
2025-03-17,000975,17.17,17.44,16.93,17.01,247870
2025-03-18,000975,17.16,17.99,17.08,17.81,412382
2025-03-19,000975,18.05,18.36,17.88,18.27,412892
2025-03-20,000975,18.43,18.6,18.02,18.09,355158
2025-03-21,000975,18.09,18.09,17.33,17.43,390677
2025-03-24,000975,17.46,17.81,17.31,17.68,261099
2025-03-25,000975,17.66,17.94,17.48,17.76,182611
2025-03-26,000975,17.84,17.94,17.36,17.48,233796
2025-03-27,000975,17.37,17.58,17.14,17.46,155327
2025-03-28,000975,17.84,18.07,17.62,18.04,342905
2025-03-31,000975,17.94,18.65,17.85,18.52,512847
2025-04-01,000975,18.6,18.92,18.04,18.11,459862
2025-04-02,000975,18.09,18.14,17.67,17.8,258602
2025-04-03,000975,18.13,18.33,17.57,17.6,300832
2025-04-07,000975,16.02,17.69,16.02,17.25,506215
2025-04-08,000975,17.21,17.75,16.88,17.48,509972
2025-04-09,000975,17.32,18.22,17.08,18.1,494106
2025-04-10,000975,18.48,19.24,17.75,18.93,525198
2025-04-11,000975,19.71,20.05,19.23,19.32,525515
2025-04-14,000975,19.33,20.44,19.18,20.12,471718
2025-04-15,000975,19.94,20.88,19.74,20.54,388396
2025-04-16,000975,20.96,21.8,20.57,21.8,486424
2025-04-17,000975,22.23,22.72,20.68,20.98,591783
2025-04-18,000975,20.64,21.08,20.08,20.24,464461
2025-04-21,000975,20.85,21.77,20.85,21.76,534310
2025-04-22,000975,21.58,21.79,21.11,21.39,617802
2025-04-23,000975,20.26,20.6,19.69,19.84,841882
2025-04-24,000975,19.95,20.21,19.56,19.68,387685
2025-04-25,000975,19.92,19.92,19.28,19.39,442508
2025-04-28,000975,19.3,19.68,19.24,19.45,199520
2025-04-29,000975,19.57,19.65,19.29,19.47,161391
2025-04-30,000975,19.39,19.77,19.39,19.54,217884
2025-05-06,000975,20.02,20.14,19.72,19.88,403658
2025-05-07,000975,19.65,20.03,19.18,19.94,410187
2025-05-08,000975,19.75,20.03,19.43,19.47,273567
2025-05-09,000975,19.29,19.48,19.11,19.4,230178
2025-05-12,000975,18.96,19.01,18.17,18.88,457605
2025-05-13,000975,18.64,19.37,18.62,19.31,372069
2025-05-14,000975,19.2,19.25,18.72,18.89,315554
2025-05-15,000975,18.81,19.05,18.67,18.9,264533
2025-05-16,000975,19.11,19.27,18.76,18.94,205343
2025-05-19,000975,19.02,19.59,18.85,19.01,243034
2025-05-20,000975,19.1,19.62,19.02,19.27,287602
2025-05-21,000975,19.79,20.35,19.47,20.25,458214
2025-05-22,000975,20.25,20.6,19.94,19.94,307352
2025-05-23,000975,19.94,20.25,19.69,20.19,273200
2025-05-26,000975,20.04,20.54,19.94,20.21,232578
2025-05-27,000975,20.2,20.33,19.49,19.59,172338
2025-05-28,000975,19.54,19.85,19.47,19.65,147770
2025-05-29,000975,19.28,19.63,18.99,19.5,201515
2025-05-30,000975,19.58,19.86,19.28,19.36,166866
2025-06-03,000975,19.85,20.23,19.82,20.03,289632
2025-06-04,000975,20.01,20.26,19.8,19.91,173271
2025-06-05,000975,20.0,20.1,19.55,19.59,156548
2025-06-06,000975,19.65,20.28,19.61,19.94,232969
2025-06-09,000975,19.57,19.67,19.33,19.66,280510
2025-06-10,000975,19.51,19.56,19.22,19.4,236713
2025-06-11,000975,19.4,19.74,19.33,19.53,160221
2025-06-12,000975,19.76,19.95,19.38,19.9,269222
2025-06-13,000975,20.42,20.71,20.26,20.56,444716
2025-06-16,000975,20.46,20.64,20.09,20.15,256267
2025-06-17,000975,20.04,20.36,19.99,20.07,172871
2025-06-18,000975,20.05,20.23,19.74,19.96,208371
2025-06-19,000975,19.73,19.93,19.51,19.61,169690
2025-06-20,000975,19.46,19.59,18.6,18.82,395169
2025-06-23,000975,18.81,19.14,18.69,19.04,205692
2025-06-24,000975,18.88,19.02,18.51,18.6,369958
2025-06-25,000975,18.57,18.65,18.43,18.59,242689
2025-06-26,000975,18.57,18.87,18.39,18.73,227032
2025-06-27,000975,18.68,18.81,18.47,18.55,246356
2025-06-30,000975,18.43,18.82,18.38,18.62,260336
2025-07-01,000975,18.74,19.26,18.71,19.21,302965
2025-07-02,000975,19.1,19.39,18.93,18.97,241099
2025-07-03,000975,19.0,19.12,18.77,18.97,142021
2025-07-04,000975,18.79,18.89,18.52,18.6,254031
2025-07-07,000975,18.38,18.72,18.17,18.58,178711
2025-07-08,000975,18.7,18.92,18.44,18.55,209933
2025-07-09,000975,18.43,18.47,18.19,18.23,213437
2025-07-10,000975,18.33,18.42,18.21,18.25,138526
2025-07-11,000975,18.3,18.5,18.27,18.45,205195
2025-07-14,000975,18.66,18.92,18.52,18.77,334170
2025-07-15,000975,18.75,18.84,18.44,18.59,340820
2025-07-16,000975,18.52,18.66,18.37,18.54,194044
2025-07-17,000975,18.53,18.58,18.38,18.45,163812
2025-07-18,000975,18.44,18.84,18.43,18.81,215888
2025-07-21,000975,18.86,19.02,18.67,18.9,218033
2025-07-22,000975,19.14,19.61,19.12,19.4,385533
2025-07-23,000975,19.61,19.64,19.1,19.14,207343
2025-07-24,000975,19.02,19.07,18.5,18.78,508732
2025-07-25,000975,18.71,18.77,18.44,18.49,266125
2025-07-28,000975,18.41,18.43,17.98,18.11,352147
2025-07-29,000975,17.94,18.08,17.82,18.05,239033
2025-07-30,000975,18.06,18.26,18.05,18.18,258924
2025-07-31,000975,17.97,17.97,17.55,17.61,302820
2025-08-01,000975,17.55,17.85,17.55,17.7,129597
2025-08-04,000975,18.01,18.55,18.01,18.5,552120
2025-08-05,000975,18.58,18.62,18.21,18.21,281650
2025-08-06,000975,18.25,18.49,18.21,18.47,246507
2025-08-07,000975,18.47,18.57,18.24,18.53,289331
2025-08-08,000975,18.62,18.86,18.52,18.6,369037
2025-08-11,000975,18.26,18.26,17.8,18.13,320772
2025-08-12,000975,18.05,18.33,18.04,18.1,253437
2025-08-13,000975,18.06,18.21,18.02,18.14,242594
2025-08-14,000975,18.21,18.26,17.84,17.9,285054
2025-08-15,000975,17.76,17.91,17.7,17.84,286112
2025-08-18,000975,17.84,17.87,17.69,17.79,418738
2025-08-19,000975,17.77,17.81,17.64,17.75,329239
2025-08-20,000975,17.66,18.07,17.61,18.06,375446
2025-08-21,000975,18.14,18.19,17.86,17.95,313895
2025-08-22,000975,17.94,18.0,17.82,17.93,223520
2025-08-25,000975,18.19,18.62,18.18,18.6,592370
2025-08-26,000975,18.64,18.9,18.52,18.81,364104
2025-08-27,000975,18.96,18.96,18.49,18.52,310913
2025-08-28,000975,18.53,18.89,18.24,18.68,244146
2025-08-29,000975,18.86,19.54,18.78,19.3,504799
2025-09-01,000975,19.69,20.61,19.53,20.52,651091
2025-09-02,000975,20.88,20.93,20.13,20.29,527169
2025-09-03,000975,20.88,21.26,20.09,20.39,431617
2025-09-04,000975,20.52,20.69,19.81,20.0,391878
2025-09-05,000975,20.0,20.55,19.91,20.55,288433
2025-09-08,000975,20.86,21.04,20.1,20.4,347556
2025-09-09,000975,20.78,21.82,20.71,21.43,685996
2025-09-10,000975,20.85,20.97,20.49,20.73,456520
2025-09-11,000975,20.74,20.95,20.43,20.91,392028
2025-09-12,000975,20.91,21.29,20.75,20.97,360591
2025-09-15,000975,20.74,20.87,20.51,20.64,297457
2025-09-16,000975,21.16,21.28,20.62,20.96,465564
2025-09-17,000975,20.8,21.04,20.52,20.67,380135
2025-09-18,000975,20.34,20.56,19.81,20.01,446823
2025-09-19,000975,20.02,20.14,19.76,19.92,288407
2025-09-22,000975,20.41,20.62,19.98,20.59,406815
2025-09-23,000975,20.87,21.51,20.65,21.1,468969
2025-09-24,000975,21.1,21.43,20.76,21.38,313969
2025-09-25,000975,21.19,21.31,20.64,20.8,306072
2025-09-26,000975,20.72,21.07,20.6,20.7,217684
2025-09-29,000975,20.91,22.07,20.72,21.94,519846
2025-09-30,000975,22.26,22.63,21.98,22.44,482156
2025-10-09,000975,24.46,24.46,23.64,24.06,633789
2025-10-10,000975,23.45,23.47,22.92,23.12,413300
2025-10-13,000975,23.3,24.53,22.97,24.26,522021
2025-10-14,000975,25.16,25.45,23.11,23.41,569178
2025-10-15,000975,23.73,24.36,23.14,23.79,449154
2025-10-16,000975,23.94,24.22,23.24,23.39,322167
2025-10-17,000975,23.93,24.17,23.37,23.55,397247
2025-10-20,000975,22.91,23.21,22.34,22.46,479278
2025-10-21,000975,22.9,23.02,22.36,22.4,313688
2025-10-22,000975,20.6,22.07,20.54,22.0,455774
2025-10-23,000975,21.7,22.02,21.12,21.81,325199
2025-10-24,000975,21.63,21.9,21.18,21.41,360809
2025-10-27,000975,21.25,21.75,21.23,21.61,311463
2025-10-28,000975,21.43,21.46,20.9,20.99,356407
2025-10-29,000975,21.23,21.86,21.06,21.85,437670
2025-10-30,000975,21.53,21.82,21.3,21.43,284411
2025-10-31,000975,21.73,21.95,21.24,21.32,265203
2025-11-03,000975,21.05,21.1,20.3,20.91,380253
2025-11-04,000975,20.66,20.82,19.95,20.09,326854
2025-11-05,000975,19.67,20.5,19.67,20.31,266736
2025-11-06,000975,20.35,20.84,20.31,20.76,231529
2025-11-07,000975,20.69,20.92,20.59,20.67,136844
2025-11-10,000975,20.94,21.35,20.89,21.13,216306
2025-11-11,000975,21.39,21.47,20.67,20.74,317099
2025-11-12,000975,20.74,21.02,20.38,20.53,223299
2025-11-13,000975,21.05,21.42,20.85,21.12,350385
2025-11-14,000975,20.9,20.92,20.43,20.46,316697
2025-11-17,000975,20.55,20.59,19.98,20.16,245687
2025-11-18,000975,20.0,20.18,19.56,19.75,260919
2025-11-19,000975,19.95,21.07,19.82,20.75,442475
2025-11-20,000975,20.54,20.88,20.45,20.5,211995
2025-11-21,000975,20.28,20.51,19.96,20.0,214428
2025-11-24,000975,19.97,20.13,19.72,19.77,188109
2025-11-25,000975,20.25,20.51,20.08,20.29,225249
2025-11-26,000975,20.24,20.57,20.13,20.32,216003
2025-11-27,000975,20.44,20.67,20.29,20.58,268164
2025-11-28,000975,20.59,21.18,20.52,20.87,346331
2025-12-01,000975,21.62,22.51,21.62,22.05,612294
2025-12-02,000975,21.92,21.93,21.55,21.65,250685
2025-12-03,000975,21.78,21.93,21.55,21.63,204180
2025-12-04,000975,21.75,22.01,21.43,21.52,216699
2025-12-05,000975,21.48,21.97,21.28,21.84,227442
2025-12-08,000975,21.77,21.77,21.13,21.51,379078
2025-12-09,000975,21.26,21.82,20.95,21.17,373565
2025-12-10,000975,21.73,22.07,21.53,21.91,396653
2025-12-11,000975,22.29,23.96,22.29,23.24,800650
2025-12-12,000975,23.79,24.07,23.45,23.87,451754
2025-12-15,000975,23.76,24.23,23.48,24.07,360464
2025-12-16,000975,23.79,24.05,23.02,23.28,385096
2025-12-17,000975,23.44,24.72,23.44,24.35,599354
2025-12-18,000975,24.09,24.74,23.99,24.45,309113
2025-12-19,000975,24.08,24.49,23.79,24.37,300908
2025-12-22,000975,24.49,24.79,24.3,24.62,665037
2025-12-23,000975,24.78,25.28,24.46,25.02,592187
2025-12-24,000975,25.11,25.31,24.13,24.37,511369
2025-12-25,000975,24.08,24.08,23.59,23.67,339901
2025-12-26,000975,23.93,24.71,23.93,24.61,337388
2025-12-29,000975,24.61,24.74,23.89,23.89,363106
2025-12-30,000975,23.51,24.08,23.07,23.86,378249
2025-12-31,000975,23.76,24.37,23.55,23.92,288712
2026-01-05,000975,24.37,24.43,23.92,24.26,361705
2026-01-06,000975,24.28,25.14,24.21,24.59,442718
2026-01-07,000975,24.62,25.02,24.12,24.55,329097
2026-01-08,000975,24.38,24.9,23.97,24.28,283140
2026-01-09,000975,24.08,25.19,24.07,25.01,392297
2026-01-12,000975,25.58,25.78,25.06,25.28,374054
2026-01-13,000975,25.13,27.7,25.13,26.51,527991
2026-01-14,000975,26.89,28.0,26.7,27.46,482394
2026-01-15,000975,27.41,28.31,27.16,28.06,394345
2026-01-16,000975,27.97,28.59,27.47,27.55,319732
2026-01-19,000975,28.1,29.77,28.02,29.77,399636
2026-01-20,000975,29.47,32.42,28.62,32.19,488921
2026-01-21,000975,32.83,35.14,32.74,34.2,524155
2026-01-22,000975,32.46,34.4,32.46,33.49,421539
2026-01-23,000975,35.2,35.51,33.51,33.96,467510
2026-01-26,000975,35.29,37.35,35.13,37.33,649781
2026-01-27,000975,35.49,38.95,34.02,35.12,887694
2026-01-28,000975,36.07,38.24,35.17,38.03,852165
2026-01-29,000975,40.33,41.57,36.76,38.05,992811
2026-01-30,000975,34.6,35.83,34.25,34.25,493118
2026-02-02,000975,30.83,30.83,30.83,30.83,70642
2026-02-03,000975,30.11,32.41,28.9,31.32,1359723
2026-02-04,000975,31.57,31.84,30.36,30.77,757285
2026-02-05,000975,29.93,30.67,29.19,29.94,575538
2026-02-06,000975,28.08,30.32,27.82,29.75,497608
2026-02-09,000975,30.06,30.67,29.4,29.59,481889
2026-02-10,000975,29.49,30.0,29.36,29.58,322193
2026-02-11,000975,29.4,30.67,29.31,30.45,386077
2026-02-12,000975,30.14,30.94,29.85,30.01,353905
2026-02-13,000975,29.6,29.93,28.92,29.03,472167
2026-02-24,000975,30.28,30.57,29.89,30.19,374609
2026-02-25,000975,30.28,30.85,29.84,30.53,397817
2026-02-26,000975,30.48,30.74,30.08,30.16,233382
2026-02-27,000975,30.16,30.85,30.0,30.45,420205
2026-03-02,000975,31.04,33.36,29.91,33.26,1143265
2026-03-03,000975,31.91,32.99,30.81,31.17,872801
2026-03-04,000975,29.56,31.73,29.5,31.01,563083
2026-03-05,000975,31.32,31.36,29.89,30.46,380919
2026-03-06,000975,30.36,30.57,29.34,29.97,355361
2026-03-09,000975,29.5,31.25,29.02,31.05,507340
2026-03-10,000975,31.36,32.33,31.13,32.0,412307
2026-03-11,000975,32.44,33.13,32.12,32.59,380504
2026-03-12,000975,32.44,33.03,31.73,32.41,281121
2026-03-13,000975,32.1,33.27,31.95,32.22,308799
2026-03-16,000975,31.6,31.73,29.01,30.06,582131
2026-03-17,000975,30.05,30.55,29.59,30.06,369605
2026-03-18,000975,29.92,31.21,29.75,30.96,376708
2026-03-19,000975,29.77,30.04,28.46,28.7,726429
2026-03-20,000975,28.51,28.99,27.92,28.39,462068
2026-03-23,000975,26.58,26.81,25.57,25.62,735929
2026-03-24,000975,26.13,26.28,25.21,26.16,473275
2026-03-25,000975,27.41,28.11,26.77,26.96,395314
2026-03-26,000975,26.84,27.19,26.12,26.39,238552
2026-03-27,000975,25.95,28.11,25.94,27.77,401684
2026-03-30,000975,27.75,29.48,27.6,29.36,463835
2026-03-31,000975,29.67,29.82,28.9,29.18,295412
2026-04-01,000975,29.76,30.65,29.69,30.1,374078
2026-04-02,000975,29.96,29.96,28.98,29.27,306871
2026-04-03,000975,29.29,29.74,28.93,29.49,216569
2026-04-07,000975,29.27,29.69,28.72,28.85,196438
2026-04-08,000975,31.12,31.74,30.65,31.34,712446
2026-04-09,000975,30.23,30.96,29.84,30.74,366514
2026-04-10,000975,31.11,31.27,29.98,30.07,326130
2026-04-13,000975,30.05,30.72,29.77,30.18,228277
2026-04-14,000975,30.52,31.03,29.49,29.88,238407
2026-04-15,000975,30.45,30.68,29.19,29.34,249787
2026-04-16,000975,29.46,29.94,29.16,29.63,252059
2026-04-17,000975,29.26,29.44,29.05,29.22,193795
2026-04-20,000975,29.18,30.48,29.09,29.85,267659
2026-04-21,000975,29.85,30.0,29.2,29.82,210788
2026-04-22,000975,29.64,29.79,28.95,29.29,395355
2026-04-23,000975,29.07,29.26,27.35,27.73,459660
2026-04-24,000975,27.6,27.77,26.92,27.6,272664
2026-04-27,000975,27.38,27.95,27.15,27.45,277539
2026-04-28,000975,27.23,27.47,26.69,26.84,270672
2026-04-29,000975,26.48,27.3,26.48,27.21,285880
2026-04-30,000975,26.95,27.09,25.61,26.05,550833
2026-05-06,000975,26.25,27.7,26.25,27.58,543702
2026-05-07,000975,27.95,28.6,27.45,28.16,520354
2026-05-08,000975,28.16,29.41,28.01,29.23,537887
2026-05-11,000975,28.83,28.9,27.82,28.09,439976
2026-05-12,000975,28.67,28.86,28.03,28.06,370275
2026-05-13,000975,28.06,28.39,27.52,27.84,324095
2026-05-14,000975,27.66,27.75,26.61,27.0,392098
2026-05-15,000975,26.5,26.59,24.7,25.09,697170
2026-05-18,000975,24.53,24.76,24.04,24.4,583851
2026-05-19,000975,24.31,24.45,23.74,24.03,296971
2026-05-20,000975,23.65,23.83,23.08,23.65,446457
2026-05-21,000975,24.0,24.57,23.33,23.37,486407
2026-05-22,000975,23.56,24.1,23.16,23.89,339863
2026-05-25,000975,24.38,24.78,24.07,24.34,356567
2026-05-26,000975,24.07,25.59,23.66,25.37,523626
2026-05-27,000975,25.01,25.5,23.66,23.88,529654
2026-05-28,000975,23.56,23.6,22.46,22.8,540547
2026-05-29,000975,23.72,23.79,22.39,22.46,450953
2026-06-01,000975,22.36,23.06,22.27,22.7,453370
2026-06-02,000975,22.69,23.14,21.77,23.04,538116
2026-06-03,000975,22.5,23.1,22.34,22.82,445364
2026-06-04,000975,22.73,23.02,22.03,22.21,375805
2026-06-05,000975,22.09,22.41,21.62,21.84,399908
2026-06-08,000975,20.54,20.88,19.82,20.3,577253
2026-06-09,000975,20.56,20.85,19.95,20.74,388428
2026-06-10,000975,20.34,20.58,20.05,20.25,408065
2026-06-11,000975,20.1,20.72,19.97,20.52,397915
2026-06-12,000975,21.0,21.86,20.76,21.11,578151
2026-06-15,000975,22.04,22.59,21.89,22.15,678884
2026-06-16,000975,22.41,22.41,21.48,21.65,440531
2026-06-17,000975,21.69,22.34,21.6,21.88,409404
2026-06-18,000975,21.8,21.94,20.81,21.07,444916
2026-06-22,000975,20.9,21.33,20.33,21.28,630067
2026-06-23,000975,21.0,21.03,19.15,19.15,728923
2026-06-24,000975,18.9,19.45,18.79,19.12,497474
2026-06-25,000975,18.6,18.6,17.8,18.04,857542
2026-06-26,000975,18.09,18.4,17.01,17.31,623891
2026-06-29,000975,17.33,17.63,17.01,17.45,480911
2026-06-30,000975,17.01,17.15,16.65,17.0,575024
2026-07-01,000975,16.74,17.25,16.6,16.78,479994
2026-07-02,000975,17.18,18.46,17.16,18.04,1064266
2026-07-03,000975,19.25,19.84,19.25,19.84,669216
2026-07-06,000975,19.7,21.47,19.38,20.21,1398774
2026-07-07,000975,20.11,20.3,19.46,19.59,603697
2026-07-08,000975,19.48,20.25,19.06,19.45,609629
2026-07-09,000975,19.17,19.32,18.25,19.22,634654
