Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002940,12.88,13.49,12.84,13.34,36476
2024-07-17,002940,13.41,13.41,13.04,13.21,25150
2024-07-18,002940,13.22,13.26,12.85,13.06,18409
2024-07-19,002940,13.15,13.56,12.97,13.4,21993
2024-07-22,002940,13.32,13.32,12.67,12.97,41385
2024-07-23,002940,12.99,13.0,12.32,12.34,40207
2024-07-24,002940,12.34,12.38,11.85,11.93,35535
2024-07-25,002940,11.77,12.22,11.73,11.9,30364
2024-07-26,002940,11.98,12.25,11.87,12.15,21692
2024-07-29,002940,12.3,12.3,11.81,11.85,20717
2024-07-30,002940,11.85,11.98,11.72,11.76,33923
2024-07-31,002940,11.8,12.44,11.7,12.42,31770
2024-08-01,002940,12.44,12.71,12.39,12.49,21819
2024-08-02,002940,12.35,12.9,12.35,12.49,28002
2024-08-05,002940,12.48,12.67,12.1,12.12,28615
2024-08-06,002940,12.25,12.59,12.18,12.58,19554
2024-08-07,002940,12.74,12.85,12.33,12.48,17224
2024-08-08,002940,12.64,13.21,12.49,12.75,48156
2024-08-09,002940,12.85,12.85,12.32,12.38,35060
2024-08-12,002940,12.43,12.81,12.33,12.6,28984
2024-08-13,002940,12.66,12.69,12.35,12.46,20339
2024-08-14,002940,12.47,12.56,12.31,12.34,10580
2024-08-15,002940,12.33,12.52,12.13,12.32,20341
2024-08-16,002940,12.32,12.84,12.14,12.77,34495
2024-08-19,002940,12.78,12.84,12.43,12.62,28627
2024-08-20,002940,12.61,12.61,12.19,12.32,25389
2024-08-21,002940,12.32,12.68,12.12,12.64,22969
2024-08-22,002940,12.61,12.62,12.19,12.29,29122
2024-08-23,002940,12.3,12.3,12.06,12.17,13357
2024-08-26,002940,12.22,12.36,12.04,12.31,12417
2024-08-27,002940,12.18,12.4,12.17,12.2,11996
2024-08-28,002940,12.11,12.44,12.07,12.36,25636
2024-08-29,002940,12.31,12.93,12.22,12.89,33235
2024-08-30,002940,12.89,13.26,12.72,13.1,26236
2024-09-02,002940,13.11,13.27,12.96,13.07,18775
2024-09-03,002940,13.11,13.4,12.96,13.27,18787
2024-09-04,002940,13.23,13.49,13.15,13.3,19587
