Date,symbol,Open,High,Low,Close,Volume
2024-12-23,002830,9.68,9.71,8.75,8.75,35481
2024-12-24,002830,8.81,8.88,8.54,8.73,23845
2024-12-25,002830,8.72,8.8,8.25,8.46,25160
2024-12-26,002830,8.51,8.82,8.47,8.67,17725
2024-12-27,002830,8.67,9.0,8.6,8.88,14968
2024-12-30,002830,8.8,8.8,8.3,8.67,18040
2024-12-31,002830,8.64,8.93,8.53,8.73,20292
2025-01-02,002830,8.54,8.9,8.39,8.51,15486
2025-01-03,002830,8.52,8.6,7.9,8.02,22030
2025-01-06,002830,7.91,7.95,7.34,7.83,17857
2025-01-07,002830,7.83,8.3,7.81,8.22,19583
2025-01-08,002830,8.38,8.46,8.0,8.32,19420
2025-01-09,002830,8.29,8.55,8.25,8.4,16130
2025-01-10,002830,8.41,8.51,8.11,8.21,14637
2025-01-13,002830,8.02,8.3,7.76,8.23,13867
2025-01-14,002830,8.23,8.65,8.23,8.64,18921
2025-01-15,002830,8.64,8.85,8.64,8.72,13352
2025-01-16,002830,8.67,8.97,8.6,8.73,18338
2025-01-17,002830,8.75,8.75,8.57,8.69,13649
2025-01-20,002830,8.6,9.27,8.6,9.07,25026
2025-01-21,002830,9.18,9.33,8.97,9.13,22706
2025-01-22,002830,9.04,9.36,8.85,9.02,22867
2025-01-23,002830,9.19,9.92,8.77,9.15,59117
2025-01-24,002830,9.06,9.23,8.62,8.99,48759
2025-01-27,002830,9.15,9.34,9.02,9.17,25376
2025-02-05,002830,9.29,9.34,8.88,9.18,22284
2025-02-06,002830,9.17,9.33,9.02,9.33,16949
2025-02-07,002830,9.32,9.49,9.18,9.25,19758
2025-02-10,002830,9.3,9.44,9.2,9.41,19291
2025-02-11,002830,9.41,9.53,9.32,9.41,12076
2025-02-12,002830,9.42,9.62,9.36,9.57,12685
2025-02-13,002830,9.57,9.64,9.33,9.36,11746
2025-02-14,002830,9.39,9.6,9.26,9.27,15985
2025-02-17,002830,9.27,9.53,9.26,9.41,17100
2025-02-18,002830,9.43,9.44,9.05,9.11,15163
2025-02-19,002830,9.07,9.34,9.04,9.22,18055
2025-02-20,002830,9.24,9.49,9.18,9.3,18032
2025-02-21,002830,9.3,9.4,8.99,9.0,28754
2025-02-24,002830,9.11,9.29,9.0,9.2,26095
2025-02-25,002830,9.06,9.38,9.06,9.09,19434
2025-02-26,002830,9.13,10.0,9.13,9.28,36120
2025-02-27,002830,9.28,9.55,9.07,9.27,24538
2025-02-28,002830,9.27,9.32,9.02,9.04,15790
2025-03-03,002830,9.06,9.46,9.05,9.23,22641
2025-03-04,002830,9.13,9.47,9.13,9.34,16231
2025-03-05,002830,9.36,9.36,9.02,9.31,20680
2025-03-06,002830,9.31,9.43,9.17,9.34,16101
2025-03-07,002830,9.34,9.41,9.15,9.24,11763
2025-03-10,002830,9.22,9.44,9.19,9.41,19212
2025-03-11,002830,9.34,9.56,9.26,9.51,18351
2025-03-12,002830,9.57,9.64,9.51,9.61,11812
2025-03-13,002830,9.56,9.64,9.29,9.56,15585
2025-03-14,002830,9.5,9.67,9.31,9.64,16354
2025-03-17,002830,9.62,9.98,9.5,9.83,30449
2025-03-18,002830,9.83,9.88,9.72,9.79,13511
2025-03-19,002830,9.79,9.8,9.48,9.57,18123
2025-03-20,002830,9.53,9.74,9.52,9.69,18516
2025-03-21,002830,9.62,9.65,9.39,9.52,17851
2025-03-24,002830,9.43,9.53,8.57,8.83,44784
2025-03-25,002830,8.83,9.02,8.6,8.85,28425
2025-03-26,002830,8.81,9.25,8.74,9.11,24747
2025-03-27,002830,9.06,9.21,8.76,8.98,13149
2025-03-28,002830,8.97,8.98,8.6,8.76,15390
2025-03-31,002830,8.62,8.71,8.41,8.67,19523
2025-04-01,002830,8.67,8.98,8.67,8.78,16827
2025-04-02,002830,8.81,9.05,8.69,8.91,17650
2025-04-03,002830,8.82,8.98,8.65,8.9,13411
2025-04-07,002830,8.35,8.39,8.02,8.02,25194
2025-04-08,002830,7.83,8.29,7.57,7.85,26862
2025-04-09,002830,7.77,8.21,7.11,8.13,25722
2025-04-10,002830,8.46,8.66,8.22,8.5,25156
2025-04-11,002830,8.5,8.72,8.35,8.38,19213
2025-04-14,002830,8.57,8.77,8.25,8.74,20299
2025-04-15,002830,8.71,8.83,8.57,8.7,13059
2025-04-16,002830,8.61,8.85,8.4,8.51,20251
2025-04-17,002830,8.47,8.78,8.43,8.65,21256
2025-04-18,002830,8.66,8.69,8.4,8.53,17606
2025-04-21,002830,8.54,8.9,8.36,8.81,24521
2025-04-22,002830,8.99,9.04,8.76,9.02,14069
2025-04-23,002830,9.02,9.2,8.92,9.02,12837
2025-04-24,002830,9.02,9.11,8.81,8.91,14753
2025-04-25,002830,8.92,9.02,8.81,8.88,14996
2025-04-28,002830,8.86,8.87,8.51,8.74,24450
2025-04-29,002830,8.74,9.03,8.67,9.01,26454
2025-04-30,002830,9.2,9.27,9.04,9.2,25686
2025-05-06,002830,9.31,9.7,9.25,9.51,42761
2025-05-07,002830,9.64,10.41,9.6,9.8,63588
2025-05-08,002830,9.78,9.99,9.64,9.92,28334
2025-05-09,002830,9.98,10.21,9.81,10.06,28060
2025-05-12,002830,10.04,10.23,9.54,9.77,35391
2025-05-13,002830,9.78,9.9,9.56,9.71,32067
2025-05-14,002830,9.71,9.71,9.46,9.56,18826
2025-05-15,002830,9.62,9.69,9.4,9.58,19343
2025-05-16,002830,9.6,9.69,9.54,9.61,14076
2025-05-19,002830,9.56,9.85,9.56,9.72,19325
2025-05-20,002830,9.73,9.99,9.65,9.95,16902
2025-05-21,002830,9.95,10.15,9.76,9.87,15510
2025-05-22,002830,9.87,10.06,9.57,9.66,18791
2025-05-23,002830,9.66,9.83,9.44,9.58,22705
2025-05-26,002830,9.57,9.77,9.48,9.66,14917
2025-05-27,002830,9.67,9.8,9.53,9.77,16410
2025-05-28,002830,9.78,9.88,9.61,9.69,15501
2025-05-29,002830,9.69,9.92,9.66,9.87,19404
2025-05-30,002830,9.91,9.97,9.73,9.78,16186
2025-06-03,002830,9.62,10.34,9.53,10.06,31717
2025-06-04,002830,10.06,10.3,10.06,10.22,19458
2025-06-05,002830,10.28,10.34,10.04,10.15,16874
2025-06-06,002830,10.37,10.66,10.09,10.52,27306
2025-06-09,002830,10.53,10.61,10.26,10.44,21783
2025-06-10,002830,10.41,10.52,10.17,10.37,19665
2025-06-11,002830,10.38,10.45,10.32,10.37,13569
2025-06-12,002830,10.32,10.41,10.17,10.39,16336
2025-06-13,002830,10.42,10.66,10.15,10.51,44540
2025-06-16,002830,10.45,10.77,10.33,10.37,39857
2025-06-17,002830,10.47,10.66,10.31,10.57,25421
2025-06-18,002830,10.58,10.64,10.3,10.34,18363
2025-06-19,002830,10.34,10.37,9.97,10.02,20061
2025-06-20,002830,10.09,10.17,9.86,10.0,15281
2025-06-23,002830,9.87,10.27,9.87,10.27,21649
2025-06-24,002830,10.34,10.64,10.18,10.61,19731
2025-06-25,002830,10.76,10.76,10.45,10.55,16215
2025-06-26,002830,10.55,10.7,10.46,10.55,14283
2025-06-27,002830,10.62,10.7,10.5,10.62,14372
2025-06-30,002830,10.69,10.83,10.62,10.83,21335
2025-07-01,002830,10.88,10.97,10.7,10.81,21078
2025-07-02,002830,10.81,10.88,10.66,10.8,14657
2025-07-03,002830,10.78,10.88,10.71,10.85,10288
2025-07-04,002830,10.83,10.96,10.71,10.74,13186
2025-07-07,002830,10.66,10.95,10.54,10.9,17264
2025-07-08,002830,10.9,11.08,10.82,10.95,15137
2025-07-09,002830,10.96,11.08,10.87,11.08,13842
2025-07-10,002830,11.1,11.2,10.97,11.13,14763
2025-07-11,002830,11.16,11.61,10.92,11.52,31927
2025-07-14,002830,11.52,11.84,10.39,11.0,62478
2025-07-15,002830,10.95,11.21,10.58,10.74,47579
2025-07-16,002830,10.76,11.03,10.76,10.97,26701
2025-07-17,002830,10.98,11.08,10.84,10.9,19039
2025-07-18,002830,10.9,10.96,10.77,10.89,13921
2025-07-21,002830,10.91,11.64,10.88,11.25,36457
2025-07-22,002830,11.3,11.49,11.07,11.16,24114
2025-07-23,002830,11.18,11.59,10.93,11.09,29794
2025-07-24,002830,11.09,11.35,11.03,11.14,21399
2025-07-25,002830,11.2,11.39,11.06,11.32,19172
2025-07-28,002830,11.28,11.4,11.1,11.27,22565
2025-07-29,002830,11.28,11.36,11.13,11.25,19348
2025-07-30,002830,11.25,11.43,11.22,11.39,19677
2025-07-31,002830,11.29,11.42,11.05,11.1,19459
2025-08-01,002830,11.18,11.37,11.04,11.37,22817
2025-08-04,002830,11.4,11.72,11.18,11.65,27363
2025-08-05,002830,11.65,11.8,11.38,11.73,34174
2025-08-06,002830,11.68,12.43,11.55,12.43,45830
2025-08-07,002830,12.33,12.46,12.02,12.14,43337
2025-08-08,002830,12.09,12.94,12.06,12.77,44231
2025-08-11,002830,13.07,13.36,12.78,12.8,64588
2025-08-12,002830,12.93,13.71,12.83,13.42,50537
2025-08-13,002830,13.36,13.99,13.22,13.89,35117
2025-08-14,002830,13.94,15.28,12.51,12.71,180907
2025-08-15,002830,12.71,12.71,11.55,12.0,162544
2025-08-18,002830,11.66,11.84,11.45,11.72,95884
2025-08-19,002830,11.72,12.23,11.59,11.94,77556
2025-08-20,002830,11.94,12.09,11.73,11.87,45618
2025-08-21,002830,11.87,12.29,11.74,12.07,58643
2025-08-22,002830,12.07,12.53,11.89,12.37,53741
2025-08-25,002830,12.41,13.61,12.41,13.61,40978
2025-08-26,002830,13.61,13.64,12.83,13.01,104837
2025-08-27,002830,12.95,13.12,12.41,12.43,64776
2025-08-28,002830,12.47,13.01,11.78,12.14,62321
2025-08-29,002830,12.32,12.33,11.99,12.04,36190
2025-09-01,002830,12.05,12.35,11.96,12.14,32983
2025-09-02,002830,12.14,12.25,11.77,12.04,33155
2025-09-03,002830,12.05,12.05,11.64,11.68,21169
2025-09-04,002830,11.79,12.36,11.64,11.89,33177
2025-09-05,002830,11.89,12.08,11.56,12.04,32083
2025-09-08,002830,12.15,12.62,12.03,12.53,37996
2025-09-09,002830,12.53,12.84,12.44,12.78,37089
2025-09-10,002830,12.78,12.84,12.57,12.76,24458
2025-09-11,002830,12.7,12.78,12.3,12.65,32372
2025-09-12,002830,12.66,12.91,12.38,12.53,25332
2025-09-15,002830,12.48,13.76,12.34,13.17,76251
2025-09-16,002830,13.51,13.79,13.1,13.33,54899
2025-09-17,002830,13.26,13.33,12.8,12.85,29732
2025-09-18,002830,12.82,12.98,12.37,12.53,34118
2025-09-19,002830,12.63,12.63,12.09,12.31,20606
2025-09-22,002830,12.37,12.4,12.03,12.29,24956
2025-09-23,002830,12.23,12.35,11.54,12.03,26543
2025-09-24,002830,11.93,12.09,11.79,12.06,19377
2025-09-25,002830,12.06,12.29,11.78,11.87,21563
2025-09-26,002830,11.85,12.08,11.53,11.89,16782
2025-09-29,002830,11.98,12.21,11.55,12.17,23043
2025-09-30,002830,12.17,12.29,12.05,12.07,11729
2025-10-09,002830,12.07,12.21,11.85,11.94,21658
2025-10-10,002830,11.99,12.15,11.8,11.94,18909
2025-10-13,002830,11.49,11.92,11.03,11.87,25096
2025-10-14,002830,11.99,12.12,11.82,11.88,17257
2025-10-15,002830,11.73,12.19,11.73,12.09,15423
2025-10-16,002830,12.11,12.21,11.94,12.0,15933
2025-10-17,002830,11.96,12.12,11.87,11.98,17177
2025-10-20,002830,12.09,12.19,11.89,12.04,16617
2025-10-21,002830,12.15,12.31,11.95,12.31,25565
2025-10-22,002830,12.32,12.57,12.23,12.48,28415
2025-10-23,002830,12.51,12.87,12.32,12.8,33432
2025-10-24,002830,12.8,13.23,12.66,12.86,40954
2025-10-27,002830,12.84,12.99,12.36,12.55,28472
2025-10-28,002830,12.55,12.65,12.45,12.58,16733
2025-10-29,002830,12.58,12.68,12.26,12.48,19596
2025-10-30,002830,12.48,12.56,12.31,12.35,16626
2025-10-31,002830,12.13,12.73,12.13,12.64,23306
2025-11-03,002830,12.88,12.96,12.58,12.82,20348
2025-11-04,002830,12.97,12.97,12.68,12.82,19952
2025-11-05,002830,12.82,12.92,12.68,12.86,24365
2025-11-06,002830,12.86,12.93,12.65,12.73,24305
2025-11-07,002830,12.76,12.87,12.56,12.84,22604
2025-11-10,002830,12.84,13.03,12.78,12.84,20459
2025-11-11,002830,12.84,13.1,12.75,12.93,21188
2025-11-12,002830,12.94,13.01,12.71,12.92,19516
2025-11-13,002830,12.88,13.28,12.73,13.17,27786
2025-11-14,002830,13.1,14.43,12.93,13.2,66301
2025-11-17,002830,13.24,13.84,13.08,13.52,68224
2025-11-18,002830,13.51,13.97,13.16,13.68,64576
2025-11-19,002830,13.76,13.94,13.36,13.43,55219
2025-11-20,002830,13.66,13.78,12.9,13.02,41063
2025-11-21,002830,12.9,13.2,12.38,12.38,39406
2025-11-24,002830,12.42,13.11,12.33,12.72,44182
2025-11-25,002830,12.95,13.29,12.73,12.88,34783
2025-11-26,002830,12.88,13.14,12.65,12.75,33858
2025-11-27,002830,12.78,13.51,12.65,13.34,48163
2025-11-28,002830,13.34,13.49,13.17,13.44,35112
2025-12-01,002830,13.49,13.7,13.38,13.47,28288
2025-12-02,002830,13.49,13.65,13.29,13.44,26186
2025-12-03,002830,13.44,13.47,13.08,13.32,24092
2025-12-04,002830,13.22,14.64,13.02,14.64,41887
2025-12-05,002830,14.94,16.11,14.94,16.11,123954
2025-12-08,002830,15.25,17.47,14.7,16.56,191065
2025-12-09,002830,15.36,16.18,15.31,15.92,108878
2025-12-10,002830,15.92,16.93,14.67,14.88,146670
2025-12-11,002830,14.29,14.37,13.39,13.39,103772
2025-12-12,002830,13.02,13.79,12.58,13.29,78503
2025-12-15,002830,13.28,13.62,13.02,13.47,44962
2025-12-16,002830,13.34,13.62,12.98,13.37,37613
2025-12-17,002830,13.37,13.49,13.08,13.29,36120
2025-12-18,002830,13.22,13.57,13.09,13.39,31177
2025-12-19,002830,13.4,14.04,13.26,13.93,42506
2025-12-22,002830,14.08,14.35,13.86,13.93,39034
2025-12-23,002830,13.95,14.03,13.61,13.68,31591
2025-12-24,002830,13.65,14.31,13.3,14.05,76199
2025-12-25,002830,13.93,15.02,13.86,14.82,95559
2025-12-26,002830,14.73,15.28,14.34,14.42,53449
2025-12-29,002830,14.48,14.51,14.0,14.31,36839
2025-12-30,002830,14.23,14.45,13.99,14.23,31505
2025-12-31,002830,14.26,14.35,13.76,13.86,28534
2026-01-05,002830,13.86,14.19,13.72,13.81,33927
2026-01-06,002830,13.78,14.06,13.61,13.72,36178
2026-01-07,002830,13.78,14.22,13.51,13.88,53537
2026-01-08,002830,13.77,14.29,13.77,14.09,37197
2026-01-09,002830,14.14,14.28,13.73,14.2,42402
2026-01-12,002830,14.27,14.27,13.92,14.13,37546
2026-01-13,002830,14.22,14.84,14.05,14.5,51694
2026-01-14,002830,14.39,14.5,13.97,14.29,48959
2026-01-15,002830,14.27,14.6,14.08,14.36,35013
2026-01-16,002830,14.36,15.8,14.36,15.8,55436
2026-01-19,002830,15.01,15.56,14.79,15.09,106247
2026-01-20,002830,14.91,15.45,14.7,14.89,73534
2026-01-21,002830,14.88,14.88,14.61,14.74,43478
2026-01-22,002830,14.74,15.01,14.57,14.89,56730
2026-01-23,002830,14.79,15.13,14.62,15.12,59464
2026-01-26,002830,15.06,15.31,14.6,15.01,50954
2026-01-27,002830,14.84,15.31,14.64,15.07,43756
2026-01-28,002830,15.02,15.28,14.85,14.87,49696
2026-01-29,002830,14.82,15.43,14.73,15.03,45079
2026-01-30,002830,14.93,16.53,14.79,16.53,61284
2026-02-02,002830,17.36,18.19,16.06,18.19,149214
2026-02-03,002830,17.69,20.01,17.56,20.01,155478
2026-02-04,002830,20.04,22.0,20.04,22.0,113746
2026-02-05,002830,22.05,24.21,19.81,19.81,251313
2026-02-06,002830,17.82,21.79,17.82,21.79,255326
2026-02-09,002830,22.9,23.97,22.9,23.97,109009
2026-02-10,002830,25.14,25.41,21.58,21.9,308778
2026-02-11,002830,19.85,20.79,19.71,19.71,139426
2026-02-12,002830,18.27,18.89,17.74,17.74,157730
2026-02-13,002830,17.23,17.69,16.56,16.61,118423
2026-02-24,002830,17.15,18.0,16.91,17.84,139210
2026-02-25,002830,17.75,17.77,17.2,17.32,91115
2026-02-26,002830,17.36,17.47,16.98,17.07,67286
2026-02-27,002830,17.06,17.13,16.86,17.04,52103
2026-03-02,002830,16.84,16.84,16.22,16.32,60346
2026-03-03,002830,16.46,16.66,15.93,15.99,51402
2026-03-04,002830,15.99,16.12,15.79,15.95,34513
2026-03-05,002830,16.24,16.26,15.9,15.98,26829
2026-03-06,002830,15.99,16.27,15.85,16.24,34145
2026-03-09,002830,16.16,16.37,15.91,16.35,39706
2026-03-10,002830,16.44,16.75,16.36,16.7,37973
2026-03-11,002830,16.78,16.8,16.44,16.51,31625
2026-03-12,002830,16.62,16.62,16.1,16.13,29726
2026-03-13,002830,16.1,16.39,16.07,16.14,31687
2026-03-16,002830,16.14,16.27,15.91,16.25,26734
2026-03-17,002830,16.42,16.42,15.92,15.95,21146
2026-03-18,002830,15.95,16.19,15.8,16.14,25179
2026-03-19,002830,16.14,16.14,15.52,15.6,23152
2026-03-20,002830,15.75,15.82,15.11,15.21,26577
2026-03-23,002830,14.82,15.04,14.2,14.25,35802
2026-03-24,002830,14.68,15.04,14.45,14.98,35643
2026-03-25,002830,14.98,15.47,14.98,15.34,28977
2026-03-26,002830,15.31,15.42,14.94,15.03,17366
2026-03-27,002830,14.96,15.21,14.86,15.18,19240
2026-03-30,002830,15.06,15.28,14.89,15.26,17264
2026-03-31,002830,15.19,15.44,15.0,15.05,17367
2026-04-01,002830,15.33,15.43,14.96,15.17,18144
2026-04-02,002830,15.19,15.21,14.77,14.85,18105
2026-04-03,002830,15.06,15.06,14.15,14.28,22603
2026-04-07,002830,14.28,14.86,14.18,14.68,20670
2026-04-08,002830,14.93,15.28,14.93,15.28,23163
2026-04-09,002830,15.27,15.31,14.96,15.01,16288
2026-04-10,002830,15.16,15.32,15.02,15.21,14499
2026-04-13,002830,15.21,15.21,14.98,15.19,14774
2026-04-14,002830,15.28,15.28,15.0,15.19,14263
2026-04-15,002830,15.22,15.38,15.08,15.13,16686
2026-04-16,002830,15.13,15.5,14.96,15.46,19621
2026-04-17,002830,15.46,15.46,15.14,15.25,20252
2026-04-20,002830,15.46,15.6,15.16,15.46,20612
2026-04-21,002830,15.53,15.68,15.39,15.65,20901
2026-04-22,002830,15.65,16.1,15.32,15.97,48440
2026-04-23,002830,15.9,15.9,14.68,14.92,67622
2026-04-24,002830,14.84,15.02,14.57,14.89,35807
2026-04-27,002830,14.93,15.24,14.62,15.22,30357
2026-04-28,002830,15.27,15.62,15.0,15.48,47883
2026-04-29,002830,15.28,15.78,15.26,15.66,37508
2026-04-30,002830,15.84,15.91,15.7,15.83,28090
2026-05-06,002830,15.97,16.39,15.84,16.21,45587
2026-05-07,002830,16.21,16.78,16.15,16.72,52608
2026-05-08,002830,16.75,17.42,16.64,16.88,53767
2026-05-11,002830,16.89,17.21,16.77,17.12,39010
2026-05-12,002830,17.06,17.15,16.56,16.6,37317
2026-05-13,002830,16.6,16.76,16.38,16.46,34614
2026-05-14,002830,16.46,16.91,16.36,16.43,30756
2026-05-15,002830,16.43,16.74,16.22,16.47,31469
2026-05-18,002830,16.54,16.67,16.09,16.53,33460
2026-05-19,002830,16.56,16.82,16.42,16.73,27073
2026-05-20,002830,16.72,16.98,16.36,16.91,31054
2026-05-21,002830,16.91,17.35,16.51,16.54,36271
2026-05-22,002830,16.51,16.71,16.33,16.63,21432
2026-05-25,002830,16.71,16.86,15.9,16.1,30855
2026-05-26,002830,16.11,16.14,15.43,15.71,24443
2026-05-27,002830,15.68,15.7,14.87,15.12,26447
2026-05-28,002830,15.19,15.78,14.96,15.57,22397
2026-05-29,002830,15.57,15.8,14.96,15.11,19060
2026-06-01,002830,15.09,16.62,14.93,16.62,28871
2026-06-02,002830,16.81,17.06,15.97,16.03,65846
2026-06-03,002830,16.05,16.23,15.45,15.78,38716
2026-06-04,002830,15.78,16.76,15.5,15.92,49663
2026-06-05,002830,15.87,16.03,15.39,15.58,43533
2026-06-08,002830,14.88,15.54,14.2,14.55,45798
2026-06-09,002830,14.4,15.29,14.37,14.52,34324
2026-06-10,002830,14.7,15.97,14.54,15.97,43643
2026-06-11,002830,15.9,16.46,14.92,15.24,120521
2026-06-12,002830,15.45,16.76,15.15,16.76,62135
2026-06-15,002830,16.76,16.76,15.65,15.95,160267
2026-06-16,002830,15.6,15.67,15.0,15.23,99625
2026-06-17,002830,15.37,15.98,14.61,14.71,88672
2026-06-18,002830,14.65,14.91,13.58,14.68,93702
2026-06-22,002830,14.5,16.15,14.39,16.15,122550
2026-06-23,002830,16.36,17.77,16.17,17.77,159702
2026-06-24,002830,17.52,18.18,17.31,17.72,165904
2026-06-25,002830,17.54,18.0,16.03,16.64,131876
2026-06-26,002830,16.6,16.97,16.0,16.37,108627
2026-06-29,002830,16.3,16.7,15.4,15.72,85186
2026-06-30,002830,15.67,17.29,15.4,17.29,81216
2026-07-01,002830,17.28,18.52,17.22,18.06,136887
2026-07-02,002830,18.23,18.43,17.0,17.27,97148
2026-07-03,002830,17.75,17.75,17.01,17.01,72482
2026-07-06,002830,17.06,17.28,16.66,16.8,91546
2026-07-07,002830,16.71,17.5,16.47,17.48,117769
2026-07-08,002830,16.99,18.25,15.77,17.84,165902
2026-07-09,002830,17.56,17.56,16.06,16.95,136763
2026-07-10,002830,16.26,17.18,16.25,16.41,96890
