Date,symbol,Open,High,Low,Close,Volume
2024-11-19,002588,6.97,7.29,6.97,7.19,358942
2024-11-20,002588,7.14,7.59,7.12,7.57,681640
2024-11-21,002588,7.52,7.64,7.4,7.51,524573
2024-11-22,002588,7.51,7.6,7.14,7.17,461163
2024-11-25,002588,7.2,7.24,7.04,7.23,297587
2024-11-26,002588,7.18,7.28,7.11,7.15,240175
2024-11-27,002588,7.1,7.13,6.91,7.13,248635
2024-11-28,002588,7.12,7.3,7.1,7.16,263664
2024-11-29,002588,7.15,7.26,7.13,7.21,241172
2024-12-02,002588,7.21,7.37,7.2,7.36,281827
2024-12-03,002588,7.35,7.42,7.26,7.34,213794
2024-12-04,002588,7.32,7.32,7.11,7.15,251842
2024-12-05,002588,7.12,7.17,7.08,7.17,136869
2024-12-06,002588,7.15,7.28,7.13,7.25,185502
2024-12-09,002588,7.26,7.35,7.16,7.2,177246
2024-12-10,002588,7.34,7.39,7.19,7.19,233929
2024-12-11,002588,7.18,7.27,7.16,7.27,164746
2024-12-12,002588,7.3,7.37,7.26,7.37,252531
2024-12-13,002588,7.37,7.43,7.22,7.29,337247
2024-12-16,002588,7.28,7.44,7.26,7.44,273612
2024-12-17,002588,7.46,7.49,7.21,7.26,284254
2024-12-18,002588,7.26,7.37,7.09,7.12,285844
2024-12-19,002588,7.06,7.2,7.01,7.13,205754
2024-12-20,002588,7.13,7.14,7.03,7.05,158134
2024-12-23,002588,7.03,7.08,7.01,7.03,149149
2024-12-24,002588,7.03,7.13,7.01,7.08,133588
2024-12-25,002588,7.06,7.08,7.02,7.06,105726
2024-12-26,002588,7.06,7.13,7.06,7.06,83109
2024-12-27,002588,7.08,7.23,7.06,7.21,228613
2024-12-30,002588,7.2,7.2,7.06,7.09,144935
2024-12-31,002588,7.09,7.11,6.91,6.91,172777
2025-01-02,002588,6.91,6.98,6.76,6.82,153546
2025-01-03,002588,6.84,6.91,6.76,6.79,175763
2025-01-06,002588,6.79,7.06,6.72,6.9,223646
2025-01-07,002588,6.9,6.91,6.71,6.85,134135
2025-01-08,002588,6.85,6.85,6.6,6.71,162129
2025-01-09,002588,6.7,6.77,6.63,6.65,119128
2025-01-10,002588,6.69,6.69,6.51,6.51,121092
2025-01-13,002588,6.46,6.53,6.43,6.5,84370
2025-01-14,002588,6.5,6.71,6.49,6.7,131234
2025-01-15,002588,6.68,6.7,6.64,6.66,69994
2025-01-16,002588,6.69,6.87,6.68,6.74,150125
2025-01-17,002588,6.75,7.03,6.71,6.99,230904
2025-01-20,002588,7.04,7.04,6.81,6.83,152170
2025-01-21,002588,6.85,6.89,6.7,6.8,143594
2025-01-22,002588,6.76,6.82,6.69,6.72,95029
2025-01-23,002588,6.77,6.86,6.73,6.74,134011
2025-01-24,002588,6.72,6.77,6.67,6.74,98790
2025-01-27,002588,6.76,6.88,6.76,6.8,127844
2025-02-05,002588,6.84,6.84,6.66,6.68,124377
2025-02-06,002588,6.68,6.72,6.62,6.72,97998
2025-02-07,002588,6.68,6.79,6.64,6.75,140941
2025-02-10,002588,6.75,6.81,6.72,6.79,144320
2025-02-11,002588,6.79,6.85,6.74,6.81,104171
2025-02-12,002588,6.76,6.86,6.74,6.8,112530
2025-02-13,002588,6.8,6.85,6.76,6.78,130864
2025-02-14,002588,6.76,6.79,6.68,6.71,125042
2025-02-17,002588,6.76,6.76,6.65,6.7,112217
2025-02-18,002588,6.7,6.7,6.57,6.6,143175
2025-02-19,002588,6.58,6.62,6.58,6.61,106869
2025-02-20,002588,6.61,6.63,6.55,6.61,121256
2025-02-21,002588,6.61,6.65,6.57,6.64,153826
2025-02-24,002588,6.77,6.81,6.64,6.67,302628
2025-02-25,002588,6.61,6.61,6.54,6.55,171172
2025-02-26,002588,6.55,6.6,6.54,6.59,150262
2025-02-27,002588,6.58,6.6,6.54,6.56,155782
2025-02-28,002588,6.56,6.63,6.53,6.56,185918
2025-03-03,002588,6.56,6.94,6.56,6.89,521929
2025-03-04,002588,6.79,6.98,6.75,6.94,329360
2025-03-05,002588,6.91,6.96,6.78,6.84,139203
2025-03-06,002588,6.83,6.88,6.73,6.77,205606
2025-03-07,002588,6.74,6.81,6.72,6.76,122287
2025-03-10,002588,6.76,6.79,6.68,6.72,125632
2025-03-11,002588,6.65,6.79,6.63,6.78,160337
2025-03-12,002588,6.79,6.8,6.68,6.74,167277
2025-03-13,002588,6.73,6.75,6.64,6.73,112650
2025-03-14,002588,6.71,6.82,6.7,6.8,165383
2025-03-17,002588,6.82,6.9,6.78,6.85,149950
2025-03-18,002588,6.87,6.9,6.8,6.89,127549
2025-03-19,002588,6.86,6.92,6.84,6.86,92102
2025-03-20,002588,6.87,6.97,6.84,6.91,136915
2025-03-21,002588,6.91,6.99,6.81,6.84,145750
2025-03-24,002588,6.83,7.05,6.8,7.04,326606
2025-03-25,002588,7.01,7.12,6.93,7.08,334076
2025-03-26,002588,7.04,7.23,7.04,7.17,374620
2025-03-27,002588,7.19,7.26,7.09,7.11,288960
2025-03-28,002588,7.09,7.15,6.9,6.91,204356
2025-03-31,002588,6.91,6.98,6.86,6.92,150272
2025-04-01,002588,6.96,7.06,6.93,7.0,137052
2025-04-02,002588,6.99,7.06,6.93,6.96,102308
2025-04-03,002588,6.92,7.06,6.89,7.04,147300
2025-04-07,002588,6.86,7.0,6.36,6.5,407083
2025-04-08,002588,6.6,7.15,6.6,7.15,416273
2025-04-09,002588,7.15,7.39,6.95,7.31,827789
2025-04-10,002588,7.18,7.38,7.06,7.26,597631
2025-04-11,002588,7.26,7.37,7.14,7.18,427966
2025-04-14,002588,7.26,7.35,7.19,7.33,312562
2025-04-15,002588,7.33,7.42,7.2,7.35,258327
2025-04-16,002588,7.32,7.46,7.22,7.43,290049
2025-04-17,002588,7.35,7.61,7.35,7.44,294282
2025-04-18,002588,7.73,7.95,7.56,7.57,581764
2025-04-21,002588,7.55,7.71,7.45,7.68,340472
2025-04-22,002588,7.68,7.98,7.65,7.91,403150
2025-04-23,002588,7.82,7.95,7.69,7.78,313295
2025-04-24,002588,7.75,7.94,7.74,7.81,231067
2025-04-25,002588,7.79,7.82,7.63,7.68,210767
2025-04-28,002588,7.67,7.86,7.6,7.79,212361
2025-04-29,002588,7.73,7.96,7.72,7.92,213207
2025-04-30,002588,7.93,8.05,7.85,7.86,204940
2025-05-06,002588,7.85,7.99,7.79,7.95,237959
2025-05-07,002588,7.98,8.09,7.85,7.99,206966
2025-05-08,002588,7.97,7.97,7.8,7.84,156172
2025-05-09,002588,7.84,7.87,7.75,7.78,142791
2025-05-12,002588,7.78,7.97,7.78,7.84,166688
2025-05-13,002588,7.86,7.98,7.75,7.95,161464
2025-05-14,002588,7.92,8.11,7.86,8.06,143964
2025-05-15,002588,8.06,8.18,7.93,7.98,135995
2025-05-16,002588,7.96,8.09,7.88,8.08,122842
2025-05-19,002588,8.08,8.24,7.97,8.17,162665
2025-05-20,002588,8.16,8.37,8.14,8.28,168192
2025-05-21,002588,8.28,8.36,8.23,8.32,108137
2025-05-22,002588,8.32,8.55,8.26,8.44,214827
2025-05-23,002588,8.43,8.54,8.3,8.3,189830
2025-05-26,002588,8.29,8.54,8.22,8.51,212299
2025-05-27,002588,8.51,8.55,8.39,8.52,156812
2025-05-28,002588,8.54,8.56,8.36,8.45,146881
2025-05-29,002588,8.43,8.44,8.33,8.36,160885
2025-05-30,002588,8.35,8.45,8.34,8.41,124015
2025-06-03,002588,8.36,8.5,8.23,8.46,136269
2025-06-04,002588,8.5,8.51,8.36,8.46,97727
2025-06-05,002588,8.5,8.61,8.37,8.37,141725
2025-06-06,002588,8.33,8.53,8.31,8.51,134177
2025-06-09,002588,8.51,8.6,8.45,8.47,101337
2025-06-10,002588,8.45,8.56,8.39,8.51,94199
2025-06-11,002588,8.45,8.59,8.44,8.56,75190
2025-06-12,002588,8.57,9.35,8.51,9.05,380981
2025-06-13,002588,9.06,9.55,8.88,9.26,358588
2025-06-16,002588,9.22,9.26,9.03,9.07,255655
2025-06-17,002588,9.07,9.28,8.82,8.88,268912
2025-06-18,002588,8.82,8.9,8.7,8.78,193798
2025-06-19,002588,8.76,8.82,8.49,8.61,228455
2025-06-20,002588,8.58,8.66,8.54,8.57,120184
2025-06-23,002588,8.51,8.59,8.3,8.38,188037
2025-06-24,002588,8.34,8.53,8.33,8.51,132385
2025-06-25,002588,8.51,8.57,8.36,8.5,135631
2025-06-26,002588,8.5,8.6,8.4,8.51,139804
2025-06-27,002588,8.49,8.58,8.46,8.54,94324
2025-06-30,002588,8.51,8.55,8.41,8.5,111691
2025-07-01,002588,8.5,8.62,8.46,8.61,121547
2025-07-02,002588,8.61,8.83,8.55,8.75,157630
2025-07-03,002588,8.72,8.88,8.69,8.81,112547
2025-07-04,002588,8.8,8.84,8.61,8.68,97993
2025-07-07,002588,8.68,8.75,8.54,8.73,82251
2025-07-08,002588,8.72,8.84,8.71,8.79,92416
2025-07-09,002588,8.78,8.79,8.53,8.56,140376
2025-07-10,002588,8.54,8.58,8.48,8.58,84351
2025-07-11,002588,8.55,8.6,8.46,8.56,88522
2025-07-14,002588,8.56,8.75,8.5,8.71,119223
2025-07-15,002588,8.71,8.75,8.54,8.58,86506
2025-07-16,002588,8.58,8.63,8.53,8.57,51044
2025-07-17,002588,8.57,8.6,8.5,8.52,66391
2025-07-18,002588,8.54,8.6,8.49,8.55,61237
2025-07-21,002588,8.54,8.78,8.54,8.75,107279
2025-07-22,002588,8.76,8.84,8.68,8.81,102189
2025-07-23,002588,8.81,8.88,8.68,8.69,91761
2025-07-24,002588,8.7,8.76,8.62,8.76,109029
2025-07-25,002588,8.76,8.91,8.7,8.8,122619
2025-07-28,002588,8.79,9.0,8.69,8.95,162728
2025-07-29,002588,8.95,8.98,8.72,8.88,113183
2025-07-30,002588,8.88,8.92,8.74,8.79,129804
2025-07-31,002588,8.76,8.78,8.47,8.51,181430
2025-08-01,002588,8.49,8.72,8.47,8.64,124087
2025-08-04,002588,8.64,8.86,8.58,8.85,121883
2025-08-05,002588,8.87,8.95,8.81,8.9,89829
2025-08-06,002588,8.92,8.96,8.84,8.89,80013
2025-08-07,002588,8.9,8.91,8.74,8.77,78176
2025-08-08,002588,8.78,9.2,8.75,9.17,214730
2025-08-11,002588,9.16,9.16,8.96,9.03,142508
2025-08-12,002588,9.03,9.05,8.94,9.05,79154
2025-08-13,002588,9.07,9.13,8.91,9.0,114966
2025-08-14,002588,8.99,9.16,8.96,9.11,122176
2025-08-15,002588,9.09,9.21,9.05,9.15,112169
2025-08-18,002588,9.15,9.15,8.95,9.06,170488
2025-08-19,002588,9.03,9.11,8.99,9.04,93185
2025-08-20,002588,9.02,9.29,8.99,9.29,141200
2025-08-21,002588,9.26,9.8,9.22,9.79,265541
2025-08-22,002588,9.7,9.72,9.37,9.46,268156
2025-08-25,002588,9.46,9.54,9.35,9.42,264145
2025-08-26,002588,9.41,9.91,9.36,9.68,238341
2025-08-27,002588,9.68,9.73,9.43,9.43,224603
2025-08-28,002588,9.4,9.53,9.21,9.46,199856
2025-08-29,002588,9.45,9.82,9.39,9.56,183897
2025-09-01,002588,9.63,9.7,9.42,9.53,238201
2025-09-02,002588,9.47,9.53,9.32,9.52,174172
2025-09-03,002588,9.51,9.57,9.37,9.49,100433
2025-09-04,002588,9.46,9.6,9.35,9.48,156841
2025-09-05,002588,9.47,9.56,9.35,9.55,141756
2025-09-08,002588,9.54,9.98,9.48,9.96,226470
2025-09-09,002588,9.91,10.05,9.79,9.85,150064
2025-09-10,002588,9.87,9.93,9.68,9.72,113257
2025-09-11,002588,9.73,9.77,9.64,9.75,117530
2025-09-12,002588,9.76,9.77,9.52,9.65,139651
2025-09-15,002588,9.62,9.65,9.43,9.46,112219
2025-09-16,002588,9.43,9.53,9.22,9.38,125642
2025-09-17,002588,9.35,9.36,9.26,9.28,88610
2025-09-18,002588,9.29,9.32,8.99,9.05,163605
2025-09-19,002588,9.06,9.17,9.03,9.15,84447
2025-09-22,002588,9.15,9.16,8.77,8.87,122946
2025-09-23,002588,8.85,8.94,8.66,8.78,98236
2025-09-24,002588,8.78,8.91,8.75,8.9,83382
2025-09-25,002588,8.92,8.92,8.82,8.83,70418
2025-09-26,002588,8.81,8.94,8.76,8.91,94580
2025-09-29,002588,8.87,8.98,8.7,8.96,86935
2025-09-30,002588,8.95,9.02,8.89,8.97,56754
2025-10-09,002588,9.0,9.05,8.69,8.97,206796
2025-10-10,002588,8.93,9.27,8.87,9.19,197325
2025-10-13,002588,9.04,9.16,8.81,8.91,188376
2025-10-14,002588,8.93,9.09,8.93,8.99,136769
2025-10-15,002588,8.99,9.05,8.9,9.01,99135
2025-10-16,002588,9.01,9.03,8.83,8.83,83884
2025-10-17,002588,8.82,8.94,8.72,8.72,91702
2025-10-20,002588,8.74,8.78,8.63,8.74,110030
2025-10-21,002588,8.79,8.9,8.71,8.88,92688
2025-10-22,002588,9.12,9.45,9.09,9.25,310162
2025-10-23,002588,9.23,9.37,9.19,9.35,177846
2025-10-24,002588,9.35,9.41,9.13,9.17,142059
2025-10-27,002588,9.2,9.38,9.19,9.31,131884
2025-10-28,002588,9.32,9.56,9.29,9.31,111645
2025-10-29,002588,9.32,9.45,9.23,9.42,98185
2025-10-30,002588,9.42,9.52,9.39,9.44,102791
2025-10-31,002588,9.46,9.52,9.35,9.45,110791
2025-11-03,002588,9.47,9.47,9.31,9.39,103880
2025-11-04,002588,9.37,9.44,9.23,9.27,83635
2025-11-05,002588,9.23,9.38,9.17,9.32,88826
2025-11-06,002588,9.35,9.98,9.32,9.84,320579
2025-11-07,002588,9.74,10.09,9.6,9.98,280805
2025-11-10,002588,9.99,10.11,9.84,9.97,259382
2025-11-11,002588,9.95,10.09,9.88,9.99,125522
2025-11-12,002588,9.94,9.99,9.75,9.85,127395
2025-11-13,002588,9.85,10.22,9.82,10.15,198286
2025-11-14,002588,10.13,10.23,9.99,9.99,128534
2025-11-17,002588,9.99,10.1,9.79,9.8,120300
2025-11-18,002588,9.75,9.91,9.46,9.57,165786
2025-11-19,002588,9.55,9.72,9.51,9.62,101810
2025-11-20,002588,9.62,9.76,9.45,9.56,85517
2025-11-21,002588,9.48,9.55,9.11,9.11,139753
2025-11-24,002588,9.16,9.27,9.05,9.13,109870
2025-11-25,002588,9.14,9.2,9.06,9.13,114458
2025-11-26,002588,9.13,9.22,9.03,9.04,72728
2025-11-27,002588,9.02,9.24,9.02,9.11,67926
2025-11-28,002588,9.13,9.2,9.05,9.16,51980
2025-12-01,002588,9.17,9.27,9.12,9.16,70467
2025-12-02,002588,9.14,9.47,9.1,9.32,131758
2025-12-03,002588,9.34,9.55,9.22,9.45,96571
2025-12-04,002588,9.39,9.42,9.23,9.32,80500
2025-12-05,002588,9.32,9.44,9.24,9.41,55845
2025-12-08,002588,9.42,9.47,9.19,9.2,97617
2025-12-09,002588,9.17,9.2,9.05,9.07,61423
2025-12-10,002588,9.05,9.15,9.02,9.09,61001
2025-12-11,002588,9.11,9.15,9.0,9.04,71139
2025-12-12,002588,9.06,9.19,9.04,9.14,71677
2025-12-15,002588,9.13,9.22,9.09,9.18,49312
2025-12-16,002588,9.17,9.2,9.04,9.18,58519
2025-12-17,002588,9.16,9.34,9.03,9.31,77016
2025-12-18,002588,9.29,9.45,9.22,9.35,76474
2025-12-19,002588,9.34,9.43,9.31,9.4,58920
2025-12-22,002588,9.42,9.5,9.37,9.42,57737
2025-12-23,002588,9.39,9.62,9.36,9.54,82213
2025-12-24,002588,9.55,9.58,9.43,9.52,55086
2025-12-25,002588,9.5,9.58,9.44,9.49,43349
2025-12-26,002588,9.49,9.56,9.45,9.51,51570
2025-12-29,002588,9.5,9.61,9.43,9.47,70575
2025-12-30,002588,9.42,9.62,9.4,9.59,87258
2025-12-31,002588,9.54,9.74,9.54,9.67,108090
2026-01-05,002588,9.68,9.75,9.56,9.6,104442
2026-01-06,002588,9.6,9.82,9.58,9.81,114470
2026-01-07,002588,9.81,9.84,9.61,9.64,95092
2026-01-08,002588,9.61,9.65,9.46,9.51,88518
2026-01-09,002588,9.5,9.57,9.45,9.52,94818
2026-01-12,002588,9.53,9.56,9.37,9.44,145821
2026-01-13,002588,9.4,9.57,9.34,9.37,113238
2026-01-14,002588,9.39,9.51,9.32,9.42,127362
2026-01-15,002588,9.4,9.74,9.38,9.69,193758
2026-01-16,002588,9.74,9.76,9.47,9.5,116545
2026-01-19,002588,9.45,9.99,9.43,9.98,189898
2026-01-20,002588,9.95,10.24,9.88,10.23,185163
2026-01-21,002588,10.24,10.48,10.1,10.26,181999
2026-01-22,002588,10.35,10.6,10.27,10.47,162782
2026-01-23,002588,10.5,10.58,10.33,10.52,154006
2026-01-26,002588,10.53,10.69,10.43,10.6,154647
2026-01-27,002588,10.61,10.89,10.48,10.6,141926
2026-01-28,002588,10.57,10.97,10.41,10.93,228590
2026-01-29,002588,10.93,11.01,10.75,10.81,158308
2026-01-30,002588,10.69,11.14,10.69,11.07,205990
2026-02-02,002588,10.96,11.0,10.13,10.15,262038
2026-02-03,002588,10.48,10.51,10.23,10.42,168046
2026-02-04,002588,10.62,10.77,10.37,10.49,136745
2026-02-05,002588,10.47,10.59,10.3,10.33,104913
2026-02-06,002588,10.29,10.69,10.19,10.42,138806
2026-02-09,002588,10.5,10.53,10.32,10.41,123327
2026-02-10,002588,10.41,10.41,10.23,10.33,72175
2026-02-11,002588,10.35,10.73,10.29,10.53,140880
2026-02-12,002588,10.53,10.62,10.4,10.47,88447
2026-02-13,002588,10.48,10.48,10.25,10.26,104468
2026-02-24,002588,10.37,10.91,10.37,10.8,219688
2026-02-25,002588,10.81,11.14,10.81,10.91,276548
2026-02-26,002588,10.88,11.1,10.75,10.82,223267
2026-02-27,002588,10.85,10.98,10.7,10.81,155284
2026-03-02,002588,10.81,10.92,10.45,10.74,215873
2026-03-03,002588,10.74,10.78,10.26,10.33,234766
2026-03-04,002588,10.24,10.6,10.17,10.39,184170
2026-03-05,002588,10.54,10.59,10.2,10.26,169756
2026-03-06,002588,10.23,10.97,10.18,10.87,321056
2026-03-09,002588,11.06,11.4,10.82,10.82,378348
2026-03-10,002588,10.66,10.93,10.45,10.47,248771
2026-03-11,002588,10.45,10.82,10.26,10.77,265091
2026-03-12,002588,10.91,11.25,10.56,11.13,363680
2026-03-13,002588,11.1,11.85,11.1,11.46,470010
2026-03-16,002588,11.45,11.82,10.98,11.11,449890
2026-03-17,002588,11.02,11.6,10.79,10.83,351193
2026-03-18,002588,10.79,11.26,10.49,10.89,378894
2026-03-19,002588,10.97,11.05,9.99,10.06,433077
2026-03-20,002588,10.03,10.56,9.87,10.08,352995
2026-03-23,002588,9.89,10.29,9.71,9.87,293887
2026-03-24,002588,9.91,9.99,9.5,9.85,247548
2026-03-25,002588,9.79,9.99,9.7,9.97,201861
2026-03-26,002588,9.93,10.49,9.89,10.08,287462
2026-03-27,002588,9.99,10.51,9.89,10.26,228939
2026-03-30,002588,10.17,10.59,10.17,10.5,240438
2026-03-31,002588,10.44,10.78,10.04,10.06,231725
2026-04-01,002588,10.24,10.34,10.09,10.15,149781
2026-04-02,002588,10.12,10.22,9.92,10.04,132517
2026-04-03,002588,10.08,10.11,9.66,9.72,143862
2026-04-07,002588,9.72,10.35,9.68,10.28,270585
2026-04-08,002588,10.23,10.38,10.03,10.31,194132
2026-04-09,002588,10.31,10.43,10.27,10.32,139917
2026-04-10,002588,10.34,10.51,10.21,10.4,122037
2026-04-13,002588,10.46,10.47,10.01,10.22,154581
2026-04-14,002588,10.23,10.24,9.98,10.09,135404
2026-04-15,002588,10.13,10.13,9.95,9.97,104262
2026-04-16,002588,9.95,10.27,9.94,10.26,147813
2026-04-17,002588,10.26,10.3,10.01,10.13,110361
2026-04-20,002588,10.08,10.26,9.97,10.18,162147
2026-04-21,002588,10.15,10.4,9.89,10.3,225338
2026-04-22,002588,11.1,11.32,10.94,11.32,413288
2026-04-23,002588,11.46,11.73,11.25,11.45,881531
2026-04-24,002588,11.29,11.56,11.08,11.25,429988
2026-04-27,002588,11.2,11.2,10.78,10.88,279542
2026-04-28,002588,10.86,11.09,10.81,10.97,247027
2026-04-29,002588,10.97,11.07,10.75,10.95,214460
2026-04-30,002588,10.94,10.97,10.57,10.61,236310
2026-05-06,002588,10.67,10.7,10.45,10.59,242186
2026-05-07,002588,10.57,10.57,10.31,10.47,211763
2026-05-08,002588,10.42,10.56,10.33,10.43,182409
2026-05-11,002588,10.39,10.43,10.2,10.26,246187
2026-05-12,002588,10.25,10.28,10.02,10.07,202034
2026-05-13,002588,10.07,10.15,9.99,10.09,131563
2026-05-14,002588,10.09,10.1,9.76,9.81,201108
2026-05-15,002588,9.8,9.93,9.67,9.69,185340
2026-05-18,002588,9.66,9.7,9.5,9.57,146074
2026-05-19,002588,9.51,9.55,9.31,9.47,129674
2026-05-20,002588,9.45,9.45,9.24,9.36,112507
2026-05-21,002588,9.36,9.5,9.14,9.14,120565
2026-05-22,002588,9.2,9.26,9.11,9.18,88809
2026-05-25,002588,9.15,9.22,8.95,9.01,118518
2026-05-26,002588,9.04,9.22,8.84,9.22,176507
2026-05-27,002588,9.16,9.27,8.87,8.97,133678
2026-05-28,002588,8.97,9.04,8.71,8.82,115104
2026-05-29,002588,8.82,8.95,8.73,8.81,124682
2026-06-01,002588,8.81,9.04,8.78,9.0,140615
2026-06-02,002588,9.03,9.05,8.83,8.88,100715
2026-06-03,002588,8.88,8.89,8.72,8.78,96332
2026-06-04,002588,8.72,8.77,8.5,8.55,116984
2026-06-05,002588,8.51,8.73,8.51,8.62,106276
2026-06-08,002588,8.52,8.61,8.25,8.33,120784
2026-06-09,002588,8.34,8.75,8.12,8.58,202213
2026-06-10,002588,8.58,8.61,8.36,8.56,132355
2026-06-11,002588,8.61,8.68,8.39,8.56,121753
2026-06-12,002588,8.6,8.9,8.51,8.76,167773
2026-06-15,002588,8.81,9.11,8.78,8.96,193545
2026-06-16,002588,8.92,8.93,8.68,8.74,128119
2026-06-17,002588,8.72,8.72,8.5,8.52,91523
2026-06-18,002588,8.49,8.57,8.4,8.42,74734
2026-06-22,002588,8.38,8.8,8.3,8.78,171010
2026-06-23,002588,8.79,9.01,8.53,8.57,132768
2026-06-24,002588,8.63,8.69,8.5,8.65,103645
2026-06-25,002588,8.6,8.61,8.28,8.4,151004
2026-06-26,002588,8.33,8.35,8.06,8.13,124402
2026-06-29,002588,8.1,8.42,8.01,8.24,139070
2026-06-30,002588,8.2,8.24,7.88,7.9,137268
2026-07-01,002588,7.91,8.26,7.89,8.21,197047
2026-07-02,002588,8.18,8.32,8.11,8.24,138439
2026-07-03,002588,8.28,8.41,8.21,8.35,113632
2026-07-06,002588,8.34,8.76,8.31,8.59,213860
2026-07-07,002588,8.46,8.57,8.21,8.27,118222
2026-07-08,002588,8.21,8.36,8.14,8.23,99492
2026-07-09,002588,8.22,8.26,8.02,8.16,106915
