Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600887,24.28,24.28,23.74,23.75,267322
2024-01-03,600887,23.73,23.89,23.51,23.56,287976
2024-01-04,600887,23.59,23.67,23.33,23.48,294193
2024-01-05,600887,23.49,23.91,23.43,23.62,387188
2024-01-08,600887,23.72,23.96,23.52,23.64,417471
2024-01-09,600887,23.6,23.91,23.37,23.79,329539
2024-01-10,600887,23.83,24.09,23.69,24.02,356590
2024-01-11,600887,23.94,24.38,23.91,24.05,367427
2024-01-12,600887,23.96,24.23,23.93,24.19,248942
2024-01-15,600887,24.11,24.37,23.96,24.15,244759
2024-01-16,600887,24.05,24.36,24.02,24.32,348213
2024-01-17,600887,24.28,24.3,23.87,23.87,341695
2024-01-18,600887,23.78,24.28,23.49,24.19,512824
2024-01-19,600887,23.97,24.34,23.93,24.29,401416
2024-01-22,600887,24.33,24.41,23.84,24.12,577170
2024-01-23,600887,24.09,24.18,23.67,23.92,368964
2024-01-24,600887,23.97,24.35,23.69,24.23,333679
2024-01-25,600887,24.22,24.49,24.17,24.47,394562
2024-01-26,600887,24.34,24.64,24.19,24.59,396744
2024-01-29,600887,24.54,24.98,24.52,24.85,473263
2024-01-30,600887,24.73,24.96,24.66,24.66,334805
2024-01-31,600887,24.64,24.85,24.32,24.49,353407
2024-02-01,600887,24.49,24.67,24.3,24.38,350767
2024-02-02,600887,24.58,25.0,24.02,24.38,596667
2024-02-05,600887,24.47,25.23,24.27,25.0,846389
2024-02-06,600887,25.0,25.77,24.97,25.44,775110
2024-02-07,600887,25.44,25.57,25.24,25.57,730802
2024-02-08,600887,25.6,25.77,25.11,25.48,593436
2024-02-19,600887,25.64,25.68,25.39,25.61,515275
2024-02-20,600887,25.6,25.97,25.48,25.93,566613
2024-02-21,600887,25.87,26.4,25.76,26.08,544953
2024-02-22,600887,26.16,26.35,26.04,26.27,351156
2024-02-23,600887,26.2,26.34,26.0,26.2,352859
2024-02-26,600887,26.15,26.26,25.93,25.94,328375
2024-02-27,600887,25.84,25.99,25.51,25.69,478917
2024-02-28,600887,25.6,25.72,25.41,25.5,471707
2024-02-29,600887,25.49,25.72,25.42,25.63,436347
2024-03-01,600887,25.59,25.7,25.41,25.55,371307
2024-03-04,600887,25.46,25.54,25.23,25.44,412212
2024-03-05,600887,25.44,26.1,25.35,26.08,581691
2024-03-06,600887,26.0,26.09,25.74,25.77,361882
2024-03-07,600887,25.71,25.98,25.66,25.81,326758
2024-03-08,600887,25.81,25.91,25.46,25.59,290255
2024-03-11,600887,25.59,25.81,25.42,25.77,357191
2024-03-12,600887,25.77,26.01,25.62,25.91,423313
2024-03-13,600887,25.88,25.91,25.38,25.47,476882
2024-03-14,600887,25.41,25.81,25.37,25.46,325902
2024-03-15,600887,25.41,26.13,25.4,26.06,707166
2024-03-18,600887,26.04,26.45,25.94,26.32,568990
2024-03-19,600887,26.26,26.48,26.08,26.3,374064
2024-03-20,600887,26.36,26.37,26.11,26.22,249404
2024-03-21,600887,26.31,26.31,26.06,26.13,228517
2024-03-22,600887,26.14,26.19,25.61,25.9,324729
2024-03-25,600887,25.84,25.9,25.63,25.66,261190
2024-03-26,600887,25.77,25.79,25.46,25.6,354466
2024-03-27,600887,25.54,25.65,25.43,25.44,290682
2024-03-28,600887,25.32,25.57,25.07,25.14,479084
2024-03-29,600887,25.17,25.44,25.1,25.23,276270
2024-04-01,600887,25.31,25.7,25.27,25.45,430919
2024-04-02,600887,25.46,25.51,25.0,25.11,376937
2024-04-03,600887,25.04,25.16,24.8,25.02,380629
2024-04-08,600887,24.86,24.93,24.41,24.66,540443
2024-04-09,600887,24.65,24.9,24.56,24.74,243162
2024-04-10,600887,24.75,24.83,24.5,24.58,323784
2024-04-11,600887,24.46,24.59,24.24,24.43,374547
2024-04-12,600887,24.38,24.49,24.0,24.02,421325
2024-04-15,600887,24.03,24.72,24.03,24.45,499382
2024-04-16,600887,24.32,24.81,24.24,24.62,448529
2024-04-17,600887,24.62,24.76,24.37,24.74,364428
2024-04-18,600887,24.62,25.14,24.6,25.04,432832
2024-04-19,600887,24.94,25.1,24.79,25.01,274485
2024-04-22,600887,25.06,25.41,25.04,25.22,326632
2024-04-23,600887,25.17,25.38,25.04,25.24,378737
2024-04-24,600887,25.32,25.36,24.99,25.3,280876
2024-04-25,600887,25.27,25.53,25.24,25.39,282280
2024-04-26,600887,25.39,25.63,25.32,25.32,363814
2024-04-29,600887,25.13,25.75,25.08,25.58,585720
2024-04-30,600887,26.12,26.21,25.41,25.87,1173292
2024-05-06,600887,26.06,26.25,25.82,26.04,861791
