Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002907,12.19,12.26,12.0,12.1,14922
2024-07-17,002907,12.0,12.19,12.0,12.1,13861
2024-07-18,002907,12.05,12.19,11.87,12.17,17005
2024-07-19,002907,12.11,12.21,12.02,12.12,12877
2024-07-22,002907,12.15,12.34,11.94,12.3,20402
2024-07-23,002907,12.3,12.3,11.84,11.85,26961
2024-07-24,002907,11.82,11.88,11.58,11.65,21239
2024-07-25,002907,11.59,11.78,11.46,11.72,15789
2024-07-26,002907,11.69,11.86,11.62,11.84,12620
2024-07-29,002907,11.87,11.87,11.59,11.72,12151
2024-07-30,002907,11.8,11.94,11.66,11.89,14381
2024-07-31,002907,11.87,12.3,11.78,12.29,26244
2024-08-01,002907,12.26,12.84,12.26,12.45,34487
2024-08-02,002907,12.36,13.7,12.32,13.7,97894
2024-08-05,002907,13.44,13.68,12.86,12.99,150255
2024-08-06,002907,13.04,14.24,12.86,14.07,179456
2024-08-07,002907,13.65,13.65,13.35,13.43,104713
2024-08-08,002907,13.43,14.12,13.36,13.63,135564
2024-08-09,002907,13.73,13.75,13.07,13.08,111438
2024-08-12,002907,13.18,13.84,13.09,13.6,119942
2024-08-13,002907,13.34,13.45,13.13,13.33,76646
2024-08-14,002907,13.16,13.24,12.99,13.05,51430
2024-08-15,002907,13.0,13.21,12.86,13.13,39244
2024-08-16,002907,13.14,13.27,12.92,13.2,39281
2024-08-19,002907,13.04,13.22,12.89,12.95,33340
2024-08-20,002907,12.84,12.99,12.68,12.69,28331
2024-08-21,002907,12.69,12.89,12.57,12.7,27419
2024-08-22,002907,12.62,12.71,11.97,12.03,46240
2024-08-23,002907,12.03,12.09,11.64,11.77,30342
2024-08-26,002907,11.82,11.89,11.65,11.83,19219
2024-08-27,002907,11.83,12.15,11.61,11.65,44095
2024-08-28,002907,11.72,11.94,11.48,11.84,33861
2024-08-29,002907,11.84,12.06,11.74,12.01,24566
2024-08-30,002907,11.99,12.23,11.87,12.06,37122
2024-09-02,002907,11.97,12.17,11.92,11.94,23313
2024-09-03,002907,11.94,12.1,11.79,11.83,27592
2024-09-04,002907,11.84,11.94,11.76,11.84,19467
2024-09-05,002907,11.84,11.97,11.84,11.89,17246
