Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603311,10.18,10.55,10.13,10.46,27496
2024-01-03,603311,10.41,10.49,10.3,10.36,13672
2024-01-04,603311,10.32,10.51,10.31,10.39,13587
2024-01-05,603311,10.39,10.55,10.25,10.31,12751
2024-01-08,603311,10.24,10.28,10.09,10.09,10338
2024-01-09,603311,10.09,10.32,10.09,10.23,12146
2024-01-10,603311,10.23,10.33,10.09,10.22,12004
2024-01-11,603311,10.23,10.33,10.16,10.3,10885
2024-01-12,603311,10.34,10.43,10.29,10.33,12025
2024-01-15,603311,10.36,10.36,10.22,10.27,9509
2024-01-16,603311,10.27,10.33,10.14,10.3,11317
2024-01-17,603311,10.3,10.37,10.17,10.19,15272
2024-01-18,603311,10.14,10.18,9.81,10.1,20405
2024-01-19,603311,10.1,10.15,9.87,9.89,13532
2024-01-22,603311,9.86,9.93,9.21,9.3,27027
2024-01-23,603311,9.24,9.29,8.81,8.99,32387
2024-01-24,603311,8.99,9.19,8.78,9.09,20054
2024-01-25,603311,9.17,9.67,9.12,9.65,18080
2024-01-26,603311,9.75,9.82,9.64,9.74,14523
2024-01-29,603311,9.71,9.83,9.23,9.23,13874
2024-01-30,603311,9.11,9.2,8.83,8.92,13698
2024-01-31,603311,8.91,8.91,8.26,8.38,22868
2024-02-01,603311,8.34,8.37,7.9,8.18,18461
2024-02-02,603311,8.22,8.37,7.41,7.72,18542
2024-02-05,603311,7.66,7.73,6.94,6.94,25469
2024-02-06,603311,6.72,7.34,6.29,6.95,25737
2024-02-07,603311,6.89,7.09,6.27,6.5,29441
2024-02-08,603311,6.46,7.1,6.4,6.98,24714
2024-02-19,603311,7.15,7.52,7.15,7.4,20057
2024-02-20,603311,7.43,7.49,7.28,7.49,11476
2024-02-21,603311,7.38,7.83,7.36,7.64,16847
2024-02-22,603311,7.72,7.76,7.55,7.76,22062
2024-02-23,603311,7.82,8.02,7.69,8.02,14893
2024-02-26,603311,8.15,8.38,8.05,8.22,19343
2024-02-27,603311,8.21,8.46,8.15,8.46,13671
