Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002925,11.82,12.1,11.8,12.05,36878
2024-07-17,002925,12.02,12.02,11.78,11.78,35436
2024-07-18,002925,11.75,11.75,11.39,11.58,34357
2024-07-19,002925,11.59,11.77,11.48,11.64,31935
2024-07-22,002925,11.74,11.74,11.39,11.46,39276
2024-07-23,002925,11.44,11.53,11.17,11.17,34989
2024-07-24,002925,11.1,11.22,10.95,10.99,39655
2024-07-25,002925,10.92,11.09,10.8,10.94,43328
2024-07-26,002925,10.96,11.18,10.94,11.17,28865
2024-07-29,002925,11.24,11.25,11.03,11.14,28811
2024-07-30,002925,11.08,11.2,11.0,11.13,29570
2024-07-31,002925,11.19,11.76,11.08,11.76,66073
2024-08-01,002925,11.76,11.88,11.62,11.68,33564
2024-08-02,002925,11.64,11.7,11.33,11.34,41154
2024-08-05,002925,11.32,11.44,10.98,11.02,46486
2024-08-06,002925,11.12,11.24,11.0,11.16,32237
2024-08-07,002925,11.06,11.22,11.06,11.09,34550
2024-08-08,002925,11.03,11.16,10.89,11.09,35265
2024-08-09,002925,11.16,11.29,11.05,11.08,28063
2024-08-12,002925,11.06,11.09,10.9,10.94,25958
2024-08-13,002925,10.94,11.06,10.87,11.0,19754
2024-08-14,002925,11.02,11.1,10.9,11.02,30443
2024-08-15,002925,11.01,11.4,10.96,11.23,46266
2024-08-16,002925,11.31,11.39,11.22,11.24,37203
2024-08-19,002925,11.27,11.42,11.1,11.15,30087
2024-08-20,002925,11.11,11.2,10.92,10.98,30444
2024-08-21,002925,10.92,11.08,10.86,10.95,31558
2024-08-22,002925,10.95,11.0,10.46,10.49,66746
2024-08-23,002925,10.49,10.67,10.4,10.62,38744
2024-08-26,002925,10.62,10.67,10.46,10.56,43060
2024-08-27,002925,10.52,10.52,10.16,10.2,41337
2024-08-28,002925,10.19,10.32,10.04,10.26,26315
2024-08-29,002925,10.11,10.78,10.07,10.73,53111
2024-08-30,002925,10.77,11.26,10.71,11.08,70221
2024-09-02,002925,11.05,11.7,10.95,11.37,122460
2024-09-03,002925,11.54,11.81,11.36,11.66,171188
2024-09-04,002925,11.36,11.46,11.11,11.22,103710
2024-09-05,002925,11.27,11.51,11.17,11.44,59858
2024-09-06,002925,11.38,11.41,11.08,11.11,48507
2024-09-09,002925,11.03,11.16,10.97,11.07,41446
2024-09-10,002925,11.08,11.35,10.92,11.32,53143
2024-09-11,002925,11.25,11.36,11.17,11.3,38615
2024-09-12,002925,11.3,11.42,11.2,11.21,34060
2024-09-13,002925,11.23,11.23,10.96,11.01,37429
2024-09-18,002925,11.02,11.05,10.68,10.83,28660
2024-09-19,002925,10.96,11.26,10.82,11.11,33966
2024-09-20,002925,11.14,11.21,10.99,11.06,23093
2024-09-23,002925,11.07,11.46,11.0,11.29,58809
2024-09-24,002925,11.32,11.54,11.18,11.5,68347
2024-09-25,002925,11.63,11.86,11.46,11.48,67606
2024-09-26,002925,11.48,11.96,11.46,11.96,63092
2024-09-27,002925,12.15,12.67,12.03,12.48,89103
2024-09-30,002925,13.0,13.51,12.84,13.29,201179
2024-10-08,002925,14.62,14.62,13.37,14.1,208381
2024-10-09,002925,13.85,13.92,12.9,13.12,159244
2024-10-10,002925,13.27,13.47,12.84,13.07,105489
2024-10-11,002925,13.07,13.1,12.25,12.33,92161
2024-10-14,002925,12.38,12.7,12.05,12.69,74692
2024-10-15,002925,12.64,12.79,12.29,12.31,74289
2024-10-16,002925,12.23,12.6,12.11,12.4,67132
2024-10-17,002925,12.53,12.7,12.31,12.34,63530
2024-10-18,002925,12.34,13.14,12.26,12.88,109453
2024-10-21,002925,13.18,13.27,12.92,13.02,120711
2024-10-22,002925,13.02,13.05,12.8,12.99,71937
2024-10-23,002925,13.09,13.16,12.88,12.97,76149
2024-10-24,002925,12.95,12.96,12.75,12.93,54529
2024-10-25,002925,12.99,13.27,12.98,13.26,70600
2024-10-28,002925,13.3,13.38,13.14,13.34,70172
2024-10-29,002925,13.39,13.42,13.05,13.08,77586
2024-10-30,002925,12.91,13.17,12.74,12.89,90289
2024-10-31,002925,12.89,12.97,12.64,12.8,84948
2024-11-01,002925,12.76,12.76,12.3,12.35,107193
2024-11-04,002925,12.39,13.24,12.37,12.94,113192
2024-11-05,002925,12.97,13.39,12.82,13.35,125630
2024-11-06,002925,13.35,13.57,13.17,13.32,117023
2024-11-07,002925,13.26,13.54,13.22,13.54,91466
2024-11-08,002925,13.73,13.9,13.46,13.63,137071
2024-11-11,002925,13.53,13.87,13.47,13.84,116746
2024-11-12,002925,13.9,14.21,13.64,13.8,124077
2024-11-13,002925,13.79,13.84,13.45,13.74,82207
2024-11-14,002925,13.75,13.95,13.36,13.42,82165
2024-11-15,002925,13.35,13.66,13.3,13.32,73985
2024-11-18,002925,13.55,13.7,13.03,13.14,89932
2024-11-19,002925,13.2,13.76,13.18,13.62,93266
2024-11-20,002925,13.57,13.84,13.47,13.84,100906
2024-11-21,002925,13.81,13.83,13.52,13.72,69045
2024-11-22,002925,13.72,14.15,13.41,13.45,146753
2024-11-25,002925,13.5,13.64,13.11,13.41,78113
2024-11-26,002925,13.41,13.95,13.32,13.54,130118
2024-11-27,002925,13.41,13.79,13.02,13.79,105722
2024-11-28,002925,13.77,13.8,13.56,13.62,83173
2024-11-29,002925,13.51,13.73,13.26,13.66,108029
2024-12-02,002925,13.65,14.1,13.64,14.09,142450
2024-12-03,002925,14.15,14.63,13.87,14.38,198055
2024-12-04,002925,14.24,14.26,13.81,13.9,136272
2024-12-05,002925,13.85,14.51,13.85,14.18,121604
2024-12-06,002925,14.19,14.24,13.96,14.09,99613
2024-12-09,002925,14.04,14.23,13.92,14.07,76554
2024-12-10,002925,14.4,14.76,14.25,14.34,178020
2024-12-11,002925,14.29,14.94,14.21,14.85,158245
2024-12-12,002925,14.94,14.94,14.52,14.72,123537
2024-12-13,002925,14.65,14.8,14.46,14.46,92954
2024-12-16,002925,14.46,14.94,14.18,14.6,142090
2024-12-17,002925,14.63,14.63,14.02,14.23,106323
2024-12-18,002925,14.33,15.65,14.19,15.65,163894
2024-12-19,002925,16.33,17.22,15.75,15.87,620489
2024-12-20,002925,15.39,15.97,15.14,15.53,391042
2024-12-23,002925,15.53,15.73,14.72,14.73,253991
2024-12-24,002925,14.74,15.35,14.59,15.12,224450
2024-12-25,002925,15.42,15.69,15.04,15.2,256677
2024-12-26,002925,14.97,15.63,14.82,15.61,241592
2024-12-27,002925,15.55,15.84,15.26,15.84,233341
2024-12-30,002925,15.8,16.19,15.35,15.88,244914
2024-12-31,002925,15.84,15.85,15.21,15.22,166148
2025-01-02,002925,15.0,15.42,14.16,14.32,194626
2025-01-03,002925,14.34,14.46,13.48,13.52,182222
2025-01-06,002925,13.31,13.56,12.98,13.13,114561
2025-01-07,002925,13.13,13.66,13.13,13.58,114878
2025-01-08,002925,13.59,13.88,13.14,13.7,121442
2025-01-09,002925,13.7,13.9,13.46,13.5,91233
2025-01-10,002925,13.54,13.69,13.03,13.03,101634
2025-01-13,002925,12.83,13.09,12.67,12.97,62928
2025-01-14,002925,12.99,13.69,12.99,13.6,133609
2025-01-15,002925,13.6,13.66,13.36,13.41,70546
2025-01-16,002925,13.61,13.81,13.46,13.57,85081
2025-01-17,002925,13.49,13.68,13.44,13.57,61008
2025-01-20,002925,13.68,14.2,13.63,14.08,130983
2025-01-21,002925,14.17,14.44,14.09,14.26,92660
2025-01-22,002925,14.16,14.25,13.93,14.01,69335
2025-01-23,002925,14.15,14.3,13.85,13.86,89314
2025-01-24,002925,13.81,14.16,13.74,14.13,64763
2025-01-27,002925,14.19,14.29,13.85,13.88,58902
2025-02-05,002925,13.97,14.22,13.95,14.12,66184
2025-02-06,002925,14.1,14.69,14.01,14.67,90128
2025-02-07,002925,14.7,14.89,14.45,14.62,111256
2025-02-10,002925,14.64,15.09,14.6,15.01,134896
2025-02-11,002925,15.24,15.63,14.94,15.46,196668
2025-02-12,002925,15.26,15.79,15.14,15.68,176317
2025-02-13,002925,15.55,15.6,15.2,15.21,129050
2025-02-14,002925,15.15,15.35,15.12,15.23,75755
2025-02-17,002925,15.34,15.65,15.15,15.39,103768
2025-02-18,002925,15.41,15.54,14.93,15.01,94300
2025-02-19,002925,15.06,15.38,15.01,15.38,74010
2025-02-20,002925,15.38,15.8,15.37,15.66,137335
2025-02-21,002925,15.72,15.99,15.57,15.74,137764
2025-02-24,002925,15.67,15.88,15.42,15.72,111420
2025-02-25,002925,15.53,15.85,15.29,15.61,91738
2025-02-26,002925,15.61,15.75,15.52,15.62,79466
2025-02-27,002925,15.53,15.7,15.2,15.58,100825
2025-02-28,002925,15.43,15.52,14.66,14.76,88248
2025-03-03,002925,14.84,15.07,14.65,14.87,72594
2025-03-04,002925,14.73,15.26,14.68,15.17,67786
2025-03-05,002925,15.17,15.27,14.94,15.19,53453
2025-03-06,002925,15.29,15.49,15.2,15.48,73957
2025-03-07,002925,15.46,15.79,15.31,15.57,109364
2025-03-10,002925,15.54,15.75,15.37,15.74,81707
2025-03-11,002925,15.75,17.12,15.48,16.58,328416
2025-03-12,002925,16.68,17.59,16.14,16.95,316307
2025-03-13,002925,16.82,16.84,16.18,16.41,167288
2025-03-14,002925,16.58,16.82,16.33,16.74,153626
2025-03-17,002925,16.77,16.88,16.31,16.38,130516
2025-03-18,002925,16.37,16.44,16.24,16.32,81626
2025-03-19,002925,16.3,16.79,16.25,16.45,120210
2025-03-20,002925,16.3,16.41,16.06,16.09,99757
2025-03-21,002925,15.94,16.14,15.51,15.54,100230
2025-03-24,002925,15.5,15.6,15.12,15.5,90973
2025-03-25,002925,15.48,15.49,15.02,15.12,62492
2025-03-26,002925,15.15,15.3,15.09,15.15,41829
2025-03-27,002925,15.12,15.14,14.8,14.97,57966
2025-03-28,002925,14.97,15.55,14.87,15.22,93836
2025-03-31,002925,15.18,15.38,14.72,15.36,95214
2025-04-01,002925,15.53,15.62,15.28,15.39,88955
2025-04-02,002925,15.36,15.7,15.24,15.31,55472
2025-04-03,002925,15.05,15.2,14.83,14.85,73526
2025-04-07,002925,13.42,13.86,13.36,13.36,60309
2025-04-08,002925,13.32,13.42,12.13,12.78,175701
2025-04-09,002925,12.35,13.08,11.85,12.88,126013
2025-04-10,002925,13.18,13.65,13.18,13.39,92226
2025-04-11,002925,13.22,13.79,13.18,13.63,58804
2025-04-14,002925,13.93,14.05,13.66,13.73,43981
2025-04-15,002925,13.74,13.97,13.62,13.71,35093
2025-04-16,002925,13.69,13.72,13.3,13.52,31251
2025-04-17,002925,13.41,13.7,13.37,13.53,22929
2025-04-18,002925,13.47,13.73,13.38,13.61,23001
2025-04-21,002925,13.69,14.31,13.51,14.18,59984
2025-04-22,002925,14.17,14.85,14.15,14.68,85525
2025-04-23,002925,14.8,15.0,14.66,14.86,62733
2025-04-24,002925,14.88,14.88,14.64,14.75,36724
2025-04-25,002925,14.71,15.43,14.5,15.13,81119
2025-04-28,002925,15.13,15.21,14.82,14.86,45181
2025-04-29,002925,14.81,15.09,14.74,14.79,43713
2025-04-30,002925,14.79,15.03,14.78,14.86,35083
2025-05-06,002925,15.17,15.95,15.12,15.86,105325
2025-05-07,002925,15.94,16.31,15.75,15.88,93552
2025-05-08,002925,15.89,16.38,15.78,16.01,76322
2025-05-09,002925,15.95,16.1,15.82,16.0,52171
2025-05-12,002925,16.14,16.25,15.91,16.06,48625
2025-05-13,002925,16.24,16.28,15.96,16.13,49233
2025-05-14,002925,16.08,16.2,15.84,15.9,45933
2025-05-15,002925,15.85,15.92,15.73,15.81,37278
2025-05-16,002925,15.77,16.04,15.77,15.89,33162
2025-05-19,002925,15.94,16.09,15.66,16.05,39099
2025-05-20,002925,15.99,16.06,15.77,15.85,42634
2025-05-21,002925,15.85,15.93,15.7,15.85,32208
2025-05-22,002925,15.85,15.98,15.7,15.82,28177
2025-05-23,002925,15.81,15.92,15.6,15.62,32741
2025-05-26,002925,15.71,15.83,15.51,15.65,27525
2025-05-27,002925,15.65,15.72,15.36,15.44,32862
2025-05-28,002925,15.5,15.64,15.45,15.55,25013
2025-05-29,002925,15.51,16.11,15.47,16.02,52735
2025-05-30,002925,16.03,16.03,15.68,15.71,27500
2025-06-03,002925,15.66,15.87,15.56,15.7,38045
2025-06-04,002925,15.67,15.77,15.52,15.66,52250
2025-06-05,002925,15.74,17.23,15.7,16.44,205212
2025-06-06,002925,16.23,16.4,15.8,15.9,130214
2025-06-09,002925,16.06,16.3,15.92,16.23,79194
2025-06-10,002925,16.24,16.44,15.78,15.91,93695
2025-06-11,002925,15.92,16.02,15.73,15.77,48718
2025-06-12,002925,15.8,15.99,15.69,15.71,44077
2025-06-13,002925,15.67,15.75,15.06,15.19,74957
2025-06-16,002925,15.2,15.55,15.16,15.39,47179
2025-06-17,002925,16.03,16.38,15.74,16.08,182460
2025-06-18,002925,16.04,16.04,15.55,15.68,94292
2025-06-19,002925,15.61,15.75,15.12,15.21,63923
2025-06-20,002925,15.23,15.36,15.02,15.05,51334
2025-06-23,002925,15.05,15.2,14.87,15.08,47809
2025-06-24,002925,15.18,15.65,15.18,15.58,58567
2025-06-25,002925,15.73,15.87,15.59,15.85,57173
2025-06-26,002925,15.82,15.95,15.73,15.79,47253
2025-06-27,002925,15.85,16.39,15.7,16.22,76308
2025-06-30,002925,16.54,17.74,16.28,17.48,260276
2025-07-01,002925,17.3,17.69,16.82,17.44,214778
2025-07-02,002925,17.3,17.33,16.92,17.12,114539
2025-07-03,002925,17.11,17.27,16.88,17.14,89834
2025-07-04,002925,17.36,17.47,16.8,16.89,93177
2025-07-07,002925,16.77,16.77,16.51,16.68,66738
2025-07-08,002925,16.69,16.83,16.63,16.69,60901
2025-07-09,002925,16.74,16.82,16.57,16.63,61065
2025-07-10,002925,16.61,16.64,16.31,16.47,55773
2025-07-11,002925,16.46,16.54,16.38,16.47,50508
2025-07-14,002925,16.44,16.63,16.38,16.57,48614
2025-07-15,002925,16.54,16.69,16.32,16.63,52865
2025-07-16,002925,16.63,16.73,16.55,16.64,46160
2025-07-17,002925,16.69,16.92,16.61,16.91,60305
2025-07-18,002925,17.01,17.04,16.71,16.85,53308
2025-07-21,002925,16.86,17.02,16.77,16.89,55689
2025-07-22,002925,16.91,17.01,16.72,16.86,52372
2025-07-23,002925,16.82,16.89,16.66,16.69,53559
2025-07-24,002925,16.69,16.83,16.65,16.77,38867
2025-07-25,002925,16.81,17.09,16.76,17.07,61498
2025-07-28,002925,17.06,17.41,16.85,17.33,75129
2025-07-29,002925,17.32,18.39,17.17,18.32,189390
2025-07-30,002925,18.17,18.89,18.08,18.35,174078
2025-07-31,002925,18.3,18.37,17.76,17.86,107196
2025-08-01,002925,17.81,18.0,17.62,17.85,72228
2025-08-04,002925,17.73,17.94,17.64,17.93,51308
2025-08-05,002925,17.91,18.39,17.83,18.3,79387
2025-08-06,002925,18.27,18.53,18.16,18.25,75634
2025-08-07,002925,18.36,18.57,18.1,18.53,92620
2025-08-08,002925,19.03,19.14,17.79,17.83,234775
2025-08-11,002925,17.67,18.34,17.57,18.31,145398
2025-08-12,002925,18.29,18.77,18.21,18.38,100927
2025-08-13,002925,18.38,18.66,18.24,18.65,86529
2025-08-14,002925,18.59,19.25,18.27,18.69,162322
2025-08-15,002925,18.72,19.22,18.62,19.18,153231
2025-08-18,002925,19.22,19.27,18.69,18.89,218570
2025-08-19,002925,18.8,18.81,18.15,18.3,211840
2025-08-20,002925,18.28,18.62,18.07,18.59,117498
2025-08-21,002925,18.6,18.69,18.22,18.35,125018
2025-08-22,002925,18.41,18.47,18.13,18.35,100309
2025-08-25,002925,18.47,18.59,18.18,18.4,109914
2025-08-26,002925,18.36,18.72,18.2,18.59,124337
2025-08-27,002925,18.61,18.94,18.45,18.76,195145
2025-08-28,002925,18.65,18.78,18.02,18.72,186553
2025-08-29,002925,18.8,18.83,18.39,18.44,96150
2025-09-01,002925,18.43,18.54,18.21,18.3,88038
2025-09-02,002925,18.29,18.29,17.66,17.9,108917
2025-09-03,002925,18.03,18.03,17.38,17.43,59418
2025-09-04,002925,17.43,17.65,16.63,16.89,81643
2025-09-05,002925,16.92,17.49,16.8,17.47,61697
2025-09-08,002925,17.58,17.76,17.39,17.64,50131
2025-09-09,002925,17.68,17.74,17.16,17.24,42092
2025-09-10,002925,17.22,17.46,17.1,17.11,39357
2025-09-11,002925,17.11,17.46,16.97,17.45,47405
2025-09-12,002925,17.48,17.69,17.35,17.4,41208
2025-09-15,002925,17.45,17.52,17.31,17.37,40713
2025-09-16,002925,17.45,17.65,17.28,17.6,44183
2025-09-17,002925,17.6,17.8,17.5,17.69,49740
2025-09-18,002925,17.7,17.98,17.23,17.41,84562
2025-09-19,002925,17.53,17.79,17.34,17.58,61330
2025-09-22,002925,19.34,19.34,19.25,19.34,106828
2025-09-23,002925,21.28,21.28,19.86,21.28,803384
2025-09-24,002925,22.25,23.4,20.86,21.01,875268
2025-09-25,002925,19.97,21.01,19.54,19.7,634864
2025-09-26,002925,19.37,19.49,18.64,18.64,388092
2025-09-29,002925,20.2,20.51,20.01,20.51,757203
2025-09-30,002925,20.45,20.5,19.72,19.86,531521
2025-10-09,002925,20.55,20.56,19.87,20.01,328024
2025-10-10,002925,19.87,20.75,19.42,20.27,399924
2025-10-13,002925,19.01,19.71,19.01,19.56,242071
2025-10-14,002925,19.75,20.03,18.81,18.88,238703
2025-10-15,002925,18.97,19.39,18.59,19.39,165492
2025-10-16,002925,19.14,19.26,18.98,19.11,116553
2025-10-17,002925,19.02,19.07,18.22,18.25,145648
2025-10-20,002925,18.61,19.09,18.55,18.78,162992
2025-10-21,002925,18.89,19.33,18.86,19.26,157143
2025-10-22,002925,19.15,19.21,18.96,19.04,79722
2025-10-23,002925,18.98,19.38,18.92,19.29,126029
2025-10-24,002925,19.29,19.99,19.28,19.84,191396
2025-10-27,002925,19.88,20.22,19.8,20.07,190215
2025-10-28,002925,19.97,20.11,19.81,19.88,141723
2025-10-29,002925,20.17,20.32,19.73,19.99,136059
2025-10-30,002925,19.89,20.12,19.64,19.8,147441
2025-10-31,002925,20.42,20.45,19.54,19.57,231563
2025-11-03,002925,19.29,19.34,18.75,19.16,158797
2025-11-04,002925,19.07,19.1,18.54,18.67,113378
2025-11-05,002925,18.37,18.68,18.3,18.56,87258
2025-11-06,002925,18.59,18.68,18.36,18.51,90978
2025-11-07,002925,18.29,18.49,18.12,18.12,102402
2025-11-10,002925,18.12,18.2,17.88,18.01,79160
2025-11-11,002925,18.14,18.16,17.98,18.03,81894
2025-11-12,002925,18.03,18.17,17.86,18.05,86164
2025-11-13,002925,18.09,18.15,17.91,18.04,78715
2025-11-14,002925,18.39,18.98,18.37,18.65,267723
2025-11-17,002925,18.63,18.92,18.25,18.73,184093
2025-11-18,002925,18.56,18.89,18.41,18.68,131630
2025-11-19,002925,18.59,18.76,17.97,18.06,119660
2025-11-20,002925,18.22,19.11,18.04,18.81,205937
2025-11-21,002925,18.64,19.22,18.4,18.63,297236
2025-11-24,002925,18.76,18.88,17.11,17.47,256191
2025-11-25,002925,17.66,18.34,17.66,17.95,167752
2025-11-26,002925,17.79,18.29,17.51,17.71,113872
2025-11-27,002925,17.73,18.34,17.6,18.03,131570
2025-11-28,002925,17.99,18.05,17.47,17.97,115920
2025-12-01,002925,17.91,18.28,17.78,18.21,100961
2025-12-02,002925,18.08,18.47,17.97,18.25,115625
2025-12-03,002925,18.39,18.42,17.53,17.66,163813
2025-12-04,002925,17.89,19.43,17.81,19.43,379363
2025-12-05,002925,19.77,19.77,18.23,18.72,456361
2025-12-08,002925,18.47,19.16,18.24,19.06,394196
2025-12-09,002925,18.85,20.27,18.69,19.99,511712
2025-12-10,002925,19.59,21.05,19.52,19.65,538923
2025-12-11,002925,19.46,20.27,19.12,19.59,336267
2025-12-12,002925,19.57,19.57,18.79,18.83,302268
2025-12-15,002925,18.58,18.58,17.76,17.78,242746
2025-12-16,002925,17.67,17.75,16.72,16.8,218086
2025-12-17,002925,16.74,16.99,16.44,16.96,155233
2025-12-18,002925,16.79,17.07,16.58,16.7,113235
2025-12-19,002925,16.89,17.08,16.71,16.97,104840
2025-12-22,002925,17.01,17.14,16.91,17.05,89108
2025-12-23,002925,17.01,17.07,16.74,16.81,99548
2025-12-24,002925,16.71,16.98,16.67,16.91,90780
2025-12-25,002925,16.81,17.12,16.78,17.08,104980
2025-12-26,002925,17.31,17.34,16.91,17.08,113652
2025-12-29,002925,17.08,17.19,16.94,16.98,90526
2025-12-30,002925,16.94,17.15,16.74,17.08,98038
2025-12-31,002925,17.06,17.07,16.75,16.75,109012
2026-01-05,002925,17.62,18.42,17.61,18.42,233992
2026-01-06,002925,20.26,20.26,19.78,20.26,228454
2026-01-07,002925,21.52,21.52,19.68,19.7,843645
2026-01-08,002925,19.34,20.44,18.98,19.85,578632
2026-01-09,002925,20.38,20.74,20.08,20.47,539115
2026-01-12,002925,20.69,21.65,20.4,21.59,570211
2026-01-13,002925,22.29,22.29,20.78,21.19,457812
2026-01-14,002925,20.81,21.39,20.33,20.59,433026
2026-01-15,002925,20.23,20.68,20.08,20.32,235549
2026-01-16,002925,20.38,20.48,19.82,20.01,188543
2026-01-19,002925,20.07,20.33,19.88,20.12,141684
2026-01-20,002925,20.12,20.27,19.68,19.87,150222
2026-01-21,002925,19.75,20.37,19.6,20.17,140434
2026-01-22,002925,20.19,20.41,20.04,20.2,124275
2026-01-23,002925,20.28,20.76,20.18,20.67,175314
2026-01-26,002925,20.61,20.74,19.95,20.15,173453
2026-01-27,002925,20.08,20.51,19.63,20.39,152284
2026-01-28,002925,20.33,20.39,19.92,20.02,104801
2026-01-29,002925,20.01,20.81,19.77,20.18,188893
2026-01-30,002925,19.97,20.07,19.38,19.81,137110
2026-02-02,002925,19.67,20.1,19.58,19.6,128152
2026-02-03,002925,19.8,20.05,19.71,20.04,95086
