Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002584,6.07,6.12,5.95,5.98,232128
2024-07-16,002584,5.98,6.06,5.91,6.03,258643
2024-07-17,002584,6.03,6.08,5.94,5.94,198059
2024-07-18,002584,5.87,6.07,5.75,6.07,312679
2024-07-19,002584,5.99,6.17,5.99,6.12,376388
2024-07-22,002584,6.41,6.71,6.27,6.45,791473
2024-07-23,002584,6.38,6.59,6.29,6.34,557390
2024-07-24,002584,6.23,6.36,6.04,6.06,428471
2024-07-25,002584,6.02,6.17,5.93,6.11,310605
2024-07-26,002584,6.1,6.17,6.05,6.14,244073
2024-07-29,002584,6.13,6.43,6.03,6.25,396833
2024-07-30,002584,6.15,6.31,6.11,6.26,285551
2024-07-31,002584,6.25,6.52,6.19,6.43,456881
2024-08-01,002584,6.37,6.53,6.37,6.4,376898
2024-08-02,002584,6.34,6.51,6.27,6.27,354736
2024-08-05,002584,6.2,6.33,6.0,6.01,350251
2024-08-06,002584,6.07,6.15,6.02,6.12,217662
2024-08-07,002584,6.13,6.18,6.06,6.11,161255
2024-08-08,002584,6.06,6.21,6.02,6.16,188206
2024-08-09,002584,6.21,6.24,6.04,6.05,193834
2024-08-12,002584,6.05,6.21,5.95,6.13,279790
2024-08-13,002584,6.07,6.07,5.9,6.0,236055
2024-08-14,002584,5.98,6.08,5.96,5.96,140534
2024-08-15,002584,5.91,6.02,5.88,5.97,159489
2024-08-16,002584,5.97,6.06,5.95,6.05,190922
2024-08-19,002584,6.02,6.11,5.94,6.03,180519
2024-08-20,002584,6.03,6.03,5.82,5.82,185780
2024-08-21,002584,5.8,5.9,5.76,5.85,106007
2024-08-22,002584,5.8,5.89,5.72,5.72,110598
2024-08-23,002584,5.72,5.76,5.64,5.76,107286
2024-08-26,002584,5.7,6.0,5.7,5.95,207895
2024-08-27,002584,5.91,5.98,5.84,5.84,118861
2024-08-28,002584,5.8,5.89,5.77,5.82,89491
2024-08-29,002584,5.82,5.94,5.75,5.93,119187
2024-08-30,002584,5.89,6.34,5.88,6.17,371305
2024-09-02,002584,6.14,6.22,6.05,6.07,211130
2024-09-03,002584,6.07,6.14,6.03,6.09,150022
2024-09-04,002584,6.03,6.17,6.0,6.13,169805
2024-09-05,002584,6.13,6.16,6.05,6.1,137015
2024-09-06,002584,6.07,6.15,5.98,5.99,130604
2024-09-09,002584,5.95,6.28,5.94,6.16,364899
2024-09-10,002584,6.17,6.2,6.03,6.18,245383
2024-09-11,002584,6.17,6.32,6.11,6.13,305018
2024-09-12,002584,6.16,6.24,6.06,6.06,211929
2024-09-13,002584,6.06,6.1,5.98,5.98,140191
2024-09-18,002584,6.04,6.16,5.9,6.12,268160
2024-09-19,002584,6.04,6.25,6.04,6.22,331822
2024-09-20,002584,6.18,6.26,6.14,6.23,218994
2024-09-23,002584,6.18,6.25,6.1,6.16,184324
2024-09-24,002584,6.18,6.57,6.15,6.42,581305
2024-09-25,002584,6.36,6.67,6.36,6.62,682829
2024-09-26,002584,6.58,6.62,6.46,6.62,552063
2024-09-27,002584,6.66,6.97,6.56,6.85,693765
2024-09-30,002584,7.16,7.52,6.87,7.48,893284
2024-10-08,002584,8.23,8.23,7.49,8.11,954389
2024-10-09,002584,7.77,7.82,7.3,7.3,608763
2024-10-10,002584,7.11,7.39,6.92,7.12,451464
2024-10-11,002584,7.09,7.09,6.69,6.78,321871
2024-10-14,002584,6.9,7.02,6.76,7.0,277804
2024-10-15,002584,6.99,7.09,6.89,6.89,246331
2024-10-16,002584,6.83,7.18,6.82,7.04,345077
2024-10-17,002584,7.04,7.12,6.93,6.94,281547
2024-10-18,002584,6.93,7.26,6.89,7.17,421076
2024-10-21,002584,7.23,7.51,7.2,7.44,588318
2024-10-22,002584,7.62,7.95,7.46,7.5,744612
2024-10-23,002584,7.38,7.86,7.31,7.49,616612
2024-10-24,002584,7.49,7.56,7.35,7.44,306540
2024-10-25,002584,7.43,7.63,7.4,7.62,344299
2024-10-28,002584,7.62,7.74,7.55,7.72,374804
2024-10-29,002584,7.85,7.89,7.5,7.54,418837
2024-10-30,002584,7.47,7.58,7.39,7.47,306388
2024-10-31,002584,7.47,7.7,7.45,7.65,399877
2024-11-01,002584,7.66,8.36,7.66,7.75,955350
2024-11-04,002584,7.77,8.04,7.74,7.89,673409
2024-11-05,002584,7.93,8.21,7.89,8.09,727213
2024-11-06,002584,8.02,8.03,7.83,7.9,625257
2024-11-07,002584,7.78,8.18,7.7,8.11,619411
2024-11-08,002584,8.12,8.21,7.99,8.01,586620
2024-11-11,002584,7.99,8.28,7.94,8.27,617604
2024-11-12,002584,8.22,8.31,7.92,8.02,543799
2024-11-13,002584,7.95,8.05,7.73,7.92,352437
2024-11-14,002584,7.92,7.95,7.59,7.61,290734
2024-11-15,002584,7.56,7.63,7.34,7.35,281814
2024-11-18,002584,7.46,7.52,7.02,7.08,279367
2024-11-19,002584,7.14,7.36,7.12,7.36,246026
2024-11-20,002584,7.37,8.1,7.35,8.1,601276
2024-11-21,002584,8.24,8.71,8.1,8.43,1394508
2024-11-22,002584,8.33,8.41,7.83,7.91,796454
2024-11-25,002584,7.91,8.16,7.83,8.0,519296
2024-11-26,002584,7.97,8.8,7.97,8.8,830360
2024-11-27,002584,8.97,9.01,8.37,8.68,1326829
2024-11-28,002584,8.52,9.24,8.52,8.71,1145105
2024-11-29,002584,8.68,8.71,8.31,8.52,795842
2024-12-02,002584,8.54,8.96,8.48,8.86,898221
2024-12-03,002584,8.82,9.1,8.65,8.74,803707
2024-12-04,002584,8.66,8.96,8.39,8.45,650396
2024-12-05,002584,8.29,8.53,8.26,8.47,432884
2024-12-06,002584,8.42,8.84,8.25,8.73,669406
2024-12-09,002584,8.74,8.8,8.51,8.6,432448
2024-12-10,002584,8.82,8.84,8.47,8.48,455020
2024-12-11,002584,8.45,9.32,8.43,8.98,1110641
2024-12-12,002584,8.87,9.09,8.79,9.01,686816
2024-12-13,002584,8.91,9.37,8.87,9.15,998443
2024-12-16,002584,9.15,9.31,8.77,8.85,636201
2024-12-17,002584,8.78,8.96,8.33,8.34,514498
2024-12-18,002584,8.28,8.52,8.05,8.45,336672
2024-12-19,002584,8.26,8.41,8.13,8.31,294025
2024-12-20,002584,8.31,8.85,8.25,8.62,385862
2024-12-23,002584,8.55,8.6,7.8,7.88,477471
2024-12-24,002584,7.9,7.99,7.54,7.77,351643
2024-12-25,002584,7.75,7.77,7.32,7.46,293768
2024-12-26,002584,7.46,7.65,7.46,7.56,206485
2024-12-27,002584,7.56,7.77,7.5,7.65,215282
2024-12-30,002584,7.65,7.65,7.36,7.44,199830
2024-12-31,002584,7.5,7.5,7.18,7.19,197061
2025-01-02,002584,7.19,7.33,7.03,7.1,194658
2025-01-03,002584,7.12,7.4,6.91,7.14,309293
2025-01-06,002584,7.14,7.4,6.9,7.4,371211
2025-01-07,002584,7.33,7.44,7.17,7.44,299754
2025-01-08,002584,7.35,8.18,7.31,7.69,631089
2025-01-09,002584,8.29,8.29,7.71,7.8,591318
2025-01-10,002584,7.65,8.42,7.62,7.89,600792
2025-01-13,002584,7.89,8.28,7.71,7.74,443050
2025-01-14,002584,7.6,8.09,7.59,8.05,505256
2025-01-15,002584,7.95,8.26,7.78,8.11,452748
2025-01-16,002584,8.0,8.47,7.96,8.15,495606
2025-01-17,002584,8.04,8.22,7.86,7.96,331838
2025-01-20,002584,8.08,8.21,8.02,8.09,299900
2025-01-21,002584,8.07,8.2,7.9,7.96,269109
2025-01-22,002584,7.89,7.97,7.76,7.8,201317
2025-01-23,002584,7.87,8.05,7.81,7.81,234507
2025-01-24,002584,7.73,8.0,7.68,7.93,229849
2025-01-27,002584,7.94,8.1,7.81,7.81,202415
2025-02-05,002584,7.85,7.98,7.83,7.88,187662
2025-02-06,002584,7.86,8.09,7.77,8.08,343644
2025-02-07,002584,8.06,8.22,8.01,8.11,400669
2025-02-10,002584,8.12,8.17,8.06,8.17,291305
2025-02-11,002584,8.12,8.14,7.97,8.0,308732
2025-02-12,002584,8.0,8.06,7.95,8.05,230876
2025-02-13,002584,8.0,8.52,7.95,8.37,767613
2025-02-14,002584,8.29,8.3,8.11,8.2,376952
2025-02-17,002584,8.18,8.25,8.12,8.21,270943
2025-02-18,002584,8.18,8.19,7.77,7.81,362558
2025-02-19,002584,7.78,7.97,7.73,7.94,206799
2025-02-20,002584,7.89,8.08,7.85,7.96,230349
2025-02-21,002584,7.92,8.03,7.81,7.97,283166
2025-02-24,002584,7.93,7.97,7.84,7.9,211215
2025-02-25,002584,7.83,8.02,7.77,7.93,216880
2025-02-26,002584,7.93,8.04,7.9,7.95,186291
2025-02-27,002584,7.96,8.05,7.83,7.94,274343
2025-02-28,002584,7.88,7.89,7.53,7.54,273511
2025-03-03,002584,7.55,7.78,7.53,7.67,184379
2025-03-04,002584,7.59,7.79,7.56,7.78,152818
2025-03-05,002584,7.78,7.88,7.67,7.82,165618
2025-03-06,002584,7.81,7.85,7.77,7.81,192374
2025-03-07,002584,7.78,7.78,7.64,7.68,184742
2025-03-10,002584,7.66,7.78,7.64,7.69,123509
2025-03-11,002584,7.6,7.65,7.55,7.65,137514
2025-03-12,002584,7.66,7.72,7.63,7.65,127168
