Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601179,4.79,4.88,4.78,4.86,217715
2024-01-03,601179,4.86,5.07,4.85,5.0,496528
2024-01-04,601179,4.98,5.06,4.94,4.96,235487
2024-01-05,601179,4.95,5.05,4.89,4.91,202936
2024-01-08,601179,4.91,4.98,4.87,4.93,251979
2024-01-09,601179,4.93,4.95,4.87,4.9,205241
2024-01-10,601179,4.91,4.93,4.84,4.88,161194
2024-01-11,601179,4.87,4.89,4.83,4.87,142520
2024-01-12,601179,4.87,4.99,4.86,4.94,187420
2024-01-15,601179,4.93,5.09,4.91,5.06,327664
2024-01-16,601179,5.06,5.11,5.0,5.07,220067
2024-01-17,601179,5.07,5.12,5.0,5.02,201168
2024-01-18,601179,5.0,5.0,4.8,4.94,324074
2024-01-19,601179,4.94,4.94,4.85,4.88,155616
2024-01-22,601179,4.87,4.89,4.64,4.69,282531
2024-01-23,601179,4.68,4.81,4.53,4.68,287290
2024-01-24,601179,4.71,4.9,4.67,4.89,348694
2024-01-25,601179,4.88,5.15,4.87,5.13,590323
2024-01-26,601179,5.12,5.12,5.04,5.09,254015
2024-01-29,601179,5.13,5.21,5.1,5.11,437318
2024-01-30,601179,5.08,5.12,4.99,5.0,246942
2024-01-31,601179,4.95,5.08,4.9,4.96,256194
2024-02-01,601179,4.91,4.94,4.77,4.79,350288
2024-02-02,601179,4.78,4.86,4.57,4.73,353034
2024-02-05,601179,4.67,4.73,4.33,4.59,514498
2024-02-06,601179,4.49,5.05,4.47,5.02,529883
2024-02-07,601179,5.1,5.2,5.02,5.19,715333
2024-02-08,601179,5.2,5.31,5.07,5.11,643067
2024-02-19,601179,5.19,5.19,5.0,5.11,440173
2024-02-20,601179,5.1,5.16,5.03,5.14,294989
2024-02-21,601179,5.13,5.21,5.07,5.09,456318
2024-02-22,601179,5.06,5.12,5.03,5.08,292440
2024-02-23,601179,5.11,5.21,5.06,5.13,335295
2024-02-26,601179,5.16,5.23,5.11,5.19,454051
2024-02-27,601179,5.13,5.22,5.13,5.22,286990
2024-02-28,601179,5.2,5.24,5.05,5.06,541302
2024-02-29,601179,5.03,5.23,5.03,5.23,370358
2024-03-01,601179,5.22,5.31,5.21,5.25,371144
2024-03-04,601179,5.27,5.52,5.25,5.46,751159
2024-03-05,601179,5.41,5.53,5.38,5.45,466260
2024-03-06,601179,5.46,5.69,5.41,5.58,746873
2024-03-07,601179,5.55,5.56,5.38,5.39,523579
2024-03-08,601179,5.44,5.47,5.37,5.44,339328
2024-03-11,601179,5.48,5.57,5.46,5.54,498904
2024-03-12,601179,5.56,5.57,5.32,5.35,535854
2024-03-13,601179,5.37,5.4,5.34,5.35,292370
2024-03-14,601179,5.33,5.36,5.29,5.33,313244
2024-03-15,601179,5.32,5.41,5.31,5.38,352105
2024-03-18,601179,5.41,5.59,5.4,5.53,479983
2024-03-19,601179,5.5,5.55,5.43,5.45,358177
2024-03-20,601179,5.45,5.49,5.37,5.39,329210
2024-03-21,601179,5.41,5.42,5.31,5.34,320797
2024-03-22,601179,5.34,5.35,5.27,5.29,229071
2024-03-25,601179,5.26,5.36,5.24,5.26,227843
2024-03-26,601179,5.26,5.29,5.22,5.25,223206
2024-03-27,601179,5.25,5.27,5.14,5.15,207432
2024-03-28,601179,5.14,5.27,5.14,5.23,259479
2024-03-29,601179,5.24,5.39,5.22,5.35,306721
2024-04-01,601179,5.35,5.38,5.28,5.34,313405
2024-04-02,601179,5.34,5.36,5.25,5.31,258147
2024-04-03,601179,5.31,5.31,5.25,5.26,189980
2024-04-08,601179,5.24,5.43,5.21,5.35,429418
2024-04-09,601179,5.35,5.36,5.24,5.29,274840
2024-04-10,601179,5.3,5.39,5.28,5.33,355880
2024-04-11,601179,5.53,5.87,5.53,5.87,1255829
2024-04-12,601179,6.08,6.45,5.99,6.45,3093188
2024-04-15,601179,6.79,7.09,6.19,6.85,4464174
2024-04-16,601179,6.63,7.52,6.58,7.3,4876325
2024-04-17,601179,7.07,7.49,6.71,7.49,4152795
2024-04-18,601179,7.33,8.24,7.32,8.01,4970066
2024-04-19,601179,7.78,8.18,7.72,7.89,3831180
2024-04-22,601179,7.95,8.22,7.5,7.62,3678034
2024-04-23,601179,7.49,7.69,7.31,7.52,3483686
2024-04-24,601179,7.69,7.69,7.25,7.46,3707740
2024-04-25,601179,7.35,7.52,7.19,7.25,3126013
2024-04-26,601179,7.21,7.41,7.16,7.28,3107695
2024-04-29,601179,7.2,7.34,7.09,7.18,3202033
2024-04-30,601179,7.18,7.39,6.8,6.88,3958170
2024-05-06,601179,6.91,7.02,6.87,6.99,2485238
2024-05-07,601179,6.93,7.1,6.93,7.0,2115546
2024-05-08,601179,7.0,7.13,6.96,7.1,2551125
2024-05-09,601179,7.1,7.17,6.89,6.99,2245520
2024-05-10,601179,6.99,7.39,6.94,7.32,3779815
2024-05-13,601179,7.34,7.83,7.19,7.79,4098782
2024-05-14,601179,7.68,7.77,7.4,7.44,2967983
2024-05-15,601179,7.35,7.38,6.77,6.81,3276669
2024-05-16,601179,6.8,6.86,6.62,6.72,2120090
2024-05-17,601179,6.67,6.78,6.58,6.67,1491853
2024-05-20,601179,6.67,6.81,6.59,6.75,1542267
2024-05-21,601179,6.75,6.81,6.68,6.71,1041666
2024-05-22,601179,6.7,6.74,6.62,6.65,920936
2024-05-23,601179,6.62,6.63,6.42,6.46,1233044
2024-05-24,601179,6.46,6.78,6.45,6.66,1847094
2024-05-27,601179,6.63,6.89,6.62,6.78,1908371
2024-05-28,601179,6.74,6.9,6.71,6.81,1470748
2024-05-29,601179,6.72,6.86,6.64,6.75,1142306
2024-05-30,601179,6.89,6.89,6.6,6.63,951064
2024-05-31,601179,6.62,6.66,6.52,6.6,832173
2024-06-03,601179,6.6,6.65,6.47,6.6,698339
2024-06-04,601179,6.61,7.26,6.6,7.26,2287315
2024-06-05,601179,7.4,7.48,7.23,7.26,2627510
2024-06-06,601179,7.25,7.29,7.02,7.05,1769332
2024-06-07,601179,7.09,7.14,6.95,7.06,1158855
2024-06-11,601179,7.06,7.13,6.84,6.91,995952
2024-06-12,601179,6.86,7.05,6.74,7.02,1184987
2024-06-13,601179,6.96,7.25,6.9,7.05,1471826
2024-06-14,601179,7.06,7.26,7.03,7.21,1407552
2024-06-17,601179,7.1,7.67,7.07,7.49,1672882
2024-06-18,601179,7.41,7.67,7.32,7.59,1231816
2024-06-19,601179,7.6,7.65,7.35,7.38,1041637
2024-06-20,601179,7.32,7.54,7.28,7.43,899960
2024-06-21,601179,7.33,7.56,7.3,7.42,632048
2024-06-24,601179,7.36,7.51,7.32,7.33,695309
2024-06-25,601179,7.28,7.4,7.15,7.22,683919
2024-06-26,601179,7.21,7.33,7.08,7.29,617106
2024-06-27,601179,7.29,7.29,7.02,7.11,579135
2024-06-28,601179,7.08,7.82,7.06,7.82,2020797
2024-07-01,601179,7.84,7.93,7.69,7.88,1497207
2024-07-02,601179,7.84,7.88,7.49,7.63,1401777
2024-07-03,601179,7.63,7.64,7.35,7.39,777655
2024-07-04,601179,7.39,7.83,7.38,7.66,1510672
2024-07-05,601179,7.63,7.76,7.44,7.6,940166
2024-07-08,601179,7.59,7.83,7.45,7.57,1114997
2024-07-09,601179,7.54,7.83,7.42,7.83,1640020
2024-07-10,601179,7.79,7.87,7.51,7.57,1345258
2024-07-11,601179,7.63,7.66,7.37,7.6,1121795
2024-07-12,601179,7.48,7.57,7.38,7.41,726173
2024-07-15,601179,7.34,7.34,6.84,6.89,1440910
2024-07-16,601179,6.81,6.96,6.66,6.9,1020553
2024-07-17,601179,6.84,6.84,6.64,6.64,870683
2024-07-18,601179,6.6,6.8,6.51,6.73,831671
2024-07-19,601179,6.7,6.78,6.62,6.66,589082
2024-07-22,601179,6.61,6.9,6.6,6.76,747662
2024-07-23,601179,6.72,6.99,6.63,6.67,826631
2024-07-24,601179,6.6,6.72,6.56,6.57,540105
2024-07-25,601179,6.54,6.64,6.35,6.57,682640
2024-07-26,601179,6.57,6.96,6.53,6.89,1159376
2024-07-29,601179,7.07,7.16,6.95,6.99,936439
2024-07-30,601179,7.03,7.08,6.8,6.93,624556
2024-07-31,601179,6.93,7.1,6.8,7.03,741118
2024-08-01,601179,7.01,7.16,6.97,7.06,566379
2024-08-02,601179,7.01,7.13,6.94,6.96,479022
2024-08-05,601179,6.94,7.0,6.72,6.73,522814
2024-08-06,601179,6.83,6.87,6.64,6.81,433382
2024-08-07,601179,6.83,7.25,6.82,7.1,1052965
2024-08-08,601179,7.05,7.08,6.83,6.86,652338
2024-08-09,601179,6.87,7.03,6.79,6.81,381155
2024-08-12,601179,6.88,6.96,6.81,6.93,472542
2024-08-13,601179,6.92,7.2,6.9,7.02,608770
2024-08-14,601179,7.03,7.11,6.9,6.9,441762
2024-08-15,601179,6.85,6.94,6.8,6.87,426024
2024-08-16,601179,6.86,6.87,6.64,6.72,572137
2024-08-19,601179,6.68,6.82,6.64,6.79,372294
2024-08-20,601179,6.77,6.8,6.53,6.6,407478
2024-08-21,601179,6.57,6.61,6.53,6.56,259730
2024-08-22,601179,6.6,6.72,6.55,6.62,354181
2024-08-23,601179,6.58,6.69,6.46,6.52,349888
2024-08-26,601179,6.51,6.58,6.42,6.55,286766
2024-08-27,601179,6.52,6.54,6.33,6.37,340459
2024-08-28,601179,6.36,6.46,6.28,6.3,293594
2024-08-29,601179,6.27,6.45,6.18,6.42,432150
2024-08-30,601179,6.49,6.96,6.46,6.78,998652
2024-09-02,601179,6.78,6.94,6.73,6.83,575135
2024-09-03,601179,6.86,7.1,6.84,7.05,745283
2024-09-04,601179,7.04,7.16,6.86,7.02,519151
2024-09-05,601179,7.02,7.07,6.85,6.86,381137
2024-09-06,601179,6.86,6.9,6.78,6.79,226401
2024-09-09,601179,6.78,6.85,6.72,6.76,231313
2024-09-10,601179,6.79,6.92,6.72,6.81,355978
2024-09-11,601179,6.77,6.91,6.71,6.73,308329
2024-09-12,601179,6.72,6.91,6.7,6.84,407045
2024-09-13,601179,6.84,7.06,6.75,6.96,593913
2024-09-18,601179,6.94,7.25,6.88,7.13,698457
2024-09-19,601179,7.09,7.18,7.0,7.14,499122
2024-09-20,601179,7.13,7.17,6.98,7.0,435586
2024-09-23,601179,6.99,7.14,6.98,7.0,332219
2024-09-24,601179,7.04,7.13,6.86,7.11,577169
2024-09-25,601179,7.15,7.55,7.1,7.31,799888
2024-09-26,601179,7.29,7.32,7.1,7.28,823199
2024-09-27,601179,7.28,8.01,7.28,7.98,953029
2024-09-30,601179,8.15,8.62,7.94,8.55,1616657
2024-10-08,601179,9.32,9.36,7.97,8.33,2680837
2024-10-09,601179,8.18,8.57,7.77,8.1,1612904
2024-10-10,601179,8.13,8.63,7.9,8.31,1709354
2024-10-11,601179,8.24,8.25,7.7,7.83,976021
2024-10-14,601179,7.84,8.02,7.67,7.92,863223
2024-10-15,601179,7.87,7.87,7.53,7.56,975050
2024-10-16,601179,7.46,7.65,7.38,7.45,719924
2024-10-17,601179,7.49,7.62,7.43,7.46,633596
2024-10-18,601179,7.41,7.95,7.36,7.82,1320977
2024-10-21,601179,7.83,7.9,7.64,7.8,800416
2024-10-22,601179,7.75,8.0,7.72,7.96,756003
2024-10-23,601179,7.97,8.08,7.83,7.86,735773
2024-10-24,601179,7.81,7.93,7.7,7.82,457672
2024-10-25,601179,7.81,7.87,7.64,7.69,659681
2024-10-28,601179,7.64,7.86,7.58,7.75,554839
2024-10-29,601179,7.76,7.97,7.75,7.78,654064
2024-10-30,601179,8.0,8.56,8.0,8.37,2427451
2024-10-31,601179,8.33,8.33,7.95,8.13,2243874
2024-11-01,601179,8.13,8.77,7.93,8.55,2282304
2024-11-04,601179,8.57,8.82,8.44,8.56,1280182
2024-11-05,601179,8.52,8.65,8.46,8.61,1227977
2024-11-06,601179,8.62,8.7,8.38,8.53,1056077
2024-11-07,601179,8.47,8.72,8.43,8.67,1037174
2024-11-08,601179,8.66,9.12,8.66,8.88,1220609
2024-11-11,601179,8.79,8.79,8.48,8.58,1131764
2024-11-12,601179,8.55,8.63,8.3,8.38,896122
2024-11-13,601179,8.29,8.56,8.27,8.5,726332
2024-11-14,601179,8.46,8.69,8.23,8.27,655463
2024-11-15,601179,8.23,8.27,8.04,8.05,595119
2024-11-18,601179,8.05,8.21,7.91,7.97,582156
2024-11-19,601179,7.98,8.04,7.85,7.98,476201
2024-11-20,601179,8.03,8.03,7.9,7.97,418644
2024-11-21,601179,7.98,8.08,7.93,7.97,478648
2024-11-22,601179,7.97,7.99,7.62,7.62,604126
2024-11-25,601179,7.62,7.66,7.42,7.5,454601
2024-11-26,601179,7.47,7.59,7.46,7.47,317355
2024-11-27,601179,7.5,7.6,7.38,7.6,445046
2024-11-28,601179,7.6,7.61,7.48,7.48,358978
2024-11-29,601179,7.48,7.59,7.4,7.45,511498
2024-12-02,601179,7.46,7.59,7.45,7.55,549571
2024-12-03,601179,7.57,7.85,7.56,7.76,854524
2024-12-04,601179,7.76,7.78,7.6,7.63,497687
2024-12-05,601179,7.63,7.69,7.47,7.57,516002
2024-12-06,601179,7.56,7.63,7.5,7.62,369213
2024-12-09,601179,7.61,7.81,7.57,7.7,601320
2024-12-10,601179,7.85,7.9,7.59,7.61,683884
2024-12-11,601179,7.62,7.69,7.58,7.62,345363
2024-12-12,601179,7.62,7.63,7.53,7.62,429082
2024-12-13,601179,7.58,7.66,7.52,7.53,566059
2024-12-16,601179,7.51,7.67,7.51,7.56,435053
2024-12-17,601179,7.57,7.71,7.53,7.59,603976
2024-12-18,601179,7.67,7.9,7.63,7.69,938787
2024-12-19,601179,7.65,7.65,7.43,7.56,661981
2024-12-20,601179,7.51,7.71,7.46,7.65,560019
2024-12-23,601179,7.64,7.81,7.62,7.66,633324
2024-12-24,601179,7.66,7.87,7.64,7.86,665849
2024-12-25,601179,7.87,7.91,7.75,7.78,375444
2024-12-26,601179,7.75,7.77,7.62,7.64,447047
2024-12-27,601179,7.62,7.83,7.61,7.77,495885
