Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002790,7.8,7.82,7.71,7.8,31972
2024-07-17,002790,7.82,7.82,7.61,7.67,36376
2024-07-18,002790,7.67,7.81,7.53,7.76,28311
2024-07-19,002790,7.77,7.77,7.6,7.64,29213
2024-07-22,002790,7.64,7.76,7.63,7.69,26164
2024-07-23,002790,7.72,7.75,7.45,7.45,24722
2024-07-24,002790,7.46,7.52,7.27,7.3,25369
2024-07-25,002790,7.32,7.53,7.22,7.38,23797
2024-07-26,002790,7.32,7.62,7.32,7.54,32723
2024-07-29,002790,7.56,7.6,7.37,7.39,27731
2024-07-30,002790,7.45,7.49,7.32,7.4,27371
2024-07-31,002790,7.36,7.79,7.34,7.75,61581
2024-08-01,002790,7.75,7.81,7.49,7.52,56995
2024-08-02,002790,7.51,7.61,7.41,7.44,38717
2024-08-05,002790,7.4,7.63,7.25,7.26,53960
2024-08-06,002790,7.33,7.49,7.31,7.48,37690
2024-08-07,002790,7.49,7.5,7.31,7.4,33855
2024-08-08,002790,7.36,7.55,7.29,7.46,38919
2024-08-09,002790,7.51,7.59,7.43,7.43,31268
2024-08-12,002790,7.43,7.54,7.34,7.46,25950
2024-08-13,002790,7.47,7.59,7.38,7.59,34170
2024-08-14,002790,7.6,7.66,7.46,7.5,26437
2024-08-15,002790,7.45,7.55,7.38,7.52,31267
2024-08-16,002790,7.54,7.54,7.44,7.44,21837
2024-08-19,002790,7.45,7.5,7.39,7.4,25943
2024-08-20,002790,7.38,7.43,7.26,7.26,34112
2024-08-21,002790,7.25,7.37,7.18,7.34,31935
2024-08-22,002790,7.33,7.41,7.25,7.28,21940
2024-08-23,002790,7.28,7.35,7.15,7.19,25265
2024-08-26,002790,7.09,7.35,7.09,7.32,27172
2024-08-27,002790,7.11,7.22,6.59,6.6,139340
2024-08-28,002790,6.48,6.73,6.48,6.62,74521
2024-08-29,002790,6.56,6.61,6.47,6.53,54268
2024-08-30,002790,6.54,6.86,6.44,6.67,64138
2024-09-02,002790,6.69,6.7,6.33,6.34,70792
2024-09-03,002790,6.27,6.48,6.27,6.45,43003
2024-09-04,002790,6.41,6.48,6.37,6.39,47081
2024-09-05,002790,6.36,6.5,6.36,6.49,34582
2024-09-06,002790,6.46,6.49,6.33,6.36,45812
2024-09-09,002790,6.35,6.38,6.23,6.33,24595
2024-09-10,002790,6.35,6.37,6.19,6.31,28994
2024-09-11,002790,6.3,6.34,6.24,6.3,21068
2024-09-12,002790,6.28,6.39,6.2,6.2,26778
2024-09-13,002790,6.17,6.22,6.08,6.11,36046
2024-09-18,002790,6.1,6.14,5.92,6.07,40591
2024-09-19,002790,6.12,6.4,6.08,6.38,46093
2024-09-20,002790,6.38,6.42,6.14,6.18,40592
2024-09-23,002790,6.16,6.29,6.11,6.22,21867
2024-09-24,002790,6.27,6.7,6.27,6.66,77541
2024-09-25,002790,6.69,7.32,6.69,7.32,83891
