Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002250,4.91,4.92,4.75,4.77,81086
2024-07-16,002250,4.74,4.76,4.69,4.73,55643
2024-07-17,002250,4.72,4.77,4.69,4.72,63246
2024-07-18,002250,4.71,4.73,4.63,4.71,68829
2024-07-19,002250,4.68,4.76,4.64,4.73,59741
2024-07-22,002250,4.77,4.78,4.69,4.76,79535
2024-07-23,002250,4.73,4.86,4.67,4.67,73764
2024-07-24,002250,4.67,4.68,4.58,4.58,70258
2024-07-25,002250,4.56,4.71,4.55,4.7,91457
2024-07-26,002250,4.68,4.79,4.68,4.76,62119
2024-07-29,002250,4.78,4.79,4.68,4.73,43186
2024-07-30,002250,4.72,4.79,4.71,4.77,63922
2024-07-31,002250,4.78,4.93,4.72,4.93,122141
2024-08-01,002250,4.92,4.98,4.86,4.88,76111
2024-08-02,002250,4.83,4.99,4.82,4.88,92905
2024-08-05,002250,4.85,4.96,4.79,4.8,94046
2024-08-06,002250,4.88,4.93,4.83,4.91,91042
2024-08-07,002250,4.91,4.93,4.82,4.86,67829
2024-08-08,002250,4.85,4.96,4.85,4.95,76876
2024-08-09,002250,4.97,5.0,4.89,4.89,61249
2024-08-12,002250,4.89,4.91,4.85,4.88,51145
2024-08-13,002250,4.86,4.91,4.79,4.91,58339
2024-08-14,002250,4.9,4.94,4.81,4.81,60621
2024-08-15,002250,4.82,4.92,4.77,4.85,72353
2024-08-16,002250,4.88,4.88,4.74,4.74,75420
2024-08-19,002250,4.72,4.79,4.72,4.72,47866
2024-08-20,002250,4.71,4.76,4.62,4.63,66010
2024-08-21,002250,4.62,4.65,4.58,4.59,48095
2024-08-22,002250,4.59,4.62,4.5,4.51,63960
2024-08-23,002250,4.51,4.57,4.46,4.49,63647
2024-08-26,002250,4.52,4.77,4.52,4.66,152130
2024-08-27,002250,4.67,4.7,4.6,4.64,81794
2024-08-28,002250,4.63,4.69,4.59,4.66,56082
2024-08-29,002250,4.66,4.79,4.63,4.78,70412
2024-08-30,002250,4.77,4.93,4.74,4.86,98753
2024-09-02,002250,4.86,4.89,4.77,4.78,83510
2024-09-03,002250,4.79,4.88,4.75,4.82,55691
2024-09-04,002250,4.82,4.89,4.79,4.81,58728
2024-09-05,002250,4.79,4.88,4.78,4.8,87178
2024-09-06,002250,4.79,4.83,4.6,4.62,120658
2024-09-09,002250,4.62,4.69,4.54,4.59,104192
2024-09-10,002250,4.58,4.62,4.47,4.57,101017
2024-09-11,002250,4.56,4.66,4.54,4.61,72836
2024-09-12,002250,4.59,4.67,4.57,4.6,70004
2024-09-13,002250,4.61,4.62,4.48,4.5,80681
2024-09-18,002250,4.49,4.52,4.34,4.41,88950
2024-09-19,002250,4.43,4.61,4.36,4.54,117196
2024-09-20,002250,4.53,4.56,4.46,4.48,100794
2024-09-23,002250,4.47,4.55,4.43,4.44,81583
2024-09-24,002250,4.52,4.74,4.48,4.72,198048
2024-09-25,002250,4.77,4.89,4.77,4.8,164354
2024-09-26,002250,4.78,5.02,4.76,5.02,180400
2024-09-27,002250,5.09,5.42,5.09,5.33,267876
2024-09-30,002250,5.56,5.86,5.46,5.83,425539
2024-10-08,002250,6.39,6.39,5.77,6.08,504066
2024-10-09,002250,5.96,5.97,5.51,5.53,349068
2024-10-10,002250,5.61,5.76,5.47,5.53,260148
2024-10-11,002250,5.56,5.57,5.18,5.25,210097
2024-10-14,002250,5.26,5.37,5.17,5.36,171657
2024-10-15,002250,5.4,5.43,5.27,5.27,155803
2024-10-16,002250,5.24,5.35,5.21,5.27,131996
2024-10-17,002250,5.27,5.36,5.14,5.15,152594
2024-10-18,002250,5.14,5.31,5.1,5.24,249172
2024-10-21,002250,5.24,5.3,5.2,5.23,191326
2024-10-22,002250,5.23,5.41,5.2,5.41,217972
2024-10-23,002250,5.41,5.57,5.36,5.51,223168
2024-10-24,002250,5.55,5.55,5.46,5.54,140766
2024-10-25,002250,5.56,5.74,5.54,5.73,204408
2024-10-28,002250,5.76,5.97,5.73,5.9,288314
2024-10-29,002250,5.91,5.95,5.65,5.65,226151
2024-10-30,002250,5.63,5.72,5.58,5.67,150040
2024-10-31,002250,5.72,6.04,5.72,5.86,352354
2024-11-01,002250,5.85,5.96,5.72,5.8,248933
2024-11-04,002250,5.81,5.85,5.75,5.82,151505
2024-11-05,002250,5.83,6.0,5.79,5.94,257868
2024-11-06,002250,5.94,6.04,5.89,5.98,229025
2024-11-07,002250,5.93,6.16,5.92,6.13,223204
2024-11-08,002250,6.18,6.22,5.97,6.0,257720
2024-11-11,002250,6.0,6.09,5.96,6.08,176138
2024-11-12,002250,6.09,6.19,5.99,6.09,238256
2024-11-13,002250,6.05,6.13,5.89,6.01,204355
2024-11-14,002250,6.01,6.13,5.85,5.87,201118
2024-11-15,002250,5.86,5.93,5.79,5.8,167397
2024-11-18,002250,5.84,5.94,5.76,5.79,200966
2024-11-19,002250,5.8,5.88,5.72,5.87,165803
2024-11-20,002250,5.86,6.15,5.85,6.14,280665
2024-11-21,002250,6.17,6.28,6.08,6.13,214597
2024-11-22,002250,6.13,6.16,5.83,5.84,229122
2024-11-25,002250,5.85,5.94,5.8,5.91,164050
2024-11-26,002250,5.89,5.94,5.82,5.86,142638
2024-11-27,002250,5.85,5.9,5.66,5.9,193511
2024-11-28,002250,5.87,5.96,5.86,5.9,156957
2024-11-29,002250,5.9,5.98,5.82,5.96,178008
2024-12-02,002250,5.97,6.08,5.95,6.07,225109
2024-12-03,002250,6.08,6.19,5.99,6.11,277206
2024-12-04,002250,6.11,6.24,5.92,5.96,294560
2024-12-05,002250,5.92,6.06,5.89,6.04,202346
2024-12-06,002250,6.03,6.14,5.98,6.12,182251
2024-12-09,002250,6.12,6.23,6.02,6.11,232625
2024-12-10,002250,6.23,6.29,5.98,6.0,305842
2024-12-11,002250,5.99,6.12,5.98,6.06,223821
2024-12-12,002250,6.07,6.1,5.97,6.08,234177
2024-12-13,002250,6.05,6.05,5.86,5.9,372176
2024-12-16,002250,5.86,5.92,5.74,5.78,243333
2024-12-17,002250,5.78,5.81,5.5,5.52,273444
2024-12-18,002250,5.58,5.59,5.47,5.5,161300
2024-12-19,002250,5.49,5.5,5.38,5.47,175067
2024-12-20,002250,5.47,5.55,5.43,5.55,171935
2024-12-23,002250,5.58,5.7,5.47,5.49,292659
2024-12-24,002250,5.53,5.73,5.5,5.56,254078
2024-12-25,002250,5.55,5.58,5.45,5.51,144769
2024-12-26,002250,5.51,5.58,5.48,5.56,118775
2024-12-27,002250,5.56,5.78,5.55,5.64,226052
2024-12-30,002250,5.64,5.64,5.52,5.54,146259
2024-12-31,002250,5.54,5.56,5.41,5.42,168018
2025-01-02,002250,5.42,5.53,5.29,5.35,194903
2025-01-03,002250,5.37,5.4,5.12,5.14,229981
2025-01-06,002250,5.13,5.25,5.03,5.18,157021
2025-01-07,002250,5.17,5.31,5.1,5.26,164344
2025-01-08,002250,5.32,5.42,5.09,5.21,224057
2025-01-09,002250,5.18,5.4,5.15,5.21,197988
2025-01-10,002250,5.19,5.21,5.0,5.01,162288
2025-01-13,002250,4.94,5.09,4.94,5.07,124558
2025-01-14,002250,5.04,5.19,5.04,5.18,149479
2025-01-15,002250,5.16,5.18,5.07,5.13,126894
2025-01-16,002250,5.14,5.21,5.11,5.16,123436
2025-01-17,002250,5.67,5.67,5.67,5.67,70466
2025-01-20,002250,5.92,6.17,5.76,5.95,985166
2025-01-21,002250,5.93,6.0,5.7,5.87,621345
2025-01-22,002250,5.85,5.87,5.69,5.72,320964
2025-01-23,002250,5.79,5.9,5.75,5.76,306922
2025-01-24,002250,5.79,5.84,5.69,5.75,253025
2025-01-27,002250,5.78,5.91,5.77,5.85,273075
2025-02-05,002250,5.88,5.97,5.83,5.95,282523
2025-02-06,002250,5.97,6.18,5.91,6.15,382184
