Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001299,6.36,6.44,6.23,6.25,14408
2024-07-16,001299,6.26,6.29,6.17,6.21,9839
2024-07-17,001299,6.22,6.25,6.16,6.16,7311
2024-07-18,001299,6.12,6.13,6.02,6.12,10910
2024-07-19,001299,6.1,6.22,6.05,6.18,8575
2024-07-22,001299,6.17,6.21,6.13,6.19,7124
2024-07-23,001299,6.19,6.27,6.09,6.09,9514
2024-07-24,001299,6.1,6.11,5.97,6.02,10461
2024-07-25,001299,6.02,6.14,5.92,6.06,9980
2024-07-26,001299,6.09,6.18,6.06,6.16,8625
2024-07-29,001299,6.22,6.22,6.1,6.15,7643
2024-07-30,001299,6.16,6.2,6.13,6.17,8147
2024-07-31,001299,6.25,6.34,6.19,6.32,20250
2024-08-01,001299,6.31,6.48,6.26,6.34,18743
2024-08-02,001299,6.28,6.4,6.25,6.35,14733
2024-08-05,001299,6.28,6.41,6.21,6.23,16963
2024-08-06,001299,6.23,6.35,6.22,6.34,11822
2024-08-07,001299,6.34,6.42,6.31,6.36,9701
2024-08-08,001299,6.38,6.44,6.28,6.38,11008
2024-08-09,001299,6.42,6.42,6.31,6.31,9422
2024-08-12,001299,6.3,6.4,6.3,6.36,12727
2024-08-13,001299,6.54,6.7,6.32,6.36,29980
2024-08-14,001299,6.36,6.44,6.27,6.38,19514
2024-08-15,001299,6.39,6.39,6.3,6.36,13493
2024-08-16,001299,6.36,6.39,6.25,6.26,12601
2024-08-19,001299,6.26,6.3,6.19,6.22,10871
2024-08-20,001299,6.22,6.26,6.09,6.12,14093
2024-08-21,001299,6.1,6.15,6.09,6.13,5755
2024-08-22,001299,6.18,6.21,6.06,6.14,15324
2024-08-23,001299,6.1,6.13,5.86,5.87,21999
2024-08-26,001299,5.85,6.14,5.85,6.12,21396
2024-08-27,001299,6.1,6.15,6.01,6.03,10515
2024-08-28,001299,6.03,6.29,5.99,6.17,20659
2024-08-29,001299,6.1,6.19,6.04,6.16,11747
2024-08-30,001299,6.16,6.23,6.13,6.18,13483
2024-09-02,001299,6.15,6.25,6.12,6.12,13411
2024-09-03,001299,6.14,6.17,6.05,6.08,11338
2024-09-04,001299,6.08,6.11,6.01,6.02,8963
2024-09-05,001299,6.08,6.09,6.02,6.06,9540
2024-09-06,001299,6.04,6.1,5.95,5.96,9110
2024-09-09,001299,5.9,5.97,5.84,5.92,9703
2024-09-10,001299,5.93,6.02,5.9,6.01,9935
2024-09-11,001299,6.01,6.03,5.94,5.96,7973
2024-09-12,001299,5.92,6.01,5.9,5.9,6438
2024-09-13,001299,5.89,5.97,5.76,5.76,11066
2024-09-18,001299,5.76,5.79,5.56,5.65,11224
2024-09-19,001299,5.7,5.87,5.67,5.83,11025
2024-09-20,001299,5.83,5.84,5.77,5.8,7128
2024-09-23,001299,5.86,5.86,5.76,5.8,4930
2024-09-24,001299,5.83,6.01,5.83,5.99,17099
2024-09-25,001299,6.05,6.16,6.01,6.08,18507
2024-09-26,001299,6.09,6.22,6.07,6.22,15388
2024-09-27,001299,6.27,6.45,6.19,6.41,30465
2024-09-30,001299,6.57,6.97,6.45,6.9,60861
2024-10-08,001299,7.59,7.6,6.77,7.19,79693
2024-10-09,001299,7.04,7.05,6.64,6.65,44606
2024-10-10,001299,6.74,7.14,6.55,6.81,52537
2024-10-11,001299,6.76,6.87,6.51,6.57,36909
2024-10-14,001299,6.59,6.75,6.57,6.71,25833
2024-10-15,001299,6.65,6.73,6.61,6.62,20877
2024-10-16,001299,6.57,6.82,6.57,6.69,25100
2024-10-17,001299,6.71,6.75,6.58,6.62,19609
2024-10-18,001299,6.6,6.73,6.58,6.67,27788
2024-10-21,001299,6.67,6.71,6.62,6.7,26641
2024-10-22,001299,6.69,6.8,6.69,6.8,27619
