Date,symbol,Open,High,Low,Close,Volume
2024-04-16,002544,25.83,25.83,23.32,23.66,233133
2024-04-17,002544,23.94,24.84,22.54,23.67,239416
2024-04-18,002544,23.37,24.75,23.08,24.14,198190
2024-04-19,002544,23.96,24.66,23.71,24.01,126126
2024-04-22,002544,24.81,24.81,24.03,24.05,110041
2024-04-23,002544,24.15,24.6,23.16,23.5,135801
2024-04-24,002544,22.97,24.26,22.97,23.94,130576
2024-04-25,002544,23.84,25.04,23.48,24.77,210587
2024-04-26,002544,24.74,25.82,24.74,25.7,193944
2024-04-29,002544,25.83,26.2,25.53,25.87,170531
2024-04-30,002544,26.01,26.09,24.66,24.86,172394
2024-05-06,002544,25.29,25.44,24.59,24.75,104147
2024-05-07,002544,24.71,25.23,24.42,24.91,101665
2024-05-08,002544,24.99,25.01,23.86,24.13,109351
2024-05-09,002544,24.22,24.36,23.78,23.82,109777
2024-05-10,002544,23.82,23.98,22.99,23.46,135744
2024-05-13,002544,23.47,23.64,22.4,22.59,117954
2024-05-14,002544,22.78,23.06,22.46,22.83,74287
2024-05-15,002544,22.73,23.91,22.72,23.54,138484
2024-05-16,002544,23.73,23.73,23.04,23.09,98841
2024-05-17,002544,23.09,23.46,22.97,23.25,72524
2024-05-20,002544,23.66,23.75,23.02,23.29,90960
2024-05-21,002544,23.15,23.23,22.84,22.97,69875
2024-05-22,002544,22.75,23.01,22.38,22.46,114487
2024-05-23,002544,22.41,22.47,21.61,21.73,106870
2024-05-24,002544,21.81,21.91,21.1,21.15,92243
2024-05-27,002544,21.15,21.41,20.2,20.73,133204
2024-05-28,002544,20.8,21.44,20.54,20.88,99565
2024-05-29,002544,20.96,21.16,20.63,20.75,49112
2024-05-30,002544,20.56,20.66,20.17,20.38,79800
2024-05-31,002544,20.38,20.79,20.33,20.46,66987
2024-06-03,002544,20.36,20.62,19.82,20.08,109517
2024-06-04,002544,20.04,20.14,19.55,19.95,107273
2024-06-05,002544,19.82,20.29,19.59,19.61,71137
2024-06-06,002544,19.54,19.79,18.67,19.05,165475
2024-06-07,002544,19.17,19.76,19.06,19.63,127987
2024-06-11,002544,19.41,19.66,18.97,19.53,77916
2024-06-12,002544,19.53,20.08,19.47,19.96,78365
2024-06-13,002544,19.87,20.02,19.66,19.74,59389
2024-06-14,002544,19.57,19.84,19.45,19.7,61761
2024-06-17,002544,19.47,19.94,19.46,19.7,51485
2024-06-18,002544,19.7,20.21,19.6,19.9,83771
2024-06-19,002544,19.91,20.11,19.59,19.65,50791
2024-06-20,002544,19.62,19.69,18.98,19.03,56761
2024-06-21,002544,19.03,19.22,18.72,19.09,43118
2024-06-24,002544,18.97,19.02,18.14,18.2,74518
2024-06-25,002544,18.19,18.47,17.85,18.01,74944
2024-06-26,002544,18.05,19.05,17.86,19.05,73329
2024-06-27,002544,19.02,19.1,18.4,18.42,56557
2024-06-28,002544,18.41,19.01,18.33,18.66,52978
2024-07-01,002544,18.68,18.8,18.15,18.51,41682
2024-07-02,002544,18.48,18.82,18.41,18.54,39699
2024-07-03,002544,18.55,18.73,18.13,18.2,28869
2024-07-04,002544,18.27,18.31,17.72,17.8,38296
2024-07-05,002544,17.8,18.19,17.47,18.08,40012
2024-07-08,002544,17.87,18.11,17.45,17.56,47221
2024-07-09,002544,17.55,18.31,17.42,18.24,55236
2024-07-10,002544,18.18,18.57,18.11,18.23,38269
2024-07-11,002544,18.59,18.73,18.3,18.62,47565
2024-07-12,002544,18.69,18.7,18.48,18.55,36014
2024-07-15,002544,18.55,18.59,18.15,18.18,36782
2024-07-16,002544,18.17,18.37,17.92,18.24,29522
2024-07-17,002544,18.23,18.23,17.69,17.78,39306
2024-07-18,002544,17.7,17.74,17.19,17.61,56249
2024-07-19,002544,17.57,17.98,17.49,17.77,37887
2024-07-22,002544,17.84,18.04,17.65,17.8,32063
2024-07-23,002544,17.68,17.79,16.99,17.05,38964
2024-07-24,002544,17.03,17.35,16.79,16.83,50300
2024-07-25,002544,16.79,17.12,16.6,16.86,36693
2024-07-26,002544,16.98,17.77,16.79,17.46,63033
2024-07-29,002544,18.06,18.74,17.99,18.28,120249
2024-07-30,002544,18.27,18.87,18.12,18.55,105563
2024-07-31,002544,18.51,19.2,18.47,19.18,107229
2024-08-01,002544,19.27,19.79,19.19,19.22,81698
2024-08-02,002544,19.06,19.45,18.9,18.93,68320
2024-08-05,002544,18.72,19.1,17.84,17.87,82803
2024-08-06,002544,18.08,18.34,17.83,18.05,50765
2024-08-07,002544,18.05,19.03,18.01,18.57,84350
2024-08-08,002544,18.55,18.56,17.77,17.85,65868
2024-08-09,002544,17.84,18.28,17.64,17.74,48208
2024-08-12,002544,17.52,17.67,17.18,17.26,43439
2024-08-13,002544,17.27,17.49,17.11,17.36,34260
2024-08-14,002544,17.41,17.5,17.15,17.16,26190
2024-08-15,002544,17.14,17.57,16.91,17.29,46660
2024-08-16,002544,17.25,17.43,16.93,16.99,40182
2024-08-19,002544,16.99,17.37,16.87,17.12,57557
2024-08-20,002544,17.25,17.25,16.55,16.63,49030
2024-08-21,002544,16.44,16.8,16.44,16.66,44130
2024-08-22,002544,16.64,17.14,16.57,16.62,68075
2024-08-23,002544,16.49,16.93,16.49,16.81,44992
2024-08-26,002544,16.81,17.04,16.54,16.59,56023
2024-08-27,002544,16.57,16.57,16.04,16.19,41704
2024-08-28,002544,16.15,16.44,15.99,16.18,47484
2024-08-29,002544,16.09,16.86,15.97,16.65,59229
2024-08-30,002544,16.66,17.42,16.6,17.12,69775
2024-09-02,002544,17.19,17.19,16.34,16.38,51534
2024-09-03,002544,16.32,16.52,16.26,16.48,42258
2024-09-04,002544,16.5,17.05,16.39,16.54,68226
2024-09-05,002544,16.53,16.95,16.39,16.65,50203
2024-09-06,002544,16.6,16.73,16.1,16.13,44600
2024-09-09,002544,15.99,16.17,15.87,16.07,37237
2024-09-10,002544,16.09,16.52,15.74,16.32,49919
2024-09-11,002544,16.22,16.27,16.02,16.17,29902
2024-09-12,002544,16.18,16.47,16.15,16.16,28996
2024-09-13,002544,16.16,16.26,15.99,16.0,26907
2024-09-18,002544,15.97,16.03,15.59,15.77,33102
2024-09-19,002544,15.92,16.41,15.66,16.3,57172
2024-09-20,002544,16.38,16.59,16.29,16.53,53125
2024-09-23,002544,16.79,17.5,16.65,16.82,105117
2024-09-24,002544,16.88,17.29,16.68,17.27,86784
2024-09-25,002544,17.47,18.04,17.35,17.53,91508
2024-09-26,002544,17.47,17.99,17.41,17.9,80745
2024-09-27,002544,18.15,19.69,18.15,19.09,166010
2024-09-30,002544,19.55,21.0,19.55,21.0,331785
2024-10-08,002544,23.1,23.1,22.13,23.1,261219
2024-10-09,002544,23.1,24.26,22.55,22.72,334590
2024-10-10,002544,22.92,23.58,22.5,22.76,196265
2024-10-11,002544,23.0,23.06,21.98,22.29,150803
2024-10-14,002544,22.49,23.39,21.5,23.39,204163
2024-10-15,002544,23.39,23.69,22.72,22.76,150515
2024-10-16,002544,22.57,23.29,22.07,23.14,136467
2024-10-17,002544,23.33,24.67,23.29,23.92,257732
2024-10-18,002544,23.92,25.79,23.64,25.09,257629
2024-10-21,002544,25.49,26.05,24.74,25.57,286069
2024-10-22,002544,25.47,25.54,24.6,24.89,166700
2024-10-23,002544,24.94,26.16,24.94,25.18,212407
2024-10-24,002544,25.17,25.35,24.79,25.05,109514
2024-10-25,002544,25.05,25.36,24.79,25.25,162404
2024-10-28,002544,25.02,25.79,24.91,25.08,147543
2024-10-29,002544,25.05,25.69,24.69,25.33,185059
2024-10-30,002544,24.89,25.29,24.5,24.89,142133
2024-10-31,002544,24.65,24.99,24.29,24.72,140331
2024-11-01,002544,24.62,24.63,22.73,23.21,242263
2024-11-04,002544,23.0,23.89,23.0,23.39,97529
2024-11-05,002544,23.39,23.94,23.31,23.54,165925
2024-11-06,002544,23.65,23.79,23.08,23.3,134722
2024-11-07,002544,23.39,24.09,23.13,23.72,167762
2024-11-08,002544,23.92,25.1,23.64,23.96,236176
2024-11-11,002544,24.21,24.78,24.02,24.55,161426
2024-11-12,002544,24.61,24.71,24.01,24.24,135649
2024-11-13,002544,24.2,24.77,23.97,24.3,110944
2024-11-14,002544,24.19,24.34,23.06,23.15,110183
2024-11-15,002544,23.08,23.43,22.59,22.64,117705
2024-11-18,002544,22.68,22.91,21.49,21.67,110221
2024-11-19,002544,21.91,22.18,21.59,22.12,76202
2024-11-20,002544,22.07,22.64,21.88,22.48,120844
2024-11-21,002544,22.51,22.99,22.14,22.44,80599
2024-11-22,002544,22.43,22.58,21.5,21.52,87840
2024-11-25,002544,21.76,21.91,20.8,21.21,89725
2024-11-26,002544,21.2,21.66,21.01,21.16,52045
2024-11-27,002544,21.07,21.41,20.42,21.41,78122
2024-11-28,002544,21.46,21.97,21.03,21.11,84550
2024-11-29,002544,21.11,21.59,20.82,21.39,75466
2024-12-02,002544,21.42,21.57,21.26,21.45,97714
2024-12-03,002544,21.54,21.63,20.96,21.34,86495
2024-12-04,002544,21.18,21.47,20.82,20.92,74164
2024-12-05,002544,20.81,22.22,20.77,21.83,132716
2024-12-06,002544,21.87,22.48,21.5,22.23,117282
2024-12-09,002544,22.29,22.29,21.27,21.39,94166
2024-12-10,002544,22.16,22.47,21.65,22.11,114018
2024-12-11,002544,22.11,23.25,22.0,22.86,155984
2024-12-12,002544,22.93,23.08,22.52,22.9,91439
2024-12-13,002544,22.51,23.08,22.29,22.77,109302
2024-12-16,002544,22.61,22.84,21.99,22.29,101142
2024-12-17,002544,22.2,22.38,20.99,21.3,90102
2024-12-18,002544,21.49,22.08,21.25,21.72,70909
2024-12-19,002544,21.39,22.19,21.36,22.07,69743
2024-12-20,002544,21.99,22.73,21.87,22.46,80408
2024-12-23,002544,22.57,22.86,22.05,22.13,84143
2024-12-24,002544,22.24,22.71,22.0,22.33,85751
2024-12-25,002544,22.32,22.34,21.29,21.77,87303
2024-12-26,002544,21.83,22.83,21.77,22.48,90376
2024-12-27,002544,22.68,22.84,22.29,22.38,60973
2024-12-30,002544,22.44,22.65,21.85,21.95,73382
2024-12-31,002544,22.09,22.47,21.4,21.42,93780
2025-01-02,002544,21.34,21.43,20.17,20.35,130578
2025-01-03,002544,20.4,20.55,18.78,18.86,136087
2025-01-06,002544,18.87,19.07,18.17,18.62,82977
2025-01-07,002544,18.79,19.29,18.76,19.05,54858
2025-01-08,002544,19.07,19.16,18.35,19.0,69200
2025-01-09,002544,18.93,19.36,18.77,18.82,73986
2025-01-10,002544,18.8,18.98,18.21,18.21,55229
2025-01-13,002544,18.0,18.53,17.54,18.38,76804
2025-01-14,002544,18.49,19.28,18.42,19.27,79053
2025-01-15,002544,19.28,19.3,18.79,19.0,68096
2025-01-16,002544,19.09,19.55,18.91,19.06,51118
2025-01-17,002544,19.02,19.2,18.87,19.02,55343
2025-01-20,002544,19.18,20.18,19.15,20.05,121515
2025-01-21,002544,20.28,20.34,19.88,20.22,75289
2025-01-22,002544,20.22,20.39,19.63,20.26,121707
2025-01-23,002544,20.59,20.68,19.87,19.94,108050
2025-01-24,002544,19.87,20.22,19.73,20.11,53850
2025-01-27,002544,20.19,20.39,19.47,19.63,97655
2025-02-05,002544,19.97,20.24,19.69,19.83,82731
2025-02-06,002544,19.72,20.35,19.45,20.29,76649
2025-02-07,002544,20.45,20.98,20.17,20.57,93106
2025-02-10,002544,20.63,20.98,20.58,20.93,77770
2025-02-11,002544,20.93,21.25,20.39,20.99,90317
2025-02-12,002544,21.12,21.26,20.91,21.19,69654
2025-02-13,002544,21.25,21.46,20.84,21.2,107917
2025-02-14,002544,21.01,21.34,20.85,21.23,82005
2025-02-17,002544,21.23,21.41,20.87,21.0,73436
2025-02-18,002544,20.96,21.04,20.15,20.25,87204
2025-02-19,002544,20.26,20.69,20.14,20.58,69281
2025-02-20,002544,20.59,20.71,20.22,20.7,56353
2025-02-21,002544,20.7,21.32,20.5,21.28,83508
2025-02-24,002544,21.65,22.7,21.09,22.31,181897
2025-02-25,002544,21.9,23.54,21.69,22.68,198627
2025-02-26,002544,22.79,23.02,22.45,22.49,117391
2025-02-27,002544,22.54,22.72,21.72,21.99,130199
2025-02-28,002544,21.89,21.9,20.99,21.08,109136
2025-03-03,002544,21.1,21.72,20.92,21.22,77393
2025-03-04,002544,20.99,21.7,20.99,21.62,66653
2025-03-05,002544,21.67,22.51,21.6,22.14,108024
2025-03-06,002544,22.15,22.62,22.09,22.29,93228
2025-03-07,002544,22.23,22.79,22.11,22.29,87713
2025-03-10,002544,22.16,22.65,21.94,22.21,80953
2025-03-11,002544,22.02,23.19,21.99,23.06,153174
2025-03-12,002544,23.1,23.27,22.54,22.61,106525
2025-03-13,002544,22.66,22.75,22.12,22.66,98772
2025-03-14,002544,22.74,22.86,22.07,22.67,108625
2025-03-17,002544,22.49,22.77,22.25,22.27,66166
2025-03-18,002544,22.2,22.47,21.96,22.08,88365
2025-03-19,002544,22.18,22.18,21.69,21.95,78932
2025-03-20,002544,21.84,24.15,21.79,24.15,261207
2025-03-21,002544,24.41,24.47,23.52,24.13,375304
2025-03-24,002544,25.39,25.49,23.94,24.25,316156
2025-03-25,002544,24.24,24.46,22.99,23.31,214674
2025-03-26,002544,23.21,23.48,22.75,22.82,151311
2025-03-27,002544,22.69,22.89,21.89,22.03,152220
2025-03-28,002544,22.03,22.89,21.74,21.86,127306
2025-03-31,002544,21.39,21.88,21.25,21.77,88893
2025-04-01,002544,21.84,22.1,21.51,21.63,71515
2025-04-02,002544,21.59,22.13,21.57,21.95,62390
2025-04-03,002544,21.78,22.2,21.57,21.75,61355
2025-04-07,002544,19.7,20.87,19.57,19.57,116929
2025-04-08,002544,19.57,20.03,19.04,19.65,143847
2025-04-09,002544,19.49,20.39,18.88,20.27,114340
2025-04-10,002544,20.49,20.97,20.19,20.29,94016
2025-04-11,002544,20.19,20.79,20.09,20.36,84477
2025-04-14,002544,20.59,20.98,20.39,20.62,73212
2025-04-15,002544,20.55,20.66,20.11,20.17,60057
2025-04-16,002544,20.16,20.23,19.57,19.88,86742
2025-04-17,002544,19.87,20.27,19.7,19.97,69348
2025-04-18,002544,20.05,20.06,19.62,19.94,43854
2025-04-21,002544,19.95,20.83,19.84,20.59,73423
2025-04-22,002544,20.59,20.84,20.4,20.58,53977
2025-04-23,002544,20.62,20.97,20.55,20.65,46668
2025-04-24,002544,20.7,20.81,20.05,20.2,58641
2025-04-25,002544,20.14,20.65,20.13,20.39,51531
2025-04-28,002544,20.34,20.48,19.83,19.97,61441
2025-04-29,002544,20.16,20.4,19.88,20.34,50000
2025-04-30,002544,20.29,20.93,20.28,20.55,52615
2025-05-06,002544,20.67,22.61,20.66,22.61,169517
2025-05-07,002544,22.99,23.81,22.64,23.02,279470
2025-05-08,002544,23.04,23.67,22.79,23.47,173322
2025-05-09,002544,24.79,24.99,22.88,23.59,319050
2025-05-12,002544,23.8,25.78,23.69,25.05,361837
2025-05-13,002544,24.81,25.13,23.76,23.85,254459
2025-05-14,002544,23.99,24.07,22.77,23.31,259687
2025-05-15,002544,23.99,24.23,22.38,22.57,239944
2025-05-16,002544,22.59,23.34,22.39,22.74,198226
2025-05-19,002544,22.71,22.88,22.17,22.28,166382
2025-05-20,002544,22.3,22.46,22.09,22.19,89894
2025-05-21,002544,22.26,22.66,21.99,22.08,112581
2025-05-22,002544,22.09,22.36,21.81,22.1,106902
2025-05-23,002544,22.17,22.44,21.58,21.59,139241
2025-05-26,002544,21.6,22.15,21.59,22.08,73345
2025-05-27,002544,22.03,22.32,21.87,22.12,80896
2025-05-28,002544,22.25,22.4,22.04,22.12,81508
2025-05-29,002544,22.08,22.42,21.9,22.0,106122
2025-05-30,002544,22.12,22.85,21.8,22.44,175382
2025-06-03,002544,22.49,23.06,22.34,22.56,122990
2025-06-04,002544,22.48,22.85,22.27,22.4,88307
2025-06-05,002544,22.45,23.57,22.33,23.4,218718
2025-06-06,002544,23.4,23.88,23.15,23.24,160870
2025-06-09,002544,23.59,23.89,23.1,23.34,133339
2025-06-10,002544,23.34,23.64,22.73,22.94,172019
2025-06-11,002544,22.82,23.04,22.47,22.74,97223
2025-06-12,002544,22.57,22.73,22.46,22.54,70936
2025-06-13,002544,22.54,22.61,22.28,22.53,105490
2025-06-16,002544,22.43,22.76,22.42,22.67,65354
2025-06-17,002544,22.65,22.73,22.34,22.64,70719
2025-06-18,002544,22.49,22.6,22.17,22.42,66707
2025-06-19,002544,22.42,22.52,21.84,22.06,106875
2025-06-20,002544,21.99,21.99,21.23,21.4,118706
2025-06-23,002544,21.36,21.94,21.19,21.73,81685
2025-06-24,002544,21.74,22.34,21.65,22.32,77145
2025-06-25,002544,22.32,22.76,22.29,22.74,111592
2025-06-26,002544,22.94,24.17,22.94,23.33,223773
2025-06-27,002544,23.27,23.47,23.21,23.37,100978
2025-06-30,002544,23.67,23.87,23.36,23.44,107679
2025-07-01,002544,23.64,23.69,22.94,23.09,104489
2025-07-02,002544,22.99,23.28,22.63,22.99,110708
2025-07-03,002544,22.89,23.59,22.79,22.99,85527
2025-07-04,002544,22.93,23.26,22.74,22.9,78046
2025-07-07,002544,22.82,22.92,22.56,22.76,56148
2025-07-08,002544,22.83,23.11,22.71,22.99,67037
2025-07-09,002544,23.18,23.18,22.64,22.69,70678
2025-07-10,002544,22.61,22.69,22.35,22.55,64588
2025-07-11,002544,22.59,22.82,22.38,22.66,61144
2025-07-14,002544,22.56,22.61,22.33,22.4,52107
2025-07-15,002544,22.21,22.46,21.98,22.11,82122
2025-07-16,002544,22.16,22.46,22.09,22.18,57565
2025-07-17,002544,22.29,23.25,22.22,23.13,131623
2025-07-18,002544,23.13,23.13,22.81,22.92,58484
2025-07-21,002544,22.81,23.02,22.5,22.88,92283
2025-07-22,002544,22.74,23.1,22.4,22.57,89892
2025-07-23,002544,22.56,22.62,22.27,22.37,73396
2025-07-24,002544,22.38,22.57,22.32,22.54,60629
2025-07-25,002544,22.53,22.56,22.18,22.31,63327
2025-07-28,002544,22.33,23.4,22.17,23.01,145468
2025-07-29,002544,23.31,23.67,22.83,23.04,110369
2025-07-30,002544,22.95,23.16,22.41,22.72,101344
2025-07-31,002544,22.75,23.68,22.74,23.02,199778
2025-08-01,002544,22.92,23.28,22.56,22.81,130183
2025-08-04,002544,22.7,23.57,22.67,23.46,143235
2025-08-05,002544,23.5,23.67,23.23,23.45,90113
2025-08-06,002544,23.45,23.75,23.33,23.62,105143
2025-08-07,002544,23.56,24.28,23.52,23.82,144820
2025-08-08,002544,23.71,24.5,23.71,23.99,174257
2025-08-11,002544,24.22,24.8,23.99,24.04,153148
2025-08-12,002544,23.99,24.18,23.56,23.68,137877
2025-08-13,002544,23.73,24.15,23.65,24.06,118197
2025-08-14,002544,24.09,25.4,24.09,24.22,285497
2025-08-15,002544,24.16,24.52,24.14,24.28,135376
2025-08-18,002544,24.25,24.85,23.91,24.17,178878
2025-08-19,002544,24.12,24.26,23.7,23.87,143420
2025-08-20,002544,24.06,24.06,23.46,23.88,132343
2025-08-21,002544,23.91,23.94,23.36,23.53,126381
2025-08-22,002544,23.53,25.88,23.5,25.13,604144
2025-08-25,002544,25.1,26.6,24.89,26.12,504841
2025-08-26,002544,25.87,26.46,25.52,25.98,277831
2025-08-27,002544,25.85,27.15,25.55,25.66,304340
2025-08-28,002544,26.16,27.09,25.91,26.47,359472
2025-08-29,002544,26.8,27.36,26.18,27.06,296950
2025-09-01,002544,27.17,27.68,26.51,27.3,259955
2025-09-02,002544,27.22,27.29,25.85,26.5,277019
2025-09-03,002544,26.48,26.49,24.9,24.94,208437
2025-09-04,002544,24.95,25.35,23.0,23.62,232502
2025-09-05,002544,23.62,24.28,23.55,24.25,153926
2025-09-08,002544,24.68,24.85,23.78,24.37,163262
2025-09-09,002544,24.47,24.58,23.28,23.38,155427
2025-09-10,002544,23.6,23.8,22.8,23.38,352802
2025-09-11,002544,23.15,24.87,22.64,24.37,423706
2025-09-12,002544,24.15,26.4,23.95,25.83,511474
2025-09-15,002544,26.0,26.62,25.6,26.05,384759
2025-09-16,002544,26.0,27.3,25.88,26.95,446534
2025-09-17,002544,27.0,27.49,26.5,26.91,440520
2025-09-18,002544,26.85,29.28,26.8,28.03,476844
2025-09-19,002544,27.81,28.47,27.28,27.52,379313
2025-09-22,002544,27.66,28.9,27.48,28.75,357078
2025-09-23,002544,28.89,29.32,27.95,28.71,324950
2025-09-24,002544,28.2,29.18,27.56,29.05,383024
2025-09-25,002544,29.05,29.58,28.3,28.3,340726
2025-09-26,002544,28.27,28.85,27.45,27.45,231326
2025-09-29,002544,27.5,27.88,26.86,27.73,227258
2025-09-30,002544,28.0,28.5,27.05,27.32,241832
2025-10-09,002544,27.09,27.25,26.1,26.16,263539
2025-10-10,002544,26.03,26.22,24.95,25.03,209053
2025-10-13,002544,24.58,25.39,23.97,25.3,213131
2025-10-14,002544,25.42,25.52,23.95,24.15,251228
2025-10-15,002544,24.15,24.61,23.81,24.53,130867
2025-10-16,002544,24.52,24.66,24.17,24.35,116330
2025-10-17,002544,24.7,24.97,23.93,23.96,161238
2025-10-20,002544,24.11,24.45,23.72,24.03,112308
2025-10-21,002544,24.04,24.35,23.95,24.12,99677
2025-10-22,002544,24.13,24.27,23.9,23.92,101619
2025-10-23,002544,23.85,23.91,23.2,23.76,104805
2025-10-24,002544,24.1,25.15,24.0,24.58,168920
2025-10-27,002544,24.72,24.86,24.03,24.48,132876
2025-10-28,002544,24.3,25.09,24.17,24.73,127431
2025-10-29,002544,25.58,26.42,25.35,26.03,264400
2025-10-30,002544,25.85,26.18,25.12,25.3,182936
2025-10-31,002544,25.31,25.58,25.1,25.13,111814
2025-11-03,002544,25.16,25.78,24.69,25.6,146860
2025-11-04,002544,25.53,25.6,24.82,25.05,110485
2025-11-05,002544,24.74,26.16,24.68,25.62,140838
2025-11-06,002544,25.6,26.03,25.36,25.7,115439
2025-11-07,002544,25.58,28.27,25.28,27.43,389697
2025-11-10,002544,28.79,29.48,27.39,27.42,449250
2025-11-11,002544,27.52,28.04,27.0,27.69,286391
2025-11-12,002544,27.44,27.78,26.4,27.37,247169
2025-11-13,002544,27.0,27.9,26.91,27.39,239351
2025-11-14,002544,27.1,27.89,26.84,27.42,162553
2025-11-17,002544,27.13,27.85,27.03,27.59,148520
2025-11-18,002544,27.5,27.99,26.88,27.8,183526
2025-11-19,002544,27.68,28.2,26.09,26.2,205152
2025-11-20,002544,26.51,26.87,26.23,26.56,137759
2025-11-21,002544,26.13,26.54,25.2,25.59,156608
2025-11-24,002544,25.89,26.97,25.75,26.74,182952
2025-11-25,002544,26.76,27.38,26.41,26.45,209122
2025-11-26,002544,26.66,26.87,25.66,25.74,187599
2025-11-27,002544,25.52,25.81,25.17,25.5,125634
2025-11-28,002544,26.78,28.05,26.42,28.05,274281
2025-12-01,002544,29.0,29.69,28.41,29.35,707494
2025-12-02,002544,28.71,29.12,28.36,28.73,364955
2025-12-03,002544,28.77,28.88,27.4,27.98,412449
2025-12-04,002544,27.51,30.78,27.46,29.89,684160
2025-12-05,002544,30.18,31.26,29.46,30.81,576934
2025-12-08,002544,31.14,31.68,29.9,30.17,680504
2025-12-09,002544,29.86,30.68,29.7,29.88,417991
2025-12-10,002544,29.5,30.49,29.38,30.11,312320
2025-12-11,002544,31.62,33.12,31.08,33.12,789152
2025-12-12,002544,33.09,33.59,32.3,32.5,795091
2025-12-15,002544,32.35,33.3,32.08,32.16,483573
2025-12-16,002544,32.04,32.12,30.57,31.14,422371
2025-12-17,002544,31.03,31.83,29.47,31.21,521002
2025-12-18,002544,30.81,34.32,30.4,33.2,737719
2025-12-19,002544,33.19,33.97,32.5,33.07,467415
2025-12-22,002544,32.91,33.18,31.6,31.75,546471
2025-12-23,002544,31.76,32.25,30.89,31.31,332659
2025-12-24,002544,30.92,32.17,30.8,31.6,311577
2025-12-25,002544,31.48,32.91,31.31,32.5,368718
