Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600803,14.95,15.24,14.93,15.12,94302
2024-01-03,600803,15.04,15.18,14.92,15.12,89558
2024-01-04,600803,15.21,15.27,14.95,15.21,66574
2024-01-05,600803,15.12,15.45,15.12,15.29,87880
2024-01-08,600803,15.29,15.55,15.13,15.29,96573
2024-01-09,600803,15.33,15.49,15.14,15.4,72612
2024-01-10,600803,15.37,15.54,15.3,15.46,67222
2024-01-11,600803,15.42,15.92,15.32,15.76,119711
2024-01-12,600803,15.79,15.98,15.62,15.93,76718
2024-01-15,600803,15.89,16.31,15.86,16.21,98020
2024-01-16,600803,16.19,16.52,16.16,16.47,115814
2024-01-17,600803,16.47,16.58,16.26,16.34,82573
2024-01-18,600803,16.22,16.22,15.72,16.09,128077
2024-01-19,600803,16.25,16.25,15.68,15.78,113705
2024-01-22,600803,15.78,15.81,14.97,15.07,141461
2024-01-23,600803,14.89,15.44,14.89,15.25,77232
2024-01-24,600803,15.4,15.54,15.04,15.47,86455
2024-01-25,600803,15.47,15.91,15.27,15.72,62593
2024-01-26,600803,15.62,15.75,15.42,15.64,93673
2024-01-29,600803,15.66,16.1,15.6,15.95,95872
2024-01-30,600803,15.81,15.95,15.61,15.65,65960
2024-01-31,600803,15.55,16.01,15.48,15.65,73777
2024-02-01,600803,15.62,15.81,15.49,15.49,60163
2024-02-02,600803,15.58,15.64,15.12,15.31,77792
2024-02-05,600803,15.36,15.72,15.12,15.36,139085
2024-02-06,600803,15.36,15.6,15.14,15.41,142290
2024-02-07,600803,15.46,15.79,15.14,15.76,117942
2024-02-08,600803,15.62,15.85,15.21,15.72,149992
2024-02-19,600803,15.81,16.47,15.76,16.47,118321
2024-02-20,600803,16.43,16.46,16.06,16.46,83366
2024-02-21,600803,16.18,16.72,16.15,16.43,68714
2024-02-22,600803,16.45,16.79,16.31,16.52,50599
2024-02-23,600803,16.58,16.99,16.48,16.68,91634
2024-02-26,600803,16.7,16.9,16.5,16.58,72469
2024-02-27,600803,16.67,16.88,16.44,16.76,65989
2024-02-28,600803,16.73,16.82,16.51,16.6,45912
2024-02-29,600803,16.46,17.01,16.46,16.77,90587
2024-03-01,600803,16.87,17.01,16.29,16.41,126009
2024-03-04,600803,16.42,16.61,16.16,16.57,89759
2024-03-05,600803,16.58,16.97,16.49,16.88,60191
2024-03-06,600803,16.91,17.28,16.82,17.12,77705
2024-03-07,600803,17.12,17.23,16.85,17.2,67137
2024-03-08,600803,17.09,17.33,17.04,17.18,49102
2024-03-11,600803,17.21,17.57,17.16,17.51,50841
2024-03-12,600803,17.53,17.64,16.87,17.01,66724
2024-03-13,600803,16.91,17.31,16.86,17.22,61889
2024-03-14,600803,17.26,17.26,16.72,17.05,79850
2024-03-15,600803,17.14,17.23,16.73,16.92,69230
2024-03-18,600803,17.04,17.49,17.04,17.2,92788
2024-03-19,600803,17.2,17.59,17.2,17.27,52647
2024-03-20,600803,17.27,17.4,17.18,17.28,58240
2024-03-21,600803,17.3,17.36,17.09,17.13,33717
2024-03-22,600803,17.12,17.26,16.89,17.14,49935
2024-03-25,600803,16.93,17.44,16.84,17.3,87055
2024-03-26,600803,17.24,17.54,17.15,17.44,70092
2024-03-27,600803,17.46,17.64,17.36,17.42,54877
2024-03-28,600803,17.31,17.37,17.08,17.15,56762
2024-03-29,600803,17.12,17.37,17.09,17.34,37906
2024-04-01,600803,17.35,17.52,16.78,16.85,119924
2024-04-02,600803,16.85,17.21,16.84,17.01,92556
2024-04-03,600803,17.01,17.1,16.73,16.81,85226
2024-04-08,600803,16.81,17.6,16.68,17.37,161096
2024-04-09,600803,17.38,17.44,16.88,16.94,94347
2024-04-10,600803,16.98,17.5,16.92,17.24,66140
2024-04-11,600803,17.27,17.44,17.03,17.26,50832
2024-04-12,600803,17.26,17.36,17.01,17.04,67268
2024-04-15,600803,17.15,17.85,17.08,17.63,143933
2024-04-16,600803,17.62,17.62,17.05,17.23,98771
2024-04-17,600803,17.18,17.33,17.01,17.26,85642
2024-04-18,600803,17.23,17.37,16.76,16.97,124676
2024-04-19,600803,17.0,17.3,16.9,17.1,84526
2024-04-22,600803,16.95,17.44,16.88,17.2,120968
2024-04-23,600803,17.15,17.24,16.43,16.46,139621
2024-04-24,600803,16.54,16.77,16.41,16.73,64880
2024-04-25,600803,16.73,16.84,16.3,16.34,96716
2024-04-26,600803,16.3,16.34,15.85,15.87,149895
2024-04-29,600803,15.76,16.06,15.55,15.98,196804
2024-04-30,600803,15.97,16.34,15.86,16.17,130542
2024-05-06,600803,16.49,16.66,16.14,16.39,126232
2024-05-07,600803,16.41,16.82,16.29,16.67,95212
2024-05-08,600803,16.64,16.75,16.53,16.58,59704
2024-05-09,600803,16.5,16.78,16.48,16.67,68542
2024-05-10,600803,16.8,16.82,16.53,16.72,73892
2024-05-13,600803,16.62,16.8,16.53,16.66,93557
2024-05-14,600803,16.58,16.7,16.49,16.62,59330
2024-05-15,600803,16.54,16.69,16.3,16.33,65602
2024-05-16,600803,16.35,16.58,16.32,16.45,84329
2024-05-17,600803,16.52,16.64,16.3,16.38,61404
2024-05-20,600803,16.34,16.59,16.25,16.53,73880
2024-05-21,600803,16.52,16.69,16.42,16.59,52483
2024-05-22,600803,16.59,16.7,16.49,16.5,43538
2024-05-23,600803,16.48,16.57,16.32,16.37,42160
2024-05-24,600803,16.32,16.68,16.3,16.45,53727
2024-05-27,600803,16.49,16.7,16.41,16.66,55500
2024-05-28,600803,16.7,16.84,16.49,16.62,60890
2024-05-29,600803,16.62,16.87,16.51,16.69,52242
2024-05-30,600803,16.65,16.76,16.41,16.49,54167
2024-05-31,600803,16.49,16.56,16.18,16.29,70713
2024-06-03,600803,16.25,16.72,16.25,16.62,92887
2024-06-04,600803,16.62,17.01,16.62,16.98,81177
2024-06-05,600803,16.82,17.28,16.82,17.08,72020
2024-06-06,600803,17.12,17.9,16.99,17.78,145646
2024-06-07,600803,17.78,18.42,17.68,18.38,190405
2024-06-11,600803,18.42,18.51,17.96,18.38,156461
2024-06-12,600803,18.29,18.54,18.11,18.46,111841
2024-06-13,600803,18.4,18.61,18.23,18.55,109933
2024-06-14,600803,18.58,18.92,18.33,18.72,141215
2024-06-17,600803,18.52,18.88,18.27,18.64,147165
2024-06-18,600803,18.54,18.89,18.36,18.81,95418
2024-06-19,600803,18.81,19.25,18.74,18.93,100211
2024-06-20,600803,18.89,19.5,18.77,18.97,154028
2024-06-21,600803,18.96,19.32,18.67,18.96,81032
2024-06-24,600803,18.88,19.06,18.67,18.73,66779
2024-06-25,600803,18.83,19.04,18.54,18.67,64415
2024-06-26,600803,18.46,18.67,18.4,18.6,72736
2024-06-27,600803,18.6,18.74,18.29,18.34,49172
2024-06-28,600803,18.34,18.7,18.29,18.63,68400
2024-07-01,600803,18.63,19.2,18.43,18.99,79293
