Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002825,5.93,5.94,5.85,5.87,35516
2024-07-17,002825,5.85,5.91,5.8,5.81,25518
2024-07-18,002825,5.79,5.82,5.63,5.75,30169
2024-07-19,002825,5.73,5.84,5.68,5.81,20953
2024-07-22,002825,5.81,5.84,5.72,5.78,20476
2024-07-23,002825,5.8,5.89,5.71,5.71,24573
2024-07-24,002825,5.7,5.78,5.6,5.61,22940
2024-07-25,002825,5.6,5.71,5.55,5.66,20201
2024-07-26,002825,5.65,5.79,5.63,5.78,23193
2024-07-29,002825,5.8,5.82,5.71,5.77,19714
2024-07-30,002825,5.77,5.85,5.71,5.81,19887
2024-07-31,002825,5.79,6.02,5.79,6.0,34235
2024-08-01,002825,6.05,6.06,5.98,6.03,28335
2024-08-02,002825,5.96,6.09,5.96,5.97,25519
2024-08-05,002825,5.96,6.02,5.77,5.77,29043
2024-08-06,002825,5.86,5.93,5.82,5.91,21410
2024-08-07,002825,5.92,5.98,5.86,5.95,21257
2024-08-08,002825,6.0,6.0,5.85,5.91,17971
2024-08-09,002825,5.91,6.0,5.88,5.88,19391
2024-08-12,002825,5.92,5.94,5.85,5.87,15676
2024-08-13,002825,5.84,5.93,5.79,5.93,17345
2024-08-14,002825,5.94,5.96,5.86,5.86,16315
2024-08-15,002825,5.86,5.92,5.8,5.87,17520
2024-08-16,002825,5.87,5.91,5.84,5.84,18371
2024-08-19,002825,5.85,5.92,5.82,5.85,19598
2024-08-20,002825,5.85,5.89,5.69,5.73,19724
2024-08-21,002825,5.73,5.79,5.7,5.75,15831
2024-08-22,002825,5.74,5.81,5.64,5.64,22202
2024-08-23,002825,5.62,5.67,5.5,5.55,25198
2024-08-26,002825,5.63,5.79,5.53,5.75,29785
2024-08-27,002825,5.78,5.84,5.7,5.72,27766
2024-08-28,002825,5.7,5.85,5.67,5.83,28207
2024-08-29,002825,5.85,5.9,5.8,5.9,28901
2024-08-30,002825,5.85,6.3,5.85,6.2,85180
2024-09-02,002825,6.18,6.25,6.11,6.15,59300
2024-09-03,002825,6.13,6.41,6.11,6.24,60668
2024-09-04,002825,6.21,6.4,6.13,6.25,54028
2024-09-05,002825,6.23,6.31,6.2,6.24,38431
2024-09-06,002825,6.23,6.26,6.13,6.15,37585
2024-09-09,002825,6.14,6.21,6.06,6.14,23145
2024-09-10,002825,6.2,6.21,6.06,6.18,20021
2024-09-11,002825,6.18,6.22,6.13,6.18,17792
