Date,symbol,Open,High,Low,Close,Volume
2025-04-02,000557,5.38,5.5,5.36,5.48,101514
2025-04-03,000557,5.44,5.52,5.41,5.47,122370
2025-04-07,000557,5.1,5.22,4.93,4.93,221062
2025-04-08,000557,4.92,5.09,4.8,5.05,250578
2025-04-09,000557,4.99,5.5,4.86,5.4,294334
2025-04-10,000557,5.42,5.54,5.34,5.45,257207
2025-04-11,000557,5.41,5.53,5.35,5.35,170861
2025-04-14,000557,5.37,5.46,5.34,5.42,157244
2025-04-15,000557,5.42,5.43,5.3,5.3,117269
2025-04-16,000557,5.28,5.32,5.14,5.24,109621
2025-04-17,000557,5.19,5.25,5.17,5.2,63623
2025-04-18,000557,5.19,5.21,5.09,5.15,78367
2025-04-21,000557,5.13,5.18,5.1,5.15,65950
2025-04-22,000557,5.15,5.4,5.15,5.33,182931
2025-04-23,000557,5.38,5.47,5.29,5.32,149389
2025-04-24,000557,5.3,5.41,5.27,5.34,109559
2025-04-25,000557,5.34,5.44,5.31,5.32,106311
2025-04-28,000557,5.3,5.32,5.12,5.12,124151
2025-04-29,000557,5.13,5.22,5.1,5.17,74224
2025-04-30,000557,5.18,5.21,5.08,5.09,98680
2025-05-06,000557,5.11,5.4,5.1,5.3,162277
2025-05-07,000557,5.34,5.38,5.28,5.35,96403
2025-05-08,000557,5.35,5.41,5.29,5.36,110154
2025-05-09,000557,5.35,5.37,5.29,5.29,59247
2025-05-12,000557,5.32,5.37,5.27,5.3,60430
2025-05-13,000557,5.33,5.34,5.25,5.26,74372
2025-05-14,000557,5.27,5.33,5.22,5.31,73170
2025-05-15,000557,5.31,5.33,5.24,5.25,64828
2025-05-16,000557,5.24,5.26,5.21,5.22,71014
2025-05-19,000557,5.22,5.3,5.21,5.27,59645
2025-05-20,000557,5.28,5.3,5.2,5.23,65013
2025-05-21,000557,5.22,5.24,5.2,5.22,54565
2025-05-22,000557,5.22,5.23,5.16,5.17,56723
2025-05-23,000557,5.15,5.2,5.1,5.1,79959
2025-05-26,000557,5.12,5.15,5.07,5.1,50695
2025-05-27,000557,5.12,5.14,5.08,5.12,54079
2025-05-28,000557,5.12,5.16,5.09,5.11,47922
2025-05-29,000557,5.11,5.16,5.09,5.14,88255
2025-05-30,000557,5.15,5.17,5.09,5.14,71805
2025-06-03,000557,5.14,5.17,5.12,5.12,41331
2025-06-04,000557,5.14,5.14,5.09,5.12,48724
2025-06-05,000557,5.12,5.14,5.09,5.12,48939
2025-06-06,000557,5.13,5.16,5.11,5.13,47839
2025-06-09,000557,5.13,5.15,5.12,5.13,52372
2025-06-10,000557,5.14,5.18,5.04,5.11,96488
2025-06-11,000557,5.12,5.16,5.11,5.11,57278
2025-06-12,000557,5.13,5.13,5.09,5.11,55096
2025-06-13,000557,5.11,5.13,5.06,5.06,64982
2025-06-16,000557,5.05,5.08,5.03,5.04,55739
2025-06-17,000557,5.05,5.13,4.96,5.11,82342
2025-06-18,000557,5.11,5.13,5.05,5.07,50349
2025-06-19,000557,5.06,5.06,4.97,4.98,69088
2025-06-20,000557,4.98,5.02,4.97,4.98,41010
2025-06-23,000557,4.99,5.02,4.97,5.01,48857
2025-06-24,000557,5.01,5.07,5.0,5.06,43748
2025-06-25,000557,5.06,5.13,5.05,5.11,78019
2025-06-26,000557,5.12,5.12,5.07,5.07,54600
2025-06-27,000557,5.07,5.12,5.05,5.08,46145
2025-06-30,000557,5.08,5.08,5.01,5.02,82250
2025-07-01,000557,5.01,5.03,4.99,5.01,53481
2025-07-02,000557,5.02,5.05,5.0,5.02,80697
2025-07-03,000557,5.03,5.12,5.02,5.04,80173
2025-07-04,000557,5.04,5.09,5.03,5.07,62369
2025-07-07,000557,5.06,5.11,5.03,5.1,66252
2025-07-08,000557,5.1,5.12,5.07,5.1,73908
2025-07-09,000557,5.11,5.2,5.09,5.15,111722
2025-07-10,000557,5.16,5.26,5.15,5.24,123883
2025-07-11,000557,5.38,5.42,5.26,5.32,241992
2025-07-14,000557,5.37,5.53,5.34,5.45,269746
2025-07-15,000557,5.44,5.49,5.33,5.36,131245
2025-07-16,000557,5.37,5.41,5.34,5.38,69845
2025-07-17,000557,5.37,5.39,5.32,5.34,78660
2025-07-18,000557,5.36,5.39,5.34,5.38,68518
2025-07-21,000557,5.43,5.64,5.43,5.59,248526
2025-07-22,000557,5.6,5.61,5.49,5.56,134172
2025-07-23,000557,5.61,5.72,5.53,5.55,213901
2025-07-24,000557,5.51,5.56,5.45,5.54,142604
2025-07-25,000557,5.54,5.57,5.49,5.53,121054
2025-07-28,000557,5.52,5.53,5.42,5.47,94701
2025-07-29,000557,5.48,5.49,5.32,5.37,199259
2025-07-30,000557,5.36,5.42,5.34,5.38,105755
2025-07-31,000557,5.35,5.37,5.25,5.31,114452
2025-08-01,000557,5.3,5.46,5.3,5.41,111252
2025-08-04,000557,5.39,5.45,5.36,5.39,92176
2025-08-05,000557,5.4,5.51,5.4,5.48,102562
2025-08-06,000557,5.48,5.54,5.45,5.5,100146
2025-08-07,000557,5.5,5.53,5.47,5.51,76935
2025-08-08,000557,5.51,5.69,5.48,5.67,185089
2025-08-11,000557,5.68,5.72,5.58,5.6,172497
2025-08-12,000557,5.6,5.66,5.58,5.63,126395
2025-08-13,000557,5.62,5.67,5.59,5.65,122263
2025-08-14,000557,5.63,5.66,5.5,5.52,113910
2025-08-15,000557,5.49,5.66,5.49,5.63,161177
2025-08-18,000557,5.64,5.68,5.55,5.6,209142
2025-08-19,000557,5.6,5.63,5.49,5.54,124899
2025-08-20,000557,5.54,5.61,5.52,5.61,119020
2025-08-21,000557,5.61,5.63,5.53,5.57,124557
2025-08-22,000557,5.57,5.68,5.52,5.64,143282
2025-08-25,000557,5.67,5.76,5.61,5.7,195273
2025-08-26,000557,5.7,5.83,5.65,5.81,256585
2025-08-27,000557,5.82,5.86,5.45,5.47,468153
2025-08-28,000557,5.47,5.54,5.32,5.5,239659
2025-08-29,000557,5.45,5.5,5.38,5.38,145049
2025-09-01,000557,5.39,5.47,5.37,5.4,163804
2025-09-02,000557,5.39,5.4,5.28,5.37,168804
2025-09-03,000557,5.34,5.38,5.2,5.23,137369
2025-09-04,000557,5.24,5.34,5.24,5.29,142400
2025-09-05,000557,5.29,5.31,5.23,5.31,111921
2025-09-08,000557,5.3,5.37,5.29,5.37,113716
2025-09-09,000557,5.36,5.42,5.33,5.35,91510
2025-09-10,000557,5.34,5.39,5.33,5.37,62246
2025-09-11,000557,5.37,5.43,5.3,5.43,113222
2025-09-12,000557,5.43,5.47,5.39,5.41,121141
2025-09-15,000557,5.4,5.42,5.33,5.35,93483
2025-09-16,000557,5.37,5.39,5.34,5.39,84283
2025-09-17,000557,5.41,5.42,5.35,5.39,101337
2025-09-18,000557,5.39,5.39,5.22,5.25,158003
2025-09-19,000557,5.24,5.29,5.22,5.26,79288
2025-09-22,000557,5.26,5.33,5.19,5.23,89842
2025-09-23,000557,5.23,5.23,5.07,5.15,141438
2025-09-24,000557,5.13,5.21,5.1,5.2,76501
2025-09-25,000557,5.2,5.22,5.12,5.14,83273
2025-09-26,000557,5.15,5.18,5.1,5.14,64524
2025-09-29,000557,5.12,5.15,5.06,5.09,150135
2025-09-30,000557,5.1,5.12,5.07,5.09,91700
2025-10-09,000557,5.09,5.18,5.07,5.16,126963
2025-10-10,000557,5.16,5.24,5.11,5.22,99944
2025-10-13,000557,5.15,5.21,5.04,5.19,132116
2025-10-14,000557,5.2,5.25,5.17,5.21,102527
2025-10-15,000557,5.14,5.18,5.05,5.13,189472
2025-10-16,000557,5.14,5.14,5.05,5.06,154555
2025-10-17,000557,5.06,5.11,5.03,5.04,127775
2025-10-20,000557,5.07,5.1,5.03,5.08,122407
2025-10-21,000557,5.08,5.19,5.06,5.16,133746
2025-10-22,000557,5.16,5.19,5.13,5.17,89794
2025-10-23,000557,5.18,5.24,5.15,5.21,131382
2025-10-24,000557,5.21,5.23,5.14,5.16,105617
2025-10-27,000557,5.16,5.2,5.14,5.16,110298
2025-10-28,000557,5.15,5.2,5.15,5.16,78281
2025-10-29,000557,5.17,5.18,5.12,5.17,80107
2025-10-30,000557,5.15,5.19,5.11,5.12,117013
2025-10-31,000557,5.12,5.14,5.09,5.13,105559
2025-11-03,000557,5.15,5.16,5.11,5.14,100156
2025-11-04,000557,5.14,5.16,5.11,5.14,99045
2025-11-05,000557,5.13,5.21,5.12,5.19,120144
2025-11-06,000557,5.2,5.23,5.18,5.2,82960
2025-11-07,000557,5.2,5.25,5.19,5.24,108887
2025-11-10,000557,5.23,5.28,5.22,5.28,110270
2025-11-11,000557,5.28,5.31,5.25,5.31,130035
2025-11-12,000557,5.3,5.34,5.28,5.28,93657
2025-11-13,000557,5.31,5.36,5.27,5.36,128362
2025-11-14,000557,5.35,5.38,5.3,5.31,98032
2025-11-17,000557,5.32,5.35,5.27,5.3,89739
2025-11-18,000557,5.3,5.31,5.19,5.23,136742
2025-11-19,000557,5.23,5.25,5.12,5.14,128470
2025-11-20,000557,5.16,5.17,5.12,5.14,97435
2025-11-21,000557,5.13,5.14,4.96,5.01,144690
2025-11-24,000557,5.02,5.06,4.98,5.0,84433
2025-11-25,000557,5.0,5.02,4.98,4.99,86071
2025-11-26,000557,5.01,5.02,4.94,4.96,113963
2025-11-27,000557,4.95,4.96,4.89,4.89,114235
2025-11-28,000557,4.89,4.96,4.85,4.95,88331
2025-12-01,000557,4.95,4.99,4.92,4.94,85945
2025-12-02,000557,4.94,5.0,4.91,4.98,73672
2025-12-03,000557,4.97,4.99,4.94,4.98,56803
2025-12-04,000557,4.96,4.98,4.9,4.92,61349
2025-12-05,000557,4.92,4.97,4.89,4.97,58301
2025-12-08,000557,4.97,5.0,4.9,4.91,114387
2025-12-09,000557,4.91,4.95,4.88,4.91,77005
2025-12-10,000557,4.92,4.94,4.89,4.92,62455
2025-12-11,000557,4.93,5.01,4.9,4.94,94436
2025-12-12,000557,4.93,4.96,4.89,4.9,96804
2025-12-15,000557,4.88,4.9,4.84,4.88,71972
2025-12-16,000557,4.88,4.89,4.81,4.82,70424
2025-12-17,000557,4.82,4.83,4.74,4.8,77257
2025-12-18,000557,4.81,4.85,4.78,4.83,52494
2025-12-19,000557,4.86,4.93,4.82,4.92,75675
2025-12-22,000557,4.91,4.95,4.88,4.89,72422
2025-12-23,000557,4.91,4.92,4.86,4.87,60133
2025-12-24,000557,4.87,4.93,4.85,4.9,53465
2025-12-25,000557,5.02,5.11,4.97,5.01,161940
2025-12-26,000557,5.02,5.24,4.98,5.18,279278
2025-12-29,000557,5.13,5.17,5.07,5.08,149292
2025-12-30,000557,5.09,5.09,4.97,4.99,113245
2025-12-31,000557,4.99,5.05,4.94,4.95,115912
2026-01-05,000557,4.96,4.98,4.91,4.97,93917
2026-01-06,000557,4.96,5.01,4.95,4.99,83233
2026-01-07,000557,4.97,5.0,4.94,4.96,86695
2026-01-08,000557,4.95,4.99,4.94,4.97,71617
2026-01-09,000557,4.96,4.98,4.93,4.96,110321
2026-01-12,000557,4.99,4.99,4.95,4.99,111326
2026-01-13,000557,5.0,5.08,4.97,5.03,165906
2026-01-14,000557,5.03,5.06,4.96,4.98,145397
2026-01-15,000557,4.97,5.03,4.94,4.98,106067
2026-01-16,000557,4.98,4.99,4.91,4.91,138007
2026-01-19,000557,4.9,4.97,4.89,4.95,88401
2026-01-20,000557,4.96,4.98,4.94,4.96,91545
2026-01-21,000557,4.96,4.99,4.94,4.96,99885
2026-01-22,000557,4.96,5.04,4.95,5.02,152873
2026-01-23,000557,5.02,5.04,5.0,5.04,133930
2026-01-26,000557,5.02,5.05,4.98,5.04,161823
2026-01-27,000557,5.02,5.06,4.95,4.97,136977
2026-01-28,000557,4.96,5.09,4.95,5.07,194113
2026-01-29,000557,5.06,5.07,4.99,5.03,129919
2026-01-30,000557,5.02,5.32,5.0,5.21,359984
2026-02-02,000557,5.07,5.15,4.94,4.94,325259
2026-02-03,000557,4.97,5.0,4.9,4.93,169130
2026-02-04,000557,4.92,4.98,4.89,4.98,113322
2026-02-05,000557,4.98,5.0,4.95,4.98,93024
2026-02-06,000557,4.95,5.0,4.91,4.95,123632
2026-02-09,000557,4.97,5.03,4.97,5.01,116848
2026-02-10,000557,5.01,5.08,4.97,5.04,117767
2026-02-11,000557,5.01,5.04,4.99,5.01,86597
2026-02-12,000557,5.03,5.03,4.94,4.95,113298
2026-02-13,000557,4.95,4.96,4.89,4.89,97687
2026-02-24,000557,4.9,4.98,4.9,4.95,98171
2026-02-25,000557,4.96,5.07,4.96,5.01,131584
2026-02-26,000557,5.01,5.04,4.98,4.99,80746
2026-02-27,000557,4.99,5.04,4.98,5.03,91032
2026-03-02,000557,4.98,5.05,4.92,5.01,148038
2026-03-03,000557,5.03,5.09,5.01,5.06,245053
2026-03-04,000557,5.03,5.03,4.88,4.9,203770
2026-03-05,000557,4.97,4.97,4.89,4.91,117894
2026-03-06,000557,4.89,5.02,4.89,5.01,126925
2026-03-09,000557,4.98,5.04,4.95,5.0,136607
2026-03-10,000557,5.01,5.04,4.99,5.02,95115
2026-03-11,000557,5.01,5.11,4.98,5.1,199845
2026-03-12,000557,5.09,5.15,5.06,5.13,179706
2026-03-13,000557,5.13,5.2,5.09,5.13,251196
2026-03-16,000557,5.13,5.16,5.1,5.12,145568
2026-03-17,000557,5.13,5.15,5.06,5.07,107340
2026-03-18,000557,5.1,5.11,4.99,5.05,111837
2026-03-19,000557,5.02,5.07,4.98,4.98,97391
2026-03-20,000557,5.0,5.02,4.87,4.87,156933
2026-03-23,000557,4.78,4.82,4.43,4.47,331509
2026-03-24,000557,4.52,4.57,4.45,4.56,117912
2026-03-25,000557,4.55,4.7,4.53,4.67,141444
2026-03-26,000557,4.71,4.8,4.67,4.73,143008
2026-03-27,000557,4.68,4.73,4.64,4.67,115911
2026-03-30,000557,4.64,4.71,4.57,4.7,87259
2026-03-31,000557,4.7,4.78,4.67,4.69,82295
2026-04-01,000557,4.74,4.76,4.64,4.67,93044
2026-04-02,000557,4.65,4.68,4.61,4.63,68327
2026-04-03,000557,4.63,4.64,4.5,4.51,70732
2026-04-07,000557,4.51,4.64,4.48,4.64,80376
2026-04-08,000557,4.67,4.75,4.65,4.73,97410
2026-04-09,000557,4.72,4.74,4.63,4.66,89332
2026-04-10,000557,4.7,4.79,4.67,4.72,87417
2026-04-13,000557,4.7,4.73,4.66,4.71,69199
2026-04-14,000557,4.72,4.73,4.65,4.68,76039
2026-04-15,000557,4.69,4.69,4.64,4.64,56217
2026-04-16,000557,4.64,4.68,4.62,4.65,53627
2026-04-17,000557,4.64,4.68,4.59,4.65,79247
2026-04-20,000557,4.64,4.75,4.62,4.68,89273
2026-04-21,000557,4.68,4.71,4.62,4.65,78151
2026-04-22,000557,4.64,4.66,4.62,4.64,56754
2026-04-23,000557,4.63,4.65,4.57,4.62,66563
2026-04-24,000557,4.63,4.63,4.56,4.59,58752
2026-04-27,000557,4.59,4.62,4.55,4.59,62712
2026-04-28,000557,4.58,4.64,4.58,4.61,49428
2026-04-29,000557,4.61,4.7,4.61,4.66,80084
2026-04-30,000557,4.65,4.72,4.62,4.67,92407
2026-05-06,000557,4.67,4.74,4.65,4.67,94902
2026-05-07,000557,4.67,4.71,4.65,4.66,66547
2026-05-08,000557,4.66,4.69,4.64,4.67,70307
2026-05-11,000557,4.67,4.68,4.61,4.64,77858
2026-05-12,000557,4.63,4.66,4.58,4.58,83316
2026-05-13,000557,4.59,4.62,4.53,4.61,83563
2026-05-14,000557,4.61,4.61,4.53,4.53,69682
2026-05-15,000557,4.55,4.55,4.47,4.47,95493
2026-05-18,000557,4.49,4.5,4.43,4.46,65408
2026-05-19,000557,4.46,4.52,4.45,4.49,64725
2026-05-20,000557,4.5,4.5,4.37,4.41,88006
2026-05-21,000557,4.42,4.47,4.32,4.34,95452
2026-05-22,000557,4.34,4.51,4.3,4.38,110401
2026-05-25,000557,4.34,4.38,4.29,4.3,96709
2026-05-26,000557,4.28,4.3,4.21,4.25,83120
2026-05-27,000557,4.24,4.29,4.13,4.19,81281
2026-05-28,000557,4.19,4.22,4.1,4.13,65453
2026-05-29,000557,4.17,4.22,4.14,4.17,78838
2026-06-01,000557,4.13,4.29,4.11,4.27,82530
2026-06-02,000557,4.27,4.3,4.18,4.2,82855
2026-06-03,000557,4.21,4.23,4.12,4.16,75660
2026-06-04,000557,4.16,4.19,4.05,4.07,69508
2026-06-05,000557,4.07,4.18,4.06,4.13,75436
2026-06-08,000557,4.11,4.16,4.01,4.03,95294
2026-06-09,000557,4.05,4.07,3.93,3.95,89504
2026-06-10,000557,3.92,4.0,3.91,3.99,73328
2026-06-11,000557,3.97,4.02,3.85,3.91,79385
2026-06-12,000557,3.94,3.97,3.87,3.89,127578
2026-06-15,000557,3.92,3.97,3.84,3.85,135254
2026-06-16,000557,3.85,3.86,3.77,3.79,78240
2026-06-17,000557,3.78,3.79,3.62,3.68,154970
2026-06-18,000557,3.67,3.73,3.61,3.71,107434
2026-06-22,000557,3.72,3.73,3.59,3.69,92105
2026-06-23,000557,3.65,3.83,3.65,3.77,116125
2026-06-24,000557,3.77,3.79,3.59,3.62,111270
2026-06-25,000557,3.62,3.62,3.54,3.56,95823
2026-06-26,000557,3.54,3.55,3.45,3.46,85116
2026-06-29,000557,3.47,3.52,3.36,3.46,104314
2026-06-30,000557,3.46,3.49,3.41,3.44,104980
2026-07-01,000557,3.44,3.54,3.39,3.51,106955
2026-07-02,000557,3.49,3.59,3.49,3.53,106984
2026-07-03,000557,3.56,3.67,3.52,3.63,106668
2026-07-06,000557,3.63,3.68,3.6,3.65,74903
2026-07-07,000557,3.64,3.66,3.5,3.5,77902
2026-07-08,000557,3.5,3.56,3.47,3.53,66039
2026-07-09,000557,3.54,3.56,3.47,3.48,70458
