Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002017,8.06,8.08,7.89,7.9,38735
2024-07-16,002017,7.92,7.97,7.83,7.96,31200
2024-07-17,002017,7.93,7.94,7.68,7.69,53163
2024-07-18,002017,7.67,7.67,7.34,7.51,79776
2024-07-19,002017,7.5,7.79,7.44,7.68,59746
2024-07-22,002017,7.72,7.84,7.71,7.79,49228
2024-07-23,002017,7.79,7.8,7.55,7.57,33530
2024-07-24,002017,7.58,7.64,7.5,7.53,37766
2024-07-25,002017,7.5,7.64,7.42,7.52,41784
2024-07-26,002017,7.54,7.72,7.5,7.7,45011
2024-07-29,002017,7.69,7.74,7.58,7.69,41583
2024-07-30,002017,7.68,7.79,7.63,7.78,33570
2024-07-31,002017,7.77,8.05,7.74,8.03,58057
2024-08-01,002017,8.03,8.14,8.02,8.05,46940
2024-08-02,002017,7.99,8.05,7.85,7.87,53631
2024-08-05,002017,7.84,7.94,7.53,7.54,67960
2024-08-06,002017,7.6,7.7,7.57,7.68,40604
2024-08-07,002017,7.68,7.92,7.65,7.83,46696
2024-08-08,002017,7.82,7.83,7.62,7.74,37719
2024-08-09,002017,7.71,8.51,7.7,8.21,299123
2024-08-12,002017,8.01,8.16,7.82,7.89,295981
2024-08-13,002017,7.83,7.86,7.57,7.69,156601
2024-08-14,002017,7.67,7.85,7.64,7.7,100585
2024-08-15,002017,7.69,7.94,7.64,7.91,133889
2024-08-16,002017,7.9,7.99,7.87,7.92,93985
2024-08-19,002017,7.92,8.11,7.89,8.01,110235
2024-08-20,002017,7.98,8.03,7.75,7.79,91666
2024-08-21,002017,7.73,7.87,7.72,7.75,49407
2024-08-22,002017,7.72,7.82,7.57,7.6,56948
2024-08-23,002017,7.54,7.79,7.54,7.75,63277
2024-08-26,002017,7.7,7.84,7.6,7.8,67057
2024-08-27,002017,7.73,7.76,7.51,7.53,74127
2024-08-28,002017,7.52,7.65,7.46,7.59,44480
2024-08-29,002017,7.53,7.75,7.5,7.71,49805
2024-08-30,002017,7.73,8.0,7.68,7.91,99833
2024-09-02,002017,7.9,7.92,7.73,7.74,52375
2024-09-03,002017,7.71,7.88,7.71,7.83,43280
2024-09-04,002017,7.81,7.84,7.71,7.73,45767
2024-09-05,002017,7.73,7.95,7.73,7.93,81798
2024-09-06,002017,7.89,8.02,7.82,7.84,75951
2024-09-09,002017,7.8,7.89,7.64,7.81,65115
2024-09-10,002017,7.84,7.95,7.6,7.91,84605
2024-09-11,002017,7.86,7.88,7.69,7.72,61155
2024-09-12,002017,7.76,8.1,7.75,7.85,116667
2024-09-13,002017,7.89,8.63,7.89,8.28,431916
2024-09-18,002017,8.27,8.73,8.13,8.31,405493
2024-09-19,002017,8.38,8.74,8.29,8.62,392304
2024-09-20,002017,8.62,9.04,8.53,9.04,438830
2024-09-23,002017,9.04,9.95,8.84,9.25,546782
2024-09-24,002017,9.0,9.17,8.6,8.97,498050
2024-09-25,002017,8.87,9.15,8.84,8.89,378546
2024-09-26,002017,8.79,9.0,8.74,8.99,253166
2024-09-27,002017,9.02,9.45,9.02,9.32,381756
2024-09-30,002017,9.55,10.16,9.48,10.09,540214
2024-10-08,002017,11.1,11.1,10.07,10.97,569272
2024-10-09,002017,10.85,10.93,10.02,10.02,417866
2024-10-10,002017,10.2,10.46,9.89,10.06,275500
2024-10-11,002017,9.93,10.03,9.46,9.58,221223
2024-10-14,002017,9.6,9.87,9.49,9.84,160584
2024-10-15,002017,9.75,10.19,9.63,9.77,213347
2024-10-16,002017,9.53,9.85,9.53,9.7,118770
2024-10-17,002017,9.35,9.52,9.19,9.22,376628
2024-10-18,002017,9.11,9.6,9.06,9.45,251791
2024-10-21,002017,9.5,10.35,9.48,10.05,375126
2024-10-22,002017,10.11,10.11,9.76,9.87,215300
