Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000563,2.81,2.84,2.81,2.82,220880
2024-01-03,000563,2.82,2.86,2.82,2.84,270476
2024-01-04,000563,2.83,2.85,2.8,2.81,159581
2024-01-05,000563,2.82,2.85,2.79,2.81,262924
2024-01-08,000563,2.81,2.81,2.76,2.77,252658
2024-01-09,000563,2.78,2.8,2.75,2.77,216284
2024-01-10,000563,2.77,2.81,2.75,2.77,224390
2024-01-11,000563,2.77,2.82,2.77,2.8,220744
2024-01-12,000563,2.8,2.82,2.79,2.79,189205
2024-01-15,000563,2.79,2.82,2.77,2.8,183112
2024-01-16,000563,2.8,2.82,2.77,2.8,261966
2024-01-17,000563,2.8,2.84,2.77,2.77,430717
2024-01-18,000563,2.76,2.76,2.68,2.76,671175
2024-01-19,000563,2.75,2.77,2.73,2.74,305645
2024-01-22,000563,2.73,2.74,2.61,2.62,436773
2024-01-23,000563,2.62,2.7,2.58,2.68,363015
2024-01-24,000563,2.69,2.95,2.67,2.91,1496388
2024-01-25,000563,2.87,2.93,2.85,2.92,1417961
2024-01-26,000563,2.89,3.0,2.88,2.95,1148044
2024-01-29,000563,2.95,2.96,2.87,2.88,771613
2024-01-30,000563,2.85,2.89,2.83,2.85,542519
2024-01-31,000563,2.83,2.86,2.74,2.76,704514
2024-02-01,000563,2.74,2.76,2.67,2.72,656308
2024-02-02,000563,2.71,2.73,2.55,2.63,712975
2024-02-05,000563,2.62,2.62,2.44,2.49,712168
2024-02-06,000563,2.47,2.74,2.46,2.72,763647
2024-02-07,000563,2.7,2.84,2.69,2.84,1193414
2024-02-08,000563,2.82,2.95,2.81,2.85,1082421
2024-02-19,000563,2.87,2.87,2.78,2.81,750079
2024-02-20,000563,2.79,2.84,2.77,2.82,531982
2024-02-21,000563,2.81,2.87,2.78,2.82,899456
2024-02-22,000563,2.81,2.84,2.79,2.84,522226
2024-02-23,000563,2.84,2.84,2.79,2.82,623503
2024-02-26,000563,2.83,2.84,2.79,2.8,519043
2024-02-27,000563,2.79,2.83,2.78,2.83,520798
2024-02-28,000563,2.84,2.9,2.82,2.82,1263218
2024-02-29,000563,2.8,2.87,2.79,2.87,782280
2024-03-01,000563,2.86,2.87,2.81,2.84,734409
2024-03-04,000563,2.85,2.85,2.8,2.81,431064
2024-03-05,000563,2.8,2.82,2.78,2.79,405657
2024-03-06,000563,2.78,2.82,2.76,2.78,453655
2024-03-07,000563,2.78,2.81,2.76,2.76,384385
2024-03-08,000563,2.77,2.77,2.74,2.76,359263
2024-03-11,000563,2.76,2.79,2.75,2.78,428701
2024-03-12,000563,2.79,2.81,2.77,2.79,401095
2024-03-13,000563,2.79,2.79,2.75,2.77,375747
2024-03-14,000563,2.76,2.79,2.75,2.76,340067
2024-03-15,000563,2.76,2.79,2.74,2.79,372006
2024-03-18,000563,2.8,2.83,2.78,2.83,613103
2024-03-19,000563,2.82,2.82,2.78,2.78,440502
2024-03-20,000563,2.78,2.8,2.77,2.79,280427
2024-03-21,000563,2.8,2.85,2.79,2.81,653378
2024-03-22,000563,2.82,2.82,2.76,2.76,477678
2024-03-25,000563,2.75,2.77,2.72,2.72,439070
2024-03-26,000563,2.72,2.74,2.7,2.72,337203
2024-03-27,000563,2.72,2.73,2.69,2.69,319108
2024-03-28,000563,2.69,2.73,2.68,2.7,369460
2024-03-29,000563,2.7,2.74,2.69,2.73,296872
2024-04-01,000563,2.74,2.78,2.74,2.77,397567
2024-04-02,000563,2.78,2.8,2.75,2.78,366060
2024-04-03,000563,2.78,2.8,2.77,2.78,287268
2024-04-08,000563,2.78,2.81,2.75,2.77,440204
2024-04-09,000563,2.77,2.82,2.77,2.8,361127
2024-04-10,000563,2.8,2.82,2.76,2.78,376555
2024-04-11,000563,2.77,2.8,2.76,2.78,299272
2024-04-12,000563,2.77,2.8,2.74,2.74,382438
2024-04-15,000563,2.76,2.83,2.72,2.82,824016
2024-04-16,000563,2.82,2.86,2.8,2.8,956105
2024-04-17,000563,2.79,2.84,2.77,2.83,717685
2024-04-18,000563,2.82,2.89,2.81,2.86,861820
2024-04-19,000563,2.84,2.87,2.83,2.85,615446
2024-04-22,000563,2.84,2.87,2.82,2.83,415533
2024-04-23,000563,2.83,2.87,2.82,2.84,470064
2024-04-24,000563,2.85,2.86,2.82,2.85,351121
2024-04-25,000563,2.84,2.86,2.82,2.84,326666
2024-04-26,000563,2.86,2.94,2.85,2.94,999555
2024-04-29,000563,2.93,2.98,2.9,2.95,840622
2024-04-30,000563,2.95,2.95,2.91,2.92,597827
2024-05-06,000563,2.95,2.98,2.92,2.94,663606
2024-05-07,000563,2.94,2.95,2.91,2.93,541179
2024-05-08,000563,2.92,2.92,2.86,2.87,696689
2024-05-09,000563,2.87,2.93,2.86,2.9,530610
2024-05-10,000563,2.91,2.94,2.89,2.93,438854
2024-05-13,000563,2.91,2.95,2.88,2.92,576746
2024-05-14,000563,2.91,2.95,2.9,2.93,481313
2024-05-15,000563,2.94,2.95,2.9,2.91,397860
2024-05-16,000563,2.9,2.93,2.87,2.88,493703
2024-05-17,000563,2.88,2.91,2.85,2.91,600284
2024-05-20,000563,2.91,2.93,2.87,2.87,619817
2024-05-21,000563,2.87,2.87,2.83,2.84,587774
2024-05-22,000563,2.85,2.88,2.84,2.86,523032
2024-05-23,000563,2.85,2.86,2.78,2.78,616634
2024-05-24,000563,2.78,2.81,2.78,2.78,371600
2024-05-27,000563,2.78,2.8,2.76,2.78,501000
2024-05-28,000563,2.8,2.82,2.78,2.79,402980
2024-05-29,000563,2.79,2.83,2.78,2.8,346542
2024-05-30,000563,2.8,2.81,2.78,2.79,254432
2024-05-31,000563,2.79,2.81,2.78,2.78,253614
2024-06-03,000563,2.78,2.79,2.72,2.74,556066
2024-06-04,000563,2.73,2.79,2.72,2.78,408700
2024-06-05,000563,2.78,2.8,2.76,2.76,332197
2024-06-06,000563,2.77,2.77,2.71,2.72,482954
2024-06-07,000563,2.73,2.74,2.71,2.73,373222
2024-06-11,000563,2.72,2.74,2.69,2.71,421422
2024-06-12,000563,2.71,2.72,2.7,2.71,255562
2024-06-13,000563,2.71,2.74,2.69,2.72,489510
2024-06-14,000563,2.72,2.75,2.7,2.73,603819
2024-06-17,000563,2.72,2.74,2.71,2.72,430259
2024-06-18,000563,2.72,2.75,2.72,2.73,313340
2024-06-19,000563,2.74,2.74,2.71,2.71,232860
2024-06-20,000563,2.71,2.72,2.64,2.65,429481
2024-06-21,000563,2.65,2.69,2.64,2.67,315776
2024-06-24,000563,2.66,2.67,2.61,2.63,315440
2024-06-25,000563,2.62,2.65,2.6,2.62,275389
2024-06-26,000563,2.62,2.66,2.6,2.65,302466
2024-06-27,000563,2.65,2.65,2.61,2.61,328391
2024-06-28,000563,2.62,2.66,2.6,2.61,394883
2024-07-01,000563,2.61,2.64,2.6,2.62,283445
