Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002005,1.0,1.04,1.0,1.02,166584
2024-07-16,002005,1.02,1.07,1.01,1.05,204271
2024-07-17,002005,1.04,1.05,1.02,1.03,119567
2024-07-18,002005,1.02,1.03,1.01,1.03,103849
2024-07-19,002005,1.03,1.05,1.02,1.05,85930
2024-07-22,002005,1.04,1.04,1.02,1.04,88360
2024-07-23,002005,1.04,1.06,1.03,1.03,112644
2024-07-24,002005,1.03,1.08,1.02,1.08,264104
2024-07-25,002005,1.07,1.13,1.06,1.1,342734
2024-07-26,002005,1.08,1.1,1.05,1.07,224601
2024-07-29,002005,1.07,1.11,1.05,1.08,128328
2024-07-30,002005,1.09,1.13,1.08,1.13,128908
2024-07-31,002005,1.15,1.16,1.09,1.11,200878
2024-08-01,002005,1.11,1.13,1.1,1.11,97626
2024-08-02,002005,1.11,1.17,1.11,1.15,148547
2024-08-05,002005,1.15,1.19,1.15,1.15,188368
2024-08-06,002005,1.16,1.17,1.14,1.17,97036
2024-08-07,002005,1.16,1.18,1.15,1.16,88423
2024-08-08,002005,1.16,1.17,1.15,1.15,93101
2024-08-09,002005,1.14,1.15,1.1,1.11,121129
2024-08-12,002005,1.1,1.12,1.09,1.11,67655
2024-08-13,002005,1.1,1.16,1.09,1.14,111161
2024-08-14,002005,1.15,1.17,1.13,1.13,80296
2024-08-15,002005,1.13,1.15,1.13,1.15,37585
2024-08-16,002005,1.16,1.16,1.14,1.15,75195
2024-08-19,002005,1.15,1.16,1.14,1.14,40129
2024-08-20,002005,1.14,1.17,1.14,1.14,74056
2024-08-21,002005,1.14,1.15,1.11,1.12,65485
2024-08-22,002005,1.12,1.13,1.11,1.11,34035
2024-08-23,002005,1.11,1.14,1.11,1.13,53109
2024-08-26,002005,1.13,1.17,1.12,1.16,84685
2024-08-27,002005,1.16,1.17,1.14,1.14,60557
2024-08-28,002005,1.14,1.18,1.13,1.17,79568
2024-08-29,002005,1.16,1.22,1.15,1.2,141633
2024-08-30,002005,1.19,1.2,1.17,1.18,133687
2024-09-02,002005,1.18,1.23,1.17,1.22,157282
2024-09-03,002005,1.22,1.24,1.2,1.23,119477
2024-09-04,002005,1.28,1.29,1.24,1.25,439475
2024-09-05,002005,1.24,1.26,1.21,1.25,238361
2024-09-06,002005,1.25,1.31,1.25,1.31,192632
2024-09-09,002005,1.35,1.38,1.32,1.36,349316
2024-09-10,002005,1.33,1.36,1.29,1.29,242574
2024-09-11,002005,1.29,1.3,1.25,1.27,124971
2024-09-12,002005,1.26,1.29,1.26,1.28,85055
2024-09-13,002005,1.28,1.34,1.28,1.31,124776
2024-09-18,002005,1.32,1.37,1.32,1.35,165430
2024-09-19,002005,1.36,1.37,1.3,1.31,156121
2024-09-20,002005,1.32,1.37,1.31,1.37,112946
2024-09-23,002005,1.37,1.37,1.34,1.35,103495
2024-09-24,002005,1.34,1.35,1.28,1.32,149921
2024-09-25,002005,1.32,1.33,1.3,1.31,124158
2024-09-26,002005,1.32,1.37,1.31,1.35,141349
2024-09-27,002005,1.36,1.37,1.33,1.36,159189
2024-09-30,002005,1.37,1.4,1.34,1.39,387467
2024-10-08,002005,1.45,1.46,1.36,1.37,341265
2024-10-09,002005,1.35,1.36,1.3,1.3,218981
2024-10-10,002005,1.28,1.29,1.26,1.26,151403
2024-10-11,002005,1.26,1.31,1.26,1.28,119721
2024-10-14,002005,1.28,1.29,1.24,1.26,162568
2024-10-15,002005,1.26,1.27,1.23,1.23,113655
2024-10-16,002005,1.24,1.27,1.24,1.26,111352
2024-10-17,002005,1.27,1.28,1.24,1.24,109719
2024-10-18,002005,1.24,1.26,1.22,1.25,115528
2024-10-21,002005,1.25,1.25,1.22,1.23,159982
2024-10-22,002005,1.22,1.24,1.21,1.23,107280
2024-10-23,002005,1.23,1.25,1.21,1.21,170946
2024-10-24,002005,1.22,1.27,1.22,1.27,265623
2024-10-25,002005,1.26,1.3,1.25,1.27,282639
2024-10-28,002005,1.27,1.33,1.26,1.33,199873
2024-10-29,002005,1.33,1.38,1.3,1.34,303569
2024-10-30,002005,1.33,1.41,1.32,1.41,307654
2024-10-31,002005,1.43,1.47,1.4,1.41,353915
2024-11-01,002005,1.4,1.47,1.39,1.44,264580
2024-11-04,002005,1.43,1.43,1.38,1.41,171421
2024-11-05,002005,1.41,1.43,1.4,1.42,200875
2024-11-06,002005,1.43,1.47,1.42,1.45,233006
