Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688349,27.03,27.4,26.87,26.88,13475
2024-01-03,688349,26.82,27.1,26.74,26.79,13227
2024-01-04,688349,27.01,27.01,26.39,26.52,12005
2024-01-05,688349,26.5,26.75,26.16,26.17,13491
2024-01-08,688349,26.17,26.17,25.38,25.38,21012
2024-01-09,688349,25.51,25.64,25.03,25.43,19727
2024-01-10,688349,25.45,25.56,24.71,24.71,23710
2024-01-11,688349,24.64,25.12,24.51,24.62,24244
2024-01-12,688349,24.77,24.77,24.08,24.4,23248
2024-01-15,688349,24.32,24.64,24.12,24.16,15415
2024-01-16,688349,24.11,24.21,23.59,24.06,18595
2024-01-17,688349,24.08,24.23,23.63,23.64,8572
2024-01-18,688349,23.58,24.02,23.15,23.95,21584
2024-01-19,688349,24.04,24.16,23.63,23.65,12226
2024-01-22,688349,23.62,23.9,22.76,22.84,13355
2024-01-23,688349,22.84,23.42,22.52,23.21,14695
2024-01-24,688349,23.14,23.39,22.5,23.33,14516
2024-01-25,688349,23.13,23.96,23.08,23.95,15105
2024-01-26,688349,23.91,24.36,23.77,24.34,14215
2024-01-29,688349,24.54,24.68,23.93,24.02,16622
2024-01-30,688349,23.87,24.05,23.28,23.59,17401
2024-01-31,688349,23.43,24.29,23.08,23.97,20754
2024-02-01,688349,23.9,23.9,22.65,23.18,32645
2024-02-02,688349,23.18,23.23,21.35,22.88,37294
2024-02-05,688349,22.94,25.62,21.11,24.21,59095
2024-02-06,688349,23.93,25.5,23.5,25.02,39972
2024-02-07,688349,25.12,26.2,24.91,25.74,80700
2024-02-08,688349,26.21,27.63,25.74,25.93,88121
2024-02-19,688349,26.21,26.21,23.97,24.51,67230
2024-02-20,688349,24.53,24.71,23.8,24.5,42679
2024-02-21,688349,24.31,24.97,23.97,24.43,28377
2024-02-22,688349,24.31,24.67,23.83,24.55,39236
2024-02-23,688349,24.36,24.61,24.12,24.5,28597
2024-02-26,688349,25.62,25.69,24.84,25.19,30382
2024-02-27,688349,25.25,25.67,25.07,25.48,37663
2024-02-28,688349,25.48,25.81,25.33,25.53,36097
2024-02-29,688349,25.24,26.48,25.19,26.46,32134
2024-03-01,688349,26.21,26.6,26.02,26.53,24048
2024-03-04,688349,26.67,26.97,26.12,26.38,24496
2024-03-05,688349,26.51,27.13,26.26,26.83,27301
2024-03-06,688349,26.98,27.91,26.69,27.26,20337
