Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002534,12.12,12.33,12.1,12.23,33340
2024-01-03,002534,12.18,12.26,12.03,12.21,33851
2024-01-04,002534,12.15,12.15,11.96,12.1,26116
2024-01-05,002534,12.09,12.19,11.83,11.94,24288
2024-01-08,002534,11.94,11.94,11.57,11.57,38888
2024-01-09,002534,11.59,11.95,11.5,11.63,33620
2024-01-10,002534,11.61,12.03,11.45,11.73,52411
2024-01-11,002534,11.65,11.98,11.59,11.84,40102
2024-01-12,002534,12.02,12.29,11.89,11.95,42528
2024-01-15,002534,12.0,12.0,11.64,11.78,33047
2024-01-16,002534,11.75,11.95,11.62,11.82,28026
2024-01-17,002534,11.81,11.84,11.44,11.44,29574
2024-01-18,002534,11.5,11.5,10.97,11.3,41503
2024-01-19,002534,11.39,11.4,11.08,11.09,26628
2024-01-22,002534,11.11,11.23,10.16,10.28,51505
2024-01-23,002534,10.38,10.43,10.01,10.36,44414
2024-01-24,002534,10.57,10.57,9.98,10.44,35203
2024-01-25,002534,10.52,10.85,10.28,10.83,35252
2024-01-26,002534,10.83,10.95,10.67,10.71,28196
2024-01-29,002534,10.69,10.75,10.26,10.26,27747
2024-01-30,002534,10.33,10.42,9.97,10.0,29019
2024-01-31,002534,10.0,10.09,9.37,9.38,40664
2024-02-01,002534,9.38,9.48,9.09,9.11,48812
2024-02-02,002534,9.23,9.25,8.19,8.48,67114
2024-02-05,002534,8.43,8.43,7.63,7.63,67317
2024-02-06,002534,7.25,7.83,6.9,7.62,116106
2024-02-07,002534,7.74,8.15,7.66,7.96,101794
2024-02-08,002534,7.78,8.76,7.78,8.76,79620
2024-02-19,002534,9.31,9.33,8.77,9.09,129052
2024-02-20,002534,9.02,9.08,8.73,8.95,52150
2024-02-21,002534,8.89,9.49,8.77,9.14,68772
2024-02-22,002534,9.07,9.42,9.07,9.33,46957
2024-02-23,002534,9.25,9.56,9.25,9.54,60610
2024-02-26,002534,9.89,10.04,9.65,9.79,72280
2024-02-27,002534,10.12,10.26,9.86,10.19,72247
2024-02-28,002534,10.28,10.64,9.58,9.59,88620
2024-02-29,002534,9.5,10.09,9.43,10.04,61415
2024-03-01,002534,10.25,10.25,9.95,10.15,47921
2024-03-04,002534,10.23,10.27,9.9,10.07,41003
2024-03-05,002534,10.01,10.03,9.76,9.79,43129
2024-03-06,002534,9.82,10.22,9.76,10.09,46156
2024-03-07,002534,10.57,10.79,10.01,10.03,75484
2024-03-08,002534,10.03,10.25,9.81,10.05,52728
2024-03-11,002534,10.02,10.53,10.02,10.5,76030
2024-03-12,002534,10.51,10.57,10.23,10.34,49187
2024-03-13,002534,10.34,10.46,10.23,10.39,31803
2024-03-14,002534,10.38,10.44,10.14,10.27,38918
2024-03-15,002534,10.27,10.34,10.12,10.32,25550
2024-03-18,002534,10.32,10.65,10.32,10.65,44801
2024-03-19,002534,10.67,10.81,10.61,10.62,37527
2024-03-20,002534,10.75,10.78,10.59,10.71,29773
2024-03-21,002534,10.77,10.85,10.57,10.74,40039
2024-03-22,002534,10.75,10.83,10.44,10.48,26974
2024-03-25,002534,10.52,10.57,10.13,10.14,34366
2024-03-26,002534,10.11,10.25,9.88,10.12,39539
2024-03-27,002534,10.18,10.24,9.67,9.7,46864
2024-03-28,002534,9.61,10.05,9.61,9.89,35007
2024-03-29,002534,9.95,10.07,9.84,10.07,26796
2024-04-01,002534,10.2,10.4,10.07,10.38,37516
2024-04-02,002534,10.38,10.54,10.31,10.47,35953
2024-04-03,002534,10.4,10.55,10.13,10.18,35556
2024-04-08,002534,10.17,10.17,9.89,9.91,32936
2024-04-09,002534,10.0,10.32,9.9,10.24,39765
2024-04-10,002534,10.24,10.32,10.01,10.09,36017
2024-04-11,002534,9.95,10.43,9.82,10.15,41070
2024-04-12,002534,10.27,10.77,9.99,10.06,104679
2024-04-15,002534,9.88,10.08,9.41,9.6,114091
2024-04-16,002534,9.45,9.57,8.91,9.0,69730
2024-04-17,002534,9.0,9.68,8.99,9.67,57644
2024-04-18,002534,9.75,9.75,9.31,9.32,47282
2024-04-19,002534,9.25,9.41,9.06,9.12,45916
2024-04-22,002534,9.02,9.27,8.86,8.98,51459
2024-04-23,002534,9.02,9.26,8.98,9.16,53680
2024-04-24,002534,9.12,9.22,8.99,9.14,30784
2024-04-25,002534,9.14,9.61,8.98,9.41,66572
2024-04-26,002534,9.39,9.74,9.27,9.74,53859
2024-04-29,002534,10.71,10.71,9.96,10.71,117687
2024-04-30,002534,10.75,10.83,10.19,10.52,201333
2024-05-06,002534,10.58,11.14,10.57,11.01,125045
2024-05-07,002534,11.01,11.3,10.89,11.14,109196
2024-05-08,002534,11.09,11.3,10.92,10.95,70726
2024-05-09,002534,10.92,11.39,10.92,11.3,80117
2024-05-10,002534,11.28,11.38,11.12,11.26,52775
2024-05-13,002534,11.29,11.35,11.02,11.07,63953
2024-05-14,002534,11.08,11.34,11.05,11.08,62290
2024-05-15,002534,11.1,11.16,10.79,10.88,48466
2024-05-16,002534,10.89,11.02,10.81,10.88,44623
2024-05-17,002534,10.88,10.96,10.72,10.94,45934
2024-05-20,002534,10.99,11.15,10.91,11.05,44321
2024-05-21,002534,11.06,11.11,10.88,10.94,31220
2024-05-22,002534,10.97,11.11,10.92,11.07,46660
2024-05-23,002534,11.1,11.23,10.89,10.94,59928
2024-05-24,002534,10.86,11.19,10.86,10.98,58579
2024-05-27,002534,10.97,11.17,10.87,11.14,63922
2024-05-28,002534,11.13,11.32,11.06,11.2,81931
2024-05-29,002534,11.2,11.44,11.16,11.22,78833
2024-05-30,002534,11.39,11.7,11.26,11.52,133685
2024-05-31,002534,11.49,11.51,11.06,11.07,109715
2024-06-03,002534,10.81,11.15,10.72,10.92,81783
2024-06-04,002534,10.91,11.03,10.71,10.93,60117
2024-06-05,002534,10.87,11.03,10.74,10.75,51224
2024-06-06,002534,10.72,10.88,10.24,10.37,71156
2024-06-07,002534,10.32,10.59,10.3,10.56,46288
2024-06-11,002534,10.76,10.76,10.3,10.52,48419
2024-06-12,002534,10.6,10.7,10.44,10.57,31074
2024-06-13,002534,10.59,10.71,10.44,10.61,36595
2024-06-14,002534,10.61,10.65,10.44,10.58,32807
2024-06-17,002534,10.62,10.71,10.37,10.52,41766
2024-06-18,002534,10.52,10.79,10.48,10.77,41477
2024-06-19,002534,10.65,10.81,10.52,10.56,32456
2024-06-20,002534,10.53,10.6,10.24,10.25,35730
2024-06-21,002534,10.24,10.34,10.15,10.23,25767
2024-06-24,002534,10.2,10.2,9.9,9.92,33172
2024-06-25,002534,9.91,9.98,9.62,9.71,53080
2024-06-26,002534,9.71,9.89,9.6,9.88,45322
2024-06-27,002534,9.9,9.9,9.58,9.6,30139
2024-06-28,002534,9.6,10.0,9.54,9.79,45437
2024-07-01,002534,9.85,9.91,9.46,9.67,54641
2024-07-02,002534,9.67,9.73,9.58,9.62,33748
2024-07-03,002534,9.6,9.66,9.49,9.49,26936
2024-07-04,002534,9.57,9.58,9.23,9.27,30112
2024-07-05,002534,9.27,9.43,9.16,9.38,24474
2024-07-08,002534,9.4,9.47,9.06,9.08,35445
2024-07-09,002534,9.05,9.27,8.92,9.24,38022
2024-07-10,002534,9.24,9.4,9.06,9.27,43045
2024-07-11,002534,9.39,9.69,9.34,9.61,47564
2024-07-12,002534,10.55,10.57,10.43,10.57,49396
2024-07-15,002534,10.78,10.78,9.93,9.98,268077
2024-07-16,002534,9.99,10.25,9.72,9.77,164299
2024-07-17,002534,9.73,9.91,9.71,9.81,117520
2024-07-18,002534,9.71,9.88,9.45,9.82,108759
2024-07-19,002534,9.72,10.05,9.71,9.94,100856
2024-07-22,002534,10.07,10.94,9.98,10.33,247067
2024-07-23,002534,10.37,10.39,10.0,10.01,139158
2024-07-24,002534,9.95,10.09,9.76,9.8,84131
2024-07-25,002534,9.74,10.02,9.64,9.91,73502
2024-07-26,002534,9.8,10.04,9.8,10.04,64166
2024-07-29,002534,10.01,10.01,9.78,9.88,55254
2024-07-30,002534,9.8,9.83,9.59,9.81,54225
2024-07-31,002534,9.78,10.14,9.66,10.14,77724
2024-08-01,002534,10.12,10.3,10.06,10.21,80633
2024-08-02,002534,10.13,10.31,9.98,10.04,64236
2024-08-05,002534,9.93,10.11,9.71,9.71,59169
2024-08-06,002534,9.93,10.02,9.8,9.95,55011
2024-08-07,002534,9.95,10.05,9.84,9.95,43723
2024-08-08,002534,9.89,9.99,9.71,9.92,41234
2024-08-09,002534,9.91,10.05,9.76,9.78,36789
2024-08-12,002534,9.98,10.16,9.69,9.81,61246
2024-08-13,002534,9.71,9.95,9.7,9.94,45763
2024-08-14,002534,9.88,10.0,9.76,9.77,35513
2024-08-15,002534,9.77,9.89,9.65,9.77,40625
2024-08-16,002534,9.82,9.82,9.58,9.59,42198
2024-08-19,002534,9.54,9.73,9.51,9.63,35830
2024-08-20,002534,9.75,9.8,9.4,9.45,43312
2024-08-21,002534,9.34,9.54,9.34,9.46,29460
2024-08-22,002534,9.5,9.63,9.37,9.4,36147
2024-08-23,002534,9.27,9.4,9.18,9.31,27683
2024-08-26,002534,9.37,9.56,9.32,9.55,44521
2024-08-27,002534,9.51,9.55,9.11,9.29,60244
2024-08-28,002534,9.18,9.5,9.18,9.43,40521
2024-08-29,002534,9.34,9.77,9.34,9.76,54921
