Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300059,13.88,13.89,13.64,13.65,1064376
2024-01-03,300059,13.66,13.71,13.41,13.56,1213635
2024-01-04,300059,13.55,13.56,13.25,13.31,1374692
2024-01-05,300059,13.29,13.46,13.07,13.13,1433099
2024-01-08,300059,13.06,13.19,12.89,12.93,1419888
2024-01-09,300059,12.93,13.08,12.83,12.95,1188095
2024-01-10,300059,12.89,13.04,12.77,12.84,1119933
2024-01-11,300059,12.82,13.11,12.74,13.02,1590514
2024-01-12,300059,12.95,13.02,12.81,12.81,1277011
2024-01-15,300059,12.74,12.93,12.67,12.69,1189663
2024-01-16,300059,12.65,12.82,12.46,12.79,1813376
2024-01-17,300059,12.68,12.7,12.29,12.29,1874319
2024-01-18,300059,12.18,12.74,12.14,12.68,2794326
2024-01-19,300059,12.57,12.66,12.49,12.56,1448930
2024-01-22,300059,12.53,12.64,12.16,12.27,2034770
2024-01-23,300059,12.28,12.7,12.22,12.57,2173214
2024-01-24,300059,12.66,13.23,12.41,13.12,3567731
2024-01-25,300059,12.95,13.37,12.89,13.2,3201998
2024-01-26,300059,13.1,13.21,12.94,12.97,2395878
2024-01-29,300059,12.97,13.06,12.68,12.68,1709190
2024-01-30,300059,12.58,12.76,12.4,12.42,1592304
2024-01-31,300059,12.38,12.55,12.3,12.34,1583445
2024-02-01,300059,12.28,12.75,12.27,12.55,2008944
2024-02-02,300059,12.52,12.62,11.96,12.31,2435755
2024-02-05,300059,12.16,12.49,11.7,12.19,2862609
2024-02-06,300059,12.05,13.13,11.99,13.05,3376731
2024-02-07,300059,12.9,13.12,12.88,12.98,2872257
2024-02-08,300059,13.15,13.32,13.08,13.12,2748025
2024-02-19,300059,13.2,13.2,12.89,13.08,1991514
2024-02-20,300059,13.03,13.31,12.97,13.19,2165076
2024-02-21,300059,13.08,13.93,13.02,13.47,4185012
2024-02-22,300059,13.35,13.67,13.32,13.58,2535116
2024-02-23,300059,13.6,13.67,13.5,13.58,2053785
2024-02-26,300059,13.58,13.61,13.39,13.4,2034038
2024-02-27,300059,13.6,13.87,13.55,13.86,3461022
2024-02-28,300059,14.03,14.2,13.48,13.49,4248433
2024-02-29,300059,13.48,13.91,13.45,13.88,3145819
2024-03-01,300059,13.83,14.01,13.68,13.84,2853508
2024-03-04,300059,13.8,13.82,13.6,13.68,1943817
2024-03-05,300059,13.62,13.72,13.56,13.59,1683969
2024-03-06,300059,13.58,13.82,13.55,13.64,1858425
2024-03-07,300059,13.6,13.73,13.4,13.42,1975334
2024-03-08,300059,13.43,13.51,13.31,13.41,1344551
2024-03-11,300059,13.44,13.64,13.37,13.64,2082205
2024-03-12,300059,13.7,13.92,13.63,13.81,2887106
2024-03-13,300059,13.79,13.8,13.56,13.62,1953198
2024-03-14,300059,13.57,13.72,13.39,13.48,1640365
2024-03-15,300059,13.48,13.56,13.33,13.51,1657301
2024-03-18,300059,13.55,13.91,13.52,13.82,3225804
2024-03-19,300059,13.75,13.75,13.56,13.56,2052849
2024-03-20,300059,13.54,13.63,13.47,13.57,1545079
2024-03-21,300059,13.61,13.9,13.61,13.69,2932438
2024-03-22,300059,13.64,13.65,13.4,13.4,2143480
2024-03-25,300059,13.24,13.37,13.0,13.02,2070163
2024-03-26,300059,13.0,13.1,12.88,12.99,1442902
2024-03-27,300059,12.95,12.96,12.65,12.65,1564381
2024-03-28,300059,12.62,12.92,12.62,12.74,1507826
2024-03-29,300059,12.69,12.76,12.62,12.75,1142306
2024-04-01,300059,12.9,12.99,12.89,12.94,1434979
2024-04-02,300059,12.94,12.96,12.77,12.81,1197352
2024-04-03,300059,12.78,12.82,12.66,12.67,1087907
2024-04-08,300059,12.56,12.57,12.37,12.39,1436062
2024-04-09,300059,12.4,12.51,12.37,12.47,897314
