Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001216,11.39,11.41,11.16,11.28,13351
2024-07-16,001216,11.17,11.48,11.05,11.18,15400
2024-07-17,001216,11.13,11.18,10.93,10.95,17207
2024-07-18,001216,10.95,10.95,10.6,10.76,20641
2024-07-19,001216,10.73,10.83,10.63,10.76,14975
2024-07-22,001216,10.76,10.83,10.66,10.69,15060
2024-07-23,001216,10.79,10.79,10.46,10.47,15505
2024-07-24,001216,10.46,10.55,10.13,10.31,24962
2024-07-25,001216,10.35,10.55,10.18,10.37,13295
2024-07-26,001216,10.37,10.64,10.36,10.57,12425
2024-07-29,001216,10.59,11.34,10.58,10.71,44663
2024-07-30,001216,10.61,10.84,10.58,10.76,26264
2024-07-31,001216,10.66,11.16,10.58,11.1,33511
2024-08-01,001216,11.07,11.17,10.96,11.01,18174
2024-08-02,001216,10.96,11.08,10.85,10.85,15342
2024-08-05,001216,10.88,10.99,10.61,10.61,21194
2024-08-06,001216,10.72,10.85,10.63,10.76,16085
2024-08-07,001216,10.81,10.89,10.68,10.75,11583
2024-08-08,001216,10.74,10.88,10.59,10.79,10805
2024-08-09,001216,10.95,11.21,10.74,10.74,17044
2024-08-12,001216,10.59,10.84,10.59,10.65,13892
2024-08-13,001216,10.67,10.8,10.57,10.71,10817
2024-08-14,001216,10.72,10.84,10.66,10.67,10444
2024-08-15,001216,10.71,10.81,10.6,10.73,15174
2024-08-16,001216,10.84,10.84,10.61,10.63,13345
2024-08-19,001216,10.58,10.64,10.43,10.43,13433
2024-08-20,001216,10.43,10.5,10.27,10.34,17156
2024-08-21,001216,10.53,11.13,10.51,10.73,60599
2024-08-22,001216,10.71,11.07,10.61,10.82,59139
2024-08-23,001216,10.94,10.98,10.45,10.57,39078
2024-08-26,001216,10.58,10.84,10.35,10.74,28586
2024-08-27,001216,10.68,10.74,10.44,10.46,17831
2024-08-28,001216,10.4,10.64,10.32,10.52,20271
2024-08-29,001216,10.5,10.85,10.44,10.77,20609
2024-08-30,001216,11.12,11.17,10.81,10.96,48245
2024-09-02,001216,10.84,11.08,10.8,10.8,25969
2024-09-03,001216,10.81,10.98,10.72,10.87,15485
2024-09-04,001216,10.81,11.96,10.8,11.96,56513
2024-09-05,001216,11.82,13.04,11.49,12.47,177516
2024-09-06,001216,11.99,11.99,11.36,11.51,126794
2024-09-09,001216,11.36,11.63,11.29,11.55,68501
2024-09-10,001216,11.39,11.64,11.13,11.5,69235
2024-09-11,001216,11.28,11.55,11.22,11.33,45474
2024-09-12,001216,11.46,11.6,11.24,11.25,42255
2024-09-13,001216,11.2,11.42,11.1,11.32,41571
2024-09-18,001216,11.31,11.31,10.63,10.75,55113
2024-09-19,001216,10.75,11.46,10.75,11.08,53536
2024-09-20,001216,11.16,11.24,10.9,10.97,31304
2024-09-23,001216,10.86,11.07,10.83,10.98,22296
2024-09-24,001216,10.99,11.3,10.85,11.27,49468
2024-09-25,001216,11.33,11.52,11.29,11.33,57038
2024-09-26,001216,11.36,11.65,11.27,11.65,55241
2024-09-27,001216,11.8,12.2,11.66,12.0,83967
2024-09-30,001216,12.42,12.98,11.88,12.83,140480
2024-10-08,001216,14.01,14.02,12.53,13.31,150514
2024-10-09,001216,13.07,13.07,12.01,12.05,88107
2024-10-10,001216,12.2,12.41,12.03,12.19,56388
2024-10-11,001216,12.06,12.23,11.67,11.79,42306
2024-10-14,001216,11.89,12.29,11.74,12.26,49109
2024-10-15,001216,12.12,12.4,12.07,12.13,41111
2024-10-16,001216,12.12,12.25,11.88,12.01,29304
2024-10-17,001216,12.04,12.17,11.68,11.72,43978
2024-10-18,001216,11.71,12.0,11.52,11.88,45469
2024-10-21,001216,12.0,12.17,11.84,12.06,49730
2024-10-22,001216,12.07,12.21,11.92,12.19,37966
2024-10-23,001216,12.14,12.26,12.03,12.13,42903
2024-10-24,001216,12.17,12.17,11.96,12.09,24853
2024-10-25,001216,12.09,12.48,12.04,12.39,62752
2024-10-28,001216,12.45,12.71,12.36,12.71,63786
2024-10-29,001216,12.72,13.24,12.43,12.66,89083
2024-10-30,001216,12.67,13.03,12.3,12.48,71636
2024-10-31,001216,12.49,12.82,12.26,12.57,61351
2024-11-01,001216,12.48,12.59,12.06,12.07,52173
2024-11-04,001216,12.15,12.79,12.15,12.78,67089
2024-11-05,001216,12.73,12.87,12.59,12.82,76068
2024-11-06,001216,12.9,13.12,12.73,12.85,77798
2024-11-07,001216,12.83,13.34,12.64,13.2,84301
2024-11-08,001216,13.34,13.51,12.97,13.26,89237
2024-11-11,001216,13.15,13.37,12.94,13.24,67570
2024-11-12,001216,13.26,13.62,13.16,13.25,76707
2024-11-13,001216,13.13,13.39,12.91,13.23,47402
2024-11-14,001216,13.16,13.26,12.88,12.92,35721
2024-11-15,001216,12.91,13.09,12.74,12.77,35921
2024-11-18,001216,12.78,12.9,12.41,12.54,33723
2024-11-19,001216,12.53,12.89,12.53,12.88,40052
2024-11-20,001216,12.8,13.07,12.8,13.07,28863
2024-11-21,001216,13.07,13.24,12.98,13.14,33809
2024-11-22,001216,13.18,13.18,12.64,12.66,39662
2024-11-25,001216,12.71,12.92,12.55,12.92,24666
2024-11-26,001216,12.88,13.08,12.79,12.79,28458
2024-11-27,001216,12.82,13.05,12.41,13.04,31566
2024-11-28,001216,12.97,13.14,12.93,12.98,28072
2024-11-29,001216,13.01,13.2,12.97,13.15,37406
2024-12-02,001216,13.15,13.33,13.07,13.29,37114
2024-12-03,001216,13.29,13.38,13.14,13.22,30457
2024-12-04,001216,13.26,13.26,12.88,12.97,29727
2024-12-05,001216,12.97,13.08,12.89,13.07,25704
2024-12-06,001216,13.06,13.11,12.84,13.05,24297
2024-12-09,001216,13.02,13.13,12.9,13.02,26527
2024-12-10,001216,13.27,13.4,13.02,13.06,36021
2024-12-11,001216,13.05,13.27,13.0,13.27,29790
2024-12-12,001216,13.29,13.56,13.2,13.54,46858
2024-12-13,001216,13.46,13.54,13.23,13.26,32054
2024-12-16,001216,13.32,13.44,13.16,13.31,29096
2024-12-17,001216,13.31,13.32,12.61,12.66,44225
2024-12-18,001216,12.8,12.8,12.43,12.61,25176
2024-12-19,001216,12.64,12.83,12.52,12.76,31370
2024-12-20,001216,12.75,13.03,12.65,12.8,27907
2024-12-23,001216,12.79,12.81,11.98,12.06,44256
2024-12-24,001216,12.26,12.8,12.07,12.46,47623
2024-12-25,001216,12.48,12.57,12.04,12.21,25607
2024-12-26,001216,12.2,12.46,12.14,12.33,17395
2024-12-27,001216,12.35,12.59,12.27,12.55,18527
2024-12-30,001216,12.47,12.5,12.23,12.35,13987
2024-12-31,001216,12.41,12.44,12.03,12.07,21704
2025-01-02,001216,11.98,12.31,11.77,11.89,30318
2025-01-03,001216,11.94,11.94,11.38,11.39,29447
2025-01-06,001216,11.54,11.63,11.05,11.37,25087
2025-01-07,001216,11.53,11.61,11.34,11.6,16070
2025-01-08,001216,11.58,11.7,11.29,11.66,21002
2025-01-09,001216,11.62,11.68,11.5,11.54,11161
2025-01-10,001216,11.59,11.63,11.22,11.22,17757
2025-01-13,001216,11.17,11.34,10.86,11.16,21600
2025-01-14,001216,11.24,11.61,11.21,11.6,21756
2025-01-15,001216,11.66,11.76,11.49,11.6,20836
2025-01-16,001216,11.76,11.78,11.52,11.61,15874
2025-01-17,001216,11.51,12.05,11.51,11.81,32587
2025-01-20,001216,11.84,12.04,11.83,11.95,24882
2025-01-21,001216,11.95,12.78,11.9,12.21,54284
2025-01-22,001216,12.16,12.2,11.81,11.89,36428
2025-01-23,001216,12.06,12.14,11.85,11.85,25907
2025-01-24,001216,11.93,11.93,11.7,11.89,20516
2025-01-27,001216,12.03,12.2,11.9,11.96,20931
2025-02-05,001216,12.06,12.06,11.82,11.89,20329
2025-02-06,001216,11.89,12.06,11.79,12.06,21533
2025-02-07,001216,12.03,12.19,11.91,12.09,29759
2025-02-10,001216,12.07,12.13,11.99,12.12,21728
2025-02-11,001216,12.12,12.14,11.98,12.1,18169
2025-02-12,001216,12.09,12.19,12.02,12.11,19529
2025-02-13,001216,12.12,12.14,11.92,11.96,18531
2025-02-14,001216,11.97,12.02,11.89,11.92,13546
2025-02-17,001216,11.94,12.09,11.88,12.05,19204
2025-02-18,001216,12.06,12.06,11.7,11.73,23978
2025-02-19,001216,11.8,11.98,11.73,11.96,18388
2025-02-20,001216,12.07,12.23,11.95,12.06,30329
2025-02-21,001216,12.08,12.12,11.88,11.98,26161
2025-02-24,001216,11.98,12.05,11.81,11.98,26597
2025-02-25,001216,11.99,12.66,11.89,12.25,79773
2025-02-26,001216,12.31,12.59,12.25,12.46,59786
2025-02-27,001216,12.44,12.6,12.28,12.57,45180
2025-02-28,001216,12.53,12.72,12.39,12.41,37199
2025-03-03,001216,12.55,13.63,12.41,12.77,115143
2025-03-04,001216,12.58,12.7,12.34,12.68,55553
2025-03-05,001216,12.65,12.67,12.38,12.56,34079
2025-03-06,001216,12.53,12.64,12.46,12.57,38674
2025-03-07,001216,12.51,12.93,12.5,12.86,54655
2025-03-10,001216,12.92,12.99,12.74,12.78,35800
2025-03-11,001216,12.64,13.08,12.64,13.07,42762
2025-03-12,001216,13.09,13.12,12.9,12.98,27402
2025-03-13,001216,12.98,13.04,12.8,13.02,32153
2025-03-14,001216,13.02,13.24,12.82,13.09,33280
2025-03-17,001216,13.16,13.33,13.1,13.23,30751
2025-03-18,001216,13.26,13.41,13.13,13.39,29418
2025-03-19,001216,13.35,13.47,13.25,13.28,22206
2025-03-20,001216,13.23,13.33,13.09,13.1,29697
2025-03-21,001216,13.06,13.15,12.88,12.97,27401
2025-03-24,001216,12.93,13.14,12.62,12.87,30839
2025-03-25,001216,12.77,12.93,12.65,12.85,21858
2025-03-26,001216,12.78,13.13,12.78,13.1,23586
2025-03-27,001216,13.04,13.16,12.84,12.95,21928
2025-03-28,001216,12.97,12.98,12.68,12.69,19076
2025-03-31,001216,12.63,12.7,12.41,12.6,18833
2025-04-01,001216,12.57,12.9,12.57,12.77,18107
2025-04-02,001216,12.77,13.28,12.74,13.16,35833
2025-04-03,001216,13.07,13.25,12.66,12.78,46402
2025-04-07,001216,11.78,12.16,11.51,11.51,31793
2025-04-08,001216,11.35,11.52,10.63,10.83,55304
2025-04-09,001216,10.72,10.95,10.04,10.83,44522
2025-04-10,001216,11.09,11.42,11.09,11.33,36868
2025-04-11,001216,11.26,11.56,11.23,11.35,25573
2025-04-14,001216,11.4,11.83,11.4,11.6,32385
2025-04-15,001216,11.57,11.71,11.47,11.68,25380
2025-04-16,001216,11.66,11.68,11.24,11.38,19562
2025-04-17,001216,11.38,11.66,11.31,11.54,21208
2025-04-18,001216,11.59,11.59,11.32,11.47,18046
2025-04-21,001216,11.49,11.63,11.36,11.6,18795
2025-04-22,001216,11.59,11.72,11.55,11.63,16877
2025-04-23,001216,11.69,11.96,11.68,11.88,31111
2025-04-24,001216,11.95,12.0,11.75,11.91,21204
2025-04-25,001216,11.79,11.96,11.77,11.84,16161
2025-04-28,001216,11.96,11.98,11.68,11.79,20316
2025-04-29,001216,11.72,12.06,11.72,11.99,19762
2025-04-30,001216,11.98,12.17,11.98,12.08,19443
2025-05-06,001216,12.2,12.21,12.06,12.17,23454
2025-05-07,001216,12.26,12.35,12.08,12.22,20105
2025-05-08,001216,12.22,12.83,12.1,12.47,54704
2025-05-09,001216,12.57,13.13,12.41,12.9,98711
2025-05-12,001216,13.11,13.26,12.8,12.94,63469
2025-05-13,001216,13.05,13.16,12.92,12.95,36827
2025-05-14,001216,12.9,12.96,12.68,12.77,32900
2025-05-15,001216,12.8,12.92,12.65,12.88,22323
2025-05-16,001216,12.83,13.03,12.75,12.95,21954
2025-05-19,001216,12.96,13.02,12.83,12.96,18266
2025-05-20,001216,12.96,13.09,12.89,13.05,20764
2025-05-21,001216,13.05,13.06,12.88,12.94,16040
2025-05-22,001216,12.95,13.07,12.83,12.87,18451
2025-05-23,001216,12.81,13.07,12.79,12.82,22679
2025-05-26,001216,12.81,12.94,12.73,12.89,12594
2025-05-27,001216,12.94,13.05,12.79,13.0,20044
2025-05-28,001216,12.97,13.08,12.91,13.0,17052
2025-05-29,001216,13.0,13.04,12.84,13.03,20792
2025-05-30,001216,12.93,13.06,12.2,12.23,82816
2025-06-03,001216,12.23,12.41,12.14,12.25,39065
2025-06-04,001216,12.29,12.65,12.23,12.4,26865
2025-06-05,001216,12.4,12.56,12.32,12.41,26299
2025-06-06,001216,12.43,12.49,12.26,12.47,22078
2025-06-09,001216,12.47,12.56,12.43,12.55,18831
2025-06-10,001216,12.56,12.62,12.3,12.5,28089
2025-06-11,001216,12.4,12.94,12.4,12.68,26475
2025-06-12,001216,12.62,12.83,12.6,12.72,28032
