Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600332,26.7,27.1,26.61,26.89,70905
2024-01-03,600332,26.84,27.37,26.83,27.26,83664
2024-01-04,600332,27.19,27.27,26.97,27.24,59336
2024-01-05,600332,27.25,27.29,26.88,26.96,50153
2024-01-08,600332,26.84,27.0,26.52,26.67,55468
2024-01-09,600332,26.6,26.74,26.42,26.6,51911
2024-01-10,600332,26.61,26.85,26.47,26.63,49282
2024-01-11,600332,26.6,26.71,26.33,26.62,55197
2024-01-12,600332,26.58,26.7,26.22,26.25,57781
2024-01-15,600332,26.17,26.41,26.11,26.3,43731
2024-01-16,600332,26.24,26.39,26.08,26.33,49453
2024-01-17,600332,26.28,26.44,26.01,26.01,60487
2024-01-18,600332,25.86,25.88,24.89,25.66,134845
2024-01-19,600332,25.54,25.99,25.48,25.67,66959
2024-01-22,600332,25.67,25.77,24.89,25.06,76798
2024-01-23,600332,25.05,25.27,24.73,25.17,54081
2024-01-24,600332,25.24,25.53,24.94,25.5,57706
2024-01-25,600332,25.47,26.39,25.43,26.39,94445
2024-01-26,600332,26.34,26.65,26.22,26.45,76736
2024-01-29,600332,26.47,26.93,26.46,26.59,72984
2024-01-30,600332,26.45,26.74,26.19,26.25,81827
2024-01-31,600332,25.87,26.05,25.47,25.5,74059
2024-02-01,600332,25.33,26.04,25.32,25.72,68906
2024-02-02,600332,25.69,26.05,24.89,25.55,82112
2024-02-05,600332,25.62,25.99,24.73,25.78,114163
2024-02-06,600332,25.72,26.87,25.54,26.73,131320
2024-02-07,600332,26.7,27.2,26.55,27.11,129062
2024-02-08,600332,27.28,27.39,26.7,27.13,122964
2024-02-19,600332,27.2,27.52,26.97,27.41,100794
2024-02-20,600332,27.35,27.86,27.27,27.56,71394
2024-02-21,600332,27.38,27.81,27.29,27.45,84132
2024-02-22,600332,27.37,27.67,27.36,27.67,59387
2024-02-23,600332,27.57,27.84,27.55,27.81,61881
2024-02-26,600332,27.68,27.79,27.46,27.54,58427
2024-02-27,600332,27.45,27.58,27.39,27.57,56500
2024-02-28,600332,27.57,27.82,27.39,27.39,76376
2024-02-29,600332,27.14,27.62,27.13,27.6,68017
2024-03-01,600332,27.6,27.93,27.49,27.81,73520
2024-03-04,600332,27.82,28.25,27.78,28.13,83775
2024-03-05,600332,28.09,28.16,27.91,28.08,58229
2024-03-06,600332,28.03,28.25,27.95,28.01,50425
2024-03-07,600332,28.01,28.27,27.91,28.01,60396
2024-03-08,600332,28.04,28.13,27.7,27.91,45972
