Date,symbol,Open,High,Low,Close,Volume
2024-09-03,002961,10.01,10.23,9.99,10.15,25977
2024-09-04,002961,10.04,10.23,10.02,10.07,20879
2024-09-05,002961,10.06,10.36,10.02,10.33,27519
2024-09-06,002961,10.38,10.6,10.23,10.25,41951
2024-09-09,002961,10.15,10.83,10.03,10.46,78227
2024-09-10,002961,10.31,10.5,10.15,10.38,73640
2024-09-11,002961,10.36,10.77,10.3,10.5,79138
2024-09-12,002961,10.48,10.48,10.29,10.36,54717
2024-09-13,002961,10.36,10.79,10.31,10.46,75545
2024-09-18,002961,10.31,11.26,10.2,10.9,150712
2024-09-19,002961,10.73,11.16,10.69,10.88,153652
2024-09-20,002961,10.65,11.01,10.65,10.87,82366
2024-09-23,002961,10.73,10.76,10.48,10.54,67793
2024-09-24,002961,10.61,11.59,10.55,11.59,120022
2024-09-25,002961,12.43,12.75,12.14,12.75,336631
2024-09-26,002961,12.34,13.77,12.15,13.32,282754
2024-09-27,002961,13.25,14.17,12.77,13.65,251417
2024-09-30,002961,14.31,15.02,13.59,15.01,299837
2024-10-08,002961,16.51,16.51,15.16,16.51,281832
2024-10-09,002961,15.62,15.69,14.86,14.86,164118
2024-10-10,002961,14.51,14.74,13.38,13.55,173029
2024-10-11,002961,13.41,13.74,13.1,13.28,101478
2024-10-14,002961,13.49,14.02,13.33,13.97,110431
2024-10-15,002961,13.78,14.25,13.51,13.73,100434
2024-10-16,002961,13.51,13.93,13.49,13.67,55182
2024-10-17,002961,13.68,13.97,13.46,13.51,48171
2024-10-18,002961,13.41,14.34,13.38,13.91,104729
2024-10-21,002961,13.9,13.97,13.62,13.76,82740
2024-10-22,002961,13.69,13.85,13.54,13.72,55597
2024-10-23,002961,13.72,13.98,13.64,13.71,63674
2024-10-24,002961,13.67,13.84,13.6,13.78,49994
2024-10-25,002961,13.81,14.13,13.78,13.98,61172
2024-10-28,002961,14.67,15.1,14.57,14.97,139005
2024-10-29,002961,15.21,15.48,14.81,14.85,137567
2024-10-30,002961,14.82,14.82,14.49,14.78,85453
2024-10-31,002961,14.93,15.56,14.62,15.42,127213
2024-11-01,002961,15.25,15.34,14.78,14.8,86400
2024-11-04,002961,14.88,16.29,14.75,16.29,130796
2024-11-05,002961,16.74,17.62,16.38,17.24,194167
2024-11-06,002961,16.96,17.15,16.38,16.62,148569
2024-11-07,002961,16.22,17.12,16.14,16.97,120303
2024-11-08,002961,17.25,17.25,16.21,16.32,97525
2024-11-11,002961,16.41,16.68,16.1,16.58,80948
2024-11-12,002961,16.66,16.7,15.98,16.22,68799
2024-11-13,002961,16.07,16.3,15.75,16.06,42353
2024-11-14,002961,15.99,16.14,15.73,15.82,35139
2024-11-15,002961,15.79,15.98,15.05,15.08,73471
2024-11-18,002961,15.15,15.31,14.42,14.56,50082
2024-11-19,002961,14.7,15.05,14.59,14.98,45786
2024-11-20,002961,14.96,15.1,14.82,15.05,43243
2024-11-21,002961,14.99,15.11,14.77,15.04,35400
2024-11-22,002961,15.04,15.14,14.34,14.37,42593
2024-11-25,002961,14.57,14.66,14.28,14.64,37142
2024-11-26,002961,14.59,14.82,14.52,14.66,33078
2024-11-27,002961,14.65,14.84,14.3,14.82,39327
2024-11-28,002961,14.87,15.04,14.74,14.77,30768
2024-11-29,002961,14.78,15.47,14.7,15.09,48563
2024-12-02,002961,15.19,15.4,14.97,15.34,45869
2024-12-03,002961,15.33,15.46,15.04,15.34,39644
2024-12-04,002961,15.33,15.37,14.85,14.95,33662
2024-12-05,002961,14.92,15.38,14.92,15.35,35654
2024-12-06,002961,15.35,15.65,15.05,15.44,44213
2024-12-09,002961,15.42,15.53,15.06,15.19,39878
2024-12-10,002961,15.74,16.03,15.16,15.2,60611
2024-12-11,002961,15.16,15.42,15.16,15.21,39149
2024-12-12,002961,15.25,15.71,15.1,15.54,50668
2024-12-13,002961,15.44,15.53,15.02,15.04,56197
2024-12-16,002961,14.99,15.07,14.73,14.82,38635
2024-12-17,002961,14.71,14.88,14.32,14.41,39551
2024-12-18,002961,14.37,14.55,14.27,14.34,32485
2024-12-19,002961,14.1,14.42,14.05,14.35,29845
2024-12-20,002961,14.34,14.46,14.26,14.3,29521
2024-12-23,002961,14.29,14.43,13.87,13.9,33542
2024-12-24,002961,13.9,14.27,13.8,14.26,28943
2024-12-25,002961,14.26,14.35,13.93,14.12,24720
2024-12-26,002961,14.11,14.29,13.98,14.19,19977
2024-12-27,002961,14.23,14.62,14.18,14.41,26244
2024-12-30,002961,14.37,14.63,14.21,14.6,28016
2024-12-31,002961,14.55,14.63,13.96,13.96,39158
2025-01-02,002961,13.97,13.99,13.27,13.45,39967
2025-01-03,002961,13.46,13.62,13.0,13.02,34510
2025-01-06,002961,13.01,13.26,12.65,13.13,29676
2025-01-07,002961,13.15,13.26,12.83,13.18,21958
2025-01-08,002961,13.12,13.27,12.7,13.14,28925
2025-01-09,002961,13.07,13.26,13.02,13.08,23303
2025-01-10,002961,13.03,13.28,12.82,12.85,36820
2025-01-13,002961,12.64,13.0,12.59,12.93,27228
2025-01-14,002961,12.93,13.36,12.91,13.36,37167
2025-01-15,002961,13.31,14.26,13.24,13.73,96521
2025-01-16,002961,13.72,14.11,13.5,13.84,93116
2025-01-17,002961,13.81,13.93,13.58,13.6,47068
2025-01-20,002961,13.73,13.87,13.53,13.7,32680
2025-01-21,002961,13.79,13.82,13.45,13.56,51456
2025-01-22,002961,13.47,13.55,13.35,13.44,32983
2025-01-23,002961,13.69,14.06,13.61,13.62,54544
2025-01-24,002961,13.88,13.95,13.69,13.82,55877
2025-01-27,002961,14.04,14.31,13.79,13.79,55179
2025-02-05,002961,13.95,13.98,13.5,13.55,61151
2025-02-06,002961,13.53,13.87,13.44,13.87,41036
2025-02-07,002961,13.87,14.28,13.79,14.07,56664
2025-02-10,002961,14.07,14.21,14.0,14.18,39232
2025-02-11,002961,14.18,14.21,13.92,14.08,34995
2025-02-12,002961,14.07,14.3,14.01,14.26,33044
2025-02-13,002961,14.23,14.26,13.99,14.03,34594
2025-02-14,002961,13.99,14.14,13.94,14.1,31115
2025-02-17,002961,14.2,14.49,14.12,14.23,45296
2025-02-18,002961,14.16,14.37,13.67,13.71,33416
2025-02-19,002961,13.72,14.02,13.71,13.96,28419
2025-02-20,002961,13.96,14.2,13.9,14.12,27202
2025-02-21,002961,14.07,14.37,13.91,14.36,40689
2025-02-24,002961,14.28,14.28,14.0,14.07,34581
2025-02-25,002961,13.97,14.03,13.82,13.87,26407
2025-02-26,002961,14.03,14.25,13.94,14.25,41923
2025-02-27,002961,14.28,14.36,13.84,14.11,42187
2025-02-28,002961,14.06,14.22,13.57,13.63,47059
2025-03-03,002961,13.63,13.91,13.61,13.74,38355
2025-03-04,002961,13.66,14.05,13.66,14.05,29194
2025-03-05,002961,14.03,14.03,13.72,13.86,27789
2025-03-06,002961,13.93,14.32,13.86,14.24,43650
2025-03-07,002961,14.25,14.25,13.89,13.94,33728
2025-03-10,002961,14.03,14.07,13.92,14.04,29716
2025-03-11,002961,13.95,13.95,13.7,13.9,28050
2025-03-12,002961,14.0,14.06,13.78,13.9,29178
2025-03-13,002961,13.9,14.01,13.69,13.81,28882
2025-03-14,002961,13.82,15.19,13.78,15.19,108513
2025-03-17,002961,15.35,15.65,15.08,15.22,199880
2025-03-18,002961,15.29,15.34,14.93,15.02,86487
2025-03-19,002961,15.04,15.41,14.88,15.21,100834
2025-03-20,002961,15.21,15.38,14.98,15.12,76845
2025-03-21,002961,14.98,15.17,14.61,14.71,67263
2025-03-24,002961,14.67,14.91,14.47,14.81,78508
2025-03-25,002961,14.81,14.81,14.41,14.56,50031
2025-03-26,002961,14.54,14.73,14.54,14.65,34508
2025-03-27,002961,14.53,16.11,14.43,15.38,232471
2025-03-28,002961,15.25,16.92,15.2,16.46,302244
2025-03-31,002961,15.54,16.3,15.54,15.81,239193
2025-04-01,002961,15.81,15.89,15.4,15.72,157633
2025-04-02,002961,15.72,16.08,15.62,15.78,144169
2025-04-03,002961,15.74,16.62,15.44,16.4,255039
2025-04-07,002961,15.24,15.83,14.75,14.75,141050
2025-04-08,002961,14.7,14.91,13.28,13.46,201353
2025-04-09,002961,13.01,13.46,12.11,13.36,157089
2025-04-10,002961,13.6,14.09,13.6,13.84,134495
2025-04-11,002961,13.61,13.98,13.61,13.71,80084
2025-04-14,002961,13.79,14.36,13.79,14.3,111241
2025-04-15,002961,14.1,14.31,13.86,13.94,70086
2025-04-16,002961,13.82,13.94,13.31,13.58,60376
2025-04-17,002961,13.45,14.0,13.34,13.89,71480
2025-04-18,002961,13.77,14.33,13.75,13.95,74042
2025-04-21,002961,13.85,15.34,13.73,14.98,150939
2025-04-22,002961,15.01,15.35,14.75,15.24,136823
2025-04-23,002961,15.05,15.24,14.71,14.78,90612
2025-04-24,002961,14.79,14.95,14.58,14.66,63473
2025-04-25,002961,14.67,14.9,14.52,14.59,69847
2025-04-28,002961,14.55,14.64,14.2,14.23,53109
2025-04-29,002961,14.18,14.38,14.16,14.29,44314
2025-04-30,002961,14.31,14.38,13.99,14.01,62738
2025-05-06,002961,13.93,14.34,13.79,14.31,97449
2025-05-07,002961,14.86,15.31,14.68,14.72,150445
2025-05-08,002961,14.58,14.75,14.46,14.61,77463
2025-05-09,002961,14.52,14.59,14.19,14.27,63346
2025-05-12,002961,14.32,14.96,14.28,14.84,109852
2025-05-13,002961,14.77,14.86,14.53,14.63,65638
2025-05-14,002961,14.57,16.09,14.52,16.09,214471
2025-05-15,002961,16.34,16.56,15.96,16.04,296764
2025-05-16,002961,15.89,16.09,15.61,15.73,132743
2025-05-19,002961,15.72,15.88,15.54,15.75,108088
2025-05-20,002961,15.77,15.86,15.53,15.85,103151
2025-05-21,002961,15.84,15.99,15.69,15.73,75467
2025-05-22,002961,15.72,15.88,15.46,15.67,57676
2025-05-23,002961,15.51,15.64,15.06,15.13,70048
2025-05-26,002961,15.1,15.63,15.02,15.46,72844
2025-05-27,002961,15.35,15.5,15.29,15.4,43135
2025-05-28,002961,15.41,15.76,15.41,15.63,69289
2025-05-29,002961,15.56,15.85,15.38,15.72,79074
2025-05-30,002961,15.65,16.26,15.59,15.76,97743
2025-06-03,002961,15.56,16.9,15.56,16.61,178072
2025-06-04,002961,16.5,17.79,16.32,17.33,225964
2025-06-05,002961,17.56,19.06,17.46,17.83,284792
2025-06-06,002961,17.39,18.43,17.11,17.37,209541
2025-06-09,002961,17.39,19.11,17.19,18.93,328593
2025-06-10,002961,18.55,18.76,17.68,17.8,276859
2025-06-11,002961,17.82,18.51,17.37,17.74,174749
2025-06-12,002961,17.35,19.52,17.35,19.52,246765
2025-06-13,002961,19.91,19.91,18.06,18.28,233871
2025-06-16,002961,18.3,19.16,18.28,18.62,192958
2025-06-17,002961,18.9,19.15,18.27,18.28,186020
2025-06-18,002961,18.19,19.51,17.89,18.26,241604
2025-06-19,002961,18.01,18.34,16.6,16.87,231244
2025-06-20,002961,16.62,16.65,16.0,16.04,111271
2025-06-23,002961,15.91,16.27,15.91,16.21,75468
2025-06-24,002961,16.21,17.08,16.12,16.77,132450
2025-06-25,002961,16.7,18.45,16.6,18.45,200922
2025-06-26,002961,20.29,20.29,19.8,20.29,168473
2025-06-27,002961,20.29,22.27,20.24,21.28,481670
2025-06-30,002961,21.14,22.12,20.58,20.63,352866
2025-07-01,002961,20.65,20.75,19.61,19.86,231074
2025-07-02,002961,20.05,20.22,19.18,19.39,129464
2025-07-03,002961,19.45,19.59,19.16,19.41,107530
2025-07-04,002961,19.42,19.93,19.11,19.32,222864
2025-07-07,002961,18.97,20.27,18.89,19.76,220357
2025-07-08,002961,19.55,20.23,19.32,20.05,207377
2025-07-09,002961,20.06,21.56,19.86,20.84,340359
2025-07-10,002961,20.21,22.59,20.04,21.34,340124
2025-07-11,002961,21.04,23.47,20.6,23.47,289384
2025-07-14,002961,23.9,24.56,22.35,22.49,419818
2025-07-15,002961,23.2,24.19,22.49,23.49,377814
2025-07-16,002961,22.71,25.42,22.71,24.4,373985
2025-07-17,002961,23.78,24.65,23.48,23.58,266472
2025-07-18,002961,23.38,23.38,22.23,22.38,233987
2025-07-21,002961,22.1,22.71,21.98,22.27,156174
2025-07-22,002961,21.98,22.22,21.68,21.97,137739
2025-07-23,002961,21.97,22.07,21.48,21.61,136764
2025-07-24,002961,21.44,22.46,21.42,22.33,179873
2025-07-25,002961,22.21,22.64,21.9,21.94,120393
2025-07-28,002961,21.74,22.53,21.72,22.28,99029
2025-07-29,002961,22.1,22.69,21.91,22.2,103010
2025-07-30,002961,22.12,22.13,20.92,21.14,123920
2025-07-31,002961,21.06,21.67,20.93,21.18,79548
2025-08-01,002961,21.2,21.35,20.79,20.87,63125
2025-08-04,002961,20.9,21.06,20.63,20.82,56220
2025-08-05,002961,20.93,21.01,20.66,20.88,57031
2025-08-06,002961,20.88,21.22,20.8,21.2,70378
2025-08-07,002961,21.28,21.36,20.73,20.96,58022
2025-08-08,002961,20.95,21.22,20.68,20.83,53052
2025-08-11,002961,20.74,21.44,20.69,21.34,77853
2025-08-12,002961,21.35,22.3,21.32,22.02,146310
2025-08-13,002961,22.09,22.79,21.67,22.26,175967
2025-08-14,002961,22.15,23.35,22.03,22.65,187788
2025-08-15,002961,22.3,23.75,22.25,23.52,192424
2025-08-18,002961,23.38,23.56,22.93,23.25,141616
2025-08-19,002961,23.14,24.04,22.75,23.36,140091
2025-08-20,002961,23.09,23.34,22.7,23.13,105780
2025-08-21,002961,23.39,23.73,22.82,22.97,108422
2025-08-22,002961,22.96,23.14,22.79,23.1,77412
2025-08-25,002961,23.23,23.28,22.64,23.06,94192
2025-08-26,002961,22.99,23.26,22.65,22.92,60999
2025-08-27,002961,22.9,23.4,22.4,22.4,85581
2025-08-28,002961,22.37,22.64,21.78,22.54,69800
2025-08-29,002961,22.72,23.3,22.44,22.76,77417
2025-09-01,002961,22.79,22.89,22.09,22.15,87799
2025-09-02,002961,22.15,22.21,21.39,21.7,62707
2025-09-03,002961,21.81,21.84,20.82,20.93,51108
2025-09-04,002961,20.94,21.35,20.28,20.79,68220
2025-09-05,002961,20.79,21.07,20.43,20.98,47747
2025-09-08,002961,21.11,21.22,20.69,21.0,36199
2025-09-09,002961,20.95,21.16,20.72,20.84,34970
2025-09-10,002961,20.84,21.13,20.68,20.77,26687
2025-09-11,002961,20.64,21.28,20.57,21.26,47250
2025-09-12,002961,21.36,21.77,21.2,21.3,52156
2025-09-15,002961,21.23,21.39,21.09,21.21,31782
2025-09-16,002961,21.22,21.62,21.12,21.48,41925
2025-09-17,002961,21.49,22.09,21.39,21.65,71658
2025-09-18,002961,21.75,22.08,20.64,20.95,80701
2025-09-19,002961,21.04,21.1,20.45,20.45,50942
2025-09-22,002961,20.61,20.61,20.11,20.53,46042
2025-09-23,002961,20.53,20.55,19.58,20.05,60989
2025-09-24,002961,20.03,20.46,19.84,20.36,39274
2025-09-25,002961,20.28,20.36,19.89,19.91,31459
2025-09-26,002961,19.92,20.09,19.71,19.75,26043
2025-09-29,002961,19.71,21.06,19.58,20.71,75570
2025-09-30,002961,20.62,21.52,20.54,21.35,77647
2025-10-09,002961,20.96,21.24,20.5,20.85,64496
2025-10-10,002961,20.86,21.21,20.65,20.85,49002
2025-10-13,002961,20.16,20.98,20.03,20.86,46375
2025-10-14,002961,21.06,21.24,20.51,20.61,44692
2025-10-15,002961,20.63,20.95,20.57,20.89,39753
2025-10-16,002961,20.73,20.88,20.28,20.4,32173
2025-10-17,002961,20.52,21.07,20.1,20.14,40861
2025-10-20,002961,20.4,20.57,20.11,20.25,27074
2025-10-21,002961,20.38,22.27,20.38,22.27,181883
2025-10-22,002961,21.79,21.89,21.33,21.55,170647
2025-10-23,002961,21.56,23.71,21.31,22.91,294413
2025-10-24,002961,22.91,23.17,22.59,23.02,204140
2025-10-27,002961,23.04,23.28,22.45,22.76,151948
2025-10-28,002961,22.76,25.03,22.4,24.06,354314
2025-10-29,002961,23.81,26.01,23.66,25.06,341907
2025-10-30,002961,24.27,24.37,23.12,23.21,214079
2025-10-31,002961,23.43,23.77,23.1,23.37,135287
2025-11-03,002961,23.22,23.28,22.72,22.85,107553
2025-11-04,002961,22.72,23.18,22.54,22.76,96069
2025-11-05,002961,22.33,22.93,22.33,22.6,84783
2025-11-06,002961,22.76,23.33,22.63,22.86,113070
2025-11-07,002961,22.64,22.98,22.39,22.62,87502
2025-11-10,002961,22.91,24.88,22.81,24.88,242802
2025-11-11,002961,24.88,24.88,24.17,24.58,206288
2025-11-12,002961,24.45,24.58,24.07,24.29,108885
2025-11-13,002961,24.32,26.72,24.17,26.25,342006
2025-11-14,002961,25.38,25.94,25.12,25.14,210056
2025-11-17,002961,25.4,25.42,24.6,25.32,136609
2025-11-18,002961,25.07,26.22,24.8,25.38,199313
2025-11-19,002961,25.11,26.04,22.84,22.84,253327
2025-11-20,002961,23.48,23.48,22.14,22.25,171779
2025-11-21,002961,21.7,22.22,20.76,20.85,149089
2025-11-24,002961,21.18,21.24,20.55,21.03,75896
2025-11-25,002961,21.1,21.43,21.01,21.25,68970
2025-11-26,002961,21.1,21.38,21.02,21.1,50668
2025-11-27,002961,20.96,21.66,20.89,21.3,69371
2025-11-28,002961,21.36,22.29,21.25,22.08,91849
2025-12-01,002961,21.86,22.19,21.71,21.85,69945
2025-12-02,002961,21.85,22.37,21.46,21.92,72838
2025-12-03,002961,22.1,24.11,21.9,22.72,209307
2025-12-04,002961,22.48,24.98,22.12,24.05,306484
2025-12-05,002961,23.82,26.46,23.59,26.46,280821
2025-12-08,002961,29.11,29.11,29.11,29.11,67577
2025-12-09,002961,28.94,31.98,28.73,30.15,556318
2025-12-10,002961,28.73,30.02,27.56,29.57,450316
2025-12-11,002961,28.49,28.95,27.12,27.17,323378
2025-12-12,002961,27.3,29.22,27.24,28.39,320580
2025-12-15,002961,28.34,28.53,27.14,27.61,205729
2025-12-16,002961,27.55,30.31,27.12,29.4,359216
2025-12-17,002961,28.73,29.9,28.02,29.19,303651
2025-12-18,002961,28.48,28.63,27.32,27.53,233989
2025-12-19,002961,27.05,27.14,26.05,26.96,224655
2025-12-22,002961,26.65,27.38,26.46,26.82,162685
2025-12-23,002961,26.69,26.91,26.16,26.3,142789
2025-12-24,002961,26.18,28.94,26.05,28.94,304542
2025-12-25,002961,28.95,29.81,28.4,28.73,383991
2025-12-26,002961,28.32,29.91,28.06,28.75,347001
2025-12-29,002961,28.69,29.26,28.05,28.58,263542
2025-12-30,002961,28.24,28.83,27.91,28.4,197959
2025-12-31,002961,28.11,28.36,26.73,26.82,232308
2026-01-05,002961,26.88,27.58,26.57,27.04,136191
2026-01-06,002961,27.05,28.04,26.67,27.36,224203
2026-01-07,002961,27.25,27.78,26.73,26.8,151842
2026-01-08,002961,26.37,26.94,25.88,26.02,172546
2026-01-09,002961,25.98,26.5,25.87,26.13,120561
2026-01-12,002961,26.11,26.83,25.95,26.73,184916
2026-01-13,002961,26.58,26.58,25.14,25.17,178909
2026-01-14,002961,25.2,26.22,24.85,25.15,197750
2026-01-15,002961,24.82,25.06,24.13,24.33,138328
2026-01-16,002961,24.43,24.59,24.08,24.36,80530
2026-01-19,002961,24.42,24.67,24.3,24.61,75019
2026-01-20,002961,24.67,24.73,24.17,24.36,73440
2026-01-21,002961,24.86,25.06,23.93,24.6,199975
2026-01-22,002961,24.87,24.95,24.28,24.44,103024
2026-01-23,002961,24.45,24.83,24.39,24.82,108647
2026-01-26,002961,24.77,24.9,24.11,24.33,118314
2026-01-27,002961,24.18,25.56,23.49,25.25,212302
2026-01-28,002961,25.26,25.54,24.83,24.88,124407
2026-01-29,002961,24.79,25.41,24.32,24.98,121243
2026-01-30,002961,25.25,25.25,23.9,24.33,123977
2026-02-02,002961,24.19,24.63,23.59,23.61,80617
2026-02-03,002961,24.05,24.15,23.51,23.85,69840
2026-02-04,002961,23.78,24.1,23.56,24.0,58526
2026-02-05,002961,23.88,24.24,23.65,23.89,83257
2026-02-06,002961,23.64,24.09,23.53,23.75,69822
2026-02-09,002961,23.97,24.21,23.78,24.02,53504
2026-02-10,002961,24.15,24.15,23.75,23.84,45582
2026-02-11,002961,23.82,23.93,23.68,23.73,44564
2026-02-12,002961,23.81,24.15,23.54,23.86,58281
2026-02-13,002961,23.85,24.05,23.25,23.27,72124
2026-02-24,002961,23.5,23.58,23.35,23.4,43750
2026-02-25,002961,23.46,23.82,23.4,23.77,59943
2026-02-26,002961,23.78,24.23,23.65,23.77,70833
2026-02-27,002961,23.69,25.52,23.66,25.41,273699
2026-03-02,002961,24.8,26.41,24.8,25.55,201976
2026-03-03,002961,25.53,26.18,25.01,25.16,145946
2026-03-04,002961,24.73,25.26,24.53,24.68,94173
2026-03-05,002961,25.12,25.5,24.33,24.48,87863
2026-03-06,002961,25.07,26.93,24.67,26.93,255150
2026-03-09,002961,26.45,26.85,25.95,26.54,243724
2026-03-10,002961,26.71,26.93,26.37,26.55,152482
2026-03-11,002961,26.61,27.04,26.48,26.66,201523
2026-03-12,002961,26.58,27.68,26.36,27.26,287603
2026-03-13,002961,26.79,26.85,25.34,25.86,212229
2026-03-16,002961,25.79,26.3,25.56,25.81,96496
2026-03-17,002961,25.72,27.1,25.23,26.1,195281
2026-03-18,002961,26.3,26.45,25.47,25.94,118583
2026-03-19,002961,25.33,26.95,25.06,26.44,182854
2026-03-20,002961,26.31,27.59,25.77,26.77,232180
2026-03-23,002961,26.02,27.43,25.91,26.73,258306
2026-03-24,002961,26.73,27.12,25.91,26.53,180832
2026-03-25,002961,26.25,26.27,24.86,25.34,191224
2026-03-26,002961,24.97,25.09,22.8,22.8,204577
2026-03-27,002961,22.06,22.53,21.82,22.33,138499
2026-03-30,002961,21.82,22.27,21.45,22.0,110205
2026-03-31,002961,22.01,22.53,21.83,22.25,93385
2026-04-01,002961,22.7,22.78,21.9,22.07,95968
2026-04-02,002961,22.0,22.02,21.15,21.2,92923
2026-04-03,002961,21.51,21.64,20.93,20.93,71656
2026-04-07,002961,21.2,21.35,20.84,21.07,63792
2026-04-08,002961,21.39,22.04,21.39,22.01,101309
2026-04-09,002961,21.7,21.92,21.64,21.72,55991
2026-04-10,002961,22.0,22.98,21.97,22.27,135885
2026-04-13,002961,22.25,22.49,22.04,22.39,91882
2026-04-14,002961,22.47,22.72,22.32,22.68,100263
2026-04-15,002961,22.82,23.18,22.61,22.88,106596
2026-04-16,002961,22.88,24.53,22.88,23.63,138010
2026-04-17,002961,23.58,23.95,23.3,23.74,79528
2026-04-20,002961,24.77,24.77,23.52,24.2,138452
2026-04-21,002961,24.23,24.65,24.1,24.45,109377
2026-04-22,002961,24.3,24.89,24.3,24.81,87036
2026-04-23,002961,24.75,24.75,23.89,24.09,101788
2026-04-24,002961,24.1,24.3,23.92,24.09,72214
2026-04-27,002961,24.07,24.71,23.96,24.35,75290
2026-04-28,002961,24.38,24.56,24.07,24.27,79770
2026-04-29,002961,24.11,24.62,24.1,24.49,72559
2026-04-30,002961,24.57,24.86,24.37,24.53,58309
2026-05-06,002961,24.54,25.01,24.28,24.93,96443
2026-05-07,002961,24.96,25.59,24.96,25.49,92069
2026-05-08,002961,25.29,25.99,25.27,25.6,77486
2026-05-11,002961,25.66,26.01,25.27,25.86,74774
2026-05-12,002961,25.83,25.83,24.94,25.04,75241
2026-05-13,002961,25.04,26.04,24.97,25.93,144379
2026-05-14,002961,25.91,26.96,25.66,25.78,179916
2026-05-15,002961,25.57,25.79,24.29,24.72,125408
2026-05-18,002961,24.4,25.13,24.37,24.54,77462
2026-05-19,002961,24.54,24.82,23.82,24.35,84532
2026-05-20,002961,24.3,24.49,23.94,24.09,67376
2026-05-21,002961,24.08,24.66,23.13,23.18,83067
2026-05-22,002961,23.24,23.38,23.01,23.19,55979
2026-05-25,002961,23.24,23.96,23.11,23.36,55465
2026-05-26,002961,23.2,23.22,22.5,22.94,58697
2026-05-27,002961,22.83,23.12,22.0,22.17,55468
2026-05-28,002961,22.07,22.22,21.43,21.78,51141
2026-05-29,002961,21.89,23.05,21.78,22.08,91271
2026-06-01,002961,21.95,22.17,21.58,21.7,66991
2026-06-02,002961,21.63,21.83,20.93,21.13,77342
2026-06-03,002961,21.13,21.59,20.62,20.75,81100
2026-06-04,002961,20.61,20.62,19.6,19.85,105521
2026-06-05,002961,19.93,20.42,19.65,19.74,85791
2026-06-08,002961,19.3,19.7,18.8,18.98,69870
2026-06-09,002961,19.16,19.19,18.8,18.95,42827
2026-06-10,002961,18.81,19.05,18.4,18.66,66773
2026-06-11,002961,18.69,19.09,18.29,18.45,58957
2026-06-12,002961,18.7,20.08,18.61,19.51,115597
2026-06-15,002961,19.79,21.46,19.79,21.46,89043
2026-06-16,002961,21.44,21.7,21.03,21.09,164596
2026-06-17,002961,21.29,21.35,20.62,20.82,105940
2026-06-18,002961,20.96,20.97,20.23,20.38,77129
2026-06-22,002961,20.21,21.8,19.97,21.8,157783
2026-06-23,002961,21.6,22.1,21.35,21.5,115330
2026-06-24,002961,21.38,21.65,20.84,20.96,70132
2026-06-25,002961,20.96,21.54,20.67,21.14,106435
2026-06-26,002961,20.82,20.98,19.87,19.87,80327
2026-06-29,002961,19.83,20.09,19.61,19.72,62641
2026-06-30,002961,19.85,20.05,19.47,19.58,69788
2026-07-01,002961,19.61,20.88,19.48,20.55,100050
2026-07-02,002961,20.53,20.7,19.7,19.78,76703
2026-07-03,002961,20.06,20.67,19.92,20.29,70909
2026-07-06,002961,20.39,20.6,20.02,20.1,59843
2026-07-07,002961,20.2,20.2,19.27,19.37,53261
2026-07-08,002961,19.5,19.63,19.09,19.11,47216
2026-07-09,002961,19.12,19.3,18.53,19.04,56742
2026-07-10,002961,19.01,19.34,18.64,18.98,50228
