Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002771,15.29,15.49,15.1,15.4,43458
2024-07-17,002771,15.47,15.57,14.91,14.92,65643
2024-07-18,002771,14.74,14.83,13.74,14.78,55236
2024-07-19,002771,14.64,15.47,14.64,15.12,70608
2024-07-22,002771,15.19,15.44,15.19,15.41,64907
2024-07-23,002771,15.52,15.58,15.08,15.09,45065
2024-07-24,002771,14.99,15.48,14.77,14.79,64659
2024-07-25,002771,14.67,14.89,14.39,14.77,49129
2024-07-26,002771,14.75,15.04,14.75,14.92,38562
2024-07-29,002771,14.94,15.24,14.74,15.13,47021
2024-07-30,002771,15.24,15.43,14.98,15.27,49140
2024-07-31,002771,15.26,15.76,15.2,15.7,73380
2024-08-01,002771,15.73,15.9,15.64,15.8,67713
2024-08-02,002771,15.69,15.94,15.48,15.49,60895
2024-08-05,002771,15.49,15.56,14.69,14.7,71940
2024-08-06,002771,14.89,15.19,14.75,15.09,56342
2024-08-07,002771,15.09,16.6,15.09,15.87,272497
2024-08-08,002771,15.54,16.6,15.42,16.42,313969
2024-08-09,002771,16.25,16.3,15.71,15.77,167362
2024-08-12,002771,15.54,15.64,15.0,15.04,116099
2024-08-13,002771,15.03,15.1,14.59,14.99,86806
2024-08-14,002771,14.99,15.09,14.79,14.84,62613
2024-08-15,002771,14.65,15.13,14.49,14.95,90983
2024-08-16,002771,14.99,16.45,14.97,16.45,226092
2024-08-19,002771,16.79,17.94,16.67,16.97,454276
2024-08-20,002771,16.72,17.29,16.54,16.68,247199
2024-08-21,002771,16.68,16.87,16.29,16.49,192387
2024-08-22,002771,16.35,16.62,15.79,15.89,163673
2024-08-23,002771,15.79,16.88,15.79,16.27,194930
2024-08-26,002771,16.28,16.79,15.89,16.77,204595
2024-08-27,002771,16.59,16.59,15.7,15.7,154491
2024-08-28,002771,15.57,16.34,15.2,15.79,111057
2024-08-29,002771,15.54,15.69,15.12,15.49,134253
2024-08-30,002771,15.34,17.04,15.34,17.04,227131
2024-09-02,002771,17.04,17.87,16.97,17.01,436313
2024-09-03,002771,16.92,17.34,16.78,17.21,250635
2024-09-04,002771,17.19,17.63,17.07,17.1,210388
2024-09-05,002771,17.06,17.43,16.9,17.29,195005
2024-09-06,002771,17.25,17.29,16.69,16.73,149603
2024-09-09,002771,16.59,17.39,16.3,16.96,155526
