Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300190,2.85,2.86,2.8,2.81,30696
2024-07-17,300190,2.81,2.83,2.74,2.75,36283
2024-07-18,300190,2.73,2.74,2.66,2.71,43644
2024-07-19,300190,2.7,2.74,2.66,2.72,35011
2024-07-22,300190,2.7,2.74,2.66,2.71,33444
2024-07-23,300190,2.72,2.8,2.7,2.71,39682
2024-07-24,300190,2.72,2.76,2.66,2.74,55927
2024-07-25,300190,2.74,2.79,2.67,2.75,37441
2024-07-26,300190,2.76,2.83,2.75,2.83,43612
2024-07-29,300190,2.85,2.87,2.79,2.83,35784
2024-07-30,300190,2.83,2.89,2.82,2.88,39595
2024-07-31,300190,2.89,2.94,2.85,2.92,53276
2024-08-01,300190,2.92,2.95,2.88,2.9,57993
2024-08-02,300190,2.9,2.93,2.86,2.87,42623
2024-08-05,300190,2.88,2.9,2.81,2.83,36034
2024-08-06,300190,2.82,2.88,2.82,2.88,34909
2024-08-07,300190,2.88,2.9,2.85,2.87,24792
2024-08-08,300190,2.86,2.91,2.84,2.9,37014
2024-08-09,300190,2.91,2.92,2.87,2.88,32069
2024-08-12,300190,2.92,3.08,2.92,2.93,87804
2024-08-13,300190,2.88,2.99,2.85,2.95,78048
2024-08-14,300190,2.94,3.01,2.92,2.99,70145
2024-08-15,300190,2.97,3.04,2.94,3.01,66961
2024-08-16,300190,3.02,3.03,2.93,2.94,68191
2024-08-19,300190,2.93,2.97,2.9,2.96,52886
2024-08-20,300190,2.96,2.97,2.87,2.88,46880
2024-08-21,300190,2.88,2.89,2.82,2.85,34121
2024-08-22,300190,2.86,2.89,2.8,2.82,34606
2024-08-23,300190,2.82,2.82,2.73,2.74,38520
2024-08-26,300190,2.74,2.81,2.73,2.79,27572
2024-08-27,300190,2.79,2.98,2.76,2.9,93426
2024-08-28,300190,2.85,2.88,2.75,2.86,129502
2024-08-29,300190,2.85,2.86,2.76,2.83,110001
2024-08-30,300190,2.81,2.92,2.79,2.91,98224
2024-09-02,300190,2.89,2.95,2.86,2.87,63216
2024-09-03,300190,2.89,2.9,2.85,2.87,44565
2024-09-04,300190,2.86,2.88,2.81,2.82,39035
2024-09-05,300190,2.82,2.87,2.8,2.86,41611
2024-09-06,300190,2.86,2.86,2.78,2.78,32403
2024-09-09,300190,2.77,2.82,2.73,2.8,33769
2024-09-10,300190,2.79,2.83,2.76,2.8,25822
2024-09-11,300190,2.79,2.94,2.77,2.83,74456
2024-09-12,300190,2.82,2.86,2.81,2.85,52533
2024-09-13,300190,2.84,2.9,2.81,2.89,67010
2024-09-18,300190,2.89,2.89,2.74,2.79,65658
2024-09-19,300190,2.79,2.88,2.79,2.87,58559
2024-09-20,300190,2.85,2.87,2.8,2.83,43388
2024-09-23,300190,2.82,2.84,2.79,2.83,30782
2024-09-24,300190,2.83,2.96,2.82,2.93,95578
2024-09-25,300190,3.03,3.08,2.98,3.01,148111
2024-09-26,300190,2.99,3.22,2.97,3.19,186342
2024-09-27,300190,3.22,3.34,3.11,3.29,241402
2024-09-30,300190,3.38,3.79,3.31,3.71,396596
2024-10-08,300190,4.4,4.4,3.85,4.07,404775
2024-10-09,300190,3.9,3.93,3.58,3.6,234182
2024-10-10,300190,3.61,3.78,3.54,3.64,160194
2024-10-11,300190,3.61,3.7,3.43,3.46,132383
2024-10-14,300190,3.64,3.73,3.49,3.71,183166
2024-10-15,300190,3.65,3.8,3.57,3.6,203804
2024-10-16,300190,3.56,3.62,3.51,3.54,109341
2024-10-17,300190,3.55,3.58,3.49,3.49,107710
2024-10-18,300190,3.49,3.64,3.45,3.58,129557
2024-10-21,300190,3.61,3.68,3.56,3.63,121322
2024-10-22,300190,3.61,3.71,3.6,3.7,114203
2024-10-23,300190,3.69,3.75,3.65,3.67,110856
2024-10-24,300190,3.67,3.71,3.63,3.66,73106
2024-10-25,300190,3.66,3.75,3.66,3.74,111222
2024-10-28,300190,3.71,3.9,3.69,3.88,172655
2024-10-29,300190,3.88,3.9,3.69,3.71,134721
2024-10-30,300190,3.7,3.82,3.66,3.71,126799
2024-10-31,300190,3.76,3.95,3.76,3.88,212984
2024-11-01,300190,3.87,3.9,3.69,3.7,172280
2024-11-04,300190,3.68,3.72,3.62,3.7,96519
2024-11-05,300190,3.69,3.8,3.68,3.79,132989
2024-11-06,300190,3.79,3.95,3.78,3.91,201372
2024-11-07,300190,3.89,4.22,3.83,4.16,328683
2024-11-08,300190,4.18,4.22,4.07,4.1,242953
2024-11-11,300190,4.09,4.18,4.02,4.13,165980
2024-11-12,300190,4.12,4.15,3.99,4.05,169029
2024-11-13,300190,4.01,4.06,3.91,4.0,113973
2024-11-14,300190,4.0,4.03,3.87,3.89,93296
2024-11-15,300190,3.85,3.92,3.78,3.85,111262
2024-11-18,300190,3.92,4.35,3.82,4.14,488803
2024-11-19,300190,3.98,4.04,3.86,4.03,327986
2024-11-20,300190,4.0,4.12,3.96,4.11,254758
2024-11-21,300190,4.08,4.18,4.0,4.05,195741
2024-11-22,300190,4.02,4.08,3.87,3.88,160214
2024-11-25,300190,3.9,3.95,3.8,3.91,123670
2024-11-26,300190,3.92,3.94,3.8,3.83,114982
2024-11-27,300190,3.82,3.85,3.67,3.84,110618
2024-11-28,300190,3.84,4.18,3.82,4.05,308326
