Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000922,8.44,8.62,8.24,8.51,225036
2024-01-03,000922,8.45,8.68,8.4,8.68,171813
2024-01-04,000922,8.63,8.63,8.45,8.58,125021
2024-01-05,000922,8.52,8.57,8.3,8.41,90971
2024-01-08,000922,8.36,8.36,8.22,8.31,62603
2024-01-09,000922,8.29,8.43,8.24,8.35,53885
2024-01-10,000922,8.32,8.39,8.19,8.28,63592
2024-01-11,000922,8.24,8.34,8.15,8.34,70474
2024-01-12,000922,8.3,8.45,8.3,8.35,52282
2024-01-15,000922,8.31,8.33,8.18,8.33,35844
2024-01-16,000922,8.24,8.3,7.9,8.05,115237
2024-01-17,000922,8.01,8.06,7.88,7.94,57601
2024-01-18,000922,7.87,7.88,7.45,7.7,109307
2024-01-19,000922,7.69,7.69,7.4,7.4,60919
2024-01-22,000922,7.39,7.39,6.85,6.96,94006
2024-01-23,000922,6.97,7.05,6.8,6.99,91561
2024-01-24,000922,6.94,7.3,6.83,7.3,77210
2024-01-25,000922,7.27,7.66,7.19,7.6,111976
2024-01-26,000922,7.57,7.65,7.41,7.54,113397
2024-01-29,000922,7.51,7.56,7.19,7.27,91371
2024-01-30,000922,7.19,7.36,7.09,7.21,56507
2024-01-31,000922,7.11,7.2,6.87,6.94,72884
2024-02-01,000922,6.85,6.86,6.56,6.68,100072
2024-02-02,000922,6.63,6.73,6.27,6.51,87137
2024-02-05,000922,6.38,6.5,5.9,6.35,76039
2024-02-06,000922,6.25,6.94,6.06,6.82,95327
2024-02-07,000922,6.74,7.02,6.73,6.9,87652
2024-02-08,000922,6.91,7.39,6.91,7.38,82415
2024-02-19,000922,7.38,7.4,7.21,7.38,61948
2024-02-20,000922,7.29,7.36,7.25,7.33,34059
2024-02-21,000922,7.27,7.5,7.25,7.34,83075
2024-02-22,000922,7.27,7.37,7.26,7.36,47267
2024-02-23,000922,7.34,7.73,7.33,7.73,94937
2024-02-26,000922,7.87,7.88,7.61,7.74,83996
2024-02-27,000922,7.67,7.82,7.62,7.82,78430
2024-02-28,000922,7.78,7.9,7.32,7.34,142465
2024-02-29,000922,7.27,7.54,7.24,7.53,104009
2024-03-01,000922,7.55,7.61,7.39,7.47,103506
2024-03-04,000922,7.45,7.57,7.33,7.5,70033
2024-03-05,000922,7.49,7.7,7.41,7.57,109365
2024-03-06,000922,7.53,7.85,7.49,7.74,141438
2024-03-07,000922,7.76,7.89,7.55,7.58,129792
2024-03-08,000922,7.55,7.62,7.47,7.57,92234
2024-03-11,000922,7.59,7.67,7.53,7.62,86295
2024-03-12,000922,7.63,7.79,7.57,7.73,109411
2024-03-13,000922,7.73,7.87,7.69,7.82,97095
2024-03-14,000922,7.82,7.94,7.7,7.77,142873
2024-03-15,000922,7.74,7.81,7.65,7.78,98091
2024-03-18,000922,7.79,8.55,7.78,8.32,470359
2024-03-19,000922,8.45,8.51,8.2,8.32,327192
2024-03-20,000922,8.47,9.16,8.47,9.06,590141
2024-03-21,000922,9.05,9.81,8.95,9.54,472347
2024-03-22,000922,9.3,9.51,9.11,9.2,271333
2024-03-25,000922,9.11,9.59,9.07,9.22,216908
2024-03-26,000922,9.17,9.31,8.79,9.04,221619
2024-03-27,000922,9.1,9.12,8.74,8.78,140004
2024-03-28,000922,8.81,9.58,8.81,9.44,249776
