Date,symbol,Open,High,Low,Close,Volume
2024-10-14,002792,11.78,12.15,11.75,12.11,138679
2024-10-15,002792,12.17,12.47,11.96,11.97,160643
2024-10-16,002792,11.69,12.03,11.68,11.88,95898
2024-10-17,002792,11.96,12.3,11.96,12.03,146528
2024-10-18,002792,11.91,12.65,11.85,12.39,217082
2024-10-21,002792,12.42,13.07,12.42,12.85,249306
2024-10-22,002792,13.07,13.16,12.61,12.79,199240
2024-10-23,002792,12.7,14.04,12.64,13.52,460276
2024-10-24,002792,13.53,13.9,13.27,13.41,405201
2024-10-25,002792,13.41,13.93,13.4,13.57,299272
2024-10-28,002792,13.61,13.95,13.57,13.87,270801
2024-10-29,002792,13.95,13.97,13.39,13.4,261522
2024-10-30,002792,13.39,13.87,13.29,13.72,248621
2024-10-31,002792,13.91,14.2,13.57,13.84,284509
2024-11-01,002792,13.67,13.72,12.72,12.77,276365
2024-11-04,002792,12.77,13.5,12.72,13.28,172471
2024-11-05,002792,13.17,13.66,13.12,13.57,184864
2024-11-06,002792,13.71,13.83,13.37,13.63,199911
2024-11-07,002792,13.55,13.93,13.36,13.79,179185
2024-11-08,002792,14.09,15.16,14.02,15.16,433614
2024-11-11,002792,15.16,16.68,14.8,16.68,864354
2024-11-12,002792,17.17,18.03,15.94,16.26,822526
2024-11-13,002792,16.34,17.49,16.25,16.52,526213
2024-11-14,002792,16.06,16.35,15.25,15.32,386805
2024-11-15,002792,15.54,16.08,15.26,15.49,371995
2024-11-18,002792,15.5,15.61,14.35,14.88,282537
2024-11-19,002792,14.9,15.2,14.57,15.19,215766
2024-11-20,002792,15.36,16.71,15.26,16.71,447901
2024-11-21,002792,17.35,18.39,16.86,18.39,844989
2024-11-22,002792,18.03,18.33,17.06,17.61,581162
2024-11-25,002792,17.11,17.24,15.96,16.53,373899
2024-11-26,002792,17.04,17.15,16.53,17.06,373995
2024-11-27,002792,16.56,17.04,15.87,17.03,308044
2024-11-28,002792,17.22,17.34,16.66,16.99,271079
2024-11-29,002792,16.89,16.91,16.27,16.49,277985
2024-12-02,002792,16.52,16.96,16.41,16.82,235370
2024-12-03,002792,16.92,16.93,16.16,16.39,209686
2024-12-04,002792,16.27,16.48,15.96,16.28,162950
2024-12-05,002792,16.16,16.44,16.02,16.33,148417
2024-12-06,002792,16.35,16.61,16.25,16.33,165493
2024-12-09,002792,16.33,16.33,15.68,15.99,168344
2024-12-10,002792,16.46,16.69,16.05,16.31,233690
2024-12-11,002792,16.16,16.52,16.11,16.34,162032
2024-12-12,002792,16.34,16.51,16.05,16.33,159842
2024-12-13,002792,16.21,16.46,15.88,16.04,167442
2024-12-16,002792,15.79,15.96,15.31,15.57,172207
2024-12-17,002792,15.47,15.84,14.99,15.22,143509
2024-12-18,002792,15.25,15.37,14.86,15.26,119066
2024-12-19,002792,15.04,15.46,15.0,15.36,143170
2024-12-20,002792,15.26,15.89,15.09,15.61,163958
2024-12-23,002792,15.61,15.71,14.87,15.06,146918
2024-12-24,002792,15.04,15.15,14.67,15.09,133363
2024-12-25,002792,14.99,15.0,14.6,14.89,109754
2024-12-26,002792,14.83,15.41,14.77,15.36,228118
2024-12-27,002792,15.38,16.07,15.23,16.05,360869
2024-12-30,002792,15.76,15.97,15.43,15.68,200642
2024-12-31,002792,15.68,15.76,14.68,14.84,175807
2025-01-02,002792,14.69,14.95,13.98,14.23,149714
2025-01-03,002792,14.16,14.33,13.12,13.14,153388
2025-01-06,002792,13.37,13.86,13.12,13.34,126131
2025-01-07,002792,13.47,13.73,13.25,13.71,114689
2025-01-08,002792,13.68,13.93,13.02,13.79,148131
2025-01-09,002792,13.62,14.25,13.59,14.24,159533
2025-01-10,002792,14.1,14.23,13.64,13.84,121832
2025-01-13,002792,13.43,13.75,13.2,13.56,70394
2025-01-14,002792,13.6,14.15,13.44,14.11,178360
2025-01-15,002792,14.02,14.23,13.86,13.92,110413
2025-01-16,002792,13.98,14.17,13.72,13.98,103654
2025-01-17,002792,13.98,14.61,13.87,14.25,171468
2025-01-20,002792,14.32,14.83,14.24,14.63,171495
2025-01-21,002792,14.6,14.67,14.15,14.45,138418
2025-01-22,002792,14.35,15.06,14.35,14.57,182174
2025-01-23,002792,14.67,15.01,14.37,14.37,137873
2025-01-24,002792,14.25,14.77,14.17,14.77,136120
2025-01-27,002792,14.78,14.78,14.25,14.28,103924
2025-02-05,002792,14.16,14.9,13.98,14.55,114619
2025-02-06,002792,14.55,15.24,14.42,15.23,182128
2025-02-07,002792,15.1,15.25,14.8,15.06,242746
2025-02-10,002792,15.05,15.22,14.93,15.18,146709
2025-02-11,002792,15.2,15.28,14.97,15.07,126796
2025-02-12,002792,15.07,15.33,15.01,15.32,149069
2025-02-13,002792,15.32,15.32,14.91,14.96,105313
2025-02-14,002792,14.85,15.09,14.78,14.99,91778
2025-02-17,002792,15.02,15.16,14.86,14.99,109264
2025-02-18,002792,14.92,15.04,14.29,14.29,124739
2025-02-19,002792,14.41,14.74,14.34,14.74,101172
2025-02-20,002792,14.77,15.78,14.64,15.28,273110
2025-02-21,002792,15.3,15.48,15.06,15.44,200610
2025-02-24,002792,15.5,15.76,15.17,15.47,157537
2025-02-25,002792,15.21,16.21,15.17,15.84,325720
2025-02-26,002792,15.95,16.01,15.66,15.78,205665
2025-02-27,002792,16.07,16.07,15.49,15.73,193732
2025-02-28,002792,15.59,15.64,14.87,14.93,143623
2025-03-03,002792,15.03,15.16,14.59,14.69,116206
2025-03-04,002792,14.57,14.83,14.52,14.77,89674
2025-03-05,002792,15.05,15.73,15.05,15.62,289349
2025-03-06,002792,15.63,15.96,15.56,15.78,284674
2025-03-07,002792,15.84,15.92,15.44,15.56,172002
2025-03-10,002792,15.46,15.64,15.32,15.44,119321
2025-03-11,002792,15.14,15.49,15.11,15.45,96332
2025-03-12,002792,15.51,15.86,15.45,15.59,138400
2025-03-13,002792,15.83,16.04,15.31,15.61,189282
2025-03-14,002792,15.56,15.82,15.31,15.73,148916
2025-03-17,002792,15.74,16.12,15.65,15.96,203423
2025-03-18,002792,15.99,16.01,15.69,15.8,125141
2025-03-19,002792,15.95,17.38,15.86,16.04,584263
2025-03-20,002792,15.61,15.9,15.32,15.61,335092
2025-03-21,002792,15.38,16.2,15.19,15.7,333336
2025-03-24,002792,15.7,15.94,14.74,15.12,263611
2025-03-25,002792,15.14,15.34,14.6,14.68,153502
2025-03-26,002792,14.69,15.04,14.66,14.86,101322
2025-03-27,002792,14.81,14.86,14.33,14.35,141442
2025-03-28,002792,14.33,14.41,14.05,14.12,88143
2025-03-31,002792,14.07,14.17,13.66,14.1,90259
2025-04-01,002792,14.15,14.25,14.04,14.07,71157
2025-04-02,002792,14.08,15.21,14.04,14.76,267018
2025-04-03,002792,14.61,14.82,14.37,14.57,116630
2025-04-07,002792,13.57,13.72,13.11,13.11,100687
2025-04-08,002792,12.61,13.06,11.8,12.19,237387
2025-04-09,002792,11.77,12.77,11.07,12.65,171313
2025-04-10,002792,12.95,13.22,12.82,12.82,135733
2025-04-11,002792,12.64,13.22,12.58,13.07,108913
2025-04-14,002792,13.43,13.57,13.26,13.36,88985
2025-04-15,002792,13.37,13.43,13.06,13.23,68576
2025-04-16,002792,13.15,13.38,12.78,13.02,70625
2025-04-17,002792,12.92,13.29,12.9,13.12,65394
2025-04-18,002792,13.08,14.44,13.08,14.44,258330
2025-04-21,002792,14.86,15.54,14.77,14.84,488695
2025-04-22,002792,14.85,14.91,14.36,14.37,322535
2025-04-23,002792,14.37,14.57,14.25,14.37,205892
2025-04-24,002792,14.17,14.7,14.02,14.47,253021
2025-04-25,002792,14.32,14.75,14.32,14.48,206906
2025-04-28,002792,14.3,14.72,14.3,14.46,158345
2025-04-29,002792,14.5,14.79,14.42,14.42,126640
2025-04-30,002792,14.46,15.11,14.37,14.55,192960
2025-05-06,002792,14.53,14.98,14.53,14.98,243464
2025-05-07,002792,15.19,15.26,14.78,14.94,184795
2025-05-08,002792,14.91,15.31,14.86,15.23,231791
2025-05-09,002792,15.41,15.83,15.09,15.47,361127
2025-05-12,002792,15.55,16.11,15.26,16.08,413507
2025-05-13,002792,15.96,15.96,15.46,15.53,264319
2025-05-14,002792,15.41,15.72,15.33,15.37,174437
2025-05-15,002792,15.21,15.36,14.98,15.0,147493
2025-05-16,002792,15.01,15.58,14.89,15.4,173779
2025-05-19,002792,15.31,15.4,15.07,15.35,102178
2025-05-20,002792,15.26,15.4,15.05,15.28,103816
2025-05-21,002792,15.22,15.26,14.98,15.0,102297
2025-05-22,002792,14.88,15.14,14.75,14.81,88077
2025-05-23,002792,14.82,14.88,14.38,14.38,102773
2025-05-26,002792,14.41,14.7,14.4,14.62,97558
2025-05-27,002792,14.4,14.48,14.02,14.34,130645
2025-05-28,002792,14.37,14.52,14.2,14.27,52481
2025-05-29,002792,14.27,14.62,14.27,14.55,66305
2025-05-30,002792,14.45,14.54,14.25,14.26,62658
2025-06-03,002792,14.33,14.64,14.22,14.27,61239
2025-06-04,002792,14.36,14.54,14.33,14.45,70022
2025-06-05,002792,14.38,14.81,14.29,14.75,117726
2025-06-06,002792,14.64,15.1,14.64,14.69,87491
2025-06-09,002792,14.68,14.96,14.6,14.87,93529
2025-06-10,002792,14.87,14.98,14.49,14.64,101597
2025-06-11,002792,14.64,14.74,14.52,14.61,62370
2025-06-12,002792,14.5,15.09,14.49,14.85,148280
2025-06-13,002792,14.71,14.82,14.32,14.36,103191
2025-06-16,002792,14.29,14.79,14.27,14.62,88281
2025-06-17,002792,14.65,14.74,14.44,14.53,59328
2025-06-18,002792,14.46,14.58,14.37,14.56,52980
2025-06-19,002792,14.51,14.72,14.21,14.27,73342
2025-06-20,002792,14.26,15.09,13.87,14.58,249244
2025-06-23,002792,14.19,14.53,13.97,14.49,148998
2025-06-24,002792,14.52,15.04,14.5,14.97,157658
2025-06-25,002792,15.13,15.46,14.99,15.15,159274
2025-06-26,002792,15.07,15.37,14.99,15.24,174993
2025-06-27,002792,15.38,15.59,15.18,15.4,253570
2025-06-30,002792,15.39,15.61,15.35,15.48,143926
2025-07-01,002792,15.47,15.47,15.22,15.37,101506
2025-07-02,002792,15.35,15.35,15.03,15.17,89712
2025-07-03,002792,15.07,15.54,15.07,15.39,116237
2025-07-04,002792,15.29,15.61,15.04,15.08,97729
2025-07-07,002792,15.07,15.07,14.76,14.92,79354
2025-07-08,002792,14.5,14.97,14.0,14.81,302260
2025-07-09,002792,14.77,15.76,14.74,15.52,351699
2025-07-10,002792,15.88,15.95,15.37,15.44,224104
2025-07-11,002792,15.39,15.49,15.19,15.23,121385
2025-07-14,002792,15.16,15.27,15.06,15.24,92422
2025-07-15,002792,15.22,15.98,15.22,15.63,337946
2025-07-16,002792,15.49,15.84,15.49,15.58,193508
2025-07-17,002792,15.49,16.01,15.49,15.89,246530
2025-07-18,002792,15.99,16.25,15.76,15.97,249017
2025-07-21,002792,15.96,15.96,15.66,15.84,174551
2025-07-22,002792,15.77,16.05,15.6,15.73,151585
2025-07-23,002792,15.66,15.75,15.5,15.65,95374
2025-07-24,002792,15.66,15.74,15.54,15.69,135302
2025-07-25,002792,15.71,15.89,15.58,15.74,115022
2025-07-28,002792,15.74,16.24,15.69,16.19,230601
2025-07-29,002792,16.09,16.25,15.91,16.24,143445
2025-07-30,002792,16.4,16.42,15.88,16.11,162831
2025-07-31,002792,16.04,16.57,15.86,15.91,244337
2025-08-01,002792,15.87,16.17,15.8,15.96,137156
2025-08-04,002792,15.96,16.17,15.81,16.11,106195
2025-08-05,002792,16.15,16.46,16.12,16.39,180565
2025-08-06,002792,16.45,16.55,16.27,16.46,146096
2025-08-07,002792,16.87,17.66,16.63,17.05,441347
2025-08-08,002792,17.13,18.76,17.05,17.89,941914
2025-08-11,002792,18.01,18.55,17.94,18.23,704096
2025-08-12,002792,17.99,18.24,17.61,17.72,380064
2025-08-13,002792,17.6,18.21,17.33,17.84,383757
2025-08-14,002792,17.84,17.94,17.08,17.12,307683
2025-08-15,002792,17.13,17.71,17.05,17.26,287992
2025-08-18,002792,17.19,17.45,17.07,17.16,315616
2025-08-19,002792,17.19,17.84,16.94,17.53,340008
2025-08-20,002792,18.29,19.28,18.01,19.28,852720
2025-08-21,002792,19.03,19.12,18.17,18.24,751973
2025-08-22,002792,18.49,18.55,17.89,18.15,364094
2025-08-25,002792,18.14,18.99,17.94,18.79,618178
2025-08-26,002792,18.78,18.85,18.34,18.52,418583
2025-08-27,002792,18.35,18.61,17.59,17.72,314154
2025-08-28,002792,19.22,19.49,18.59,18.84,973030
2025-08-29,002792,18.04,18.59,17.42,18.26,713879
2025-09-01,002792,18.01,18.44,17.84,18.15,424847
2025-09-02,002792,18.13,18.23,16.72,16.88,435205
2025-09-03,002792,16.98,17.07,16.52,16.55,209990
2025-09-04,002792,16.55,16.94,15.45,15.82,247461
2025-09-05,002792,15.98,16.27,15.75,16.22,153762
2025-09-08,002792,16.22,16.87,16.01,16.54,243895
2025-09-09,002792,16.67,16.85,16.0,16.02,192554
2025-09-10,002792,16.02,16.58,16.02,16.39,192849
2025-09-11,002792,16.4,17.52,16.32,17.25,300624
2025-09-12,002792,17.04,17.24,16.87,16.88,205093
2025-09-15,002792,16.87,16.87,16.37,16.54,131746
2025-09-16,002792,16.45,16.71,16.35,16.68,123649
2025-09-17,002792,16.71,17.07,16.49,16.71,134890
2025-09-18,002792,16.63,17.27,16.38,16.71,244256
2025-09-19,002792,16.71,16.82,16.35,16.47,129234
2025-09-22,002792,16.46,16.72,16.24,16.61,132752
2025-09-23,002792,16.59,17.0,15.88,16.15,155736
2025-09-24,002792,16.07,16.44,15.72,16.42,119307
2025-09-25,002792,16.35,16.97,16.22,16.78,168665
2025-09-26,002792,16.57,16.79,16.05,16.06,148152
2025-09-29,002792,16.06,16.26,15.72,16.25,109755
2025-09-30,002792,16.24,16.9,16.23,16.37,144164
2025-10-09,002792,16.53,17.87,16.37,17.64,414919
2025-10-10,002792,17.67,18.17,17.6,18.07,333837
2025-10-13,002792,17.39,18.36,17.27,18.27,303193
2025-10-14,002792,18.27,18.95,18.12,18.21,302310
2025-10-15,002792,18.42,18.86,18.1,18.77,336952
2025-10-16,002792,18.59,18.77,18.27,18.33,205715
2025-10-17,002792,18.23,18.54,17.59,18.05,262563
2025-10-20,002792,18.42,19.84,18.15,18.78,475358
2025-10-21,002792,18.8,19.18,18.63,18.74,265517
2025-10-22,002792,18.51,18.71,17.85,18.34,291881
2025-10-23,002792,18.19,18.33,17.54,18.14,181230
2025-10-24,002792,18.48,19.27,18.48,19.05,357121
2025-10-27,002792,19.67,19.98,19.28,19.32,337152
2025-10-28,002792,19.24,19.49,18.99,19.13,188343
2025-10-29,002792,19.13,19.91,18.96,19.39,285956
2025-10-30,002792,18.69,19.24,18.34,18.97,268528
2025-10-31,002792,18.89,18.9,18.29,18.58,198647
2025-11-03,002792,18.67,19.69,18.26,19.22,282624
2025-11-04,002792,19.23,19.35,18.84,19.02,140617
2025-11-05,002792,18.79,19.58,18.67,19.34,247147
2025-11-06,002792,19.34,19.42,18.89,19.29,226611
2025-11-07,002792,19.1,20.8,18.59,20.31,453836
2025-11-10,002792,20.79,21.27,20.39,20.55,395322
2025-11-11,002792,20.79,21.07,19.95,20.07,280898
2025-11-12,002792,19.99,19.99,18.65,19.3,357509
2025-11-13,002792,19.18,19.97,18.89,19.13,300896
2025-11-14,002792,19.17,19.19,18.38,18.67,196837
2025-11-17,002792,18.54,18.85,18.12,18.78,228302
2025-11-18,002792,18.64,18.69,18.1,18.22,153261
2025-11-19,002792,18.12,18.32,17.39,17.52,162559
2025-11-20,002792,17.87,18.46,17.29,18.01,217090
2025-11-21,002792,17.73,17.93,17.02,17.09,190304
2025-11-24,002792,17.47,18.43,17.47,18.16,292640
2025-11-25,002792,18.31,19.98,18.31,19.44,643327
2025-11-26,002792,19.94,20.21,19.2,19.64,554247
2025-11-27,002792,19.85,21.61,19.51,21.61,576317
2025-11-28,002792,23.76,23.76,23.76,23.76,73188
2025-12-01,002792,26.14,26.14,26.14,26.14,30866
2025-12-02,002792,28.76,28.76,28.76,28.76,50590
2025-12-03,002792,30.43,31.48,28.0,28.03,1988736
2025-12-04,002792,27.55,30.48,27.04,28.12,1489948
2025-12-05,002792,27.99,29.78,27.3,29.45,1386886
2025-12-08,002792,30.98,32.4,30.16,32.4,483086
2025-12-09,002792,32.4,32.98,29.49,29.71,1518193
2025-12-10,002792,29.98,31.48,29.01,29.2,1074482
2025-12-11,002792,29.7,29.78,27.98,28.25,875092
2025-12-12,002792,27.54,29.18,27.54,29.08,943286
2025-12-15,002792,30.48,31.99,30.48,31.99,1012023
2025-12-16,002792,35.19,35.19,34.41,35.19,502948
2025-12-17,002792,35.19,35.58,31.67,31.67,1475935
2025-12-18,002792,32.21,34.09,32.01,32.41,1368066
2025-12-19,002792,34.07,35.18,31.48,32.12,1228450
2025-12-22,002792,33.48,35.33,31.28,35.33,1478552
2025-12-23,002792,35.35,35.64,31.8,32.63,1469635
2025-12-24,002792,30.86,35.33,30.31,34.69,1428933
2025-12-25,002792,35.81,38.15,35.81,38.15,1145071
2025-12-26,002792,39.5,41.97,36.99,41.97,1139305
2025-12-29,002792,43.86,45.79,42.08,42.45,1490878
2025-12-30,002792,41.0,42.79,39.47,39.67,1351759
2025-12-31,002792,39.69,43.64,38.99,42.67,1615232
2026-01-05,002792,43.63,46.94,41.97,45.78,1549362
2026-01-06,002792,43.08,49.44,43.06,47.33,1359881
2026-01-07,002792,46.97,52.07,46.97,52.07,1078172
2026-01-08,002792,54.97,57.27,53.47,57.27,664815
2026-01-09,002792,57.27,60.96,56.71,60.74,1320954
2026-01-12,002792,66.82,66.82,66.82,66.82,84934
2026-01-13,002792,68.33,73.3,60.13,69.92,1712684
2026-01-14,002792,67.83,68.95,62.93,62.93,1246888
2026-01-15,002792,56.63,57.96,56.63,56.63,206171
2026-01-16,002792,50.97,55.51,50.97,51.68,1150178
2026-01-19,002792,50.76,52.94,50.1,51.24,722977
2026-01-20,002792,51.57,52.32,46.11,46.11,656057
2026-01-21,002792,46.11,47.07,43.96,45.27,639761
2026-01-22,002792,45.76,47.83,44.67,47.4,658131
2026-01-23,002792,47.66,52.14,47.42,52.14,647865
2026-01-26,002792,53.46,57.31,50.78,55.21,1401493
2026-01-27,002792,50.47,55.5,50.47,52.66,957834
2026-01-28,002792,53.96,53.96,48.47,50.67,949570
2026-01-29,002792,49.95,50.86,47.97,48.17,710738
2026-01-30,002792,47.97,49.74,46.57,46.82,551893
2026-02-02,002792,48.02,50.33,47.74,47.98,702613
2026-02-03,002792,48.48,52.77,48.08,52.77,747293
2026-02-04,002792,53.86,55.0,52.6,52.77,1103392
2026-02-05,002792,50.98,52.95,50.33,51.22,615665
2026-02-06,002792,51.17,52.95,49.85,51.16,724590
2026-02-09,002792,51.85,52.09,49.57,50.67,607491
2026-02-10,002792,50.27,50.67,47.17,47.91,552723
2026-02-11,002792,47.88,48.39,46.17,46.28,422462
2026-02-12,002792,46.28,47.14,45.25,45.77,406747
2026-02-13,002792,46.17,46.27,44.65,45.19,319562
2026-02-24,002792,45.57,46.24,44.87,45.19,289468
2026-02-25,002792,45.19,47.3,44.68,47.07,507280
2026-02-26,002792,46.35,47.97,45.27,47.14,442978
2026-02-27,002792,46.67,48.89,46.28,47.93,439249
2026-03-02,002792,47.06,50.32,47.02,49.42,551507
2026-03-03,002792,48.72,48.84,44.48,44.48,465193
2026-03-04,002792,42.59,44.75,42.59,43.3,282490
2026-03-05,002792,44.35,44.47,42.84,43.87,285265
2026-03-06,002792,43.27,44.83,42.85,43.87,253824
2026-03-09,002792,42.4,43.35,41.39,42.98,293956
2026-03-10,002792,43.85,44.47,43.1,43.61,260682
2026-03-11,002792,44.09,44.45,42.95,43.05,252215
2026-03-12,002792,42.97,43.13,41.17,41.85,264253
2026-03-13,002792,41.24,41.96,40.17,40.28,249465
2026-03-16,002792,40.29,40.77,39.69,40.74,189702
2026-03-17,002792,41.07,41.46,39.17,39.24,167478
2026-03-18,002792,39.62,41.89,39.24,41.64,325923
2026-03-19,002792,40.47,42.03,40.47,41.05,272904
2026-03-20,002792,41.57,41.67,39.72,39.77,213185
2026-03-23,002792,39.17,40.81,38.1,38.43,256752
2026-03-24,002792,39.17,39.27,37.38,38.72,225129
2026-03-25,002792,40.11,40.7,39.37,39.9,222792
2026-03-26,002792,40.88,42.11,39.3,41.81,618012
2026-03-27,002792,40.09,40.97,38.77,40.57,462414
2026-03-30,002792,39.29,43.17,39.29,42.64,558721
2026-03-31,002792,42.67,46.69,42.58,44.52,782252
2026-04-01,002792,44.57,44.91,41.97,42.77,538746
2026-04-02,002792,42.78,43.81,40.9,41.19,350794
2026-04-03,002792,41.98,45.31,41.95,45.31,633301
2026-04-07,002792,44.55,48.69,44.5,47.5,1014567
2026-04-08,002792,46.64,51.06,46.52,49.04,890337
2026-04-09,002792,47.47,48.84,46.45,47.34,608538
2026-04-10,002792,47.57,47.95,45.48,45.5,562609
2026-04-13,002792,45.03,45.79,44.37,45.18,368266
2026-04-14,002792,45.52,48.98,43.87,47.99,727675
2026-04-15,002792,47.52,49.46,46.53,47.11,656952
2026-04-16,002792,47.46,49.97,46.53,49.35,666900
2026-04-17,002792,48.49,53.02,48.37,50.99,778372
2026-04-20,002792,50.33,54.96,50.17,52.84,785049
2026-04-21,002792,52.3,53.71,50.57,51.15,571046
2026-04-22,002792,50.16,52.81,48.98,52.1,540060
2026-04-23,002792,51.58,52.1,49.06,49.07,471577
2026-04-24,002792,48.47,48.64,44.97,45.59,498125
2026-04-27,002792,45.57,46.75,44.99,45.02,351215
2026-04-28,002792,44.62,44.86,41.66,42.24,414871
2026-04-29,002792,41.98,43.13,41.97,42.57,241244
2026-04-30,002792,42.58,44.05,41.87,43.63,332433
2026-05-06,002792,44.1,48.0,43.98,48.0,437654
2026-05-07,002792,48.76,51.72,47.65,51.42,739056
2026-05-08,002792,50.15,52.41,50.0,51.15,687605
2026-05-11,002792,52.17,54.36,50.32,52.97,711652
2026-05-12,002792,52.66,53.92,51.1,52.03,486536
2026-05-13,002792,51.63,54.16,51.03,52.51,572114
2026-05-14,002792,52.86,53.96,49.01,49.05,564556
2026-05-15,002792,49.87,50.07,47.66,48.34,413487
2026-05-18,002792,49.57,53.17,48.99,50.24,565587
2026-05-19,002792,50.33,50.82,47.47,48.3,401463
2026-05-20,002792,48.37,50.1,47.76,49.33,439667
2026-05-21,002792,49.91,49.96,45.97,46.56,406207
2026-05-22,002792,46.67,47.52,45.47,47.28,256537
2026-05-25,002792,48.26,48.97,46.47,48.37,365340
2026-05-26,002792,47.47,49.37,45.84,46.16,347280
2026-05-27,002792,46.99,47.77,44.29,45.44,305413
2026-05-28,002792,44.65,46.47,43.69,46.31,256151
2026-05-29,002792,45.48,45.77,41.68,41.68,359422
2026-06-01,002792,40.67,41.16,39.07,39.16,283854
2026-06-02,002792,39.17,39.67,37.53,39.16,264430
2026-06-03,002792,39.25,41.27,39.05,39.99,300562
2026-06-04,002792,39.37,39.9,38.87,39.72,167952
2026-06-05,002792,40.97,43.2,40.31,42.47,442767
2026-06-08,002792,40.37,42.96,39.76,40.94,322421
2026-06-09,002792,40.94,41.34,38.17,39.71,291573
2026-06-10,002792,39.18,39.6,35.83,36.98,289806
2026-06-11,002792,36.43,38.95,35.7,37.92,268259
2026-06-12,002792,38.3,38.94,36.78,36.99,254971
2026-06-15,002792,36.79,37.63,35.7,37.41,238055
2026-06-16,002792,38.3,39.3,36.63,36.75,285997
2026-06-17,002792,36.2,38.41,36.15,37.1,278110
2026-06-18,002792,36.44,37.73,35.75,37.11,264454
2026-06-22,002792,37.12,37.44,34.81,36.38,307283
2026-06-23,002792,35.81,36.26,34.82,34.99,206504
2026-06-24,002792,34.99,35.99,34.68,35.59,203664
2026-06-25,002792,35.27,36.11,34.0,34.28,241971
2026-06-26,002792,34.2,35.54,33.07,34.6,318779
2026-06-29,002792,34.34,34.62,33.37,33.77,207274
2026-06-30,002792,34.2,35.86,33.8,35.57,237464
2026-07-01,002792,35.58,36.47,34.92,35.85,239736
2026-07-02,002792,35.3,37.13,34.75,35.23,273898
2026-07-03,002792,35.37,37.16,35.37,36.64,251136
2026-07-06,002792,36.68,37.15,33.24,33.37,294725
2026-07-07,002792,33.24,33.71,31.52,31.68,191647
2026-07-08,002792,31.94,32.77,31.34,31.38,176220
2026-07-09,002792,31.7,32.85,30.55,32.77,212236
