Date,symbol,Open,High,Low,Close,Volume
2024-10-25,300618,35.59,38.22,35.49,37.29,217692
2024-10-28,300618,37.44,37.44,36.54,36.99,129830
2024-10-29,300618,37.1,37.27,35.43,35.46,150391
2024-10-30,300618,35.24,35.75,34.45,35.03,112802
2024-10-31,300618,34.85,35.82,34.55,35.54,116211
2024-11-01,300618,35.34,42.11,34.86,39.8,468265
2024-11-04,300618,39.48,39.48,36.74,38.06,295241
2024-11-05,300618,37.46,41.21,37.43,40.52,324439
2024-11-06,300618,42.21,48.09,41.43,44.07,471558
2024-11-07,300618,42.19,44.01,42.19,43.12,284192
2024-11-08,300618,44.41,47.29,42.47,42.51,319283
2024-11-11,300618,41.37,43.77,41.26,43.68,226592
2024-11-12,300618,43.51,46.45,42.15,42.81,283847
2024-11-13,300618,41.79,44.1,41.47,42.57,180566
2024-11-14,300618,42.11,42.4,39.83,40.13,169742
2024-11-15,300618,39.83,41.1,39.11,39.15,132008
2024-11-18,300618,39.23,39.53,36.72,37.19,140579
2024-11-19,300618,37.68,40.72,37.24,40.33,201723
2024-11-20,300618,39.82,40.14,39.24,40.11,142840
2024-11-21,300618,39.71,40.21,38.97,39.71,94230
2024-11-22,300618,39.53,39.94,37.63,37.64,125141
2024-11-25,300618,37.62,38.8,37.09,38.05,105042
2024-11-26,300618,37.71,38.02,36.92,37.19,72612
2024-11-27,300618,36.94,37.89,35.86,37.87,86669
2024-11-28,300618,37.83,37.97,37.21,37.26,66024
2024-11-29,300618,37.33,38.65,36.97,37.73,112584
2024-12-02,300618,37.53,39.02,37.43,38.65,101892
2024-12-03,300618,38.61,38.61,37.48,38.11,90607
2024-12-04,300618,38.43,38.8,37.12,37.5,80679
2024-12-05,300618,37.15,37.81,36.8,37.53,53543
2024-12-06,300618,37.64,38.44,36.88,38.13,97807
2024-12-09,300618,38.06,38.39,37.34,37.81,65486
2024-12-10,300618,39.9,40.31,37.64,37.73,117248
2024-12-11,300618,37.83,38.31,37.64,37.93,64626
2024-12-12,300618,37.81,38.03,37.38,37.9,61590
2024-12-13,300618,37.61,37.61,36.34,36.4,98876
2024-12-16,300618,36.24,36.72,35.78,36.03,52516
2024-12-17,300618,35.98,36.31,35.32,35.65,58946
2024-12-18,300618,35.65,35.92,35.29,35.35,52277
2024-12-19,300618,35.05,35.82,34.6,35.56,56275
2024-12-20,300618,35.6,36.47,35.6,36.05,53747
2024-12-23,300618,35.99,36.49,35.09,35.24,56366
2024-12-24,300618,35.29,35.91,35.15,35.46,43483
2024-12-25,300618,35.34,35.46,34.29,34.59,50568
2024-12-26,300618,34.64,35.19,34.64,34.85,34187
2024-12-27,300618,34.86,35.5,34.75,34.98,38396
2024-12-30,300618,34.85,35.25,34.47,35.03,34328
2024-12-31,300618,35.03,35.27,33.55,33.62,51024
2025-01-02,300618,33.62,33.82,31.96,32.32,58392
2025-01-03,300618,32.58,33.13,31.38,31.49,68027
2025-01-06,300618,31.46,33.4,31.17,32.36,95202
2025-01-07,300618,32.34,33.35,31.87,32.87,62236
2025-01-08,300618,32.84,33.03,31.26,32.28,64444
2025-01-09,300618,32.06,32.61,32.06,32.36,35906
2025-01-10,300618,32.36,32.87,31.47,31.48,41725
2025-01-13,300618,30.99,32.54,30.99,32.16,55205
2025-01-14,300618,32.16,33.81,31.86,33.55,80724
2025-01-15,300618,33.55,33.85,32.96,33.27,55646
2025-01-16,300618,33.48,34.01,32.94,33.37,55706
2025-01-17,300618,33.4,33.93,32.95,33.42,52435
2025-01-20,300618,33.75,34.05,33.12,33.4,46824
2025-01-21,300618,33.49,33.65,32.66,33.24,42073
2025-01-22,300618,33.25,33.25,32.37,32.64,36509
2025-01-23,300618,33.03,33.79,32.58,32.58,60341
2025-01-24,300618,32.46,32.95,32.19,32.91,43115
2025-01-27,300618,32.89,33.31,32.44,32.44,42536
2025-02-05,300618,32.79,33.13,32.52,32.84,46509
2025-02-06,300618,32.47,33.84,32.47,33.76,70373
2025-02-07,300618,33.76,34.5,33.57,34.2,86775
2025-02-10,300618,34.2,34.38,33.58,34.1,64600
2025-02-11,300618,34.11,34.28,33.43,33.49,54262
2025-02-12,300618,33.46,35.84,33.25,35.33,168157
2025-02-13,300618,34.95,37.71,34.95,35.73,187082
2025-02-14,300618,35.63,36.87,35.04,35.38,124992
2025-02-17,300618,35.55,35.62,34.13,34.48,119856
2025-02-18,300618,34.79,34.88,33.6,33.78,89137
2025-02-19,300618,33.78,35.16,33.45,34.84,93869
2025-02-20,300618,34.72,34.94,34.17,34.59,65523
2025-02-21,300618,34.51,35.13,34.45,34.95,83150
2025-02-24,300618,34.94,35.12,34.29,34.7,70402
2025-02-25,300618,36.34,40.42,36.27,37.48,369939
2025-02-26,300618,36.8,37.3,36.42,36.89,213230
2025-02-27,300618,36.91,40.25,36.62,39.0,316267
2025-02-28,300618,38.82,40.1,37.89,38.28,260228
2025-03-03,300618,39.43,41.32,38.83,39.53,320409
2025-03-04,300618,38.53,38.73,37.35,38.28,207200
2025-03-05,300618,38.29,38.72,37.06,37.82,142865
2025-03-06,300618,38.13,39.67,38.03,39.13,224246
2025-03-07,300618,39.34,41.26,39.17,40.44,316613
2025-03-10,300618,41.5,42.39,39.76,41.07,310122
2025-03-11,300618,40.32,42.58,39.91,41.96,273005
2025-03-12,300618,41.81,41.81,40.51,40.82,215110
2025-03-13,300618,41.71,42.61,39.85,40.71,253358
2025-03-14,300618,41.52,41.83,39.95,40.28,187821
2025-03-17,300618,39.84,39.88,38.71,38.88,159999
2025-03-18,300618,39.01,39.72,38.77,38.89,119447
2025-03-19,300618,38.7,39.12,38.14,38.62,99292
2025-03-20,300618,38.63,38.96,38.04,38.19,82936
2025-03-21,300618,38.83,39.53,37.68,38.25,140123
2025-03-24,300618,37.89,39.03,37.42,38.43,135507
2025-03-25,300618,39.18,39.18,37.41,37.54,93501
2025-03-26,300618,37.64,38.77,37.64,37.74,88159
2025-03-27,300618,37.33,37.41,36.42,36.81,93084
2025-03-28,300618,36.8,36.99,36.09,36.2,60767
2025-03-31,300618,35.86,36.25,35.36,36.01,63574
2025-04-01,300618,36.14,36.4,35.9,36.06,47896
2025-04-02,300618,35.99,36.3,35.87,35.92,31644
2025-04-03,300618,35.39,36.03,35.35,35.51,43732
2025-04-07,300618,31.86,33.29,28.41,28.41,151122
2025-04-08,300618,28.86,30.5,28.86,29.57,121524
2025-04-09,300618,29.37,30.85,27.36,30.48,114635
2025-04-10,300618,31.49,32.11,31.21,31.28,89271
2025-04-11,300618,30.88,31.96,30.86,31.55,65866
2025-04-14,300618,31.92,32.56,31.86,31.96,63105
2025-04-15,300618,31.86,32.1,31.56,31.77,45426
2025-04-16,300618,31.76,31.85,30.71,31.22,47796
2025-04-17,300618,31.06,31.7,31.06,31.32,40732
2025-04-18,300618,31.74,32.75,31.01,31.87,91965
2025-04-21,300618,31.87,32.9,31.76,32.9,91057
2025-04-22,300618,32.52,32.95,32.51,32.51,62622
2025-04-23,300618,32.56,32.93,32.48,32.82,59649
2025-04-24,300618,32.43,32.96,31.97,32.08,69875
2025-04-25,300618,32.41,32.44,31.86,31.86,49124
2025-04-28,300618,31.89,31.93,31.32,31.36,40615
2025-04-29,300618,31.43,31.63,31.23,31.37,27934
2025-04-30,300618,31.37,31.78,31.33,31.54,35014
2025-05-06,300618,31.83,32.59,31.78,32.59,53532
2025-05-07,300618,34.24,34.24,32.4,32.7,74528
2025-05-08,300618,32.42,33.15,32.42,32.97,50666
2025-05-09,300618,32.97,33.79,32.37,32.94,87308
2025-05-12,300618,33.43,33.47,33.01,33.45,71824
2025-05-13,300618,33.7,33.8,33.03,33.11,57712
2025-05-14,300618,32.96,34.0,32.9,33.57,75743
2025-05-15,300618,33.3,33.92,32.8,32.99,58015
2025-05-16,300618,32.9,33.31,32.81,33.05,35183
2025-05-19,300618,33.05,33.05,32.32,32.75,37061
2025-05-20,300618,32.8,32.88,32.52,32.71,33527
2025-05-21,300618,32.78,33.1,32.52,32.88,47618
2025-05-22,300618,32.72,32.89,31.87,31.93,51831
2025-05-23,300618,32.21,32.5,31.52,31.6,44234
2025-05-26,300618,31.6,31.8,31.42,31.7,27194
2025-05-27,300618,31.78,31.8,31.13,31.31,29521
2025-05-28,300618,31.3,31.39,30.84,30.95,25617
2025-05-29,300618,30.95,31.42,30.86,31.36,25780
2025-05-30,300618,31.26,31.32,30.71,30.77,32155
2025-06-03,300618,31.07,32.08,30.81,31.83,63040
2025-06-04,300618,31.82,32.77,31.82,32.42,51407
2025-06-05,300618,32.4,32.56,32.16,32.32,32246
2025-06-06,300618,32.33,32.66,32.21,32.41,32374
2025-06-09,300618,32.33,32.95,32.33,32.9,47466
2025-06-10,300618,32.8,33.01,32.37,32.66,42254
2025-06-11,300618,32.67,34.86,32.66,33.94,152312
2025-06-12,300618,33.94,34.3,33.25,34.06,95000
2025-06-13,300618,33.98,34.32,33.55,33.88,94073
2025-06-16,300618,33.53,33.8,33.43,33.68,49827
2025-06-17,300618,33.64,34.65,33.52,34.18,71626
2025-06-18,300618,34.0,34.02,33.34,33.6,49793
2025-06-19,300618,33.56,34.09,32.88,33.07,53865
2025-06-20,300618,32.9,33.45,32.74,32.77,36252
2025-06-23,300618,34.55,37.49,34.41,35.82,290563
2025-06-24,300618,35.4,35.81,35.0,35.81,170823
2025-06-25,300618,35.8,35.8,35.1,35.6,118694
2025-06-26,300618,35.44,36.42,35.24,35.36,128536
2025-06-27,300618,35.69,36.16,35.36,35.45,108307
2025-06-30,300618,35.76,35.85,35.1,35.72,87382
2025-07-01,300618,35.6,36.7,35.35,36.7,145725
2025-07-02,300618,36.1,36.53,35.69,35.98,109704
2025-07-03,300618,36.2,36.49,35.5,35.74,84807
2025-07-04,300618,35.48,35.71,34.71,34.94,82119
2025-07-07,300618,34.95,35.09,34.74,34.88,39402
2025-07-08,300618,34.99,35.87,34.89,35.6,86430
2025-07-09,300618,35.62,35.78,34.97,35.11,58885
2025-07-10,300618,35.2,35.36,34.86,35.2,46333
2025-07-11,300618,35.21,36.67,35.03,35.95,151779
2025-07-14,300618,36.22,37.18,36.07,36.08,135506
2025-07-15,300618,35.8,36.18,35.05,35.41,91629
2025-07-16,300618,35.27,35.57,34.96,35.18,52146
2025-07-17,300618,35.1,35.72,34.94,35.53,59930
2025-07-18,300618,35.61,36.29,35.54,35.8,88546
2025-07-21,300618,35.79,36.15,35.51,36.09,70043
2025-07-22,300618,36.09,36.74,35.91,36.48,110887
2025-07-23,300618,36.6,37.35,36.1,36.35,131051
2025-07-24,300618,36.07,39.88,36.01,38.57,308616
2025-07-25,300618,38.35,38.96,38.0,38.59,189790
2025-07-28,300618,38.02,38.58,37.38,38.13,124744
2025-07-29,300618,37.86,39.84,37.84,38.55,188414
2025-07-30,300618,38.67,39.39,37.6,37.98,125658
2025-07-31,300618,37.65,37.77,36.5,36.69,121350
2025-08-01,300618,36.69,37.06,36.35,36.83,80585
2025-08-04,300618,36.6,36.8,36.12,36.56,68344
2025-08-05,300618,36.79,36.94,36.26,36.41,63337
2025-08-06,300618,36.36,36.71,36.26,36.53,69599
2025-08-07,300618,36.52,37.07,35.53,37.02,135676
2025-08-08,300618,36.71,37.62,36.65,37.1,126245
2025-08-11,300618,37.88,38.15,37.16,37.81,134335
2025-08-12,300618,37.44,37.44,36.73,37.21,93625
2025-08-13,300618,37.08,38.2,37.08,38.0,127810
2025-08-14,300618,37.82,38.08,36.89,36.9,103106
2025-08-15,300618,36.73,37.99,36.66,37.59,94349
2025-08-18,300618,37.98,38.65,37.86,38.42,143056
2025-08-19,300618,38.42,38.42,37.8,38.21,107473
2025-08-20,300618,38.03,39.5,37.71,39.12,174508
2025-08-21,300618,38.94,39.75,38.31,38.62,151521
2025-08-22,300618,39.18,41.49,39.18,40.06,274536
2025-08-25,300618,41.0,42.0,40.23,40.96,253958
2025-08-26,300618,40.86,41.45,40.3,40.48,163214
2025-08-27,300618,40.7,41.85,40.0,40.08,219042
2025-08-28,300618,39.89,40.67,39.41,40.45,172683
2025-08-29,300618,40.65,42.59,40.31,41.53,261625
2025-09-01,300618,42.0,47.97,41.29,45.74,420663
2025-09-02,300618,45.87,47.99,44.61,45.9,463281
2025-09-03,300618,46.07,47.84,44.5,45.03,338159
2025-09-04,300618,44.63,46.4,42.71,43.43,322176
2025-09-05,300618,44.09,47.88,43.03,47.65,398253
2025-09-08,300618,48.3,55.0,47.0,52.1,525183
2025-09-09,300618,51.01,51.73,49.5,49.6,354900
2025-09-10,300618,49.0,52.55,48.8,52.0,380452
2025-09-11,300618,51.0,53.8,49.51,53.04,348180
2025-09-12,300618,52.79,56.66,52.28,52.5,414454
2025-09-15,300618,51.84,53.49,50.3,50.45,336130
2025-09-16,300618,50.45,51.15,48.43,50.31,277365
2025-09-17,300618,49.89,50.1,48.84,49.5,208033
2025-09-18,300618,49.0,49.31,46.88,47.78,275084
2025-09-19,300618,47.81,50.07,47.79,49.29,273645
2025-09-22,300618,52.0,52.09,48.51,48.81,289815
2025-09-23,300618,49.65,50.43,47.5,49.35,213916
2025-09-24,300618,49.0,51.15,48.3,50.6,263695
2025-09-25,300618,51.47,51.5,49.69,49.88,232659
2025-09-26,300618,49.33,51.54,49.24,50.33,240304
2025-09-29,300618,50.9,53.32,50.4,53.24,342671
2025-09-30,300618,54.32,58.88,52.88,56.08,421270
2025-10-09,300618,58.3,58.3,54.73,57.6,408091
2025-10-10,300618,56.0,56.01,51.88,52.18,309452
2025-10-13,300618,49.95,55.55,48.92,54.99,272055
2025-10-14,300618,55.4,55.88,50.32,50.77,265327
2025-10-15,300618,51.1,52.5,50.0,51.12,149903
2025-10-16,300618,51.3,51.49,49.38,49.89,133458
2025-10-17,300618,49.99,50.68,47.27,47.44,158116
2025-10-20,300618,48.22,48.58,47.31,48.07,97376
2025-10-21,300618,48.29,49.19,47.92,48.66,102920
2025-10-22,300618,47.3,47.88,46.78,47.67,95731
2025-10-23,300618,46.88,47.55,45.65,47.14,127067
2025-10-24,300618,47.5,48.6,47.05,48.03,123565
2025-10-27,300618,48.5,49.48,48.31,49.02,145676
2025-10-28,300618,48.49,48.78,47.04,47.44,130047
2025-10-29,300618,47.43,49.58,47.26,49.51,139153
2025-10-30,300618,49.37,51.89,48.71,50.75,255386
2025-10-31,300618,50.0,51.82,49.51,49.65,173820
2025-11-03,300618,49.35,49.64,46.87,48.11,138006
2025-11-04,300618,47.86,48.14,46.24,46.63,96931
2025-11-05,300618,45.6,47.2,45.4,46.61,94683
2025-11-06,300618,46.61,48.06,46.42,47.98,106632
2025-11-07,300618,47.75,49.21,46.9,48.34,128030
2025-11-10,300618,48.78,49.04,47.39,47.58,97880
2025-11-11,300618,47.93,48.85,47.42,47.52,90752
2025-11-12,300618,47.37,47.97,45.76,46.85,77575
2025-11-13,300618,46.71,50.99,46.71,49.62,234949
2025-11-14,300618,48.99,49.49,48.43,48.6,125333
2025-11-17,300618,48.35,50.35,48.35,49.86,180317
2025-11-18,300618,49.78,50.28,47.38,47.78,153753
2025-11-19,300618,47.33,49.48,47.33,47.91,129417
2025-11-20,300618,47.9,50.32,47.6,48.38,199747
2025-11-21,300618,46.93,46.94,43.07,43.07,209216
2025-11-24,300618,43.85,43.9,42.1,43.1,103928
2025-11-25,300618,43.5,44.52,43.18,44.06,96388
2025-11-26,300618,44.01,44.68,43.39,43.65,95634
2025-11-27,300618,43.63,44.55,43.41,43.51,82520
2025-11-28,300618,43.45,44.5,43.2,44.2,73165
2025-12-01,300618,44.7,45.45,44.16,44.35,88981
2025-12-02,300618,43.91,44.0,43.1,43.17,59342
2025-12-03,300618,43.41,43.78,42.62,42.98,64722
2025-12-04,300618,43.36,44.15,43.15,43.45,84540
2025-12-05,300618,43.22,44.07,42.92,44.05,69677
2025-12-08,300618,44.18,45.36,44.18,45.13,92872
2025-12-09,300618,44.86,44.86,43.81,44.08,75862
2025-12-10,300618,43.91,44.29,43.56,44.03,50365
2025-12-11,300618,44.23,44.48,43.03,43.03,70503
2025-12-12,300618,43.6,43.68,42.45,42.97,63119
2025-12-15,300618,42.58,42.88,41.85,42.03,66707
2025-12-16,300618,42.23,42.23,40.78,41.39,69512
2025-12-17,300618,41.69,42.85,41.52,42.68,72786
2025-12-18,300618,42.29,43.94,42.0,42.86,76499
2025-12-19,300618,43.03,43.67,42.58,43.34,64304
2025-12-22,300618,43.75,44.75,43.75,44.33,105750
2025-12-23,300618,44.6,45.4,44.06,44.79,113689
2025-12-24,300618,45.11,45.96,44.55,45.05,102538
2025-12-25,300618,44.62,44.64,43.85,44.17,85227
