Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600559,21.33,21.36,20.66,20.69,191640
2024-01-03,600559,20.69,20.84,20.37,20.61,139984
2024-01-04,600559,20.54,20.54,20.1,20.26,120986
2024-01-05,600559,20.23,20.38,19.96,20.09,96588
2024-01-08,600559,20.09,20.1,19.53,19.54,127638
2024-01-09,600559,19.54,19.8,19.53,19.63,83276
2024-01-10,600559,19.59,20.03,19.16,19.78,115843
2024-01-11,600559,19.6,19.9,19.53,19.85,90327
2024-01-12,600559,19.76,20.0,19.67,19.71,90284
2024-01-15,600559,19.57,19.81,19.49,19.55,66939
2024-01-16,600559,19.48,19.79,19.27,19.47,102581
2024-01-17,600559,19.38,19.41,18.81,18.82,125009
2024-01-18,600559,18.77,18.9,17.98,18.86,185097
2024-01-19,600559,18.71,19.03,18.58,18.77,89259
2024-01-22,600559,18.58,18.73,17.9,18.01,119301
2024-01-23,600559,17.93,18.05,17.52,17.69,156149
2024-01-24,600559,17.7,17.86,16.73,17.26,285250
2024-01-25,600559,17.16,18.4,17.1,18.22,283946
2024-01-26,600559,17.97,18.64,17.97,18.29,198288
2024-01-29,600559,18.29,18.67,18.13,18.19,190982
2024-01-30,600559,17.97,17.98,17.3,17.36,191254
2024-01-31,600559,17.19,17.52,16.51,16.55,192670
2024-02-01,600559,16.4,16.93,16.32,16.46,156208
2024-02-02,600559,16.51,16.78,15.16,15.82,264770
2024-02-05,600559,15.64,15.74,14.36,15.0,295756
2024-02-06,600559,14.77,16.06,14.61,15.96,264615
2024-02-07,600559,15.99,16.89,15.99,16.81,292134
2024-02-08,600559,16.83,17.72,16.83,17.07,284434
2024-02-19,600559,17.3,17.49,16.81,17.1,219787
2024-02-20,600559,16.92,17.01,16.71,16.96,143500
2024-02-21,600559,16.8,18.22,16.75,17.79,349863
2024-02-22,600559,17.67,17.91,17.57,17.8,194308
2024-02-23,600559,17.81,18.17,17.63,17.86,208035
2024-02-26,600559,17.86,18.05,17.55,17.72,172727
2024-02-27,600559,17.59,17.99,17.56,17.99,173826
2024-02-28,600559,17.96,18.42,17.36,17.38,262219
2024-02-29,600559,17.22,17.87,17.17,17.84,219209
2024-03-01,600559,17.85,17.95,17.7,17.88,147581
2024-03-04,600559,17.79,17.94,17.6,17.73,128685
2024-03-05,600559,17.63,17.87,17.59,17.69,139847
2024-03-06,600559,17.59,17.72,17.29,17.47,129883
2024-03-07,600559,17.56,17.64,17.29,17.32,105430
2024-03-08,600559,17.25,17.4,16.92,17.13,147348
2024-03-11,600559,17.22,18.12,17.21,17.89,313121
2024-03-12,600559,17.77,18.81,17.76,18.53,443451
2024-03-13,600559,18.32,18.53,18.19,18.44,228348
2024-03-14,600559,18.41,18.68,18.29,18.41,162745
2024-03-15,600559,18.32,18.71,18.29,18.49,136397
2024-03-18,600559,18.49,18.54,18.23,18.53,148518
2024-03-19,600559,18.52,18.9,18.39,18.6,199514
2024-03-20,600559,18.53,18.56,18.35,18.44,117132
