Date,symbol,Open,High,Low,Close,Volume
2024-07-11,002120,6.91,7.0,6.86,6.95,182367
2024-07-12,002120,6.94,6.94,6.84,6.89,133576
2024-07-15,002120,6.92,7.09,6.9,6.96,284511
2024-07-16,002120,6.91,7.01,6.86,6.92,153616
2024-07-17,002120,6.89,7.04,6.83,6.94,151125
2024-07-18,002120,6.89,6.98,6.86,6.97,140517
2024-07-19,002120,6.99,7.01,6.89,6.94,125113
2024-07-22,002120,6.94,6.97,6.83,6.88,138420
2024-07-23,002120,6.86,6.96,6.76,6.76,171687
2024-07-24,002120,6.74,6.79,6.65,6.66,136783
2024-07-25,002120,6.63,6.78,6.61,6.75,122500
2024-07-26,002120,6.77,6.86,6.73,6.77,126198
2024-07-29,002120,6.77,6.81,6.69,6.71,128393
2024-07-30,002120,6.7,6.81,6.65,6.74,129932
2024-07-31,002120,6.75,7.18,6.72,7.17,320039
2024-08-01,002120,7.17,7.17,6.97,7.01,199481
2024-08-02,002120,6.99,7.08,6.93,6.95,162693
2024-08-05,002120,6.9,7.17,6.89,6.94,248025
2024-08-06,002120,6.99,7.16,6.91,7.0,236286
2024-08-07,002120,6.96,6.98,6.85,6.9,176118
2024-08-08,002120,6.9,7.03,6.83,6.98,184656
2024-08-09,002120,7.0,7.05,6.87,6.87,159869
2024-08-12,002120,6.84,6.87,6.75,6.79,142393
2024-08-13,002120,6.79,6.81,6.66,6.74,123581
2024-08-14,002120,6.74,6.74,6.52,6.52,225088
2024-08-15,002120,6.5,6.57,6.38,6.5,252316
2024-08-16,002120,6.48,6.52,6.41,6.43,147488
2024-08-19,002120,6.44,6.53,6.4,6.42,134724
2024-08-20,002120,6.39,6.41,6.12,6.14,346695
2024-08-21,002120,6.11,6.23,6.09,6.19,150653
2024-08-22,002120,6.18,6.22,6.05,6.08,147129
2024-08-23,002120,6.08,6.18,6.08,6.14,120298
2024-08-26,002120,6.14,6.24,6.12,6.19,129666
2024-08-27,002120,6.09,6.17,6.04,6.08,116673
2024-08-28,002120,6.05,6.22,6.02,6.17,161105
2024-08-29,002120,6.46,6.79,6.39,6.79,536877
2024-08-30,002120,6.85,6.95,6.69,6.82,800195
2024-09-02,002120,6.91,7.2,6.9,7.13,792687
2024-09-03,002120,7.08,7.36,7.05,7.29,494905
2024-09-04,002120,7.28,7.43,7.24,7.31,318282
2024-09-05,002120,7.3,7.39,7.25,7.34,275065
2024-09-06,002120,7.36,7.38,7.12,7.15,246838
2024-09-09,002120,7.15,7.24,7.08,7.12,280997
2024-09-10,002120,7.13,7.15,7.03,7.12,200602
2024-09-11,002120,7.12,7.25,7.08,7.19,261068
2024-09-12,002120,7.17,7.26,7.04,7.1,186614
2024-09-13,002120,7.12,7.15,7.02,7.03,124837
2024-09-18,002120,7.03,7.32,7.0,7.31,295248
2024-09-19,002120,7.31,7.43,7.23,7.26,288344
2024-09-20,002120,7.26,7.46,7.17,7.43,306223
2024-09-23,002120,7.43,7.53,7.32,7.37,204010
2024-09-24,002120,7.39,7.53,7.34,7.52,344544
2024-09-25,002120,7.51,7.66,7.38,7.44,360375
2024-09-26,002120,7.46,7.72,7.43,7.72,357392
2024-09-27,002120,7.91,8.23,7.82,8.01,464598
2024-09-30,002120,8.45,8.7,8.23,8.63,730911
2024-10-08,002120,9.5,9.5,8.37,8.88,1047890
2024-10-09,002120,8.73,8.73,8.09,8.14,647113
2024-10-10,002120,8.16,8.54,8.16,8.3,517954
2024-10-11,002120,8.35,8.44,8.16,8.22,319499
2024-10-14,002120,8.21,8.42,8.09,8.33,333281
2024-10-15,002120,8.4,8.42,8.03,8.04,389909
2024-10-16,002120,8.0,8.19,7.91,8.1,244076
2024-10-17,002120,8.14,8.21,7.98,7.99,245223
2024-10-18,002120,8.0,8.24,7.91,8.08,372236
2024-10-21,002120,8.1,8.16,7.93,8.08,386024
2024-10-22,002120,8.06,8.2,8.02,8.2,238726
2024-10-23,002120,8.23,8.33,8.19,8.28,252781
2024-10-24,002120,8.23,8.28,8.14,8.16,192684
2024-10-25,002120,8.16,8.38,8.16,8.28,275251
2024-10-28,002120,8.25,8.29,8.12,8.25,270452
2024-10-29,002120,8.27,8.29,8.06,8.1,300130
2024-10-30,002120,8.18,8.3,8.03,8.17,404226
2024-10-31,002120,8.11,8.14,7.94,8.09,399413
2024-11-01,002120,8.09,8.24,7.98,8.04,349265
2024-11-04,002120,8.04,8.14,7.98,8.07,326911
2024-11-05,002120,8.08,8.19,8.02,8.18,407897
2024-11-06,002120,8.19,8.29,8.08,8.13,464109
2024-11-07,002120,8.17,8.47,8.1,8.47,580675
2024-11-08,002120,8.58,8.64,8.26,8.36,525037
2024-11-11,002120,8.27,8.32,8.15,8.26,409674
2024-11-12,002120,8.27,8.52,8.26,8.35,569940
2024-11-13,002120,8.3,8.48,8.24,8.32,356723
2024-11-14,002120,8.33,8.34,8.0,8.05,436085
2024-11-15,002120,8.02,8.13,7.96,7.96,318429
2024-11-18,002120,8.0,8.05,7.87,7.89,306780
2024-11-19,002120,7.91,7.96,7.83,7.96,307032
2024-11-20,002120,7.96,7.97,7.8,7.88,391028
2024-11-21,002120,7.85,7.86,7.74,7.83,282417
2024-11-22,002120,7.81,7.88,7.57,7.57,364088
2024-11-25,002120,7.56,7.63,7.44,7.54,253353
2024-11-26,002120,7.53,7.66,7.48,7.57,291820
2024-11-27,002120,7.57,7.66,7.38,7.66,298962
2024-11-28,002120,7.74,7.75,7.59,7.6,251599
2024-11-29,002120,7.58,7.71,7.57,7.69,265851
2024-12-02,002120,7.69,7.79,7.67,7.76,244730
2024-12-03,002120,7.8,7.8,7.68,7.77,224610
2024-12-04,002120,7.75,7.75,7.6,7.63,207503
2024-12-05,002120,7.63,7.65,7.56,7.6,138827
2024-12-06,002120,7.59,7.78,7.58,7.76,264445
2024-12-09,002120,7.74,7.81,7.69,7.74,216204
2024-12-10,002120,7.92,8.0,7.75,7.77,368625
2024-12-11,002120,7.77,7.83,7.75,7.79,186948
2024-12-12,002120,7.82,7.88,7.74,7.87,245381
2024-12-13,002120,7.85,7.85,7.69,7.71,282259
2024-12-16,002120,7.7,7.75,7.57,7.6,247026
2024-12-17,002120,7.58,7.62,7.48,7.53,210134
2024-12-18,002120,7.55,7.58,7.49,7.52,180981
2024-12-19,002120,7.47,7.48,7.38,7.45,260471
2024-12-20,002120,7.43,7.52,7.4,7.43,220782
2024-12-23,002120,7.44,7.49,7.33,7.34,223833
2024-12-24,002120,7.36,7.56,7.35,7.56,281892
2024-12-25,002120,7.55,7.57,7.45,7.54,176159
2024-12-26,002120,7.54,7.55,7.48,7.5,135861
2024-12-27,002120,7.5,7.56,7.46,7.55,162502
2024-12-30,002120,7.53,7.58,7.41,7.45,256525
2024-12-31,002120,7.45,7.48,7.28,7.3,227394
2025-01-02,002120,7.31,7.37,7.06,7.13,331260
2025-01-03,002120,7.16,7.29,7.11,7.13,290919
2025-01-06,002120,7.12,7.28,7.07,7.22,196384
2025-01-07,002120,7.22,7.24,7.12,7.19,147148
2025-01-08,002120,7.18,7.21,7.02,7.16,189098
2025-01-09,002120,7.13,7.15,7.02,7.04,174692
2025-01-10,002120,7.03,7.06,6.97,6.97,131542
2025-01-13,002120,6.9,7.03,6.88,7.01,152425
2025-01-14,002120,7.09,7.26,7.05,7.25,269584
2025-01-15,002120,7.23,7.29,7.19,7.26,152666
2025-01-16,002120,7.26,7.34,7.2,7.23,148798
2025-01-17,002120,7.21,7.3,7.17,7.28,131521
2025-01-20,002120,7.3,7.38,7.3,7.34,142699
2025-01-21,002120,7.35,7.38,7.19,7.24,148886
2025-01-22,002120,7.23,7.24,7.07,7.11,204016
2025-01-23,002120,7.17,7.27,7.17,7.2,195135
2025-01-24,002120,7.22,7.25,7.17,7.25,129538
2025-01-27,002120,7.26,7.38,7.25,7.31,173887
2025-02-05,002120,7.36,7.37,7.15,7.18,202989
2025-02-06,002120,7.19,7.25,7.17,7.23,163903
2025-02-07,002120,7.23,7.32,7.2,7.32,255160
2025-02-10,002120,7.29,7.36,7.29,7.32,184931
2025-02-11,002120,7.32,7.33,7.23,7.27,183271
2025-02-12,002120,7.24,7.29,7.19,7.25,171073
2025-02-13,002120,7.33,7.41,7.28,7.32,281303
2025-02-14,002120,7.31,7.37,7.27,7.33,211585
2025-02-17,002120,7.34,7.36,7.26,7.32,213879
2025-02-18,002120,7.31,7.32,7.18,7.21,256518
2025-02-19,002120,7.21,7.28,7.2,7.24,196963
2025-02-20,002120,7.18,7.21,7.01,7.01,491084
2025-02-21,002120,7.03,7.09,6.97,7.05,288649
2025-02-24,002120,7.02,7.13,7.0,7.1,251629
2025-02-25,002120,7.06,7.07,6.97,6.98,215964
2025-02-26,002120,6.99,7.05,6.98,7.05,165468
2025-02-27,002120,7.05,7.1,6.99,7.06,198841
2025-02-28,002120,7.04,7.1,7.0,7.02,216459
2025-03-03,002120,7.0,7.12,7.0,7.08,247553
2025-03-04,002120,7.05,7.13,7.02,7.13,173066
2025-03-05,002120,7.12,7.2,7.06,7.17,197007
2025-03-06,002120,7.17,7.19,7.1,7.13,183492
2025-03-07,002120,7.11,7.15,7.07,7.08,177615
2025-03-10,002120,7.08,7.11,6.99,7.1,217752
2025-03-11,002120,7.04,7.13,7.02,7.13,195706
2025-03-12,002120,7.12,7.18,7.07,7.12,247514
2025-03-13,002120,7.11,7.11,7.03,7.08,198802
2025-03-14,002120,7.08,7.22,7.08,7.21,302879
2025-03-17,002120,7.24,7.3,7.19,7.24,248003
2025-03-18,002120,7.27,7.27,7.19,7.22,177946
2025-03-19,002120,7.22,7.25,7.2,7.23,184492
2025-03-20,002120,7.09,7.16,7.04,7.04,766850
2025-03-21,002120,7.0,7.14,6.93,6.95,602713
2025-03-24,002120,6.96,6.98,6.78,6.83,499532
2025-03-25,002120,6.81,6.9,6.81,6.84,292873
2025-03-26,002120,6.82,6.84,6.8,6.82,268591
2025-03-27,002120,6.82,6.82,6.75,6.76,356360
2025-03-28,002120,6.77,6.78,6.68,6.73,331072
2025-03-31,002120,6.71,6.77,6.65,6.69,320045
2025-04-01,002120,6.7,6.78,6.68,6.74,305707
2025-04-02,002120,6.74,6.79,6.72,6.78,227719
2025-04-03,002120,6.73,6.85,6.71,6.83,313154
2025-04-07,002120,6.63,6.66,6.15,6.26,624064
2025-04-08,002120,6.3,6.46,6.3,6.43,398939
2025-04-09,002120,6.35,6.5,6.22,6.49,379626
2025-04-10,002120,6.54,6.69,6.49,6.61,370671
2025-04-11,002120,6.57,6.68,6.54,6.63,255657
2025-04-14,002120,6.68,6.69,6.63,6.67,200789
2025-04-15,002120,6.67,6.75,6.61,6.74,231824
2025-04-16,002120,6.71,6.83,6.7,6.82,282402
2025-04-17,002120,6.77,6.9,6.76,6.88,268274
2025-04-18,002120,6.86,6.9,6.79,6.83,159625
2025-04-21,002120,6.81,6.89,6.79,6.81,166832
2025-04-22,002120,6.81,6.92,6.81,6.9,232014
2025-04-23,002120,6.91,6.92,6.84,6.85,174040
2025-04-24,002120,6.85,6.87,6.79,6.84,146430
2025-04-25,002120,6.86,6.94,6.85,6.93,237309
2025-04-28,002120,6.73,6.75,6.52,6.66,389837
2025-04-29,002120,6.63,6.65,6.57,6.58,233158
2025-04-30,002120,6.59,6.6,6.56,6.58,184281
2025-05-06,002120,6.59,6.62,6.58,6.6,249212
2025-05-07,002120,6.68,6.75,6.62,6.64,278424
2025-05-08,002120,6.61,6.65,6.61,6.64,170478
2025-05-09,002120,6.64,6.65,6.58,6.58,198742
2025-05-12,002120,6.6,6.65,6.6,6.65,181044
2025-05-13,002120,6.68,6.69,6.61,6.62,258943
2025-05-14,002120,6.62,6.72,6.57,6.72,352548
2025-05-15,002120,6.69,6.72,6.62,6.62,282317
2025-05-16,002120,6.6,6.63,6.56,6.59,200406
2025-05-19,002120,6.6,6.61,6.57,6.59,135534
2025-05-20,002120,6.57,6.61,6.57,6.6,202385
2025-05-21,002120,6.59,6.6,6.57,6.57,163035
2025-05-22,002120,6.57,6.57,6.5,6.51,232209
2025-05-23,002120,6.51,6.53,6.44,6.44,181347
2025-05-26,002120,6.46,6.51,6.44,6.48,144931
2025-05-27,002120,6.47,6.52,6.46,6.5,134606
2025-05-28,002120,6.51,6.73,6.5,6.69,595479
2025-05-29,002120,6.71,6.75,6.63,6.74,354742
2025-05-30,002120,6.74,6.88,6.69,6.77,460238
2025-06-03,002120,6.75,6.87,6.71,6.75,311634
2025-06-04,002120,6.75,6.77,6.66,6.67,275756
2025-06-05,002120,6.68,6.71,6.63,6.7,236528
2025-06-06,002120,6.7,6.93,6.68,6.82,467780
2025-06-09,002120,6.83,6.85,6.76,6.77,219338
2025-06-10,002120,6.77,6.78,6.67,6.71,203401
2025-06-11,002120,6.71,6.74,6.7,6.71,184480
2025-06-12,002120,6.75,6.8,6.68,6.78,344174
2025-06-13,002120,6.76,6.77,6.68,6.7,250752
2025-06-16,002120,6.7,6.72,6.67,6.71,190808
2025-06-17,002120,6.72,6.84,6.71,6.82,332076
2025-06-18,002120,6.82,6.83,6.69,6.7,256097
2025-06-19,002120,6.69,6.7,6.58,6.6,217132
2025-06-20,002120,6.6,6.67,6.59,6.67,186483
2025-06-23,002120,6.62,6.64,6.56,6.63,169096
2025-06-24,002120,6.63,6.7,6.63,6.69,181553
2025-06-25,002120,6.69,6.74,6.66,6.74,186017
2025-06-26,002120,6.72,6.75,6.67,6.67,232970
2025-06-27,002120,6.68,6.74,6.67,6.7,158364
2025-06-30,002120,6.7,6.72,6.68,6.7,132573
2025-07-01,002120,6.7,6.72,6.68,6.69,140828
2025-07-02,002120,6.7,6.72,6.68,6.7,161142
2025-07-03,002120,6.7,6.78,6.69,6.73,223749
2025-07-04,002120,6.73,6.79,6.72,6.75,264902
2025-07-07,002120,6.76,6.78,6.72,6.74,136271
2025-07-08,002120,6.74,6.79,6.72,6.78,225802
2025-07-09,002120,6.77,6.82,6.76,6.77,189812
2025-07-10,002120,6.83,7.3,6.83,7.19,1392414
2025-07-11,002120,7.19,7.21,7.02,7.03,595998
2025-07-14,002120,7.01,7.06,6.98,6.99,311767
2025-07-15,002120,7.01,7.05,6.91,6.94,331083
2025-07-16,002120,6.96,7.0,6.92,6.96,207002
2025-07-17,002120,6.96,6.98,6.88,6.92,280787
2025-07-18,002120,6.92,7.07,6.92,7.05,466492
2025-07-21,002120,7.03,7.07,7.0,7.05,305254
2025-07-22,002120,7.05,7.13,7.0,7.12,423420
2025-07-23,002120,7.14,7.3,7.1,7.16,555288
2025-07-24,002120,7.17,7.38,7.14,7.36,576083
2025-07-25,002120,7.4,8.1,7.38,7.94,2300221
2025-07-28,002120,7.81,7.92,7.65,7.77,1128331
2025-07-29,002120,7.76,7.81,7.57,7.75,694927
2025-07-30,002120,8.02,8.36,7.88,7.93,1547389
2025-07-31,002120,7.85,7.98,7.57,7.6,809952
2025-08-01,002120,7.87,8.36,7.86,8.07,2243834
2025-08-04,002120,8.27,8.46,8.01,8.07,1719052
2025-08-05,002120,8.07,8.16,7.93,8.1,805605
2025-08-06,002120,8.08,8.15,7.93,8.02,564024
2025-08-07,002120,8.05,8.82,8.03,8.82,1627002
2025-08-08,002120,8.84,8.88,8.61,8.64,1259388
2025-08-11,002120,8.64,8.69,8.42,8.51,915010
2025-08-12,002120,8.57,8.62,8.23,8.29,990003
2025-08-13,002120,8.28,8.45,8.17,8.25,922918
2025-08-14,002120,8.3,8.32,8.1,8.11,589548
2025-08-15,002120,8.11,8.33,8.08,8.32,799368
2025-08-18,002120,8.33,8.82,8.3,8.75,1341370
2025-08-19,002120,8.67,8.85,8.61,8.67,739860
2025-08-20,002120,8.64,9.06,8.55,8.98,1045470
2025-08-21,002120,8.86,8.93,8.68,8.78,886061
2025-08-22,002120,8.74,8.81,8.6,8.66,617682
2025-08-25,002120,8.74,8.77,8.5,8.61,584218
2025-08-26,002120,8.57,8.75,8.54,8.64,376772
2025-08-27,002120,8.63,8.64,8.36,8.38,499781
2025-08-28,002120,8.32,8.52,8.11,8.44,546129
2025-08-29,002120,8.38,8.42,7.93,7.99,849002
2025-09-01,002120,7.94,8.15,7.75,7.79,915707
2025-09-02,002120,7.79,7.82,7.59,7.68,468851
2025-09-03,002120,7.7,7.76,7.57,7.62,558346
2025-09-04,002120,7.65,7.86,7.6,7.77,691178
2025-09-05,002120,7.78,7.79,7.56,7.7,506067
2025-09-08,002120,7.74,8.17,7.74,7.97,819892
2025-09-09,002120,7.96,8.06,7.85,7.91,382407
2025-09-10,002120,7.92,8.14,7.92,8.01,437888
2025-09-11,002120,7.98,7.98,7.87,7.96,445986
2025-09-12,002120,7.95,8.02,7.82,7.85,476048
2025-09-15,002120,7.82,8.23,7.78,8.11,774593
2025-09-16,002120,8.11,8.16,7.91,7.96,428254
2025-09-17,002120,7.95,7.99,7.86,7.92,293554
2025-09-18,002120,7.91,8.0,7.74,7.78,441327
2025-09-19,002120,7.9,8.23,7.76,7.81,988146
2025-09-22,002120,7.96,8.06,7.6,7.63,652286
2025-09-23,002120,7.6,7.63,7.41,7.52,401824
2025-09-24,002120,7.49,7.67,7.44,7.59,289056
2025-09-25,002120,7.58,7.58,7.47,7.53,263637
2025-09-26,002120,7.5,7.57,7.41,7.44,302367
2025-09-29,002120,7.45,7.54,7.31,7.5,305622
2025-09-30,002120,7.53,7.53,7.41,7.42,274137
2025-10-09,002120,7.45,7.46,7.34,7.39,373586
2025-10-10,002120,7.38,7.52,7.35,7.48,346196
2025-10-13,002120,7.34,7.36,7.26,7.35,408444
2025-10-14,002120,7.37,7.45,7.27,7.31,486560
2025-10-15,002120,7.33,7.44,7.28,7.41,358263
2025-10-16,002120,7.39,7.47,7.24,7.26,539890
2025-10-17,002120,7.24,7.3,7.19,7.2,315816
2025-10-20,002120,7.33,7.59,7.32,7.41,749559
2025-10-21,002120,7.44,7.44,7.34,7.4,376102
2025-10-22,002120,7.37,7.39,7.31,7.39,200750
2025-10-23,002120,7.37,7.42,7.31,7.42,219563
2025-10-24,002120,7.42,7.45,7.32,7.34,336291
2025-10-27,002120,7.38,7.43,7.35,7.38,351638
2025-10-28,002120,7.35,7.37,7.26,7.28,365944
2025-10-29,002120,7.24,7.32,7.19,7.31,302786
2025-10-30,002120,7.32,7.33,7.23,7.25,224313
2025-10-31,002120,7.27,7.3,7.24,7.28,255158
2025-11-03,002120,7.32,7.41,7.26,7.37,295320
2025-11-04,002120,7.37,7.4,7.28,7.32,190081
2025-11-05,002120,7.27,7.37,7.26,7.35,211214
2025-11-06,002120,7.34,7.39,7.32,7.37,216795
2025-11-07,002120,7.36,7.48,7.36,7.43,352428
2025-11-10,002120,7.41,7.55,7.4,7.55,356595
2025-11-11,002120,7.6,7.62,7.47,7.5,304101
2025-11-12,002120,7.5,7.5,7.42,7.47,242490
2025-11-13,002120,7.46,7.49,7.41,7.48,211774
2025-11-14,002120,7.44,7.49,7.41,7.41,208654
2025-11-17,002120,7.41,7.43,7.28,7.31,263245
2025-11-18,002120,7.29,7.3,7.22,7.26,225745
2025-11-19,002120,7.24,7.29,7.22,7.27,174837
2025-11-20,002120,7.29,7.3,7.22,7.23,188198
2025-11-21,002120,7.2,7.2,7.02,7.03,351336
2025-11-24,002120,7.05,7.07,6.98,7.03,183350
2025-11-25,002120,7.03,7.08,7.0,7.05,167016
2025-11-26,002120,7.05,7.06,6.98,6.98,177631
2025-11-27,002120,6.97,7.01,6.95,6.98,132720
2025-11-28,002120,6.97,7.0,6.94,6.99,120847
2025-12-01,002120,6.99,7.0,6.91,6.93,263188
2025-12-02,002120,6.93,6.94,6.86,6.87,178829
2025-12-03,002120,6.88,6.95,6.85,6.93,202622
2025-12-04,002120,6.91,6.92,6.83,6.86,149269
2025-12-05,002120,6.85,6.91,6.83,6.91,158178
2025-12-08,002120,6.91,6.93,6.87,6.9,164370
2025-12-09,002120,6.89,6.89,6.8,6.81,193404
2025-12-10,002120,6.8,6.86,6.76,6.84,172214
2025-12-11,002120,6.84,6.93,6.76,6.86,232800
2025-12-12,002120,6.86,6.89,6.81,6.88,184683
2025-12-15,002120,6.86,6.95,6.82,6.93,206646
2025-12-16,002120,6.92,6.95,6.88,6.92,174098
2025-12-17,002120,6.92,6.95,6.84,6.94,218141
2025-12-18,002120,6.91,7.0,6.9,6.97,192416
2025-12-19,002120,6.97,7.02,6.94,7.01,173472
2025-12-22,002120,7.03,7.03,6.93,6.93,255576
2025-12-23,002120,6.94,6.94,6.84,6.86,209817
2025-12-24,002120,6.85,6.9,6.83,6.88,128530
