Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003002,10.07,10.11,9.88,9.94,8812
2024-07-17,003002,9.95,9.95,9.72,9.78,13643
2024-07-18,003002,9.77,9.82,9.49,9.76,12606
2024-07-19,003002,9.72,9.93,9.7,9.9,9254
2024-07-22,003002,9.9,9.95,9.79,9.88,8174
2024-07-23,003002,9.94,9.94,9.63,9.63,12797
2024-07-24,003002,9.56,9.68,9.44,9.46,11034
2024-07-25,003002,9.41,9.67,9.37,9.63,11336
2024-07-26,003002,9.59,9.81,9.59,9.8,8595
2024-07-29,003002,9.82,9.95,9.76,9.86,11559
2024-07-30,003002,9.87,9.92,9.72,9.82,11745
2024-07-31,003002,9.78,10.21,9.77,10.17,16496
2024-08-01,003002,10.18,10.24,10.05,10.09,13048
2024-08-02,003002,10.03,10.17,9.98,10.03,11007
2024-08-05,003002,9.95,10.14,9.79,9.82,11752
2024-08-06,003002,9.92,10.13,9.9,10.03,9898
2024-08-07,003002,10.03,10.95,10.03,10.42,58702
2024-08-08,003002,10.46,10.53,10.09,10.25,35015
2024-08-09,003002,10.28,10.4,10.14,10.2,18991
2024-08-12,003002,10.45,10.49,10.01,10.07,17119
2024-08-13,003002,10.02,10.86,9.92,10.54,60034
2024-08-14,003002,10.45,11.22,10.37,11.05,103160
2024-08-15,003002,10.74,11.13,10.53,10.7,75574
2024-08-16,003002,10.54,10.64,10.28,10.36,52940
2024-08-19,003002,10.26,10.54,10.14,10.46,36809
2024-08-20,003002,10.38,10.52,10.03,10.07,26743
2024-08-21,003002,10.07,10.16,9.98,10.05,15087
2024-08-22,003002,10.11,10.12,9.77,9.81,18186
2024-08-23,003002,9.77,9.82,9.62,9.71,12410
2024-08-26,003002,9.79,9.88,9.71,9.88,14302
2024-08-27,003002,9.86,9.94,9.77,9.82,11968
2024-08-28,003002,9.83,9.95,9.77,9.92,9979
2024-08-29,003002,9.92,10.67,9.8,10.58,49030
2024-08-30,003002,10.2,10.55,10.2,10.47,44970
2024-09-02,003002,10.44,10.44,10.24,10.25,22243
2024-09-03,003002,10.26,10.33,10.13,10.21,18361
2024-09-04,003002,10.11,11.14,10.07,10.71,74553
2024-09-05,003002,10.67,11.62,10.49,11.43,112612
2024-09-06,003002,11.33,12.24,11.21,11.56,111198
2024-09-09,003002,11.72,11.76,11.33,11.41,51869
2024-09-10,003002,11.36,12.17,11.28,12.02,101325
2024-09-11,003002,11.85,12.49,11.85,12.35,82284
2024-09-12,003002,12.41,12.72,12.22,12.24,54266
2024-09-13,003002,12.24,12.5,12.12,12.27,41837
2024-09-18,003002,12.22,12.7,12.1,12.59,41714
2024-09-19,003002,12.7,13.56,12.58,13.35,65866
2024-09-20,003002,13.3,13.48,13.08,13.41,44017
2024-09-23,003002,13.41,13.53,12.81,13.5,40244
2024-09-24,003002,13.51,14.08,13.4,14.06,49156
2024-09-25,003002,14.07,14.18,13.56,14.0,71434
2024-09-26,003002,13.85,14.14,13.85,13.97,40218
2024-09-27,003002,14.04,15.31,13.94,15.17,63826
2024-09-30,003002,15.67,16.53,15.2,16.46,96669
2024-10-08,003002,18.1,18.1,15.77,17.41,122878
2024-10-09,003002,17.09,19.04,15.77,18.73,139882
2024-10-10,003002,19.71,20.6,18.65,19.74,156406
2024-10-11,003002,19.11,20.37,18.33,18.68,99144
2024-10-14,003002,18.72,20.2,18.3,20.2,96931
2024-10-15,003002,19.89,20.5,19.66,19.99,77185
2024-10-16,003002,19.8,20.18,18.93,19.54,47543
2024-10-17,003002,19.55,20.59,19.46,19.85,63672
2024-10-18,003002,19.66,20.22,19.29,19.94,67318
2024-10-21,003002,19.81,20.4,19.48,19.82,79824
2024-10-22,003002,19.74,20.58,19.27,19.63,59453
2024-10-23,003002,19.31,21.09,19.13,20.25,108325
2024-10-24,003002,21.38,22.28,20.64,22.28,122381
2024-10-25,003002,23.06,23.39,21.04,21.84,163639
2024-10-28,003002,21.62,22.47,21.26,21.66,84195
2024-10-29,003002,21.28,21.58,19.98,20.25,94605
2024-10-30,003002,20.77,20.97,20.04,20.19,53877
2024-10-31,003002,20.1,20.31,19.69,20.06,47710
2024-11-01,003002,19.77,20.39,19.05,19.87,62804
2024-11-04,003002,19.87,21.62,19.74,21.32,59573
2024-11-05,003002,21.43,21.46,20.62,21.41,51970
2024-11-06,003002,21.38,22.76,21.2,22.06,60199
2024-11-07,003002,21.9,24.2,21.62,23.53,102507
2024-11-08,003002,23.85,23.85,22.48,23.29,68570
2024-11-11,003002,23.17,23.37,22.27,22.86,47586
2024-11-12,003002,22.85,22.96,22.02,22.73,45403
2024-11-13,003002,22.66,24.42,22.58,24.1,79139
2024-11-14,003002,24.1,24.61,23.2,23.51,46890
2024-11-15,003002,23.02,23.66,22.07,22.22,40621
2024-11-18,003002,22.23,22.64,20.5,20.69,45292
2024-11-19,003002,20.74,21.33,20.18,20.88,35862
2024-11-20,003002,20.83,21.4,20.59,20.89,29471
2024-11-21,003002,20.82,21.57,20.45,20.94,45285
2024-11-22,003002,20.98,22.06,20.09,20.1,59723
2024-11-25,003002,20.17,20.77,19.77,20.54,32991
2024-11-26,003002,20.58,22.17,20.21,21.37,61165
2024-11-27,003002,21.57,23.02,21.57,22.99,74098
2024-11-28,003002,22.77,23.26,21.38,21.53,66546
2024-11-29,003002,21.37,22.52,21.37,21.77,50051
2024-12-02,003002,21.77,22.66,21.77,22.45,52443
2024-12-03,003002,22.35,22.77,21.86,22.03,46822
2024-12-04,003002,22.03,22.76,21.68,22.19,44681
2024-12-05,003002,21.99,22.76,21.69,22.52,30406
2024-12-06,003002,22.51,23.26,22.22,23.11,37365
2024-12-09,003002,23.14,24.52,23.09,24.34,67495
2024-12-10,003002,24.91,25.77,24.63,25.37,86299
2024-12-11,003002,25.2,25.25,24.01,24.82,66587
2024-12-12,003002,24.73,25.82,24.65,25.72,43591
2024-12-13,003002,25.62,26.19,25.29,25.96,45330
2024-12-16,003002,25.96,26.77,24.74,24.96,60434
2024-12-17,003002,24.96,25.22,23.85,24.14,45392
2024-12-18,003002,24.14,24.54,23.65,23.99,39544
2024-12-19,003002,23.97,25.82,23.59,25.62,71426
2024-12-20,003002,25.62,26.08,24.54,24.76,69294
2024-12-23,003002,24.63,25.13,24.14,24.26,24695
2024-12-24,003002,24.27,26.06,23.94,25.43,61438
2024-12-25,003002,24.76,25.64,22.89,23.92,69714
2024-12-26,003002,23.88,24.03,23.11,23.52,36480
2024-12-27,003002,23.47,24.36,23.26,23.74,22859
2024-12-30,003002,23.49,23.77,22.86,23.32,21558
2024-12-31,003002,23.53,23.55,22.09,22.23,32460
2025-01-02,003002,22.21,22.49,20.69,21.15,32735
2025-01-03,003002,21.18,21.67,20.5,21.43,49090
2025-01-06,003002,21.54,22.43,20.89,21.86,46379
2025-01-07,003002,21.86,22.85,21.71,22.66,33454
2025-01-08,003002,22.66,23.24,21.78,22.27,38604
