Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001205,15.39,15.81,15.11,15.21,6726
2024-07-16,001205,15.19,15.31,15.06,15.16,5341
2024-07-17,001205,15.13,15.29,15.05,15.12,5982
2024-07-18,001205,15.13,15.13,14.8,15.0,6185
2024-07-19,001205,15.04,15.2,14.92,15.06,6050
2024-07-22,001205,15.05,15.22,14.94,15.15,3873
2024-07-23,001205,15.14,15.41,14.95,14.95,6303
2024-07-24,001205,14.82,15.18,14.82,14.86,6799
2024-07-25,001205,14.84,15.12,14.79,14.93,4580
2024-07-26,001205,14.97,15.24,14.96,15.01,4770
2024-07-29,001205,15.02,15.15,14.79,15.04,9699
2024-07-30,001205,15.12,15.12,14.86,14.91,4686
2024-07-31,001205,14.91,15.27,14.86,15.19,8857
2024-08-01,001205,15.13,15.28,15.04,15.06,8511
2024-08-02,001205,15.04,15.18,14.89,14.94,8424
2024-08-05,001205,14.93,15.21,14.78,14.84,9081
2024-08-06,001205,14.88,15.04,14.85,15.04,6306
2024-08-07,001205,15.02,15.1,14.89,15.0,4802
2024-08-08,001205,14.95,15.0,14.75,14.88,4083
2024-08-09,001205,14.8,15.0,14.8,14.88,6183
2024-08-12,001205,14.86,14.93,14.78,14.82,5010
2024-08-13,001205,14.82,15.03,14.77,14.92,3387
2024-08-14,001205,15.0,15.0,14.81,14.9,4020
2024-08-15,001205,14.89,15.0,14.72,14.84,5737
2024-08-16,001205,14.9,14.93,14.75,14.78,6264
2024-08-19,001205,14.8,14.94,14.74,14.8,5996
2024-08-20,001205,14.83,14.83,14.36,14.44,11510
2024-08-21,001205,14.49,14.5,14.13,14.3,11435
2024-08-22,001205,14.31,14.35,14.05,14.06,7636
2024-08-23,001205,14.05,14.21,13.88,13.92,7767
2024-08-26,001205,13.91,14.06,13.82,14.03,5760
2024-08-27,001205,14.05,14.35,13.99,14.18,7594
2024-08-28,001205,13.78,14.17,13.78,13.97,4590
2024-08-29,001205,13.91,14.05,13.81,13.95,7309
2024-08-30,001205,13.95,14.36,13.91,14.15,7135
2024-09-02,001205,14.11,14.28,14.05,14.15,8821
2024-09-03,001205,14.25,14.38,14.14,14.27,5648
2024-09-04,001205,14.22,14.69,14.15,14.49,6032
2024-09-05,001205,14.4,15.62,14.35,15.33,20901
2024-09-06,001205,15.33,15.57,15.04,15.13,16641
2024-09-09,001205,15.11,15.4,14.88,14.97,9146
2024-09-10,001205,14.98,15.21,14.57,14.69,7386
2024-09-11,001205,14.73,14.84,14.49,14.64,4599
2024-09-12,001205,14.61,14.81,14.44,14.73,6802
2024-09-13,001205,14.63,14.75,14.13,14.14,8256
2024-09-18,001205,14.2,14.36,13.46,13.76,15990
2024-09-19,001205,13.76,14.39,13.75,14.33,11830
2024-09-20,001205,14.23,14.42,14.2,14.38,5470
2024-09-23,001205,14.38,14.73,14.23,14.54,5968
2024-09-24,001205,14.59,14.86,14.44,14.84,7829
2024-09-25,001205,15.01,15.2,14.81,14.84,9062
2024-09-26,001205,14.84,15.23,14.81,15.21,7488
2024-09-27,001205,15.38,16.07,15.22,15.72,19764
2024-09-30,001205,16.13,16.97,16.07,16.76,27803
2024-10-08,001205,18.44,18.45,16.69,17.42,42585
2024-10-09,001205,17.42,17.42,16.03,16.18,26562
2024-10-10,001205,16.19,16.79,16.19,16.35,20495
2024-10-11,001205,16.38,16.52,16.01,16.05,15385
2024-10-14,001205,16.13,16.63,15.97,16.35,13032
2024-10-15,001205,16.52,16.58,16.07,16.17,13022
2024-10-16,001205,16.13,16.55,15.97,16.5,11096
2024-10-17,001205,16.56,16.98,16.46,16.72,17364
2024-10-18,001205,16.56,17.15,16.56,16.96,16940
2024-10-21,001205,17.14,17.77,16.91,17.44,29568
2024-10-22,001205,17.25,18.41,17.25,18.36,47502
2024-10-23,001205,18.33,19.38,18.08,19.25,55726
2024-10-24,001205,19.64,20.73,19.29,20.59,93157
2024-10-25,001205,20.42,21.48,20.05,21.08,87551
