Date,symbol,Open,High,Low,Close,Volume
2024-12-03,002952,25.97,26.24,25.62,26.0,33606
2024-12-04,002952,26.0,26.86,25.54,26.56,61414
2024-12-05,002952,26.39,26.96,25.96,26.66,51597
2024-12-06,002952,26.66,26.67,26.09,26.2,35502
2024-12-09,002952,26.13,26.49,25.69,25.97,27986
2024-12-10,002952,26.49,26.76,26.11,26.2,36387
2024-12-11,002952,26.01,27.47,25.99,27.4,80694
2024-12-12,002952,27.39,27.63,26.84,27.08,43148
2024-12-13,002952,26.9,27.68,26.84,26.98,41501
2024-12-16,002952,26.86,26.87,25.99,26.17,29551
2024-12-17,002952,26.18,26.37,25.0,25.07,27771
2024-12-18,002952,25.08,25.97,24.44,25.67,36142
2024-12-19,002952,25.25,26.57,25.21,26.41,47916
2024-12-20,002952,26.28,27.76,26.19,27.1,64243
2024-12-23,002952,27.03,27.33,25.47,25.62,47326
2024-12-24,002952,25.72,26.62,25.09,25.82,31555
2024-12-25,002952,26.26,27.84,26.0,26.13,62048
2024-12-26,002952,25.31,26.33,25.31,25.8,42398
2024-12-27,002952,25.89,28.38,25.49,28.38,89956
2024-12-30,002952,29.57,29.57,27.52,27.86,181986
2024-12-31,002952,27.89,28.08,26.69,26.74,96516
2025-01-02,002952,26.83,27.2,24.92,25.49,86750
2025-01-03,002952,27.19,28.04,26.35,28.04,248299
2025-01-06,002952,26.93,26.93,25.23,25.23,46951
2025-01-07,002952,22.71,23.21,22.71,22.71,167525
2025-01-08,002952,22.34,22.6,21.36,21.71,138348
2025-01-09,002952,21.81,22.09,21.54,21.78,87657
2025-01-10,002952,21.43,21.61,20.28,20.32,94303
2025-01-13,002952,19.62,20.08,19.34,19.98,61371
2025-01-14,002952,20.07,20.91,19.96,20.86,82668
2025-01-15,002952,20.86,20.97,20.29,20.4,61559
2025-01-16,002952,20.81,21.07,20.44,20.65,71986
2025-01-17,002952,20.41,20.6,20.15,20.47,50695
2025-01-20,002952,20.66,21.01,20.44,20.93,57234
2025-01-21,002952,21.12,21.17,20.47,20.85,41660
2025-01-22,002952,20.74,20.97,20.41,20.46,40122
2025-01-23,002952,20.71,21.11,20.44,20.44,60100
2025-01-24,002952,20.4,20.63,20.07,20.59,43472
2025-01-27,002952,20.7,21.39,20.44,20.85,64100
2025-02-05,002952,20.88,21.26,20.87,21.09,52595
2025-02-06,002952,21.01,21.85,20.97,21.75,69734
2025-02-07,002952,21.81,22.79,21.7,22.18,89858
2025-02-10,002952,22.32,22.38,21.9,22.38,57306
2025-02-11,002952,22.39,22.56,22.1,22.15,48076
2025-02-12,002952,22.11,22.38,21.99,22.38,58841
2025-02-13,002952,22.39,22.42,21.84,21.89,43764
2025-02-14,002952,21.77,21.91,21.56,21.69,34019
2025-02-17,002952,21.71,22.06,21.67,22.03,36824
2025-02-18,002952,21.91,22.13,21.04,21.15,38195
2025-02-19,002952,21.15,21.75,21.08,21.75,31816
2025-02-20,002952,22.45,23.88,22.41,23.04,137738
2025-02-21,002952,22.57,23.02,22.1,22.59,104649
2025-02-24,002952,22.4,22.5,22.02,22.4,52092
2025-02-25,002952,22.14,22.85,21.95,22.63,63979
2025-02-26,002952,22.75,22.85,22.25,22.52,42582
2025-02-27,002952,22.53,22.53,21.76,22.24,46866
2025-02-28,002952,22.15,22.17,21.16,21.27,43636
2025-03-03,002952,21.27,21.5,20.91,21.02,32174
2025-03-04,002952,20.95,21.53,20.81,21.5,30450
2025-03-05,002952,21.51,21.55,21.18,21.51,22735
2025-03-06,002952,21.64,21.85,21.46,21.7,34546
2025-03-07,002952,21.62,21.77,21.17,21.3,33332
2025-03-10,002952,21.3,21.57,21.27,21.45,23989
2025-03-11,002952,21.21,21.89,21.13,21.63,34273
2025-03-12,002952,21.74,22.1,21.69,21.9,40202
2025-03-13,002952,21.91,21.91,21.23,21.58,32048
2025-03-14,002952,21.58,21.87,21.24,21.83,30730
2025-03-17,002952,21.83,22.17,21.76,22.11,33917
2025-03-18,002952,22.21,22.21,21.93,22.19,27839
2025-03-19,002952,22.19,22.19,21.77,21.88,27868
2025-03-20,002952,21.84,22.87,21.82,21.86,51799
2025-03-21,002952,21.63,21.95,21.36,21.44,32974
2025-03-24,002952,21.34,21.69,20.33,20.87,36795
2025-03-25,002952,20.76,20.8,20.39,20.6,20427
2025-03-26,002952,20.61,21.4,20.47,21.39,30147
2025-03-27,002952,21.39,22.08,20.96,21.94,51860
2025-03-28,002952,21.41,21.89,20.97,21.6,61694
2025-03-31,002952,22.17,22.29,19.44,19.44,88844
2025-04-01,002952,19.34,19.51,18.47,18.64,81384
2025-04-02,002952,18.45,18.96,18.43,18.72,38119
2025-04-03,002952,18.48,18.7,18.26,18.42,29393
2025-04-07,002952,16.93,17.13,16.58,16.58,26085
2025-04-08,002952,15.5,16.75,15.07,15.56,53990
2025-04-09,002952,15.13,16.08,14.08,15.9,52419
2025-04-10,002952,16.32,16.9,16.32,16.62,44813
2025-04-11,002952,16.4,17.01,16.4,16.88,26309
2025-04-14,002952,17.47,17.71,17.16,17.45,44200
2025-04-15,002952,17.45,17.67,17.33,17.5,23619
2025-04-16,002952,17.5,17.51,16.68,17.06,22098
2025-04-17,002952,16.99,17.57,16.78,17.34,24192
2025-04-18,002952,17.2,17.51,17.16,17.43,14110
2025-04-21,002952,17.45,17.7,17.23,17.57,15928
2025-04-22,002952,17.57,17.72,17.43,17.58,16308
2025-04-23,002952,17.71,18.02,17.62,17.97,23689
2025-04-24,002952,18.03,18.03,17.44,17.52,17930
2025-04-25,002952,17.52,17.91,17.45,17.72,17758
2025-04-28,002952,17.69,17.79,17.3,17.51,15349
2025-04-29,002952,17.5,18.01,17.38,17.85,16860
2025-04-30,002952,18.06,18.52,17.93,18.17,19062
2025-05-06,002952,18.23,18.77,18.23,18.76,22625
2025-05-07,002952,19.28,19.45,18.82,19.05,42866
2025-05-08,002952,18.87,19.22,18.87,19.19,20426
2025-05-09,002952,19.18,19.22,18.83,18.98,16647
2025-05-12,002952,19.07,19.35,19.04,19.14,18155
2025-05-13,002952,19.43,19.49,19.02,19.06,17495
2025-05-14,002952,19.07,19.18,18.73,18.92,19177
2025-05-15,002952,18.93,18.93,18.61,18.71,13843
2025-05-16,002952,18.78,19.02,18.66,18.87,14201
2025-05-19,002952,18.89,19.09,18.65,19.09,13044
2025-05-20,002952,19.09,19.48,18.88,19.46,21282
2025-05-21,002952,19.46,19.54,19.12,19.54,21212
2025-05-22,002952,20.09,21.49,19.4,21.49,78696
2025-05-23,002952,21.49,21.71,20.04,20.51,165924
2025-05-26,002952,20.18,20.79,19.78,20.34,108440
2025-05-27,002952,20.16,20.31,19.76,20.03,67524
2025-05-28,002952,19.98,21.19,19.73,19.9,91850
2025-05-29,002952,19.75,20.41,19.35,20.14,86015
2025-05-30,002952,20.22,20.4,19.16,19.16,74359
2025-06-03,002952,19.06,21.08,18.98,20.09,125637
2025-06-04,002952,19.93,22.1,19.59,22.1,145198
2025-06-05,002952,22.04,22.72,21.37,22.15,206593
2025-06-06,002952,21.76,21.93,21.51,21.52,96524
2025-06-09,002952,21.53,21.77,21.41,21.74,65394
2025-06-10,002952,21.57,21.93,20.92,21.17,79041
2025-06-11,002952,21.27,22.36,21.16,21.96,108683
2025-06-12,002952,21.96,22.5,21.79,21.9,106969
2025-06-13,002952,21.79,22.52,21.47,21.88,102482
2025-06-16,002952,21.37,22.48,21.37,22.19,98410
2025-06-17,002952,22.67,22.69,21.86,22.1,72483
2025-06-18,002952,21.76,23.25,21.4,23.24,135172
2025-06-19,002952,22.86,22.95,21.71,22.06,110398
2025-06-20,002952,21.57,22.36,20.74,20.99,74640
2025-06-23,002952,20.65,21.83,20.65,21.73,70533
2025-06-24,002952,21.69,22.33,21.69,22.24,63356
2025-06-25,002952,22.22,22.44,21.87,22.36,64196
2025-06-26,002952,22.12,22.76,22.11,22.24,55594
2025-06-27,002952,22.42,22.51,21.88,21.97,45443
2025-06-30,002952,21.97,22.63,21.94,22.54,63496
2025-07-01,002952,22.48,22.48,21.86,22.09,46091
2025-07-02,002952,22.06,22.06,21.51,21.74,42107
2025-07-03,002952,21.8,22.25,21.76,22.13,39439
2025-07-04,002952,22.13,22.13,21.39,21.42,41525
2025-07-07,002952,21.27,21.53,21.18,21.31,21640
2025-07-08,002952,21.32,21.81,21.32,21.52,27829
2025-07-09,002952,21.52,21.52,21.12,21.17,32689
2025-07-10,002952,21.24,21.28,20.84,20.9,28477
2025-07-11,002952,21.07,21.07,20.6,20.89,28297
2025-07-14,002952,20.93,21.0,20.64,20.93,18189
2025-07-15,002952,20.93,20.93,20.3,20.61,25706
2025-07-16,002952,20.61,20.91,20.55,20.74,20337
2025-07-17,002952,20.86,21.08,20.63,20.98,26696
2025-07-18,002952,21.06,21.14,20.64,20.8,25184
2025-07-21,002952,20.81,21.16,20.67,21.01,20998
2025-07-22,002952,21.05,21.05,20.62,20.74,27687
2025-07-23,002952,20.74,20.74,20.44,20.48,21172
2025-07-24,002952,20.48,20.71,20.47,20.68,15065
2025-07-25,002952,20.6,20.93,20.59,20.93,23224
2025-07-28,002952,20.98,21.13,20.96,21.0,22285
2025-07-29,002952,21.06,21.09,20.77,20.97,18698
2025-07-30,002952,21.04,21.07,20.6,20.8,21808
2025-07-31,002952,20.95,21.01,20.34,20.4,25289
2025-08-01,002952,20.48,20.67,20.26,20.61,18666
2025-08-04,002952,20.51,20.78,20.28,20.76,17122
2025-08-05,002952,20.76,21.01,20.75,20.96,22363
2025-08-06,002952,20.96,21.13,20.79,21.05,19483
2025-08-07,002952,21.06,21.21,20.91,20.99,21952
2025-08-08,002952,21.09,21.09,20.46,20.54,32492
2025-08-11,002952,20.56,21.26,20.56,21.14,40957
2025-08-12,002952,21.16,21.16,20.82,20.91,19136
2025-08-13,002952,21.16,21.17,20.75,20.83,25095
2025-08-14,002952,20.85,20.93,20.38,20.38,33013
2025-08-15,002952,20.41,20.69,20.38,20.66,25519
2025-08-18,002952,20.66,21.04,20.61,20.86,36659
2025-08-19,002952,20.9,21.11,20.72,21.05,31813
2025-08-20,002952,21.05,21.56,20.86,21.56,56035
2025-08-21,002952,21.58,21.73,21.32,21.49,45626
2025-08-22,002952,21.49,21.61,21.3,21.52,34545
2025-08-25,002952,21.47,21.52,21.08,21.23,65362
2025-08-26,002952,21.16,21.58,20.94,21.4,52876
2025-08-27,002952,21.41,21.61,20.83,20.84,51972
2025-08-28,002952,20.84,21.24,20.16,21.1,46484
2025-08-29,002952,20.96,21.1,20.59,20.61,31172
2025-09-01,002952,20.69,20.82,20.48,20.51,29710
2025-09-02,002952,20.51,20.59,19.76,19.97,36486
2025-09-03,002952,20.07,20.12,19.21,19.26,30339
2025-09-04,002952,19.52,19.81,19.03,19.35,28231
2025-09-05,002952,19.4,19.95,19.39,19.91,27053
2025-09-08,002952,20.04,20.05,19.76,19.93,20071
2025-09-09,002952,20.02,20.02,19.46,19.61,18480
2025-09-10,002952,19.61,19.76,19.51,19.69,14570
2025-09-11,002952,19.66,19.91,19.36,19.85,18984
2025-09-12,002952,19.93,19.97,19.67,19.84,18824
2025-09-15,002952,19.95,19.99,19.69,19.86,17888
2025-09-16,002952,19.91,20.15,19.71,20.14,18493
2025-09-17,002952,20.18,20.44,20.06,20.06,23612
2025-09-18,002952,19.98,20.1,19.44,19.53,26808
2025-09-19,002952,19.46,20.0,19.36,19.47,29742
2025-09-22,002952,19.52,19.77,19.38,19.46,19629
2025-09-23,002952,19.39,19.46,18.52,19.18,31012
2025-09-24,002952,18.98,19.38,18.69,19.26,24058
2025-09-25,002952,19.31,19.33,18.87,18.93,18478
2025-09-26,002952,18.88,19.02,18.63,18.71,16286
2025-09-29,002952,18.8,19.03,18.43,18.97,16967
2025-09-30,002952,19.07,19.35,19.04,19.12,16229
2025-10-09,002952,18.58,18.87,18.39,18.46,39318
2025-10-10,002952,18.4,19.25,18.1,19.08,46586
2025-10-13,002952,17.79,20.99,17.68,20.99,91824
2025-10-14,002952,21.49,23.09,21.34,23.09,174208
2025-10-15,002952,24.27,24.45,21.26,21.56,230935
2025-10-16,002952,20.81,20.96,20.06,20.73,140904
2025-10-17,002952,20.41,21.26,20.14,21.15,123317
2025-10-20,002952,20.96,21.35,20.54,21.07,83326
2025-10-21,002952,20.97,21.07,20.46,20.82,66786
2025-10-22,002952,20.67,21.42,20.26,21.42,98199
2025-10-23,002952,21.06,21.3,20.51,20.8,65654
2025-10-24,002952,20.63,20.88,20.45,20.5,54810
2025-10-27,002952,20.46,20.64,20.07,20.61,52414
2025-10-28,002952,20.47,20.72,20.26,20.27,43432
2025-10-29,002952,20.23,20.23,19.55,20.03,57926
2025-10-30,002952,19.98,20.14,19.49,19.51,37822
2025-10-31,002952,19.52,19.81,19.51,19.68,25808
2025-11-03,002952,19.68,20.04,19.61,20.04,30971
2025-11-04,002952,20.04,20.12,19.78,19.93,21290
2025-11-05,002952,19.84,20.11,19.71,20.08,24732
2025-11-06,002952,20.01,20.01,19.66,19.78,27029
2025-11-07,002952,19.75,19.84,19.61,19.63,20341
2025-11-10,002952,19.69,20.11,19.64,20.08,32339
2025-11-11,002952,20.07,20.2,19.94,20.03,22644
2025-11-12,002952,20.03,20.14,19.82,19.85,18843
2025-11-13,002952,19.85,20.1,19.79,19.97,20546
2025-11-14,002952,19.85,20.45,19.83,20.18,35743
2025-11-17,002952,20.18,20.84,19.97,20.65,51830
2025-11-18,002952,20.65,20.78,20.37,20.59,31052
2025-11-19,002952,20.56,20.76,20.16,20.34,31217
2025-11-20,002952,20.43,21.14,20.34,20.54,43566
2025-11-21,002952,20.26,20.8,20.09,20.26,48332
2025-11-24,002952,20.38,20.91,20.25,20.71,49702
2025-11-25,002952,20.83,20.95,20.55,20.58,39671
2025-11-26,002952,20.51,20.84,20.36,20.38,35871
2025-11-27,002952,20.31,21.96,20.31,20.99,78926
2025-11-28,002952,21.05,23.09,20.83,23.09,74615
2025-12-01,002952,23.32,23.69,22.06,22.77,193148
2025-12-02,002952,22.35,22.69,22.16,22.44,94741
2025-12-03,002952,22.56,23.73,22.28,23.32,174395
2025-12-04,002952,22.56,22.7,21.8,22.41,119277
2025-12-05,002952,22.4,22.4,21.72,22.03,72563
2025-12-08,002952,22.1,22.66,21.8,22.39,84704
2025-12-09,002952,22.15,22.39,21.76,21.79,65168
2025-12-10,002952,21.68,21.92,21.56,21.71,50624
2025-12-11,002952,21.94,21.94,20.87,20.87,55653
2025-12-12,002952,20.91,21.25,20.67,20.96,45092
2025-12-15,002952,20.84,21.58,20.61,21.13,48723
2025-12-16,002952,20.96,21.13,20.16,20.29,41927
2025-12-17,002952,20.26,20.47,19.48,20.17,46837
2025-12-18,002952,20.03,20.4,19.89,20.13,24738
2025-12-19,002952,20.23,20.42,20.01,20.16,25708
2025-12-22,002952,20.14,20.18,19.84,19.9,34093
2025-12-23,002952,19.86,19.89,19.56,19.6,25832
2025-12-24,002952,19.61,20.05,19.59,20.01,30602
2025-12-25,002952,19.99,19.99,19.64,19.88,28916
2025-12-26,002952,20.06,20.06,19.59,19.68,29446
2025-12-29,002952,19.66,19.72,19.49,19.66,25894
2025-12-30,002952,19.81,19.86,19.46,19.51,31526
2025-12-31,002952,19.66,19.67,19.23,19.6,30011
2026-01-05,002952,19.7,20.01,19.54,20.0,35203
2026-01-06,002952,20.12,20.54,19.98,20.22,59587
2026-01-07,002952,20.22,20.42,19.93,20.03,35080
2026-01-08,002952,19.96,21.8,19.91,21.2,111386
2026-01-09,002952,21.14,21.31,20.79,21.16,59634
2026-01-12,002952,21.16,22.14,21.01,21.98,74726
2026-01-13,002952,21.9,21.93,21.11,21.26,51036
2026-01-14,002952,21.17,21.49,20.83,21.16,48905
2026-01-15,002952,21.01,21.27,20.96,21.12,30300
2026-01-16,002952,21.25,21.53,20.84,21.36,35176
2026-01-19,002952,21.38,21.58,21.09,21.47,30495
2026-01-20,002952,21.47,21.63,21.05,21.23,29065
2026-01-21,002952,21.18,21.4,21.01,21.29,26983
2026-01-22,002952,21.34,21.81,21.28,21.53,34455
2026-01-23,002952,21.64,21.64,21.4,21.6,26134
2026-01-26,002952,21.6,21.73,20.82,21.18,37030
2026-01-27,002952,21.18,21.54,20.43,21.44,34817
2026-01-28,002952,21.43,21.8,21.27,21.55,35186
2026-01-29,002952,21.52,22.06,21.36,21.55,44767
2026-01-30,002952,21.36,23.71,21.26,23.71,102868
2026-02-02,002952,24.83,26.08,24.04,24.72,283056
2026-02-03,002952,23.52,24.26,22.96,24.15,206502
2026-02-04,002952,23.52,24.75,23.11,24.43,173581
2026-02-05,002952,23.96,24.72,23.73,23.86,126428
2026-02-06,002952,23.6,24.47,23.6,24.08,105353
2026-02-09,002952,24.55,24.75,24.07,24.1,83176
2026-02-10,002952,24.01,24.44,23.96,24.12,59468
2026-02-11,002952,23.98,24.11,23.34,23.38,69809
2026-02-12,002952,23.42,23.62,23.12,23.16,46831
2026-02-13,002952,23.1,23.4,22.78,22.8,33498
2026-02-24,002952,22.98,23.28,22.69,23.26,40482
2026-02-25,002952,23.12,23.17,22.4,22.57,58294
2026-02-26,002952,22.65,22.79,22.36,22.78,38077
2026-02-27,002952,22.68,22.86,22.15,22.86,42185
2026-03-02,002952,22.63,22.75,21.94,22.17,47960
2026-03-03,002952,22.27,24.38,22.22,24.38,89742
2026-03-04,002952,23.86,24.05,23.06,24.05,154056
2026-03-05,002952,24.05,26.45,24.05,26.45,141776
2026-03-06,002952,25.7,28.45,24.7,26.08,244981
2026-03-09,002952,24.95,26.08,24.49,25.87,143880
2026-03-10,002952,25.85,27.41,25.59,27.23,183984
2026-03-11,002952,26.98,26.98,25.96,26.18,128208
2026-03-12,002952,25.74,26.83,25.52,25.84,101303
2026-03-13,002952,25.25,27.11,25.02,27.11,147494
2026-03-16,002952,25.96,26.56,25.75,26.22,94784
2026-03-17,002952,25.96,26.2,24.59,24.85,91163
2026-03-18,002952,24.72,26.95,24.72,25.55,100499
2026-03-19,002952,24.96,26.93,24.93,26.33,139836
2026-03-20,002952,26.34,26.63,25.31,25.34,89537
2026-03-23,002952,24.75,25.32,23.72,24.65,85833
2026-03-24,002952,24.75,25.13,23.85,25.05,84095
2026-03-25,002952,25.22,25.95,24.76,24.95,72661
2026-03-26,002952,24.81,24.94,23.34,23.45,75138
2026-03-27,002952,23.12,24.16,22.96,24.09,56295
2026-03-30,002952,23.59,24.14,22.52,24.14,56948
2026-03-31,002952,23.89,23.97,22.9,22.94,47473
2026-04-01,002952,23.36,24.68,23.29,23.6,56833
2026-04-02,002952,23.57,24.01,22.58,22.85,55698
2026-04-03,002952,23.24,25.13,22.76,25.13,109275
2026-04-07,002952,25.66,26.23,25.31,25.44,147566
2026-04-08,002952,25.87,26.83,25.32,26.36,151664
2026-04-09,002952,25.88,27.15,25.5,27.13,138663
2026-04-10,002952,26.73,27.03,26.25,26.3,101163
2026-04-13,002952,26.01,26.5,25.85,26.08,57389
2026-04-14,002952,26.27,26.3,25.74,25.85,65431
2026-04-15,002952,25.95,26.35,25.77,26.24,61969
2026-04-16,002952,25.95,26.11,25.56,25.88,55454
2026-04-17,002952,25.67,26.04,24.2,24.87,104820
2026-04-20,002952,25.0,25.75,24.49,24.76,83475
2026-04-21,002952,24.76,27.24,24.57,27.24,110802
2026-04-22,002952,27.54,28.12,26.98,27.33,193554
2026-04-23,002952,27.27,27.33,26.35,26.58,101260
2026-04-24,002952,26.85,27.73,26.5,26.93,126371
2026-04-27,002952,26.79,29.57,26.68,28.82,194773
2026-04-28,002952,27.7,28.23,27.45,27.94,106119
2026-04-29,002952,27.85,28.17,27.17,28.17,94124
2026-04-30,002952,27.95,27.95,27.04,27.55,79206
2026-05-06,002952,27.75,29.45,27.29,28.67,120365
2026-05-07,002952,28.39,29.3,28.19,28.59,103223
2026-05-08,002952,28.2,28.42,27.63,28.05,91647
2026-05-11,002952,28.05,29.08,27.7,29.06,109251
2026-05-12,002952,28.83,28.83,27.27,27.63,84279
2026-05-13,002952,27.15,27.92,26.37,27.53,60504
2026-05-14,002952,27.53,29.94,26.75,28.49,138395
2026-05-15,002952,28.38,29.92,27.45,29.83,169526
2026-05-18,002952,29.55,29.55,28.73,29.17,95967
2026-05-19,002952,29.08,30.62,28.4,28.7,121091
2026-05-20,002952,28.53,28.66,25.96,26.74,118986
2026-05-21,002952,27.57,29.42,27.57,29.42,140171
2026-05-22,002952,29.31,30.91,28.75,30.63,232545
2026-05-25,002952,29.75,30.75,29.28,30.63,154038
2026-05-26,002952,30.57,33.68,29.6,32.16,206915
2026-05-27,002952,30.01,31.74,28.95,28.95,175744
2026-05-28,002952,28.02,30.09,26.64,30.02,167761
2026-05-29,002952,29.82,29.89,27.02,27.02,118544
2026-06-01,002952,25.36,26.9,25.15,25.78,92283
2026-06-02,002952,25.84,25.9,24.67,25.45,71819
2026-06-03,002952,25.46,26.68,24.22,24.57,90548
2026-06-04,002952,24.0,24.55,23.55,23.99,76173
2026-06-05,002952,24.0,25.05,22.93,24.25,83397
2026-06-08,002952,23.72,24.13,22.71,22.91,60936
2026-06-09,002952,23.4,24.12,22.8,23.8,63355
2026-06-10,002952,23.41,23.54,22.66,23.2,51249
2026-06-11,002952,22.99,23.15,22.22,22.96,43144
2026-06-12,002952,23.36,23.73,22.73,23.22,44764
2026-06-15,002952,23.2,23.92,23.19,23.72,45493
2026-06-16,002952,23.76,24.35,23.22,24.15,55835
2026-06-17,002952,23.86,24.85,23.8,24.55,72481
2026-06-18,002952,24.31,24.31,22.9,23.14,83858
2026-06-22,002952,23.05,23.37,22.3,22.75,67378
2026-06-23,002952,22.7,23.98,22.59,23.6,75524
2026-06-24,002952,23.28,23.5,22.02,22.56,56063
2026-06-25,002952,22.56,23.2,21.65,21.86,56121
2026-06-26,002952,21.65,22.76,21.5,21.97,63551
2026-06-29,002952,21.7,22.01,20.55,21.02,52826
2026-06-30,002952,20.93,22.57,20.8,22.03,56056
2026-07-01,002952,21.93,22.57,21.6,22.21,48346
2026-07-02,002952,21.85,22.57,21.42,21.92,44169
2026-07-03,002952,22.02,22.14,21.6,21.8,33293
2026-07-06,002952,22.03,22.14,20.76,20.79,36041
2026-07-07,002952,20.8,20.94,20.12,20.28,30489
2026-07-08,002952,20.33,20.42,19.62,19.8,29490
2026-07-09,002952,19.8,20.16,19.17,19.92,32042
2026-07-10,002952,19.88,20.62,19.82,20.02,38436
