Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002819,31.39,31.39,29.6,31.39,181334
2024-10-09,002819,31.39,34.17,29.6,31.85,220548
2024-10-10,002819,31.85,32.09,28.74,29.04,144428
2024-10-11,002819,28.22,28.88,26.94,27.45,107795
2024-10-14,002819,27.44,30.19,26.69,30.19,147024
2024-10-15,002819,30.94,31.89,29.94,29.94,225471
2024-10-16,002819,28.88,31.04,28.83,30.89,134428
2024-10-17,002819,31.94,32.55,30.83,31.18,163260
2024-10-18,002819,30.74,32.02,30.64,31.45,156005
2024-10-21,002819,31.47,32.43,30.94,31.84,151085
2024-10-22,002819,31.82,31.82,30.06,30.17,122206
2024-10-23,002819,30.26,30.54,29.37,29.54,90251
2024-10-24,002819,29.52,29.54,28.97,29.41,63714
2024-10-25,002819,29.54,30.22,29.34,29.97,76290
2024-10-28,002819,29.99,30.53,29.74,30.39,71655
2024-10-29,002819,30.1,30.68,29.78,29.84,80065
2024-10-30,002819,29.67,30.15,29.02,29.78,63897
2024-10-31,002819,29.8,30.27,29.34,30.02,86773
2024-11-01,002819,30.02,30.02,28.05,28.24,86510
2024-11-04,002819,27.83,28.84,27.83,28.5,44466
2024-11-05,002819,28.34,29.52,28.27,29.3,61673
2024-11-06,002819,29.44,31.23,29.44,30.17,121490
2024-11-07,002819,30.17,30.87,29.66,30.6,88837
2024-11-08,002819,30.6,31.65,30.23,30.93,137241
2024-11-11,002819,30.94,32.59,30.66,32.49,155959
2024-11-12,002819,33.01,33.63,31.44,31.64,166383
2024-11-13,002819,31.27,31.31,30.3,30.94,85297
2024-11-14,002819,30.62,34.04,30.55,31.82,202469
2024-11-15,002819,30.09,31.83,29.44,29.48,141380
2024-11-18,002819,29.48,29.62,27.95,28.29,91831
2024-11-19,002819,28.58,29.49,28.08,29.46,86855
2024-11-20,002819,29.1,31.94,29.1,30.84,140105
2024-11-21,002819,30.84,32.13,30.35,31.35,137191
2024-11-22,002819,31.28,31.86,29.64,29.69,106054
2024-11-25,002819,29.99,32.67,28.61,31.87,262397
2024-11-26,002819,31.87,33.26,30.97,32.26,278789
2024-11-27,002819,30.97,34.91,29.45,33.84,295661
2024-11-28,002819,33.51,35.42,32.52,32.61,292675
2024-11-29,002819,32.3,33.27,31.14,32.22,207060
2024-12-02,002819,32.21,32.44,31.55,31.96,125572
2024-12-03,002819,31.54,32.18,31.24,31.62,98423
2024-12-04,002819,31.34,31.62,30.32,30.52,95730
2024-12-05,002819,30.04,30.89,30.01,30.72,64466
2024-12-06,002819,30.82,31.64,30.55,31.49,105936
2024-12-09,002819,32.69,34.64,32.5,34.64,271183
2024-12-10,002819,34.25,35.95,33.8,34.42,391932
2024-12-11,002819,34.08,35.8,33.04,34.06,209474
2024-12-12,002819,34.13,34.7,33.71,34.1,156318
2024-12-13,002819,33.76,34.06,32.94,33.33,123588
2024-12-16,002819,33.04,33.6,32.44,33.22,89560
2024-12-17,002819,32.9,33.22,30.84,31.06,100900
2024-12-18,002819,30.94,33.27,30.42,32.4,119191
2024-12-19,002819,31.92,33.14,31.5,32.18,89850
2024-12-20,002819,31.75,32.3,31.55,32.01,69272
2024-12-23,002819,31.94,32.01,30.02,30.19,81988
2024-12-24,002819,30.19,30.64,28.65,29.15,103610
2024-12-25,002819,29.15,29.57,27.95,29.26,74610
2024-12-26,002819,29.27,29.55,28.94,29.44,51297
2024-12-27,002819,29.44,29.6,28.88,28.89,51229
2024-12-30,002819,28.85,29.07,28.3,28.3,45070
2024-12-31,002819,28.35,28.49,27.11,27.13,49634
2025-01-02,002819,27.12,27.26,26.01,26.28,48061
2025-01-03,002819,26.27,26.31,24.45,24.49,65564
2025-01-06,002819,24.19,24.71,23.83,24.18,38379
2025-01-07,002819,24.35,24.92,24.08,24.9,43293
2025-01-08,002819,24.76,25.31,24.13,24.97,49742
2025-01-09,002819,24.89,25.25,24.81,25.02,32323
2025-01-10,002819,24.94,25.41,24.4,24.42,35595
2025-01-13,002819,24.34,24.85,23.86,24.74,32905
2025-01-14,002819,25.18,25.92,24.76,25.81,52274
2025-01-15,002819,25.96,26.3,25.63,25.72,43050
2025-01-16,002819,25.83,26.2,25.3,25.64,35046
2025-01-17,002819,25.63,25.74,25.25,25.5,27394
2025-01-20,002819,25.61,25.81,25.37,25.44,27206
2025-01-21,002819,25.12,25.35,24.7,24.89,47917
2025-01-22,002819,24.8,24.85,24.39,24.45,28388
2025-01-23,002819,24.79,25.19,24.21,24.24,41453
2025-01-24,002819,24.24,25.58,24.11,25.4,63020
2025-01-27,002819,25.73,26.42,25.18,26.12,74035
2025-02-05,002819,26.81,28.74,26.65,28.74,141991
2025-02-06,002819,27.35,28.78,26.76,28.4,198049
2025-02-07,002819,27.85,28.94,27.68,28.23,135185
2025-02-10,002819,28.74,30.94,28.4,30.16,165623
2025-02-11,002819,29.74,30.0,29.05,29.54,109997
2025-02-12,002819,29.09,29.92,28.94,29.71,88240
2025-02-13,002819,29.62,29.62,28.3,28.45,107064
2025-02-14,002819,28.4,28.85,28.13,28.63,85927
2025-02-17,002819,28.56,28.84,28.26,28.63,61060
2025-02-18,002819,28.45,28.74,27.09,27.17,72351
2025-02-19,002819,27.24,28.0,27.24,27.99,49058
2025-02-20,002819,28.16,28.67,27.95,28.23,57843
2025-02-21,002819,28.16,29.84,27.8,28.9,92230
2025-02-24,002819,28.78,28.87,27.9,28.31,84460
2025-02-25,002819,27.83,28.45,27.68,27.98,44650
2025-02-26,002819,27.96,28.28,27.88,28.23,45902
2025-02-27,002819,28.53,28.71,27.78,28.32,82186
2025-02-28,002819,28.1,28.35,26.46,26.47,68044
2025-03-03,002819,26.5,27.23,26.16,26.7,42402
2025-03-04,002819,26.57,27.3,26.5,27.29,29410
2025-03-05,002819,27.29,27.7,26.96,27.4,30573
2025-03-06,002819,27.47,28.17,27.38,27.91,48936
2025-03-07,002819,27.65,28.25,27.2,27.35,46565
2025-03-10,002819,27.36,27.5,26.96,27.23,28774
2025-03-11,002819,26.96,27.18,26.7,27.15,31536
2025-03-12,002819,27.35,27.78,27.11,27.4,36425
2025-03-13,002819,27.33,28.45,26.87,27.76,89658
2025-03-14,002819,27.68,28.56,27.46,28.43,95653
2025-03-17,002819,28.52,29.71,28.51,28.86,125480
2025-03-18,002819,28.88,29.24,28.53,29.21,98401
2025-03-19,002819,29.21,29.61,28.21,28.37,87402
2025-03-20,002819,27.68,27.85,26.93,27.28,87330
2025-03-21,002819,27.0,27.18,26.33,26.66,61716
2025-03-24,002819,26.46,27.05,25.51,26.38,51650
2025-03-25,002819,26.38,26.41,25.92,26.09,24384
2025-03-26,002819,26.84,26.95,26.19,26.3,40726
2025-03-27,002819,25.83,26.21,25.33,25.82,37471
2025-03-28,002819,25.78,26.25,25.6,25.97,29470
2025-03-31,002819,25.78,26.12,25.25,25.58,25771
2025-04-01,002819,25.73,26.63,25.65,26.14,36122
2025-04-02,002819,26.07,26.23,25.73,25.78,20117
2025-04-03,002819,25.53,26.17,25.45,25.82,19840
2025-04-07,002819,24.65,24.65,23.24,23.24,33580
2025-04-08,002819,22.52,25.56,22.52,25.56,50475
2025-04-09,002819,25.43,26.47,24.47,26.22,76840
2025-04-10,002819,25.41,26.44,25.41,26.21,73550
2025-04-11,002819,25.8,26.45,25.75,26.02,39750
2025-04-14,002819,26.11,26.85,25.95,26.52,49705
2025-04-15,002819,26.23,26.73,25.81,25.81,41912
2025-04-16,002819,25.73,25.91,25.03,25.4,30761
2025-04-17,002819,25.29,25.75,25.29,25.43,19461
2025-04-18,002819,25.43,25.57,24.9,25.01,23805
2025-04-21,002819,25.0,25.2,24.8,25.1,18203
2025-04-22,002819,25.14,25.53,24.96,25.05,25288
2025-04-23,002819,25.1,25.53,24.83,24.97,32317
2025-04-24,002819,24.97,25.1,24.33,24.38,26351
2025-04-25,002819,24.36,24.65,24.26,24.37,16957
2025-04-28,002819,24.33,25.5,24.24,25.08,46127
2025-04-29,002819,24.94,26.51,24.83,25.87,74731
2025-04-30,002819,25.95,27.17,25.95,26.49,63654
2025-05-06,002819,26.55,28.19,26.12,27.94,118435
2025-05-07,002819,27.75,28.05,27.3,27.95,93666
2025-05-08,002819,28.25,30.74,27.98,30.74,379989
2025-05-09,002819,30.73,33.82,29.72,31.22,470004
2025-05-12,002819,30.94,31.73,30.22,30.94,286174
2025-05-13,002819,30.84,30.93,29.37,29.58,224833
2025-05-14,002819,29.59,32.54,29.08,32.54,312650
2025-05-15,002819,32.54,33.14,29.76,30.56,307830
2025-05-16,002819,32.44,33.62,31.64,33.62,348817
2025-05-19,002819,32.99,36.98,32.54,36.98,384213
2025-05-20,002819,37.38,40.68,34.96,35.03,579977
2025-05-21,002819,34.94,36.18,32.61,32.96,388833
2025-05-22,002819,31.94,33.44,31.02,31.52,277699
2025-05-23,002819,31.82,31.83,29.44,29.44,280932
2025-05-26,002819,30.22,30.82,29.74,29.94,192902
2025-05-27,002819,29.25,29.84,29.24,29.52,143481
2025-05-28,002819,29.67,29.74,28.67,28.8,128802
2025-05-29,002819,28.45,29.04,28.44,28.76,111848
2025-05-30,002819,28.58,29.0,27.84,27.92,117747
2025-06-03,002819,28.1,28.41,28.1,28.24,75287
2025-06-04,002819,28.27,28.7,28.13,28.52,84994
2025-06-05,002819,28.55,28.61,28.15,28.41,90697
2025-06-06,002819,28.42,29.02,28.34,28.61,113709
2025-06-09,002819,28.53,28.96,28.4,28.96,83589
2025-06-10,002819,28.9,29.09,27.58,28.07,120343
2025-06-11,002819,27.93,28.33,27.9,28.14,62926
2025-06-12,002819,28.04,28.55,27.91,28.17,54669
2025-06-13,002819,27.95,28.05,27.25,27.28,83710
2025-06-16,002819,27.13,27.73,27.11,27.68,50030
2025-06-17,002819,28.42,29.21,28.21,28.33,178448
2025-06-18,002819,27.86,28.32,27.48,27.79,106476
2025-06-19,002819,27.75,28.03,27.1,27.11,64695
2025-06-20,002819,27.05,27.17,26.61,26.79,50311
2025-06-23,002819,26.56,27.55,26.56,27.4,55761
2025-06-24,002819,27.41,28.53,27.4,28.32,99716
2025-06-25,002819,28.17,28.66,28.06,28.59,91088
2025-06-26,002819,28.51,28.8,28.3,28.7,90171
2025-06-27,002819,29.48,30.61,28.67,29.76,256478
2025-06-30,002819,30.29,31.91,29.95,31.27,250433
2025-07-01,002819,30.87,30.87,29.67,29.86,160251
2025-07-02,002819,29.68,29.86,28.89,29.13,111387
2025-07-03,002819,29.13,29.68,28.85,29.33,70496
2025-07-04,002819,29.48,29.67,28.78,28.84,74605
2025-07-07,002819,28.62,28.92,28.52,28.7,49110
2025-07-08,002819,28.64,29.05,28.59,28.96,49480
2025-07-09,002819,28.13,28.5,27.97,28.03,98151
2025-07-10,002819,28.04,28.16,27.85,28.01,46818
2025-07-11,002819,28.15,29.09,27.85,28.87,93127
2025-07-14,002819,28.98,29.16,28.44,28.57,58669
2025-07-15,002819,28.59,28.59,27.81,28.26,53367
2025-07-16,002819,28.13,29.1,28.13,28.45,57987
2025-07-17,002819,28.39,30.29,28.22,29.73,159005
2025-07-18,002819,29.91,29.91,29.16,29.52,94819
2025-07-21,002819,29.37,29.63,29.15,29.42,68960
2025-07-22,002819,29.18,29.62,28.72,29.1,87544
2025-07-23,002819,29.11,29.11,28.58,28.73,52457
2025-07-24,002819,28.84,28.9,28.68,28.9,41734
2025-07-25,002819,28.9,29.06,28.77,28.93,40382
2025-07-28,002819,28.96,29.67,28.87,29.43,76887
2025-07-29,002819,29.41,29.42,28.84,29.09,54958
2025-07-30,002819,28.99,29.09,28.47,28.67,40863
2025-07-31,002819,28.63,28.86,28.53,28.56,35706
2025-08-01,002819,28.45,28.79,28.45,28.74,33138
2025-08-04,002819,28.52,29.12,28.47,29.11,47093
2025-08-05,002819,29.12,29.24,28.84,29.11,51403
2025-08-06,002819,29.09,29.64,28.99,29.53,77222
2025-08-07,002819,29.49,29.91,29.42,29.59,66953
2025-08-08,002819,29.95,30.16,28.98,29.01,90370
2025-08-11,002819,28.88,29.3,28.81,29.24,55480
2025-08-12,002819,29.24,29.93,29.07,29.72,80609
2025-08-13,002819,29.51,29.73,29.32,29.51,62367
2025-08-14,002819,29.52,30.57,29.36,30.04,153089
2025-08-15,002819,30.28,31.17,30.07,30.97,185229
2025-08-18,002819,31.72,32.35,31.39,31.56,217357
2025-08-19,002819,31.27,34.34,30.94,32.45,214799
2025-08-20,002819,31.67,32.29,31.29,32.02,142833
2025-08-21,002819,32.0,35.21,31.77,32.89,213502
2025-08-22,002819,32.15,32.88,32.07,32.44,134576
2025-08-25,002819,32.96,32.97,31.6,31.77,142391
2025-08-26,002819,31.57,32.07,31.27,31.39,103305
2025-08-27,002819,31.28,31.81,30.47,30.49,102056
2025-08-28,002819,30.77,31.06,29.97,31.04,94358
2025-08-29,002819,31.04,31.07,30.19,30.55,59454
2025-09-01,002819,30.46,30.93,30.37,30.61,55305
2025-09-02,002819,30.49,30.58,29.41,29.65,73892
2025-09-03,002819,29.59,29.77,28.68,28.75,54902
2025-09-04,002819,28.9,29.1,28.12,28.53,51172
2025-09-05,002819,28.75,29.19,28.47,29.19,44439
2025-09-08,002819,29.21,29.47,29.0,29.45,38227
2025-09-09,002819,29.32,29.37,28.73,28.97,37681
2025-09-10,002819,28.97,29.3,28.85,29.01,27725
2025-09-11,002819,29.11,29.52,28.65,29.5,50370
2025-09-12,002819,29.47,29.75,29.32,29.4,42307
2025-09-15,002819,29.49,29.69,29.06,29.16,35084
2025-09-16,002819,29.05,29.64,28.99,29.59,43257
2025-09-17,002819,29.63,29.97,29.42,29.73,39824
2025-09-18,002819,29.73,30.15,29.23,29.66,68116
2025-09-19,002819,29.74,29.92,29.02,29.2,55289
2025-09-22,002819,30.68,30.97,29.69,29.92,91006
2025-09-23,002819,29.73,29.92,28.85,29.5,67864
2025-09-24,002819,29.72,32.29,29.35,31.12,144642
2025-09-25,002819,30.87,31.75,30.67,31.45,124845
2025-09-26,002819,30.56,30.59,29.69,29.71,110581
2025-09-29,002819,29.72,30.74,29.58,30.25,75742
2025-09-30,002819,30.25,30.62,30.21,30.38,57722
2025-10-09,002819,30.22,30.23,29.74,30.01,66821
2025-10-10,002819,29.93,30.04,29.35,29.37,49123
2025-10-13,002819,27.98,29.22,27.88,29.13,49110
2025-10-14,002819,29.14,29.45,28.58,28.68,42919
2025-10-15,002819,28.75,29.07,28.4,28.87,29399
2025-10-16,002819,28.67,29.32,28.57,28.92,40364
2025-10-17,002819,28.85,28.85,27.56,27.65,49939
2025-10-20,002819,27.97,28.56,27.84,28.3,31687
2025-10-21,002819,28.47,28.63,28.17,28.56,24246
2025-10-22,002819,28.48,28.57,28.12,28.2,22538
2025-10-23,002819,28.15,29.27,27.87,28.98,43031
2025-10-24,002819,29.27,29.87,28.91,29.09,51071
2025-10-27,002819,29.22,29.69,28.97,29.26,40235
2025-10-28,002819,29.27,29.52,29.05,29.16,40181
2025-10-29,002819,28.85,29.87,28.85,29.52,58914
2025-10-30,002819,29.26,30.42,29.07,29.97,80314
2025-10-31,002819,29.69,30.32,29.57,29.72,56342
2025-11-03,002819,29.72,30.47,29.43,30.29,61577
2025-11-04,002819,30.09,30.41,29.85,30.07,43096
2025-11-05,002819,29.67,30.37,29.53,30.15,42438
2025-11-06,002819,30.19,30.51,29.74,30.17,49661
2025-11-07,002819,30.04,30.04,29.52,29.68,35984
2025-11-10,002819,29.6,29.81,29.31,29.44,28278
2025-11-11,002819,29.38,29.77,29.33,29.4,24446
2025-11-12,002819,29.44,29.44,28.87,29.22,24116
2025-11-13,002819,29.21,29.21,28.47,28.56,43727
2025-11-14,002819,28.38,28.62,28.31,28.37,24626
2025-11-17,002819,28.35,28.71,28.25,28.6,21898
2025-11-18,002819,28.6,28.89,28.28,28.67,21394
2025-11-19,002819,28.75,29.07,28.12,28.38,30453
2025-11-20,002819,28.68,28.91,28.23,28.33,28437
2025-11-21,002819,28.25,28.46,27.37,27.53,33906
2025-11-24,002819,27.72,27.89,27.42,27.77,30185
2025-11-25,002819,27.77,28.22,27.72,27.79,28082
2025-11-26,002819,27.82,27.86,27.08,27.14,37503
2025-11-27,002819,27.1,27.27,26.82,27.07,23588
2025-11-28,002819,26.98,27.22,26.95,27.22,17911
2025-12-01,002819,27.17,27.39,27.13,27.31,18790
2025-12-02,002819,27.31,27.31,26.88,26.98,19954
2025-12-03,002819,27.0,27.03,26.2,26.25,32731
2025-12-04,002819,26.25,26.89,26.0,26.47,28237
2025-12-05,002819,26.43,27.16,26.33,27.1,25863
2025-12-08,002819,27.1,27.4,27.1,27.24,19428
2025-12-09,002819,27.32,27.97,27.18,27.61,38598
2025-12-10,002819,27.86,28.27,27.64,27.72,32349
2025-12-11,002819,27.75,28.35,27.37,27.37,31986
2025-12-12,002819,27.33,27.76,27.14,27.21,22297
2025-12-15,002819,27.21,27.62,26.77,27.29,24541
2025-12-16,002819,27.43,27.43,26.78,26.78,19232
2025-12-17,002819,26.77,26.87,25.92,26.67,30431
2025-12-18,002819,26.54,27.47,26.24,27.07,29401
2025-12-19,002819,27.17,27.45,26.93,27.09,26389
2025-12-22,002819,27.1,27.27,26.91,26.96,17577
2025-12-23,002819,26.96,27.13,26.55,26.68,22067
2025-12-24,002819,26.49,27.22,26.49,26.97,20304
2025-12-25,002819,26.99,27.12,26.69,26.89,26381
2025-12-26,002819,26.82,27.14,26.55,26.65,25016
2025-12-29,002819,26.75,27.47,26.72,27.1,40911
2025-12-30,002819,26.97,27.08,26.67,26.67,30774
2025-12-31,002819,26.67,27.52,26.55,27.28,44270
2026-01-05,002819,28.02,30.01,28.02,30.01,134122
2026-01-06,002819,30.01,31.84,29.55,30.62,296738
2026-01-07,002819,30.02,30.23,29.27,29.5,189139
2026-01-08,002819,29.4,30.18,29.27,29.9,133503
2026-01-09,002819,29.77,30.09,29.47,29.97,121438
2026-01-12,002819,29.97,30.89,29.96,30.78,153504
2026-01-13,002819,30.59,30.63,29.67,29.85,98116
2026-01-14,002819,29.87,30.77,29.46,30.16,109051
2026-01-15,002819,29.82,30.11,29.4,29.62,60981
2026-01-16,002819,29.57,30.07,29.16,29.98,69381
2026-01-19,002819,30.28,30.5,29.97,30.17,90357
2026-01-20,002819,30.11,30.19,29.04,29.28,66538
2026-01-21,002819,29.09,29.5,28.83,29.29,47956
2026-01-22,002819,29.55,29.61,29.24,29.29,41276
2026-01-23,002819,29.39,29.77,29.25,29.73,51912
2026-01-26,002819,29.74,29.77,28.62,29.19,62958
2026-01-27,002819,29.02,29.22,28.18,29.1,43714
2026-01-28,002819,29.08,29.33,28.6,28.75,36579
2026-01-29,002819,28.61,29.2,28.23,28.28,45667
2026-01-30,002819,28.2,28.42,27.82,28.15,29509
2026-02-02,002819,27.89,28.24,27.54,27.54,27675
2026-02-03,002819,27.57,27.98,27.57,27.86,26240
2026-02-04,002819,27.74,28.0,27.46,27.85,25804
2026-02-05,002819,27.71,28.43,27.48,27.57,30787
2026-02-06,002819,27.49,27.63,27.19,27.3,23473
2026-02-09,002819,27.63,27.87,27.48,27.86,24721
2026-02-10,002819,27.86,28.24,27.7,28.1,26145
2026-02-11,002819,28.1,28.27,27.88,27.94,21994
2026-02-12,002819,27.94,28.07,27.67,27.87,22160
2026-02-13,002819,27.76,28.32,27.76,27.89,21855
2026-02-24,002819,28.06,28.85,27.75,28.3,37212
2026-02-25,002819,28.11,28.62,27.92,28.48,38508
2026-02-26,002819,28.38,29.08,28.31,29.07,48474
2026-02-27,002819,28.95,29.29,28.74,29.24,39642
2026-03-02,002819,28.95,29.15,28.19,28.55,44487
2026-03-03,002819,28.7,28.84,27.13,27.13,41392
2026-03-04,002819,26.87,27.29,26.65,26.94,28404
2026-03-05,002819,27.37,27.94,27.24,27.67,31442
2026-03-06,002819,27.47,28.16,27.41,27.96,20285
2026-03-09,002819,27.27,27.54,26.32,27.37,40482
2026-03-10,002819,27.62,29.44,27.51,28.35,51885
2026-03-11,002819,28.45,29.43,28.42,28.58,70028
2026-03-12,002819,28.44,28.82,28.16,28.37,35462
2026-03-13,002819,28.1,28.11,26.97,27.0,57957
2026-03-16,002819,26.98,27.5,26.84,27.43,29488
2026-03-17,002819,27.57,27.59,26.54,26.54,33584
2026-03-18,002819,26.82,27.13,26.55,27.03,24300
2026-03-19,002819,26.67,26.95,26.25,26.3,26295
2026-03-20,002819,26.42,26.54,25.15,25.16,33647
2026-03-23,002819,24.69,24.76,23.44,23.53,39867
2026-03-24,002819,24.18,24.47,23.79,24.42,27027
2026-03-25,002819,24.42,24.77,24.42,24.61,21821
2026-03-26,002819,24.63,24.8,23.9,24.06,20533
2026-03-27,002819,23.87,24.24,23.69,24.14,15864
2026-03-30,002819,23.79,24.23,23.67,24.2,16972
2026-03-31,002819,24.16,24.63,23.93,23.96,17621
2026-04-01,002819,24.43,24.57,24.12,24.37,18336
2026-04-02,002819,24.35,24.41,23.85,23.97,17975
2026-04-03,002819,24.13,25.92,24.13,25.52,80557
2026-04-07,002819,25.53,25.84,25.15,25.61,41968
2026-04-08,002819,25.97,26.65,25.74,26.22,38809
2026-04-09,002819,26.01,26.87,25.82,26.5,37448
2026-04-10,002819,26.63,27.14,26.54,26.8,37630
2026-04-13,002819,26.48,27.19,26.47,27.06,27415
2026-04-14,002819,27.22,27.29,26.69,26.96,26610
2026-04-15,002819,27.0,27.16,26.46,26.5,25183
2026-04-16,002819,26.5,27.06,26.31,26.72,34529
2026-04-17,002819,26.57,26.75,26.38,26.6,21860
2026-04-20,002819,26.6,27.1,26.46,26.85,21998
2026-04-21,002819,26.77,26.97,26.36,26.41,17713
2026-04-22,002819,26.54,26.77,26.17,26.72,18188
2026-04-23,002819,27.18,27.52,26.27,26.3,34390
2026-04-24,002819,26.58,26.58,25.97,26.38,21967
2026-04-27,002819,25.77,27.16,25.12,26.99,44351
2026-04-28,002819,26.86,26.87,25.95,26.11,28996
2026-04-29,002819,25.99,26.68,25.99,26.25,17039
2026-04-30,002819,26.14,26.45,26.14,26.34,16613
2026-05-06,002819,26.33,27.55,26.33,26.99,33570
2026-05-07,002819,27.23,28.69,27.0,27.79,56212
2026-05-08,002819,27.78,28.24,27.43,28.03,36939
2026-05-11,002819,28.06,28.74,27.87,28.27,44670
2026-05-12,002819,28.28,28.33,27.44,27.48,32986
2026-05-13,002819,27.44,28.49,27.26,28.1,54927
2026-05-14,002819,28.27,29.03,27.77,28.27,74249
2026-05-15,002819,28.27,28.53,27.57,28.19,47917
2026-05-18,002819,28.2,28.37,27.45,27.65,42269
2026-05-19,002819,27.5,28.03,27.37,27.9,31491
2026-05-20,002819,27.65,27.85,27.07,27.35,30316
2026-05-21,002819,27.65,27.83,26.11,26.17,39302
2026-05-22,002819,26.2,26.99,26.13,26.55,34115
2026-05-25,002819,26.57,27.09,26.42,26.81,27135
2026-05-26,002819,26.67,26.77,24.76,25.15,52419
2026-05-27,002819,25.29,25.39,24.02,24.23,32378
2026-05-28,002819,24.43,25.03,24.06,24.89,34671
2026-05-29,002819,24.97,25.12,23.22,23.48,41276
2026-06-01,002819,23.42,24.06,23.33,23.73,23364
2026-06-02,002819,23.95,23.96,22.91,23.3,22921
2026-06-03,002819,23.3,23.57,23.0,23.15,22804
2026-06-04,002819,23.13,23.16,22.68,22.87,25595
2026-06-05,002819,22.85,23.41,22.42,22.98,19225
2026-06-08,002819,22.52,22.78,21.64,21.92,29592
2026-06-09,002819,22.13,22.39,21.92,22.28,17332
2026-06-10,002819,22.25,22.25,21.38,21.74,20145
2026-06-11,002819,21.39,21.65,20.68,20.91,28894
2026-06-12,002819,21.23,21.51,21.05,21.09,20255
2026-06-15,002819,21.4,21.56,21.18,21.43,18419
2026-06-16,002819,21.58,21.99,21.02,21.64,21497
2026-06-17,002819,21.5,21.68,21.16,21.34,20754
2026-06-18,002819,21.29,22.16,21.08,21.82,39835
2026-06-22,002819,21.79,21.83,20.7,21.42,32267
2026-06-23,002819,21.17,22.43,21.17,21.86,41040
2026-06-24,002819,22.92,23.23,22.0,23.07,77825
2026-06-25,002819,22.7,24.47,22.7,23.15,81875
2026-06-26,002819,23.08,23.09,21.86,21.86,42931
2026-06-29,002819,21.77,22.2,21.36,21.75,33296
2026-06-30,002819,21.75,22.67,21.49,22.33,27616
2026-07-01,002819,22.23,22.68,21.92,22.04,31832
2026-07-02,002819,21.95,22.17,21.17,21.22,32892
2026-07-03,002819,21.1,21.38,20.99,21.1,22836
2026-07-06,002819,21.19,21.25,20.23,20.57,30302
2026-07-07,002819,20.56,20.61,19.88,19.94,22665
2026-07-08,002819,19.87,20.29,19.73,20.07,20893
2026-07-09,002819,20.05,20.35,19.54,20.22,24140
2026-07-10,002819,20.22,21.25,19.96,20.74,34473
