Date,symbol,Open,High,Low,Close,Volume
2025-01-23,300130,20.26,20.46,19.42,19.81,238429
2025-01-24,300130,19.77,21.83,19.7,21.29,357842
2025-01-27,300130,21.84,22.21,21.02,21.15,190793
2025-02-05,300130,21.75,21.93,21.2,21.44,215028
2025-02-06,300130,21.16,21.91,21.09,21.87,187539
2025-02-07,300130,21.74,22.59,21.7,22.21,244490
2025-02-10,300130,22.21,22.96,22.1,22.8,235829
2025-02-11,300130,22.71,22.88,22.22,22.6,173614
2025-02-12,300130,22.51,23.38,22.41,23.15,213060
2025-02-13,300130,22.99,23.04,22.23,22.35,182236
2025-02-14,300130,22.32,22.77,21.99,22.61,167206
2025-02-17,300130,23.08,23.53,22.73,22.91,220875
2025-02-18,300130,22.8,23.18,21.85,21.93,205595
2025-02-19,300130,21.94,22.39,21.79,22.33,128101
2025-02-20,300130,22.24,22.4,21.92,22.14,135408
2025-02-21,300130,22.15,23.07,21.74,22.93,242329
2025-02-24,300130,22.89,23.02,22.47,22.72,176132
2025-02-25,300130,22.33,22.8,22.09,22.35,159036
2025-02-26,300130,22.36,22.47,21.91,22.27,207332
2025-02-27,300130,22.23,22.39,21.13,21.63,212181
2025-02-28,300130,21.35,21.6,20.3,20.37,186483
2025-03-03,300130,20.52,22.2,20.26,21.39,318537
2025-03-04,300130,21.25,22.15,21.14,21.63,178801
2025-03-05,300130,21.64,21.66,21.01,21.43,112515
2025-03-06,300130,21.62,22.78,21.62,22.62,265881
2025-03-07,300130,23.06,23.29,22.17,22.38,310358
2025-03-10,300130,22.09,22.37,21.37,21.55,214572
2025-03-11,300130,21.28,21.52,21.16,21.44,116873
2025-03-12,300130,21.62,22.49,21.46,22.06,207690
2025-03-13,300130,22.07,22.07,21.1,21.27,167085
2025-03-14,300130,21.24,22.59,21.15,22.22,216002
2025-03-17,300130,22.41,23.75,22.32,23.37,453297
2025-03-18,300130,23.29,23.74,23.06,23.4,245261
2025-03-19,300130,23.2,23.74,22.85,23.33,202460
2025-03-20,300130,23.17,23.39,22.42,22.52,185161
2025-03-21,300130,22.41,22.74,21.82,21.87,144001
2025-03-24,300130,21.88,21.98,20.58,21.17,166736
2025-03-25,300130,21.15,21.2,20.41,20.52,163407
2025-03-26,300130,20.56,20.75,20.28,20.39,128047
2025-03-27,300130,20.3,20.69,19.97,20.42,101478
2025-03-28,300130,20.39,20.57,20.14,20.14,81440
2025-03-31,300130,19.9,19.91,19.09,19.5,183097
2025-04-01,300130,19.65,19.77,19.38,19.38,86350
2025-04-02,300130,19.46,21.05,19.37,20.38,269754
2025-04-03,300130,20.08,20.5,19.88,20.16,149295
2025-04-07,300130,18.76,19.39,16.13,16.13,273132
2025-04-08,300130,16.51,17.42,16.28,16.84,205461
2025-04-09,300130,16.51,19.55,15.83,18.92,324898
2025-04-10,300130,18.85,21.76,18.81,20.84,470646
2025-04-11,300130,20.77,21.28,20.29,20.55,399323
2025-04-14,300130,20.81,21.76,20.81,21.05,318805
2025-04-15,300130,21.16,21.35,20.6,21.05,214371
2025-04-16,300130,21.1,22.47,20.29,22.31,497583
2025-04-17,300130,21.56,21.79,21.18,21.24,331191
2025-04-18,300130,21.09,22.03,21.09,21.13,261982
2025-04-21,300130,21.11,22.72,20.74,22.32,458485
2025-04-22,300130,23.07,24.25,23.06,24.05,810040
2025-04-23,300130,23.98,26.68,23.98,24.49,1026243
2025-04-24,300130,23.77,24.14,22.08,22.17,725017
2025-04-25,300130,22.8,22.99,21.99,22.09,446858
2025-04-28,300130,22.32,22.75,21.8,21.85,318133
2025-04-29,300130,21.7,21.85,21.31,21.43,268420
2025-04-30,300130,21.63,21.83,21.4,21.42,239247
2025-05-06,300130,21.64,23.13,21.64,22.89,431539
2025-05-07,300130,23.33,23.5,22.27,22.44,369394
2025-05-08,300130,22.41,23.44,22.35,23.34,419539
2025-05-09,300130,23.24,23.24,22.42,22.72,282652
2025-05-12,300130,22.88,22.9,22.34,22.79,261591
2025-05-13,300130,23.07,23.46,22.41,22.69,275049
2025-05-14,300130,22.51,23.27,21.93,23.08,389054
2025-05-15,300130,22.8,22.8,21.84,21.84,258896
2025-05-16,300130,21.82,21.98,21.65,21.65,138545
2025-05-19,300130,21.64,21.76,21.13,21.72,149653
2025-05-20,300130,21.72,21.83,21.42,21.67,104259
2025-05-21,300130,21.56,21.67,21.13,21.26,151120
2025-05-22,300130,21.27,21.53,20.97,21.0,116651
2025-05-23,300130,20.97,21.11,20.31,20.31,150292
2025-05-26,300130,20.38,20.7,20.27,20.66,108471
2025-05-27,300130,20.63,20.7,20.39,20.54,73766
2025-05-28,300130,20.99,24.45,20.99,23.89,984209
2025-05-29,300130,23.83,27.77,23.08,27.24,1215769
2025-05-30,300130,25.88,27.15,25.45,25.71,824313
2025-06-03,300130,26.2,26.69,25.24,25.37,669913
2025-06-04,300130,24.99,26.88,24.89,26.25,666669
2025-06-05,300130,26.1,26.84,25.81,26.39,619102
2025-06-06,300130,26.25,26.85,25.5,25.73,426759
2025-06-09,300130,26.02,26.16,25.22,25.42,310988
2025-06-10,300130,25.23,25.42,24.33,24.66,312557
2025-06-11,300130,24.64,25.4,24.39,24.91,275057
2025-06-12,300130,24.49,25.62,24.43,25.02,296848
2025-06-13,300130,25.17,25.31,24.43,24.87,237047
2025-06-16,300130,25.15,27.17,25.15,26.88,697294
2025-06-17,300130,26.7,28.72,26.3,27.9,819780
2025-06-18,300130,27.52,28.24,27.07,27.28,548182
2025-06-19,300130,28.04,28.69,26.52,26.65,591596
2025-06-20,300130,26.69,30.06,26.12,28.24,884364
2025-06-23,300130,28.46,30.41,28.22,29.67,1005223
2025-06-24,300130,29.7,34.1,28.92,32.22,1252908
2025-06-25,300130,30.79,38.67,30.75,36.87,1601638
2025-06-26,300130,36.95,37.64,34.14,35.16,1435422
2025-06-27,300130,35.17,36.33,33.88,34.13,984654
2025-06-30,300130,34.16,36.22,33.5,34.66,1029227
2025-07-01,300130,33.8,34.12,32.04,32.13,875553
2025-07-02,300130,31.92,32.28,30.96,31.11,523322
2025-07-03,300130,30.98,31.52,30.84,31.22,390226
2025-07-04,300130,32.17,33.42,31.12,32.31,873617
2025-07-07,300130,32.49,35.09,32.49,34.71,875956
2025-07-08,300130,34.14,36.09,33.67,35.42,838923
2025-07-09,300130,35.11,36.36,34.09,35.14,686370
2025-07-10,300130,34.78,35.6,32.75,33.36,750465
2025-07-11,300130,34.2,34.51,32.75,33.01,630173
2025-07-14,300130,32.68,32.69,31.49,32.14,434621
2025-07-15,300130,32.12,32.67,31.14,31.64,387525
2025-07-16,300130,31.21,31.89,30.75,31.54,324039
2025-07-17,300130,32.04,32.46,31.5,31.82,395513
2025-07-18,300130,31.65,32.67,31.43,31.89,375496
2025-07-21,300130,31.32,31.84,30.56,30.73,413266
2025-07-22,300130,30.49,31.51,30.44,31.18,288185
2025-07-23,300130,30.91,31.02,29.91,30.4,325880
2025-07-24,300130,30.22,30.87,30.16,30.83,237680
2025-07-25,300130,30.6,30.74,30.07,30.18,225620
2025-07-28,300130,30.22,30.97,30.11,30.77,261343
2025-07-29,300130,30.6,31.06,29.85,30.92,320191
2025-07-30,300130,30.59,30.69,29.17,29.44,362797
2025-07-31,300130,29.27,29.8,28.93,29.12,204697
2025-08-01,300130,29.16,29.16,28.39,28.73,210416
2025-08-04,300130,28.62,28.92,28.38,28.64,145398
2025-08-05,300130,28.54,28.92,28.44,28.81,177795
2025-08-06,300130,28.69,29.25,28.49,28.97,198341
2025-08-07,300130,28.86,29.08,28.51,28.6,169082
2025-08-08,300130,28.72,29.14,28.31,28.36,293421
2025-08-11,300130,28.29,28.84,28.1,28.71,214543
2025-08-12,300130,28.7,29.24,28.51,29.16,326844
2025-08-13,300130,29.25,29.74,28.59,29.19,382616
2025-08-14,300130,29.16,31.78,29.14,31.14,831754
2025-08-15,300130,30.51,31.99,29.99,31.43,631728
2025-08-18,300130,31.38,31.69,30.73,31.47,505267
2025-08-19,300130,31.4,33.75,31.19,32.58,620565
2025-08-20,300130,32.05,32.5,31.21,31.99,416204
2025-08-21,300130,33.8,34.5,32.49,32.49,709544
2025-08-22,300130,31.8,33.45,31.8,32.56,458265
2025-08-25,300130,32.48,33.28,32.31,32.67,456794
2025-08-26,300130,32.41,32.87,31.52,32.46,353421
2025-08-27,300130,32.19,32.58,30.9,31.52,498430
2025-08-28,300130,31.21,31.46,29.45,31.46,414507
2025-08-29,300130,31.21,31.64,30.71,31.24,331050
2025-09-01,300130,31.29,31.46,30.76,31.14,295067
2025-09-02,300130,30.87,30.95,28.19,28.34,416507
2025-09-03,300130,28.36,28.69,27.1,27.21,267184
2025-09-04,300130,27.49,28.69,27.33,27.88,308652
2025-09-05,300130,27.83,28.65,27.24,28.48,226608
2025-09-08,300130,28.3,29.22,28.2,28.91,201284
2025-09-09,300130,28.72,29.15,27.81,28.28,176300
2025-09-10,300130,28.09,28.4,27.9,28.06,115167
2025-09-11,300130,27.93,28.86,27.59,28.81,178357
2025-09-12,300130,28.86,28.99,28.07,28.26,198651
2025-09-15,300130,28.29,28.37,27.88,28.1,125882
2025-09-16,300130,27.95,28.46,27.71,28.32,185670
2025-09-17,300130,28.12,28.68,27.91,28.45,190782
2025-09-18,300130,28.4,28.57,27.14,27.42,253143
2025-09-19,300130,27.42,27.73,26.88,27.42,144360
2025-09-22,300130,27.27,27.46,27.02,27.37,123009
2025-09-23,300130,27.4,27.4,26.63,27.12,157321
2025-09-24,300130,26.84,27.16,26.79,27.1,119973
2025-09-25,300130,27.04,27.72,26.98,27.17,168523
2025-09-26,300130,27.31,27.86,26.85,27.06,181062
2025-09-29,300130,26.71,27.11,26.17,26.87,161823
2025-09-30,300130,26.91,27.53,26.74,27.25,157888
2025-10-09,300130,27.26,27.87,27.22,27.72,152263
2025-10-10,300130,27.51,27.71,27.06,27.31,128301
2025-10-13,300130,25.65,27.0,25.58,26.99,135085
2025-10-14,300130,27.02,27.78,26.62,26.88,183776
2025-10-15,300130,26.88,26.97,26.4,26.9,114470
2025-10-16,300130,26.95,26.95,26.15,26.41,111793
2025-10-17,300130,26.23,26.72,25.88,26.26,104109
2025-10-20,300130,26.29,26.36,25.73,26.06,112287
2025-10-21,300130,25.86,26.56,25.83,26.38,96416
2025-10-22,300130,26.36,26.61,26.14,26.41,60793
2025-10-23,300130,26.27,26.33,25.64,26.22,71720
2025-10-24,300130,26.24,26.54,26.18,26.38,72004
2025-10-27,300130,26.43,27.18,26.41,27.0,123521
2025-10-28,300130,27.39,27.85,27.12,27.4,228726
2025-10-29,300130,27.41,27.62,27.03,27.54,154481
2025-10-30,300130,27.57,27.57,26.94,27.12,133919
2025-10-31,300130,27.11,27.58,26.98,27.34,137391
2025-11-03,300130,27.27,27.61,27.08,27.56,135736
2025-11-04,300130,27.48,27.56,26.73,26.95,118214
2025-11-05,300130,26.52,26.84,26.21,26.64,97558
2025-11-06,300130,26.7,26.78,26.42,26.55,75640
2025-11-07,300130,26.55,26.56,26.19,26.19,80424
2025-11-10,300130,26.32,26.49,26.11,26.4,63762
2025-11-11,300130,26.38,26.42,25.95,26.01,71507
2025-11-12,300130,25.97,26.12,25.49,25.53,104321
2025-11-13,300130,25.61,25.98,25.42,25.92,75241
2025-11-14,300130,25.66,25.89,25.44,25.44,62369
2025-11-17,300130,25.43,25.72,25.43,25.59,57642
2025-11-18,300130,25.46,25.71,25.26,25.51,77684
2025-11-19,300130,25.51,25.71,25.08,25.16,72967
2025-11-20,300130,25.32,25.46,24.85,24.87,65605
2025-11-21,300130,24.83,24.93,23.75,23.92,120019
2025-11-24,300130,24.11,25.36,23.86,25.02,146491
2025-11-25,300130,25.21,25.76,25.07,25.41,113563
2025-11-26,300130,25.32,25.73,25.19,25.26,76352
2025-11-27,300130,25.24,25.49,25.03,25.07,59746
2025-11-28,300130,25.02,25.27,24.88,25.16,57815
2025-12-01,300130,25.06,25.24,24.98,25.0,70543
2025-12-02,300130,24.98,25.0,24.54,24.55,61296
2025-12-03,300130,24.62,24.69,23.98,24.02,70926
2025-12-04,300130,23.96,24.22,23.69,23.96,66632
2025-12-05,300130,24.03,24.55,23.74,24.4,116045
2025-12-08,300130,24.4,25.04,24.33,24.85,132010
2025-12-09,300130,24.67,24.8,24.28,24.3,72056
2025-12-10,300130,24.16,24.6,24.02,24.5,67715
2025-12-11,300130,24.56,24.56,23.86,23.87,65182
2025-12-12,300130,23.89,24.19,23.82,23.98,62229
2025-12-15,300130,23.95,24.27,23.69,23.7,64370
2025-12-16,300130,23.62,24.79,23.24,24.36,187764
2025-12-17,300130,24.16,24.7,23.64,24.51,152580
2025-12-18,300130,24.37,24.73,24.29,24.34,99112
2025-12-19,300130,24.34,24.82,24.24,24.46,113040
2025-12-22,300130,24.56,25.4,24.51,24.93,173496
2025-12-23,300130,24.75,24.83,24.05,24.13,140099
2025-12-24,300130,23.97,25.38,23.97,25.09,233547
2025-12-25,300130,25.6,26.08,25.22,25.72,295473
2025-12-26,300130,25.45,25.93,25.42,25.57,196266
2025-12-29,300130,25.57,27.01,25.18,26.69,465065
2025-12-30,300130,26.92,27.6,26.41,26.57,527824
2025-12-31,300130,26.55,27.71,26.28,27.34,438620
2026-01-05,300130,27.34,27.36,25.74,26.3,366729
2026-01-06,300130,26.19,27.6,26.08,27.49,422617
2026-01-07,300130,27.12,27.28,26.53,26.7,292700
2026-01-08,300130,26.51,26.86,26.41,26.52,160549
2026-01-09,300130,26.55,27.4,26.45,27.28,292289
2026-01-12,300130,27.51,29.07,27.42,28.99,467801
2026-01-13,300130,29.09,29.14,28.01,28.4,402345
2026-01-14,300130,28.44,30.67,28.22,29.65,634699
2026-01-15,300130,29.56,29.56,28.44,28.79,323136
2026-01-16,300130,28.94,28.99,27.85,28.4,233776
2026-01-19,300130,28.11,28.65,27.91,28.45,154400
2026-01-20,300130,28.44,28.53,27.12,27.3,198125
2026-01-21,300130,27.2,27.71,27.12,27.28,147471
2026-01-22,300130,27.81,27.95,27.29,27.36,122724
2026-01-23,300130,27.37,28.15,27.26,28.04,169256
2026-01-26,300130,27.98,28.13,27.08,27.48,189547
2026-01-27,300130,27.37,27.69,26.58,27.3,122854
2026-01-28,300130,27.61,27.88,27.1,27.1,143507
2026-01-29,300130,26.93,27.83,26.26,27.09,215139
2026-01-30,300130,26.92,27.02,26.19,26.23,151287
2026-02-02,300130,26.33,26.62,25.74,25.74,110399
2026-02-03,300130,26.12,26.46,25.95,26.39,109262
2026-02-04,300130,26.15,26.86,26.04,26.64,145045
2026-02-05,300130,26.38,26.58,26.13,26.34,99923
2026-02-06,300130,26.13,26.67,25.87,26.41,106912
2026-02-09,300130,26.72,27.05,26.6,26.72,110336
2026-02-10,300130,26.72,27.19,26.53,27.12,151342
2026-02-11,300130,27.02,27.19,26.75,27.0,119487
2026-02-12,300130,27.02,27.05,26.54,26.87,110350
2026-02-13,300130,26.84,27.11,26.48,26.48,89982
2026-02-24,300130,26.74,26.79,26.3,26.35,81375
2026-02-25,300130,26.47,27.36,26.31,27.12,173035
2026-02-26,300130,27.66,27.81,26.81,26.9,157168
2026-02-27,300130,26.84,27.41,26.83,27.14,121181
2026-03-02,300130,26.57,26.58,25.17,25.41,225460
2026-03-03,300130,25.5,25.93,24.52,24.7,141332
2026-03-04,300130,24.5,24.87,24.27,24.39,84318
2026-03-05,300130,24.89,25.13,24.38,24.58,88788
2026-03-06,300130,24.45,25.31,24.38,25.03,90749
2026-03-09,300130,24.6,25.01,24.08,24.77,119602
2026-03-10,300130,25.11,25.43,24.78,25.04,114821
2026-03-11,300130,24.96,25.42,24.9,25.06,110545
2026-03-12,300130,25.26,25.67,25.12,25.58,161428
2026-03-13,300130,25.24,25.25,24.56,24.6,130629
2026-03-16,300130,25.12,25.49,24.97,25.1,121449
2026-03-17,300130,24.83,25.35,24.49,24.57,103906
2026-03-18,300130,24.65,24.72,24.17,24.67,90297
2026-03-19,300130,24.4,24.61,23.91,24.04,107210
2026-03-20,300130,24.13,24.21,23.27,23.27,104629
2026-03-23,300130,22.81,22.86,21.8,21.98,133911
2026-03-24,300130,22.3,22.76,22.04,22.74,96479
2026-03-25,300130,22.77,23.22,22.65,23.03,68572
2026-03-26,300130,23.01,23.05,22.44,22.52,57035
2026-03-27,300130,22.22,23.09,22.21,22.88,65759
2026-03-30,300130,22.6,22.85,22.31,22.63,65794
2026-03-31,300130,22.54,22.92,22.4,22.44,52688
2026-04-01,300130,22.83,22.97,22.62,22.89,61807
2026-04-02,300130,22.97,22.97,22.2,22.32,52745
2026-04-03,300130,22.98,23.18,21.94,21.96,74311
2026-04-07,300130,21.9,22.66,21.84,22.34,77065
2026-04-08,300130,22.76,23.37,22.68,23.36,121573
2026-04-09,300130,23.16,23.16,22.75,22.77,83461
2026-04-10,300130,23.08,24.01,22.94,23.42,189760
2026-04-13,300130,22.95,23.18,22.89,22.91,122911
2026-04-14,300130,23.13,23.21,22.78,23.02,98447
2026-04-15,300130,23.14,23.27,22.7,22.75,76598
2026-04-16,300130,22.78,23.21,22.77,23.12,91743
2026-04-17,300130,23.27,23.61,23.12,23.51,121735
2026-04-20,300130,23.26,23.74,23.25,23.58,101260
2026-04-21,300130,23.58,23.58,22.99,23.12,83362
2026-04-22,300130,23.15,23.37,22.97,23.33,78186
2026-04-23,300130,23.33,23.36,22.73,22.79,98971
2026-04-24,300130,22.71,22.86,22.23,22.54,70670
2026-04-27,300130,22.54,22.76,22.25,22.68,57811
2026-04-28,300130,22.49,22.58,21.64,21.79,107309
2026-04-29,300130,21.21,22.11,21.21,21.95,72039
2026-04-30,300130,21.91,22.11,21.69,21.81,60868
2026-05-06,300130,22.03,22.6,22.03,22.3,92395
2026-05-07,300130,22.49,22.57,22.19,22.54,71802
2026-05-08,300130,22.54,23.13,22.33,22.81,81219
2026-05-11,300130,22.89,23.01,22.69,22.86,90705
2026-05-12,300130,22.78,22.92,22.43,22.54,71861
2026-05-13,300130,22.48,22.78,22.34,22.69,75157
2026-05-14,300130,22.72,22.84,21.94,21.96,99303
2026-05-15,300130,22.09,22.3,21.49,21.59,84157
2026-05-18,300130,21.58,21.96,21.35,21.54,61202
2026-05-19,300130,21.56,22.19,21.51,22.19,86238
2026-05-20,300130,22.09,23.29,21.62,23.17,249901
2026-05-21,300130,23.07,23.76,22.97,23.28,283805
2026-05-22,300130,23.36,24.12,23.08,24.0,225153
2026-05-25,300130,23.81,24.74,23.69,24.55,234742
2026-05-26,300130,24.35,24.55,23.82,24.21,157833
2026-05-27,300130,24.09,24.64,23.66,24.02,177071
2026-05-28,300130,23.85,24.91,23.74,24.03,194079
2026-05-29,300130,24.02,24.26,22.38,22.58,160249
2026-06-01,300130,22.84,24.65,22.68,23.72,223839
2026-06-02,300130,23.63,23.83,23.0,23.47,133563
2026-06-03,300130,23.68,24.66,23.37,24.14,226222
2026-06-04,300130,23.9,24.85,23.87,24.68,265766
2026-06-05,300130,24.43,24.9,23.92,23.94,221517
2026-06-08,300130,22.91,23.89,22.09,22.31,197998
2026-06-09,300130,22.57,23.23,22.31,22.71,160555
2026-06-10,300130,22.58,23.14,21.79,22.14,152757
2026-06-11,300130,21.92,22.05,20.7,21.15,182445
2026-06-12,300130,21.3,21.56,20.61,20.68,177652
2026-06-15,300130,20.82,21.8,20.77,21.41,149893
2026-06-16,300130,21.2,21.66,20.72,21.47,227288
2026-06-17,300130,21.26,21.53,20.53,21.4,171923
2026-06-18,300130,21.25,21.74,20.37,20.44,220168
2026-06-22,300130,21.06,24.06,20.91,23.77,549383
2026-06-23,300130,23.6,24.07,23.08,23.32,288954
2026-06-24,300130,23.07,23.23,21.43,22.17,267565
2026-06-25,300130,22.26,22.85,21.44,22.18,207463
2026-06-26,300130,21.89,21.89,20.31,20.36,233674
2026-06-29,300130,20.25,20.47,19.47,19.93,153343
2026-06-30,300130,20.21,20.95,19.7,20.75,204601
2026-07-01,300130,20.61,21.69,20.54,21.13,178012
2026-07-02,300130,21.06,21.3,20.39,20.39,146943
2026-07-03,300130,20.55,20.59,19.89,19.9,134159
2026-07-06,300130,20.0,20.05,19.25,19.25,111148
2026-07-07,300130,19.2,19.31,18.07,18.23,144522
2026-07-08,300130,18.25,18.49,17.97,18.27,102989
2026-07-09,300130,18.27,18.34,17.51,18.03,129662
