Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300107,8.9,8.98,8.72,8.9,287294
2024-07-17,300107,8.94,9.02,8.5,8.51,281737
2024-07-18,300107,8.33,8.47,8.07,8.39,280718
2024-07-19,300107,8.26,8.41,8.18,8.3,217365
2024-07-22,300107,8.42,8.74,8.3,8.63,383433
2024-07-23,300107,8.51,8.63,8.36,8.36,246055
2024-07-24,300107,8.27,8.53,8.24,8.38,225746
2024-07-25,300107,8.25,9.18,8.21,8.76,560019
2024-07-26,300107,8.58,8.88,8.44,8.75,402024
2024-07-29,300107,8.73,10.25,8.52,9.72,817632
2024-07-30,300107,9.61,10.15,9.48,9.56,761592
2024-07-31,300107,9.48,10.68,9.18,9.97,863794
2024-08-01,300107,9.85,10.24,9.78,10.09,738669
2024-08-02,300107,9.9,10.97,9.86,10.26,878334
2024-08-05,300107,10.3,10.97,9.78,9.78,700871
2024-08-06,300107,9.96,10.11,9.36,9.49,540909
2024-08-07,300107,9.36,9.62,9.26,9.41,319672
2024-08-08,300107,9.31,9.37,8.95,9.02,346846
2024-08-09,300107,9.05,9.51,8.81,8.82,348228
2024-08-12,300107,8.79,8.83,8.49,8.62,244911
2024-08-13,300107,8.63,8.84,8.59,8.82,210215
2024-08-14,300107,8.8,8.97,8.69,8.7,222686
2024-08-15,300107,8.62,8.85,8.5,8.84,243245
2024-08-16,300107,8.78,8.87,8.45,8.52,241713
2024-08-19,300107,8.45,8.63,8.44,8.45,157333
2024-08-20,300107,8.42,8.52,8.16,8.25,187802
2024-08-21,300107,8.2,8.38,8.11,8.27,158839
2024-08-22,300107,8.25,8.4,8.05,8.17,196607
2024-08-23,300107,8.38,8.46,7.96,8.01,211199
2024-08-26,300107,7.88,8.58,7.88,8.46,372939
2024-08-27,300107,8.28,8.43,7.99,7.99,242159
2024-08-28,300107,8.01,8.07,7.7,7.73,191917
2024-08-29,300107,7.64,8.3,7.57,8.01,316758
2024-08-30,300107,7.92,8.58,7.92,8.27,364950
2024-09-02,300107,8.28,8.48,8.09,8.13,290394
2024-09-03,300107,8.13,8.48,8.13,8.22,235515
2024-09-04,300107,8.18,8.3,7.97,7.99,231726
2024-09-05,300107,8.04,8.15,7.79,7.97,236540
2024-09-06,300107,7.91,8.18,7.91,7.97,242082
2024-09-09,300107,7.76,8.0,7.68,7.87,157427
2024-09-10,300107,7.91,9.45,7.91,8.97,880741
2024-09-11,300107,8.65,8.7,8.18,8.61,574753
2024-09-12,300107,8.38,8.72,8.3,8.33,373802
2024-09-13,300107,8.45,8.59,7.98,8.0,322521
2024-09-18,300107,8.07,8.22,7.94,8.14,225064
2024-09-19,300107,8.2,8.36,8.08,8.18,285834
2024-09-20,300107,8.18,8.31,8.01,8.09,237295
2024-09-23,300107,8.07,8.23,7.95,8.17,216944
2024-09-24,300107,8.24,8.5,8.09,8.48,416606
2024-09-25,300107,8.43,8.77,8.38,8.49,444429
2024-09-26,300107,8.38,8.61,8.37,8.61,338734
2024-09-27,300107,8.83,9.22,8.73,9.09,576918
2024-09-30,300107,9.38,10.58,9.2,10.38,786385
2024-10-08,300107,12.34,12.42,10.67,12.1,918474
2024-10-09,300107,11.23,11.28,9.97,9.97,761525
2024-10-10,300107,9.94,10.66,9.72,10.05,505764
2024-10-11,300107,9.95,9.95,9.08,9.28,420489
2024-10-14,300107,9.33,9.8,9.19,9.77,383368
2024-10-15,300107,9.64,10.45,9.52,10.1,650999
2024-10-16,300107,9.85,10.35,9.73,9.95,443688
2024-10-17,300107,9.88,10.34,9.78,9.81,514659
2024-10-18,300107,9.64,10.73,9.63,10.51,760065
2024-10-21,300107,10.51,12.29,10.48,11.7,1016854
2024-10-22,300107,11.79,12.85,11.28,11.28,1110078
2024-10-23,300107,11.0,11.93,11.0,11.36,756526
2024-10-24,300107,11.34,11.4,10.69,10.93,477924
2024-10-25,300107,10.83,11.42,10.83,11.26,500842
2024-10-28,300107,11.38,12.07,11.35,11.54,695019
2024-10-29,300107,11.29,11.44,10.85,10.85,539986
2024-10-30,300107,10.74,13.01,10.56,13.01,733788
2024-10-31,300107,13.83,14.35,13.01,13.61,1510021
2024-11-01,300107,13.5,14.22,12.26,12.44,985796
2024-11-04,300107,12.05,12.82,11.87,12.45,610916
2024-11-05,300107,12.34,12.75,12.18,12.75,650899
2024-11-06,300107,13.42,14.33,12.77,12.97,944619
2024-11-07,300107,12.27,12.62,12.07,12.54,600630
2024-11-08,300107,12.47,13.13,12.37,12.43,478210
2024-11-11,300107,12.18,12.65,12.12,12.65,383192
2024-11-12,300107,12.56,12.91,12.07,12.2,389527
2024-11-13,300107,12.09,12.24,11.68,12.23,300816
2024-11-14,300107,12.22,12.24,11.49,11.51,232294
2024-11-15,300107,11.61,11.76,10.98,10.98,262373
2024-11-18,300107,11.03,11.16,10.28,10.83,282724
2024-11-19,300107,10.88,11.1,10.66,11.08,264810
2024-11-20,300107,10.89,11.92,10.86,11.62,381011
2024-11-21,300107,11.38,11.52,11.18,11.35,270192
2024-11-22,300107,11.48,11.81,10.89,11.16,356835
2024-11-25,300107,10.99,11.15,10.62,10.94,205350
2024-11-26,300107,10.89,11.1,10.55,10.57,161193
2024-11-27,300107,10.49,10.84,10.3,10.8,159996
2024-11-28,300107,10.8,11.31,10.73,10.97,262278
2024-11-29,300107,11.08,11.16,10.78,10.99,209570
2024-12-02,300107,10.99,11.28,10.94,11.21,187090
2024-12-03,300107,11.18,12.19,11.01,11.51,373020
2024-12-04,300107,11.22,11.34,11.01,11.03,240786
2024-12-05,300107,10.94,11.16,10.92,11.1,145624
2024-12-06,300107,11.08,11.15,10.86,11.07,174739
2024-12-09,300107,11.01,11.11,10.82,10.94,129271
2024-12-10,300107,11.23,11.47,11.12,11.24,298723
2024-12-11,300107,11.28,11.43,11.17,11.29,204171
2024-12-12,300107,11.25,11.46,11.09,11.38,230630
