Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002475,33.89,34.4,33.41,33.44,471353
2024-01-03,002475,33.15,33.39,31.89,32.15,770369
2024-01-04,002475,32.08,32.28,31.66,31.98,377648
2024-01-05,002475,32.28,32.8,31.69,31.98,386303
2024-01-08,002475,31.94,32.13,30.8,30.83,427173
2024-01-09,002475,31.05,31.79,30.77,30.96,370694
2024-01-10,002475,30.96,31.02,30.48,30.72,385054
2024-01-11,002475,30.51,30.96,30.14,30.8,529658
2024-01-12,002475,30.52,30.6,29.84,30.11,561662
2024-01-15,002475,29.87,30.41,29.55,30.19,372874
2024-01-16,002475,29.92,30.11,29.45,29.81,477491
2024-01-17,002475,29.72,29.72,27.95,27.95,980522
2024-01-18,002475,27.75,28.34,27.31,28.26,649723
2024-01-19,002475,28.08,29.11,28.06,28.87,553321
2024-01-22,002475,29.26,29.46,28.13,28.47,542092
2024-01-23,002475,28.46,29.01,28.11,28.8,552578
2024-01-24,002475,28.82,29.02,27.79,28.59,495900
2024-01-25,002475,28.54,28.82,28.15,28.67,518524
2024-01-26,002475,28.54,28.6,27.16,27.38,917752
2024-01-29,002475,27.38,27.48,26.65,26.73,583463
2024-01-30,002475,26.59,26.87,26.03,26.1,415766
2024-01-31,002475,26.03,26.03,24.8,25.08,848554
2024-02-01,002475,25.06,25.82,24.66,25.44,543421
2024-02-02,002475,25.41,26.03,24.48,25.22,617107
2024-02-05,002475,25.23,27.22,24.9,26.55,950974
2024-02-06,002475,26.12,27.81,26.08,27.77,805153
2024-02-07,002475,27.79,28.19,27.52,27.78,633852
2024-02-08,002475,28.05,28.93,27.95,28.48,613292
2024-02-19,002475,28.34,28.52,26.58,27.05,1282920
2024-02-20,002475,26.76,26.86,25.86,26.55,1116352
2024-02-21,002475,26.24,27.44,26.08,27.03,865388
2024-02-22,002475,27.04,27.22,26.65,27.16,605720
2024-02-23,002475,27.06,27.14,26.31,26.73,1044899
2024-02-26,002475,26.64,27.42,26.28,26.99,1021540
2024-02-27,002475,26.72,27.66,26.62,27.66,1109042
2024-02-28,002475,27.67,28.14,26.74,26.74,1288688
2024-02-29,002475,26.47,27.22,26.33,27.14,1213736
2024-03-01,002475,27.01,27.99,26.87,27.89,1378964
2024-03-04,002475,28.13,28.36,27.22,27.56,1165900
2024-03-05,002475,27.22,28.04,27.01,27.74,1213815
2024-03-06,002475,27.31,28.22,26.87,27.52,1248213
2024-03-07,002475,27.3,27.57,26.75,26.75,975541
2024-03-08,002475,26.9,27.24,26.62,27.12,856905
2024-03-11,002475,26.92,27.85,26.64,27.81,1275929
2024-03-12,002475,27.79,28.3,27.67,28.04,1031779
2024-03-13,002475,28.04,28.18,27.74,27.8,614537
2024-03-14,002475,27.71,27.73,26.9,27.12,886458
2024-03-15,002475,27.01,27.34,26.91,27.33,571640
2024-03-18,002475,27.36,27.73,27.17,27.59,910107
2024-03-19,002475,27.65,29.42,27.51,28.99,2286726
2024-03-20,002475,29.07,30.08,28.98,29.18,1777071
2024-03-21,002475,29.58,29.87,29.13,29.26,1131200
2024-03-22,002475,29.48,31.77,29.38,31.33,2392358
2024-03-25,002475,31.0,31.1,29.88,29.99,1574341
2024-03-26,002475,29.52,30.79,29.51,30.46,1170034
2024-03-27,002475,29.97,30.15,28.94,28.94,933051
2024-03-28,002475,28.93,29.72,28.74,29.28,729429
2024-03-29,002475,29.04,29.29,28.42,28.94,688430
2024-04-01,002475,29.33,29.52,28.95,29.2,624946
2024-04-02,002475,29.2,29.28,27.94,28.18,1006560
2024-04-03,002475,28.19,28.76,28.0,28.3,688258
2024-04-08,002475,28.13,28.14,27.36,27.59,798312
2024-04-09,002475,27.65,28.11,27.52,28.0,446407
2024-04-10,002475,27.92,27.93,27.01,27.25,613420
2024-04-11,002475,27.01,27.73,26.96,27.19,485402
2024-04-12,002475,27.38,28.05,27.26,27.38,620059
2024-04-15,002475,27.39,27.63,27.07,27.36,574029
2024-04-16,002475,27.11,27.24,26.28,26.42,795446
2024-04-17,002475,26.54,26.92,26.42,26.85,635635
