Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600549,16.44,16.53,16.34,16.43,54864
2024-01-03,600549,16.4,16.52,16.35,16.48,45663
2024-01-04,600549,16.43,16.47,16.2,16.34,43528
2024-01-05,600549,16.24,16.45,16.08,16.15,47985
2024-01-08,600549,16.13,16.25,15.83,15.86,58869
2024-01-09,600549,15.85,15.95,15.72,15.88,47084
2024-01-10,600549,15.86,16.2,15.75,16.03,64626
2024-01-11,600549,16.04,16.34,15.9,16.24,64479
2024-01-12,600549,16.21,16.36,16.17,16.19,41271
2024-01-15,600549,16.19,16.27,16.02,16.11,41042
2024-01-16,600549,16.05,16.19,15.82,16.01,55105
2024-01-17,600549,16.19,16.33,15.93,15.94,99288
2024-01-18,600549,15.77,15.9,15.4,15.74,91896
2024-01-19,600549,15.72,16.01,15.64,15.81,70215
2024-01-22,600549,15.74,15.9,15.02,15.16,82523
2024-01-23,600549,15.15,15.35,14.78,15.3,72039
2024-01-24,600549,15.36,15.48,14.92,15.45,61699
2024-01-25,600549,15.44,15.87,15.35,15.78,67030
2024-01-26,600549,15.72,16.03,15.68,15.74,76152
2024-01-29,600549,15.74,15.93,15.53,15.58,60752
2024-01-30,600549,15.48,15.64,15.13,15.15,52187
2024-01-31,600549,15.12,15.22,14.51,14.53,101140
2024-02-01,600549,14.49,14.76,14.27,14.47,88793
2024-02-02,600549,14.43,14.62,13.2,13.97,208741
2024-02-05,600549,13.56,13.87,12.87,13.4,190097
2024-02-06,600549,13.38,14.72,13.16,14.65,195298
2024-02-07,600549,14.69,15.88,14.68,15.86,260816
2024-02-08,600549,15.94,16.32,15.68,15.7,238760
2024-02-19,600549,15.89,15.93,15.2,15.41,200346
2024-02-20,600549,15.45,15.48,15.11,15.27,119063
2024-02-21,600549,15.2,15.74,15.16,15.38,145981
2024-02-22,600549,15.3,15.48,15.25,15.46,100826
2024-02-23,600549,15.45,15.51,15.31,15.49,99627
2024-02-26,600549,15.5,15.65,15.35,15.39,99528
2024-02-27,600549,15.35,15.64,15.31,15.64,99297
2024-02-28,600549,15.7,16.23,15.5,15.52,166141
2024-02-29,600549,15.45,16.01,15.4,15.99,129511
2024-03-01,600549,16.02,16.14,15.92,16.11,108549
2024-03-04,600549,16.13,16.28,15.89,15.99,96467
2024-03-05,600549,15.95,16.31,15.83,15.89,141981
2024-03-06,600549,15.82,16.13,15.63,15.93,99758
2024-03-07,600549,16.01,16.87,15.92,16.33,298186
2024-03-08,600549,16.47,16.65,16.33,16.57,179248
2024-03-11,600549,16.69,17.03,16.55,16.77,164258
2024-03-12,600549,16.77,16.82,16.44,16.53,135143
2024-03-13,600549,16.51,17.08,16.43,16.8,195716
2024-03-14,600549,16.97,17.11,16.76,16.93,168559
2024-03-15,600549,16.79,18.16,16.78,18.12,509466
2024-03-18,600549,18.15,18.48,17.94,18.37,371079
2024-03-19,600549,18.33,19.23,18.25,18.92,390235
2024-03-20,600549,18.78,18.9,18.56,18.62,214465
2024-03-21,600549,18.85,18.95,18.58,18.88,190151
2024-03-22,600549,18.84,18.89,18.16,18.19,201798
2024-03-25,600549,18.16,19.04,18.16,18.7,283634
2024-03-26,600549,18.69,18.76,18.39,18.66,133701
2024-03-27,600549,18.75,18.87,18.26,18.27,137621
2024-03-28,600549,18.16,18.73,18.16,18.53,153046
2024-03-29,600549,18.68,18.82,18.43,18.59,127392
2024-04-01,600549,18.77,19.2,18.57,18.76,258835
2024-04-02,600549,18.72,19.65,18.64,19.54,418338
2024-04-03,600549,19.55,21.11,19.42,20.54,601986
2024-04-08,600549,20.77,21.04,19.71,19.9,507167
2024-04-09,600549,19.63,20.55,19.49,20.16,299691
2024-04-10,600549,20.03,20.44,19.71,19.95,241821
2024-04-11,600549,19.58,21.06,19.38,20.44,444290
2024-04-12,600549,20.34,20.8,19.94,20.3,250164
2024-04-15,600549,19.97,20.34,19.49,20.01,312300
2024-04-16,600549,20.0,20.19,19.16,19.27,269635
2024-04-17,600549,19.39,19.91,19.26,19.87,212646
2024-04-18,600549,19.63,20.25,19.5,20.1,215587
2024-04-19,600549,19.73,20.01,18.68,18.97,496634
2024-04-22,600549,18.88,19.37,18.35,18.36,316464
2024-04-23,600549,18.05,18.36,17.43,17.61,308163
2024-04-24,600549,17.58,18.13,17.47,18.08,206493
2024-04-25,600549,18.01,18.39,17.8,18.13,168504
2024-04-26,600549,18.08,18.7,17.93,18.64,218776
2024-04-29,600549,18.74,18.74,18.31,18.48,267451
2024-04-30,600549,18.58,18.72,18.27,18.27,188120
2024-05-06,600549,18.44,19.22,18.11,18.97,353043
2024-05-07,600549,19.23,19.3,18.78,18.92,273966
2024-05-08,600549,18.77,18.82,18.26,18.42,244582
2024-05-09,600549,18.41,19.52,18.41,19.17,364932
2024-05-10,600549,19.29,19.43,18.74,19.25,262020
2024-05-13,600549,19.25,19.42,18.81,19.21,267188
2024-05-14,600549,19.36,19.54,18.78,18.84,307310
2024-05-15,600549,18.85,19.15,18.71,18.8,241993
2024-05-16,600549,18.92,19.05,18.3,18.39,239038
2024-05-17,600549,18.36,18.67,18.18,18.64,159419
2024-05-20,600549,18.97,19.78,18.87,19.55,432747
2024-05-21,600549,19.49,19.55,18.64,18.73,327487
2024-05-22,600549,18.71,19.09,18.67,18.76,200599
2024-05-23,600549,18.49,18.49,18.13,18.19,220883
2024-05-24,600549,18.16,18.3,17.99,17.99,134175
2024-05-27,600549,18.06,18.35,18.05,18.34,117668
2024-05-28,600549,18.34,19.01,18.26,18.46,227093
2024-05-29,600549,18.4,19.35,18.31,19.05,402780
2024-05-30,600549,18.97,19.04,18.31,18.37,280829
2024-05-31,600549,18.38,18.47,18.09,18.14,189300
2024-06-03,600549,18.07,18.11,17.73,17.84,154526
2024-06-04,600549,17.83,18.16,17.72,18.12,148909
2024-06-05,600549,17.96,18.08,17.75,17.9,103067
2024-06-06,600549,18.0,18.18,17.66,17.74,151637
2024-06-07,600549,17.98,17.98,17.55,17.79,135019
2024-06-11,600549,17.54,17.55,17.22,17.39,154305
2024-06-12,600549,17.37,17.81,17.35,17.76,103442
2024-06-13,600549,17.71,17.71,17.25,17.4,115360
2024-06-14,600549,17.34,17.72,17.21,17.67,124798
2024-06-17,600549,17.55,17.81,17.43,17.44,95836
2024-06-18,600549,17.52,17.75,17.43,17.51,94730
2024-06-19,600549,17.5,17.83,17.49,17.66,106669
2024-06-20,600549,17.64,17.77,17.52,17.55,99922
2024-06-21,600549,17.47,17.69,17.38,17.39,84558
2024-06-24,600549,17.14,17.16,16.8,16.94,120201
2024-06-25,600549,16.9,17.18,16.86,17.01,69697
2024-06-26,600549,16.94,17.16,16.62,17.08,106866
2024-06-27,600549,16.95,17.04,16.62,16.64,81650
2024-06-28,600549,16.62,17.03,16.62,16.8,88585
2024-07-01,600549,17.29,17.39,16.84,17.08,139317
2024-07-02,600549,17.0,17.0,16.53,16.58,164036
2024-07-03,600549,16.54,16.62,16.4,16.51,92292
2024-07-04,600549,16.57,16.7,16.25,16.27,79755
2024-07-05,600549,16.29,16.6,16.16,16.53,104451
2024-07-08,600549,16.52,16.61,16.14,16.18,106747
2024-07-09,600549,16.21,16.57,15.91,16.44,137746
2024-07-10,600549,16.36,16.64,16.21,16.25,98213
2024-07-11,600549,16.55,16.94,16.48,16.87,141078
2024-07-12,600549,16.98,16.99,16.42,16.52,137455
2024-07-15,600549,16.37,16.62,16.28,16.47,72010
2024-07-16,600549,17.02,17.09,16.85,17.06,243740
2024-07-17,600549,17.04,17.24,16.7,16.7,158760
2024-07-18,600549,16.66,16.75,16.35,16.7,125349
2024-07-19,600549,16.58,16.7,16.27,16.54,115427
2024-07-22,600549,16.5,16.58,16.33,16.46,134185
2024-07-23,600549,16.46,16.46,15.71,15.72,176928
2024-07-24,600549,15.67,15.82,15.55,15.62,105135
2024-07-25,600549,15.53,15.75,15.47,15.52,79591
2024-07-26,600549,15.55,16.12,15.52,16.01,130172
2024-07-29,600549,15.89,16.04,15.83,15.9,67926
2024-07-30,600549,15.88,15.91,15.56,15.78,79644
2024-07-31,600549,15.83,16.58,15.79,16.56,158134
2024-08-01,600549,16.75,16.81,16.38,16.52,102848
2024-08-02,600549,16.38,16.56,16.24,16.27,73813
2024-08-05,600549,16.18,16.5,15.93,15.96,117693
2024-08-06,600549,16.07,16.18,15.82,16.05,102515
2024-08-07,600549,16.08,16.32,15.91,16.16,94674
2024-08-08,600549,16.06,16.14,15.84,16.03,66646
2024-08-09,600549,16.16,16.33,16.02,16.04,90074
2024-08-12,600549,15.98,16.09,15.87,15.95,60874
2024-08-13,600549,16.06,16.1,15.79,16.0,67223
2024-08-14,600549,15.93,15.97,15.68,15.7,75974
2024-08-15,600549,15.62,16.03,15.6,15.83,79761
2024-08-16,600549,15.95,16.02,15.77,15.83,85475
2024-08-19,600549,15.85,16.27,15.81,16.07,124073
2024-08-20,600549,16.02,16.14,15.63,15.72,105759
2024-08-21,600549,15.73,15.88,15.56,15.83,84711
2024-08-22,600549,15.84,15.88,15.49,15.54,95871
2024-08-23,600549,15.87,16.04,15.53,15.89,161503
2024-08-26,600549,16.02,16.35,15.96,16.22,181430
2024-08-27,600549,16.04,16.18,15.89,16.11,105048
2024-08-28,600549,16.11,16.36,16.04,16.09,108616
2024-08-29,600549,16.0,16.43,15.88,16.35,138062
2024-08-30,600549,16.3,16.78,16.23,16.56,197874
2024-09-02,600549,16.54,16.58,16.39,16.41,112036
2024-09-03,600549,16.33,16.74,16.32,16.58,115980
2024-09-04,600549,16.44,16.66,16.28,16.45,85269
2024-09-05,600549,16.52,16.71,16.31,16.44,83113
2024-09-06,600549,16.41,16.49,16.14,16.18,71872
2024-09-09,600549,16.08,16.19,15.97,16.07,77515
2024-09-10,600549,16.12,16.21,15.83,16.14,87273
2024-09-11,600549,16.04,16.42,15.99,16.34,94864
2024-09-12,600549,16.35,16.56,16.27,16.29,70357
2024-09-13,600549,16.34,16.41,16.13,16.14,70455
2024-09-18,600549,16.14,16.54,16.12,16.47,110509
2024-09-19,600549,16.53,17.02,16.33,17.01,189619
2024-09-20,600549,17.0,17.32,16.89,17.13,156177
2024-09-23,600549,17.08,17.28,17.02,17.09,93562
2024-09-24,600549,17.2,17.5,17.06,17.43,182982
2024-09-25,600549,17.72,17.8,17.26,17.28,230904
2024-09-26,600549,17.24,17.91,17.22,17.91,187749
2024-09-27,600549,18.21,18.77,18.19,18.63,203109
2024-09-30,600549,19.38,20.49,19.26,20.38,487000
2024-10-08,600549,22.4,22.41,19.98,20.95,679746
2024-10-09,600549,20.55,20.56,19.16,19.21,428731
2024-10-10,600549,19.36,20.11,19.1,19.58,292585
2024-10-11,600549,19.58,19.66,18.78,19.0,201894
2024-10-14,600549,19.03,19.42,18.9,19.28,168599
2024-10-15,600549,19.19,19.3,18.69,18.7,168537
2024-10-16,600549,18.68,18.9,18.49,18.7,157124
2024-10-17,600549,18.75,18.88,18.29,18.3,144732
2024-10-18,600549,18.24,19.05,18.23,18.66,225503
2024-10-21,600549,18.81,19.2,18.63,18.9,244007
2024-10-22,600549,18.99,19.31,18.8,19.17,203036
2024-10-23,600549,19.19,19.46,18.99,19.33,213808
2024-10-24,600549,19.26,19.28,18.91,19.1,142629
2024-10-25,600549,19.06,19.97,19.01,19.58,311125
