Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603688,52.8,54.63,52.58,52.86,83433
2024-01-03,603688,52.84,53.88,51.95,53.8,75768
2024-01-04,603688,53.79,54.24,52.66,52.74,58097
2024-01-05,603688,52.41,52.58,49.74,49.92,115343
2024-01-08,603688,49.92,50.74,49.55,49.69,61617
2024-01-09,603688,49.71,51.95,48.5,50.16,74426
2024-01-10,603688,49.73,52.91,49.49,51.53,91196
2024-01-11,603688,51.53,52.34,50.63,52.06,101210
2024-01-12,603688,51.93,55.83,51.66,53.53,147125
2024-01-15,603688,53.22,54.49,53.09,53.94,88515
2024-01-16,603688,53.52,54.89,52.73,53.97,78388
2024-01-17,603688,53.7,53.97,52.49,52.51,52157
2024-01-18,603688,51.95,54.54,51.95,54.44,102890
2024-01-19,603688,54.24,54.61,52.88,53.03,73353
2024-01-22,603688,52.62,52.75,51.11,51.65,73932
2024-01-23,603688,51.67,53.99,50.68,53.01,72656
2024-01-24,603688,49.41,49.96,47.71,47.71,139254
2024-01-25,603688,46.38,47.35,43.81,46.59,179998
2024-01-26,603688,45.76,46.01,44.41,44.55,99249
2024-01-29,603688,44.36,44.53,42.1,42.18,98892
2024-01-30,603688,41.86,43.44,41.52,42.42,71638
2024-01-31,603688,42.32,44.72,42.11,43.62,98903
2024-02-01,603688,43.6,44.64,42.82,43.85,81826
2024-02-02,603688,43.51,43.53,40.1,41.02,98105
2024-02-05,603688,40.73,41.15,37.83,40.49,103225
2024-02-06,603688,39.97,43.23,39.79,42.94,86808
2024-02-07,603688,42.92,45.73,42.85,45.41,94884
2024-02-08,603688,45.8,46.79,44.64,45.51,91950
2024-02-19,603688,46.16,46.16,44.75,45.4,67346
2024-02-20,603688,45.03,45.09,44.21,44.7,57828
2024-02-21,603688,44.61,46.6,44.18,45.58,85299
2024-02-22,603688,45.43,46.78,45.17,45.79,57292
2024-02-23,603688,45.78,46.61,45.77,46.25,55647
2024-02-26,603688,46.38,47.6,46.01,46.94,73099
2024-02-27,603688,46.62,47.73,46.5,47.73,60227
2024-02-28,603688,47.76,50.15,46.93,46.93,99371
2024-02-29,603688,46.56,49.07,46.44,48.77,70526
2024-03-01,603688,49.04,49.62,48.42,48.88,58968
2024-03-04,603688,48.7,50.03,48.13,49.42,74226
2024-03-05,603688,48.85,49.1,47.96,48.0,59928
2024-03-06,603688,48.21,50.53,48.18,49.55,88148
2024-03-07,603688,49.69,49.96,48.43,48.43,55252
2024-03-08,603688,48.43,50.01,48.43,49.59,67423
2024-03-11,603688,50.04,51.46,50.04,51.27,92215
2024-03-12,603688,51.31,51.38,50.45,50.74,60165
2024-03-13,603688,50.67,50.67,49.8,50.11,50536
2024-03-14,603688,50.1,50.77,49.74,50.24,41033
2024-03-15,603688,50.24,50.25,48.74,49.92,51501
2024-03-18,603688,50.34,53.39,50.02,53.11,98693
2024-03-19,603688,53.09,53.48,52.51,52.69,50257
2024-03-20,603688,52.69,53.61,52.48,53.03,47000
2024-03-21,603688,52.79,53.32,52.37,52.52,42137
2024-03-22,603688,52.44,52.72,50.21,50.65,70786
2024-03-25,603688,54.79,55.72,53.09,55.72,139041
2024-03-26,603688,56.73,59.12,56.15,57.41,219463
2024-03-27,603688,57.41,57.65,55.32,55.32,105667
2024-03-28,603688,55.32,56.96,55.07,55.36,101503
2024-03-29,603688,55.36,56.4,54.53,55.11,83613
2024-04-01,603688,55.24,56.86,55.22,56.83,103035
2024-04-02,603688,56.95,57.15,55.84,56.19,83696
2024-04-03,603688,56.14,58.38,55.43,58.33,113632
2024-04-08,603688,58.33,58.76,57.18,57.21,85293
2024-04-09,603688,57.21,57.93,56.98,57.62,50549
2024-04-10,603688,57.53,57.77,55.69,57.77,77419
2024-04-11,603688,57.35,58.2,56.96,57.27,50458
2024-04-12,603688,57.01,57.23,55.38,55.55,81550
2024-04-15,603688,55.52,56.92,55.16,55.81,87947
2024-04-16,603688,55.53,55.66,53.99,54.03,82659
2024-04-17,603688,54.65,55.19,54.15,54.23,80008
2024-04-18,603688,53.94,54.12,52.17,52.9,97917
2024-04-19,603688,52.61,52.76,50.93,50.95,109201
2024-04-22,603688,50.88,52.28,50.32,51.83,71187
2024-04-23,603688,51.83,52.21,50.59,50.77,64835
2024-04-24,603688,50.45,51.23,49.18,51.23,95664
2024-04-25,603688,50.71,52.11,50.44,51.84,60512
2024-04-26,603688,51.33,52.97,51.32,52.84,71045
2024-04-29,603688,52.67,53.51,51.75,53.08,91490
2024-04-30,603688,47.77,47.77,47.77,47.77,32539
2024-05-06,603688,42.99,44.78,42.99,43.89,239627
2024-05-07,603688,43.51,44.24,43.32,44.16,113557
2024-05-08,603688,44.12,44.29,43.63,43.96,67869
