Date,symbol,Open,High,Low,Close,Volume
2024-06-13,600461,11.2,11.41,11.01,11.14,137760
2024-06-14,600461,11.15,11.26,10.82,10.82,204999
2024-06-17,600461,10.82,11.35,10.78,11.03,195449
2024-06-18,600461,11.0,11.19,10.97,11.0,99004
2024-06-19,600461,11.06,11.12,10.8,10.89,105055
2024-06-20,600461,10.87,10.95,10.69,10.86,93286
2024-06-21,600461,10.78,10.94,10.78,10.84,69858
2024-06-24,600461,10.79,10.87,10.43,10.56,114925
2024-06-25,600461,10.59,10.76,10.53,10.64,67360
2024-06-26,600461,10.65,10.92,10.57,10.89,94212
2024-06-27,600461,10.87,10.97,10.55,10.64,87793
2024-06-28,600461,10.67,10.75,10.4,10.62,89242
2024-07-01,600461,10.62,11.08,10.62,11.05,126829
2024-07-02,600461,11.01,11.05,10.74,10.87,88179
2024-07-03,600461,10.77,10.92,10.72,10.85,79032
2024-07-04,600461,10.86,11.01,10.75,10.85,102609
2024-07-05,600461,10.85,11.1,10.77,11.06,100526
2024-07-08,600461,11.0,11.23,10.9,11.14,98221
2024-07-09,600461,11.12,11.44,10.93,11.42,138637
2024-07-10,600461,11.31,11.48,10.87,10.89,165872
2024-07-11,600461,10.95,11.08,10.78,11.03,89079
2024-07-12,600461,10.98,11.1,10.9,10.9,53357
2024-07-15,600461,10.9,11.0,10.79,10.94,64743
2024-07-16,600461,10.87,10.96,10.59,10.7,125424
2024-07-17,600461,10.7,10.78,10.64,10.69,81019
2024-07-18,600461,10.62,11.04,10.59,10.92,101981
2024-07-19,600461,10.88,10.93,10.55,10.58,71740
2024-07-22,600461,10.57,10.68,10.34,10.59,100196
2024-07-23,600461,10.58,10.79,10.46,10.7,103926
2024-07-24,600461,10.68,11.19,10.68,11.02,190170
2024-07-25,600461,10.95,11.55,10.95,11.34,192328
2024-07-26,600461,11.34,11.42,10.74,11.12,193728
2024-07-29,600461,11.08,11.29,10.95,11.2,105968
2024-07-30,600461,11.16,11.34,10.86,11.26,120882
2024-07-31,600461,11.26,11.3,10.93,11.11,146977
2024-08-01,600461,11.06,11.43,11.05,11.41,130326
2024-08-02,600461,11.33,11.54,11.22,11.5,120403
2024-08-05,600461,11.43,11.46,11.02,11.08,111207
2024-08-06,600461,11.08,11.2,10.74,10.89,131955
2024-08-07,600461,10.86,11.21,10.83,11.09,121624
2024-08-08,600461,11.04,11.24,10.99,11.13,74974
2024-08-09,600461,11.13,11.16,10.92,11.06,68211
2024-08-12,600461,11.07,11.17,10.87,11.01,104300
2024-08-13,600461,10.95,11.12,10.9,10.97,86356
2024-08-14,600461,10.91,11.26,10.86,11.08,132510
2024-08-15,600461,11.03,11.11,10.96,11.06,91425
2024-08-16,600461,11.06,11.1,10.87,10.96,98625
2024-08-19,600461,10.97,11.24,10.89,11.19,118659
2024-08-20,600461,11.2,11.24,10.96,11.11,83419
2024-08-21,600461,11.03,11.08,10.61,10.87,137614
2024-08-22,600461,10.86,11.07,10.82,10.94,69109
2024-08-23,600461,10.81,10.88,10.22,10.41,230597
2024-08-26,600461,10.37,10.4,9.56,9.67,297195
2024-08-27,600461,9.63,9.7,9.37,9.63,166938
2024-08-28,600461,9.6,9.73,9.42,9.48,94512
2024-08-29,600461,9.46,9.5,9.33,9.33,114447
2024-08-30,600461,9.33,9.5,9.18,9.37,185214
2024-09-02,600461,9.35,9.53,9.29,9.39,129119
2024-09-03,600461,9.35,9.48,8.98,9.11,159812
2024-09-04,600461,9.1,9.15,8.98,9.1,133271
2024-09-05,600461,9.08,9.19,9.0,9.12,94148
2024-09-06,600461,9.17,9.32,9.02,9.03,119353
2024-09-09,600461,9.05,9.06,8.7,8.76,136363
2024-09-10,600461,8.76,8.84,8.38,8.54,183569
2024-09-11,600461,8.5,8.5,8.28,8.36,176552
2024-09-12,600461,8.32,8.63,8.28,8.5,131131
2024-09-13,600461,8.51,8.52,8.31,8.38,181625
2024-09-18,600461,8.39,8.4,8.15,8.23,126172
2024-09-19,600461,8.25,8.32,8.13,8.23,124481
2024-09-20,600461,8.24,8.28,8.02,8.1,155983
2024-09-23,600461,8.08,8.3,8.02,8.29,114247
2024-09-24,600461,8.29,8.81,8.25,8.75,255892
2024-09-25,600461,8.79,9.14,8.79,8.91,191908
2024-09-26,600461,8.91,8.93,8.66,8.84,249645
2024-09-27,600461,8.92,9.03,8.73,8.93,224865
2024-09-30,600461,9.17,9.69,9.06,9.58,375203
2024-10-08,600461,10.5,10.5,9.19,9.5,749812
2024-10-09,600461,9.3,9.3,8.7,8.7,440373
2024-10-10,600461,8.75,9.25,8.69,8.95,432554
2024-10-11,600461,9.06,9.1,8.72,8.79,275102
2024-10-14,600461,9.04,9.33,9.0,9.19,398227
2024-10-15,600461,9.1,9.28,8.96,8.97,212804
2024-10-16,600461,9.02,9.45,8.97,9.26,251972
2024-10-17,600461,9.26,9.3,9.02,9.05,221618
2024-10-18,600461,9.03,9.27,8.97,9.12,228228
2024-10-21,600461,9.19,9.21,9.04,9.11,210920
2024-10-22,600461,9.08,9.3,9.05,9.29,193397
2024-10-23,600461,9.29,9.36,9.21,9.26,131769
2024-10-24,600461,9.22,9.3,9.17,9.27,89471
2024-10-25,600461,9.24,9.37,9.1,9.12,205319
2024-10-28,600461,9.14,9.29,9.03,9.29,210954
2024-10-29,600461,9.3,9.46,9.08,9.17,219620
2024-10-30,600461,9.15,9.23,8.93,9.01,209723
2024-10-31,600461,8.99,9.04,8.9,9.0,147716
2024-11-01,600461,8.95,9.28,8.9,9.15,261806
2024-11-04,600461,9.14,9.19,9.07,9.19,136367
2024-11-05,600461,9.23,9.25,9.07,9.23,171613
2024-11-06,600461,9.21,9.31,9.14,9.22,184366
2024-11-07,600461,9.19,9.52,9.15,9.48,241105
2024-11-08,600461,9.49,9.54,9.2,9.32,265148
2024-11-11,600461,9.31,9.48,9.26,9.36,185400
2024-11-12,600461,9.36,9.41,9.17,9.22,190001
2024-11-13,600461,9.16,9.3,9.15,9.28,159776
2024-11-14,600461,9.27,9.33,9.09,9.1,146311
2024-11-15,600461,9.08,9.26,9.05,9.15,130717
2024-11-18,600461,9.17,9.4,9.16,9.22,213625
2024-11-19,600461,9.22,9.31,9.1,9.22,112102
2024-11-20,600461,9.19,9.25,9.14,9.23,93233
2024-11-21,600461,9.2,9.3,9.16,9.19,96461
2024-11-22,600461,9.16,9.24,8.9,8.9,139953
2024-11-25,600461,8.92,9.07,8.89,8.98,88216
2024-11-26,600461,8.95,9.03,8.91,8.92,47302
2024-11-27,600461,8.9,9.0,8.79,8.99,91489
2024-11-28,600461,8.99,9.03,8.91,8.95,87512
2024-11-29,600461,8.93,9.01,8.66,8.72,324021
2024-12-02,600461,8.74,8.82,8.55,8.76,190514
2024-12-03,600461,8.76,8.86,8.7,8.82,174785
2024-12-04,600461,8.79,8.89,8.7,8.83,155207
2024-12-05,600461,8.82,8.92,8.78,8.92,128539
2024-12-06,600461,8.95,9.29,8.9,9.21,261780
2024-12-09,600461,9.22,9.24,9.12,9.18,130227
2024-12-10,600461,9.3,9.33,9.14,9.16,172802
2024-12-11,600461,9.14,9.24,9.08,9.1,131591
2024-12-12,600461,9.12,9.23,9.04,9.13,179350
2024-12-13,600461,9.11,9.13,8.94,8.97,275130
2024-12-16,600461,8.94,9.26,8.94,9.17,266586
2024-12-17,600461,9.16,9.3,9.07,9.1,195506
2024-12-18,600461,9.14,9.39,9.11,9.36,245037
2024-12-19,600461,9.3,9.38,9.19,9.24,152146
2024-12-20,600461,9.24,9.29,9.16,9.27,132489
2024-12-23,600461,9.24,9.51,9.22,9.43,213884
2024-12-24,600461,9.41,9.54,9.38,9.51,132131
2024-12-25,600461,9.51,9.57,9.4,9.52,127424
2024-12-26,600461,9.51,9.58,9.35,9.4,143762
2024-12-27,600461,9.39,9.46,9.26,9.44,140364
2024-12-30,600461,9.43,9.56,9.38,9.43,155987
2024-12-31,600461,9.43,9.57,9.43,9.48,162835
2025-01-02,600461,9.48,9.63,9.14,9.22,215295
2025-01-03,600461,9.25,9.31,9.1,9.12,166803
2025-01-06,600461,9.11,9.2,8.99,9.11,180109
2025-01-07,600461,9.1,9.14,8.87,8.9,125442
2025-01-08,600461,8.9,8.99,8.79,8.9,115373
2025-01-09,600461,8.86,8.87,8.72,8.74,105178
2025-01-10,600461,8.71,8.77,8.66,8.7,86607
2025-01-13,600461,8.7,8.77,8.64,8.69,106520
2025-01-14,600461,8.69,8.9,8.68,8.9,152554
2025-01-15,600461,8.84,9.24,8.84,9.18,194249
2025-01-16,600461,9.3,9.37,8.94,8.98,121096
2025-01-17,600461,8.97,9.04,8.83,8.98,89803
2025-01-20,600461,9.0,9.07,8.83,8.85,129310
2025-01-21,600461,8.9,8.93,8.81,8.9,73976
2025-01-22,600461,8.89,9.04,8.81,9.02,131479
2025-01-23,600461,9.04,9.16,9.02,9.11,143987
2025-01-24,600461,9.12,9.14,8.9,9.13,95418
2025-01-27,600461,9.12,9.36,9.08,9.29,111749
2025-02-05,600461,9.34,9.36,9.09,9.14,90580
2025-02-06,600461,9.14,9.17,9.02,9.14,94056
2025-02-07,600461,9.14,9.18,9.01,9.05,133450
2025-02-10,600461,9.09,9.09,8.86,8.9,160850
2025-02-11,600461,8.9,8.96,8.88,8.92,88367
2025-02-12,600461,8.92,8.96,8.82,8.89,124099
2025-02-13,600461,8.9,8.95,8.81,8.85,108935
2025-02-14,600461,8.85,8.92,8.76,8.77,125556
2025-02-17,600461,8.78,8.8,8.69,8.71,134433
2025-02-18,600461,8.73,8.81,8.69,8.72,107679
2025-02-19,600461,8.73,8.78,8.7,8.76,89264
2025-02-20,600461,8.76,8.78,8.7,8.75,76601
2025-02-21,600461,8.75,8.77,8.65,8.69,123720
2025-02-24,600461,8.68,8.76,8.66,8.7,94051
2025-02-25,600461,8.7,8.7,8.55,8.56,113003
2025-02-26,600461,8.58,8.71,8.56,8.7,105319
2025-02-27,600461,8.69,8.7,8.63,8.67,75004
2025-02-28,600461,8.66,8.73,8.62,8.66,97354
2025-03-03,600461,8.65,8.77,8.62,8.67,101655
2025-03-04,600461,8.67,8.72,8.65,8.68,63151
2025-03-05,600461,8.69,8.69,8.52,8.58,104756
2025-03-06,600461,8.6,8.6,8.3,8.42,366137
2025-03-07,600461,8.37,8.45,8.35,8.36,108146
2025-03-10,600461,8.37,8.47,8.32,8.42,132707
2025-03-11,600461,8.41,8.44,8.35,8.41,79588
2025-03-12,600461,8.42,8.45,8.36,8.41,70336
2025-03-13,600461,8.41,8.53,8.4,8.49,113693
2025-03-14,600461,8.5,8.51,8.45,8.49,123952
2025-03-17,600461,8.49,8.54,8.48,8.51,107197
2025-03-18,600461,8.53,8.54,8.49,8.52,99352
2025-03-19,600461,8.53,8.58,8.49,8.52,107098
2025-03-20,600461,8.51,8.54,8.43,8.45,127140
2025-03-21,600461,8.44,8.5,8.38,8.4,107243
2025-03-24,600461,8.47,8.77,8.47,8.7,388588
2025-03-25,600461,8.69,8.75,8.63,8.72,157850
2025-03-26,600461,8.7,8.83,8.67,8.81,185127
2025-03-27,600461,8.82,8.84,8.71,8.73,112204
2025-03-28,600461,8.74,8.82,8.69,8.75,92224
2025-03-31,600461,8.72,8.89,8.72,8.79,225830
2025-04-01,600461,8.81,9.0,8.7,8.98,246055
2025-04-02,600461,8.95,9.04,8.88,9.0,212770
2025-04-03,600461,9.01,9.42,8.96,9.3,377064
2025-04-07,600461,9.05,9.33,8.86,9.06,425511
2025-04-08,600461,9.15,9.45,9.11,9.41,326740
2025-04-09,600461,9.37,9.57,9.16,9.48,249521
2025-04-10,600461,9.41,9.51,9.22,9.47,185503
2025-04-11,600461,9.4,9.51,9.32,9.36,153965
2025-04-14,600461,9.29,9.49,9.22,9.37,252942
2025-04-15,600461,9.5,9.83,9.48,9.76,266203
2025-04-16,600461,9.75,9.83,9.67,9.76,138453
2025-04-17,600461,9.75,9.78,9.57,9.61,119320
2025-04-18,600461,9.61,9.64,9.44,9.52,119104
2025-04-21,600461,9.5,9.59,9.46,9.49,72250
2025-04-22,600461,9.49,9.55,9.47,9.5,62400
2025-04-23,600461,9.5,9.55,9.42,9.42,99253
2025-04-24,600461,9.43,9.57,9.43,9.55,69978
2025-04-25,600461,9.54,9.6,9.39,9.5,74549
2025-04-28,600461,9.51,9.6,9.46,9.53,69761
2025-04-29,600461,9.5,9.56,9.44,9.51,79288
2025-04-30,600461,9.44,9.47,9.13,9.27,215429
2025-05-06,600461,9.26,9.3,8.99,9.02,242141
2025-05-07,600461,9.06,9.17,9.03,9.05,131176
2025-05-08,600461,9.09,9.2,9.03,9.17,128663
2025-05-09,600461,9.17,9.29,9.11,9.14,86631
2025-05-12,600461,9.17,9.2,9.1,9.18,85177
2025-05-13,600461,9.2,9.21,9.11,9.16,68831
2025-05-14,600461,9.17,9.17,9.07,9.13,79294
2025-05-15,600461,9.14,9.18,9.11,9.11,73861
2025-05-16,600461,9.13,9.13,9.02,9.05,72449
2025-05-19,600461,9.07,9.12,9.03,9.1,59642
2025-05-20,600461,9.08,9.23,9.08,9.2,73082
2025-05-21,600461,9.22,9.26,9.14,9.2,64728
2025-05-22,600461,9.2,9.2,9.09,9.09,59855
2025-05-23,600461,9.11,9.13,9.02,9.03,55873
2025-05-26,600461,9.05,9.08,9.01,9.05,45463
2025-05-27,600461,9.05,9.1,9.02,9.07,48576
2025-05-28,600461,9.05,9.11,9.02,9.04,55439
2025-05-29,600461,9.06,9.08,9.02,9.08,55558
2025-05-30,600461,9.09,9.13,9.06,9.11,72396
2025-06-03,600461,9.09,9.09,8.97,9.02,135560
2025-06-04,600461,9.04,9.06,9.0,9.04,51476
2025-06-05,600461,9.05,9.07,8.98,9.0,77399
2025-06-06,600461,9.01,9.03,8.98,9.01,60783
2025-06-09,600461,9.02,9.05,9.0,9.03,77596
2025-06-10,600461,9.05,9.16,9.03,9.09,114051
2025-06-11,600461,9.09,9.15,9.07,9.15,85033
2025-06-12,600461,9.15,9.15,9.05,9.06,101697
2025-06-13,600461,9.06,9.09,8.99,9.02,145978
2025-06-16,600461,9.01,9.05,8.97,9.0,137502
2025-06-17,600461,9.02,9.08,8.95,9.07,90088
2025-06-18,600461,9.06,9.11,9.05,9.05,62894
2025-06-19,600461,9.06,9.07,8.99,9.02,59865
2025-06-20,600461,9.02,9.08,9.0,9.07,71705
2025-06-23,600461,9.07,9.08,8.93,8.93,122069
2025-06-24,600461,8.94,8.97,8.9,8.95,78535
2025-06-25,600461,8.97,9.18,8.95,9.16,169595
2025-06-26,600461,9.18,9.39,9.11,9.33,136737
2025-06-27,600461,9.36,9.4,9.08,9.11,148961
2025-06-30,600461,9.13,9.21,9.09,9.18,90713
2025-07-01,600461,9.18,9.27,9.16,9.19,67118
2025-07-02,600461,9.19,9.39,9.17,9.34,114926
2025-07-03,600461,9.35,9.36,9.27,9.28,95861
2025-07-04,600461,9.32,9.39,9.21,9.25,128398
2025-07-07,600461,9.22,9.4,9.21,9.39,90211
2025-07-08,600461,9.41,9.49,9.32,9.37,71125
2025-07-09,600461,9.39,9.42,9.31,9.34,69362
2025-07-10,600461,9.36,9.38,9.31,9.38,46038
2025-07-11,600461,9.39,9.44,9.36,9.37,73274
2025-07-14,600461,9.37,9.6,9.37,9.46,87583
2025-07-15,600461,9.46,9.52,9.36,9.45,74454
2025-07-16,600461,9.47,9.51,9.39,9.46,57603
2025-07-17,600461,9.46,9.49,9.36,9.42,60069
2025-07-18,600461,9.43,9.45,9.36,9.42,61201
2025-07-21,600461,9.42,9.59,9.4,9.48,71750
2025-07-22,600461,9.48,9.51,9.43,9.48,92790
2025-07-23,600461,9.51,9.58,9.48,9.49,87788
2025-07-24,600461,9.5,9.53,9.43,9.52,92208
2025-07-25,600461,9.53,9.6,9.48,9.5,74293
2025-07-28,600461,9.5,9.56,9.47,9.52,88240
2025-07-29,600461,9.53,9.58,9.35,9.4,91147
2025-07-30,600461,9.4,9.51,9.39,9.45,59526
2025-07-31,600461,9.43,9.45,9.26,9.28,86872
2025-08-01,600461,9.34,9.42,9.3,9.38,57440
2025-08-04,600461,9.37,9.42,9.33,9.38,54763
2025-08-05,600461,9.39,9.44,9.35,9.44,73356
2025-08-06,600461,9.43,9.45,9.33,9.34,114901
2025-08-07,600461,9.36,9.36,9.25,9.26,107511
2025-08-08,600461,9.28,9.32,9.24,9.28,63967
2025-08-11,600461,9.28,9.3,9.21,9.23,113981
2025-08-12,600461,9.24,9.27,9.2,9.21,94169
2025-08-13,600461,9.23,9.28,9.2,9.27,77596
2025-08-14,600461,9.27,9.3,9.19,9.19,83133
2025-08-15,600461,9.2,9.26,9.16,9.25,78828
2025-08-18,600461,9.25,9.28,9.22,9.22,99765
2025-08-19,600461,9.21,9.24,9.17,9.19,82976
2025-08-20,600461,9.2,9.21,9.11,9.2,122440
2025-08-21,600461,9.2,9.27,9.18,9.22,144213
2025-08-22,600461,9.21,9.23,9.13,9.21,147954
2025-08-25,600461,9.22,9.26,9.19,9.24,166053
2025-08-26,600461,9.22,9.27,9.21,9.24,143535
2025-08-27,600461,9.27,9.28,9.11,9.13,204425
2025-08-28,600461,9.13,9.15,8.98,9.04,175089
2025-08-29,600461,9.04,9.12,9.01,9.04,124180
2025-09-01,600461,9.03,9.08,8.99,9.01,122182
2025-09-02,600461,9.0,9.07,8.99,9.07,107742
2025-09-03,600461,9.08,9.08,8.98,9.03,73544
2025-09-04,600461,9.01,9.22,9.01,9.21,196103
2025-09-05,600461,9.22,9.22,9.11,9.15,119384
2025-09-08,600461,9.17,9.22,9.13,9.2,105106
2025-09-09,600461,9.19,9.22,9.13,9.17,101300
2025-09-10,600461,9.18,9.21,9.13,9.19,90247
2025-09-11,600461,9.16,9.23,9.15,9.21,132431
2025-09-12,600461,9.21,9.21,9.04,9.05,216308
2025-09-15,600461,9.04,9.07,8.95,9.02,185282
2025-09-16,600461,9.02,9.05,8.96,8.99,93978
2025-09-17,600461,8.98,9.03,8.96,9.0,57433
2025-09-18,600461,9.02,9.02,8.9,8.9,144033
2025-09-19,600461,8.9,8.94,8.84,8.92,86877
2025-09-22,600461,8.9,8.93,8.81,8.86,81804
2025-09-23,600461,8.86,8.94,8.82,8.93,136865
2025-09-24,600461,8.91,8.96,8.86,8.9,96730
2025-09-25,600461,8.92,8.92,8.76,8.81,131972
2025-09-26,600461,8.81,8.82,8.76,8.79,84375
2025-09-29,600461,8.79,8.9,8.77,8.88,111524
2025-09-30,600461,8.86,8.88,8.77,8.82,56610
2025-10-09,600461,8.83,8.97,8.82,8.96,150516
2025-10-10,600461,8.95,9.01,8.86,8.99,138589
2025-10-13,600461,8.91,9.01,8.87,8.98,112936
2025-10-14,600461,8.97,9.14,8.94,9.13,166633
2025-10-15,600461,9.12,9.15,9.06,9.08,93213
2025-10-16,600461,9.07,9.15,9.06,9.11,101517
2025-10-17,600461,9.11,9.18,9.08,9.1,131616
2025-10-20,600461,9.1,9.15,9.01,9.11,123133
2025-10-21,600461,9.12,9.18,9.1,9.13,88384
2025-10-22,600461,9.12,9.18,9.1,9.12,90881
2025-10-23,600461,9.12,9.2,9.11,9.2,110292
2025-10-24,600461,9.19,9.19,9.08,9.11,140617
2025-10-27,600461,9.13,9.15,9.04,9.13,122202
2025-10-28,600461,9.14,9.26,9.13,9.2,145197
2025-10-29,600461,9.23,9.26,9.17,9.22,100751
2025-10-30,600461,9.21,9.26,9.14,9.17,107982
2025-10-31,600461,9.18,9.22,9.11,9.16,110877
2025-11-03,600461,9.17,9.26,9.09,9.22,153958
2025-11-04,600461,9.22,9.42,9.2,9.34,220869
2025-11-05,600461,9.3,9.41,9.25,9.36,109628
2025-11-06,600461,9.38,9.41,9.33,9.35,118416
2025-11-07,600461,9.35,9.46,9.29,9.32,119391
2025-11-10,600461,9.33,9.42,9.31,9.37,94627
2025-11-11,600461,9.39,9.52,9.35,9.48,108868
2025-11-12,600461,9.48,9.63,9.45,9.59,120441
2025-11-13,600461,9.59,9.63,9.52,9.6,98131
2025-11-14,600461,9.6,9.65,9.56,9.56,58092
2025-11-17,600461,9.55,9.59,9.45,9.46,101958
2025-11-18,600461,9.47,9.51,9.35,9.37,94427
2025-11-19,600461,9.39,9.44,9.31,9.34,65273
2025-11-20,600461,9.34,9.43,9.32,9.34,71257
2025-11-21,600461,9.35,9.38,9.18,9.18,108941
2025-11-24,600461,9.2,9.29,9.15,9.22,82385
2025-11-25,600461,9.25,9.28,9.17,9.21,97886
2025-11-26,600461,9.22,9.27,9.17,9.25,74587
2025-11-27,600461,9.25,9.4,9.19,9.34,95091
2025-11-28,600461,9.38,9.45,9.27,9.41,94468
2025-12-01,600461,9.85,9.87,9.56,9.75,371836
2025-12-02,600461,9.73,9.99,9.73,9.96,262175
2025-12-03,600461,10.03,10.05,9.9,10.02,153043
2025-12-04,600461,10.02,10.11,9.92,9.94,127886
2025-12-05,600461,9.94,10.08,9.9,9.98,133715
2025-12-08,600461,9.99,10.0,9.8,9.97,133771
2025-12-09,600461,9.97,10.06,9.8,9.91,145718
2025-12-10,600461,9.88,9.97,9.57,9.68,247317
2025-12-11,600461,9.69,9.8,9.57,9.72,244707
2025-12-12,600461,9.78,9.9,9.7,9.76,393055
2025-12-15,600461,9.71,9.84,9.54,9.65,203178
2025-12-16,600461,9.66,9.74,9.57,9.63,136423
2025-12-17,600461,9.58,9.68,9.56,9.61,122746
2025-12-18,600461,9.63,9.69,9.53,9.65,79319
2025-12-19,600461,9.65,9.69,9.62,9.64,83968
2025-12-22,600461,9.64,9.67,9.57,9.57,95564
2025-12-23,600461,9.6,9.64,9.52,9.59,95868
2025-12-24,600461,9.58,9.62,9.55,9.58,46484
2025-12-25,600461,9.58,9.66,9.57,9.61,72636
