Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002383,5.6,5.93,5.6,5.93,177825
2024-07-16,002383,6.0,6.29,5.96,6.1,514774
2024-07-17,002383,6.0,6.0,5.76,5.85,261818
2024-07-18,002383,5.7,5.86,5.62,5.81,171560
2024-07-19,002383,5.73,5.99,5.68,5.8,189270
2024-07-22,002383,5.8,6.0,5.7,5.87,182520
2024-07-23,002383,5.85,5.97,5.76,5.77,163920
2024-07-24,002383,5.72,5.84,5.54,5.55,169309
2024-07-25,002383,5.48,5.63,5.44,5.54,104454
2024-07-26,002383,5.55,5.79,5.52,5.76,138947
2024-07-29,002383,5.74,6.1,5.7,6.0,230527
2024-07-30,002383,6.0,6.29,5.94,6.2,391710
2024-07-31,002383,6.39,6.47,6.13,6.3,445225
2024-08-01,002383,6.2,6.55,6.2,6.42,392403
2024-08-02,002383,6.3,6.42,6.14,6.16,292090
2024-08-05,002383,6.25,6.5,6.0,6.01,255329
2024-08-06,002383,6.14,6.17,5.97,6.11,180020
2024-08-07,002383,6.11,6.49,6.1,6.35,330977
2024-08-08,002383,6.28,6.3,6.02,6.05,253878
2024-08-09,002383,6.06,6.11,5.99,5.99,114727
2024-08-12,002383,5.95,5.95,5.78,5.83,123688
2024-08-13,002383,5.8,5.9,5.77,5.89,76570
2024-08-14,002383,5.88,5.94,5.81,5.87,79756
2024-08-15,002383,5.87,5.96,5.76,5.9,90406
2024-08-16,002383,5.95,6.01,5.77,5.8,110226
2024-08-19,002383,5.78,5.83,5.72,5.75,85859
2024-08-20,002383,5.78,5.78,5.61,5.65,68920
2024-08-21,002383,5.63,5.71,5.6,5.63,53969
2024-08-22,002383,5.64,5.68,5.5,5.53,64449
2024-08-23,002383,5.55,5.59,5.45,5.54,57041
2024-08-26,002383,5.59,5.61,5.48,5.58,48067
2024-08-27,002383,5.59,5.6,5.44,5.48,60291
2024-08-28,002383,5.45,5.54,5.44,5.52,48253
2024-08-29,002383,5.48,5.61,5.36,5.59,82781
2024-08-30,002383,5.58,5.72,5.58,5.64,72345
2024-09-02,002383,5.63,5.67,5.49,5.5,60078
2024-09-03,002383,5.47,6.05,5.47,6.05,229555
2024-09-04,002383,6.36,6.59,5.95,5.95,647887
2024-09-05,002383,5.95,6.55,5.9,6.55,440664
2024-09-06,002383,6.99,7.21,6.6,6.68,1084996
2024-09-09,002383,6.12,6.34,6.01,6.06,720413
2024-09-10,002383,6.06,6.18,5.85,6.02,362480
2024-09-11,002383,6.02,6.03,5.86,5.88,217135
2024-09-12,002383,5.85,6.06,5.85,5.94,254647
2024-09-13,002383,5.91,5.91,5.7,5.7,219424
2024-09-18,002383,5.7,5.8,5.6,5.66,127335
2024-09-19,002383,5.73,5.99,5.66,5.9,226680
2024-09-20,002383,5.98,6.26,5.96,6.06,387734
2024-09-23,002383,6.03,6.19,6.0,6.14,287443
2024-09-24,002383,6.14,6.22,6.0,6.2,304128
2024-09-25,002383,6.2,6.82,6.17,6.82,736567
2024-09-26,002383,6.69,6.82,6.59,6.81,695171
2024-09-27,002383,6.84,7.49,6.76,7.14,720538
2024-09-30,002383,7.35,7.81,7.19,7.79,820096
2024-10-08,002383,8.56,8.56,7.7,8.32,773996
2024-10-09,002383,8.19,8.19,7.57,7.59,511948
2024-10-10,002383,7.51,7.78,7.4,7.5,383559
2024-10-11,002383,7.49,7.49,7.18,7.23,267609
2024-10-14,002383,7.23,7.59,7.22,7.54,324073
2024-10-15,002383,7.44,7.66,7.4,7.47,339744
2024-10-16,002383,7.3,7.45,7.24,7.39,208465
2024-10-17,002383,7.5,7.59,7.43,7.44,239552
2024-10-18,002383,7.39,7.7,7.35,7.61,322980
2024-10-21,002383,7.65,7.98,7.61,7.94,448873
2024-10-22,002383,7.98,8.06,7.75,7.87,369361
2024-10-23,002383,7.79,8.01,7.77,7.88,306562
2024-10-24,002383,7.78,7.86,7.65,7.69,192801
2024-10-25,002383,7.66,7.78,7.64,7.69,228707
2024-10-28,002383,7.71,7.95,7.7,7.92,256466
2024-10-29,002383,7.83,8.06,7.72,7.78,359076
2024-10-30,002383,7.92,7.92,7.68,7.79,268920
2024-10-31,002383,7.79,8.06,7.6,7.93,363652
2024-11-01,002383,7.91,8.01,7.3,7.3,403523
2024-11-04,002383,7.22,7.48,7.22,7.44,159886
2024-11-05,002383,7.42,8.18,7.4,8.18,473870
2024-11-06,002383,8.66,8.66,8.26,8.34,901186
2024-11-07,002383,8.18,8.58,8.14,8.41,575704
2024-11-08,002383,8.42,9.25,8.35,9.25,326570
2024-11-11,002383,10.18,10.18,9.59,10.18,515918
2024-11-12,002383,10.6,11.0,9.51,9.78,1339869
2024-11-13,002383,9.69,10.76,9.69,10.25,1359238
2024-11-14,002383,9.64,9.68,9.23,9.23,808221
2024-11-15,002383,8.91,8.99,8.53,8.62,689794
2024-11-18,002383,8.69,9.3,8.14,8.91,747041
2024-11-19,002383,9.0,9.19,8.58,9.09,543430
2024-11-20,002383,8.93,9.31,8.92,9.27,598204
2024-11-21,002383,9.2,9.49,9.0,9.09,478144
2024-11-22,002383,9.0,9.13,8.56,8.57,409433
2024-11-25,002383,8.52,8.85,8.33,8.81,368974
2024-11-26,002383,8.8,9.1,8.67,8.73,344452
2024-11-27,002383,8.63,9.1,8.48,9.1,449863
2024-11-28,002383,9.05,9.39,9.0,9.19,519754
2024-11-29,002383,9.19,10.11,9.07,10.11,923622
2024-12-02,002383,10.04,11.0,9.78,10.28,1184229
2024-12-03,002383,10.0,10.09,9.75,9.76,640498
2024-12-04,002383,9.65,10.34,9.58,10.06,712496
2024-12-05,002383,9.95,10.44,9.8,10.38,646828
2024-12-06,002383,10.4,10.44,10.04,10.05,452351
2024-12-09,002383,9.91,10.02,9.68,9.79,336717
2024-12-10,002383,10.09,10.5,9.9,10.29,647489
2024-12-11,002383,10.1,10.85,10.01,10.57,666548
2024-12-12,002383,10.35,11.1,10.3,10.83,753369
2024-12-13,002383,10.56,11.91,10.44,11.34,1547281
2024-12-16,002383,11.01,11.75,10.59,10.71,1139320
2024-12-17,002383,10.5,10.92,9.73,9.77,790228
2024-12-18,002383,9.87,10.1,9.52,9.78,510040
2024-12-19,002383,9.7,9.94,9.53,9.61,369308
2024-12-20,002383,9.58,9.89,9.48,9.67,346246
2024-12-23,002383,9.68,9.72,8.74,8.75,516521
2024-12-24,002383,8.87,9.0,8.53,8.72,306788
2024-12-25,002383,8.75,8.75,8.21,8.37,296885
2024-12-26,002383,8.45,8.57,8.4,8.5,205560
2024-12-27,002383,8.54,8.7,8.43,8.46,253467
2024-12-30,002383,8.47,8.48,8.21,8.26,213212
2024-12-31,002383,8.3,8.32,7.88,7.88,241025
2025-01-02,002383,7.87,7.99,7.53,7.65,258201
2025-01-03,002383,7.7,7.75,7.22,7.25,254190
2025-01-06,002383,7.2,7.44,7.03,7.27,216691
2025-01-07,002383,7.36,7.48,7.29,7.47,177333
2025-01-08,002383,7.53,7.65,7.21,7.56,274674
2025-01-09,002383,7.48,7.97,7.45,7.85,380725
2025-01-10,002383,7.82,7.92,7.43,7.45,239258
2025-01-13,002383,7.33,7.51,7.16,7.48,160159
2025-01-14,002383,7.48,7.88,7.48,7.88,228022
2025-01-15,002383,7.88,7.94,7.78,7.82,170387
2025-01-16,002383,7.87,7.97,7.74,7.87,175403
2025-01-17,002383,7.8,7.88,7.7,7.82,132255
2025-01-20,002383,7.71,7.82,7.47,7.64,267981
2025-01-21,002383,7.67,7.7,7.4,7.54,167430
2025-01-22,002383,7.53,7.53,7.38,7.41,121534
2025-01-23,002383,7.48,7.65,7.29,7.3,179983
2025-01-24,002383,7.29,7.45,7.23,7.42,130443
2025-01-27,002383,7.45,7.51,7.15,7.15,145277
2025-02-05,002383,7.19,7.54,7.19,7.47,201708
2025-02-06,002383,7.47,7.81,7.37,7.81,223345
2025-02-07,002383,7.81,8.07,7.78,7.97,293192
2025-02-10,002383,8.0,8.18,7.98,8.17,249844
2025-02-11,002383,8.16,8.2,7.99,8.06,185944
2025-02-12,002383,8.05,8.31,8.01,8.22,219759
2025-02-13,002383,8.22,8.35,8.04,8.09,257272
2025-02-14,002383,8.05,8.13,7.96,8.05,175375
2025-02-17,002383,8.05,8.26,8.04,8.16,201170
2025-02-18,002383,8.14,8.16,7.81,7.85,192643
2025-02-19,002383,7.85,8.03,7.82,8.02,177397
2025-02-20,002383,7.99,8.3,7.95,8.26,297391
2025-02-21,002383,8.26,8.32,8.08,8.25,243654
2025-02-24,002383,8.32,8.47,8.21,8.3,302042
2025-02-25,002383,8.2,8.49,8.14,8.36,260997
2025-02-26,002383,8.34,8.48,8.25,8.44,242955
2025-02-27,002383,8.4,8.47,8.27,8.39,228613
2025-02-28,002383,8.33,8.33,7.96,7.98,219823
2025-03-03,002383,8.09,8.78,8.07,8.31,599673
2025-03-04,002383,8.0,8.58,7.72,8.58,606878
2025-03-05,002383,8.54,9.44,8.41,9.15,1174494
2025-03-06,002383,9.15,9.21,8.9,9.0,837695
2025-03-07,002383,9.0,9.33,8.95,9.03,552083
2025-03-10,002383,8.97,9.12,8.82,8.85,327972
2025-03-11,002383,8.75,8.95,8.71,8.92,254816
2025-03-12,002383,8.98,9.02,8.84,8.87,226886
2025-03-13,002383,8.9,8.93,8.58,8.7,210979
2025-03-14,002383,8.67,8.75,8.56,8.74,186104
2025-03-17,002383,8.51,8.8,8.46,8.71,292486
2025-03-18,002383,8.67,8.84,8.63,8.65,219097
2025-03-19,002383,8.65,8.72,8.51,8.55,182192
2025-03-20,002383,8.56,8.75,8.46,8.61,197226
2025-03-21,002383,8.63,8.95,8.51,8.82,383237
2025-03-24,002383,8.89,9.02,8.15,8.43,455390
2025-03-25,002383,8.3,8.39,8.01,8.04,279700
2025-03-26,002383,8.0,8.29,7.99,8.07,158684
2025-03-27,002383,8.07,8.07,7.81,7.87,180179
2025-03-28,002383,7.9,7.91,7.66,7.66,184161
2025-03-31,002383,7.59,7.62,7.44,7.59,147344
2025-04-01,002383,7.6,7.77,7.6,7.7,109947
2025-04-02,002383,7.76,7.79,7.65,7.65,81658
2025-04-03,002383,7.56,7.72,7.54,7.63,77497
2025-04-07,002383,7.3,7.37,6.87,6.87,184162
2025-04-08,002383,6.67,6.94,6.41,6.63,223733
2025-04-09,002383,6.56,6.94,6.15,6.94,238246
2025-04-10,002383,7.05,7.21,6.98,7.06,181964
2025-04-11,002383,7.0,7.77,6.98,7.77,194176
2025-04-14,002383,7.72,7.98,7.69,7.88,446749
2025-04-15,002383,7.8,7.8,7.53,7.58,219814
2025-04-16,002383,7.51,7.59,7.28,7.39,147888
2025-04-17,002383,7.34,7.57,7.34,7.4,128801
2025-04-18,002383,7.62,8.14,7.62,7.79,456762
2025-04-21,002383,7.79,7.85,7.64,7.8,315853
2025-04-22,002383,7.75,7.97,7.7,7.86,281764
2025-04-23,002383,7.89,8.65,7.75,8.65,667207
2025-04-24,002383,8.48,9.14,8.31,8.6,924036
2025-04-25,002383,8.43,8.9,8.37,8.9,723440
2025-04-28,002383,8.72,8.81,8.54,8.69,400519
2025-04-29,002383,8.64,9.08,8.4,8.81,473833
2025-04-30,002383,8.7,8.94,8.5,8.55,486508
2025-05-06,002383,8.57,8.8,8.57,8.77,423583
2025-05-07,002383,8.87,9.4,8.8,9.25,907446
2025-05-08,002383,9.09,9.99,8.93,9.35,880119
2025-05-09,002383,9.3,9.7,8.86,9.25,940835
2025-05-12,002383,8.96,9.48,8.96,9.18,749349
2025-05-13,002383,9.19,9.27,8.69,8.75,663990
2025-05-14,002383,8.78,9.63,8.78,9.63,699777
2025-05-15,002383,10.02,10.18,9.21,9.21,1334114
2025-05-16,002383,9.36,9.49,9.08,9.1,727599
2025-05-19,002383,9.14,9.23,8.89,9.11,489936
2025-05-20,002383,9.02,9.15,8.96,9.07,388147
