Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301232,24.71,24.9,24.5,24.66,4791
2024-01-03,301232,24.66,24.74,24.01,24.29,5163
2024-01-04,301232,24.17,24.32,24.04,24.09,3063
2024-01-05,301232,24.08,24.55,23.73,23.91,5725
2024-01-08,301232,23.91,24.04,23.46,23.49,3980
2024-01-09,301232,23.74,24.37,23.58,23.89,5736
2024-01-10,301232,23.79,24.07,23.41,23.64,4256
2024-01-11,301232,23.51,24.04,23.43,23.95,4638
2024-01-12,301232,23.99,24.44,23.86,23.88,5170
2024-01-15,301232,23.71,23.89,23.33,23.53,3960
2024-01-16,301232,23.52,23.64,22.98,23.42,3879
2024-01-17,301232,23.38,23.44,22.7,22.82,3477
2024-01-18,301232,22.59,22.76,21.77,22.23,6441
2024-01-19,301232,22.23,22.33,21.6,21.73,4812
2024-01-22,301232,21.76,21.77,20.33,20.53,4856
2024-01-23,301232,20.53,20.78,20.08,20.46,4830
2024-01-24,301232,20.76,20.76,19.82,20.58,4936
2024-01-25,301232,20.64,21.35,20.27,21.34,5543
2024-01-26,301232,21.76,21.76,21.12,21.14,4887
2024-01-29,301232,21.4,22.59,20.56,20.59,6581
2024-01-30,301232,20.44,20.7,19.67,19.74,4782
2024-01-31,301232,19.89,19.89,18.63,18.75,4415
2024-02-01,301232,18.6,18.76,18.25,18.58,4216
2024-02-02,301232,18.95,19.21,17.32,17.8,6164
2024-02-05,301232,17.53,17.54,15.01,15.48,8326
2024-02-06,301232,15.15,16.31,14.27,15.68,6331
2024-02-07,301232,15.68,15.87,15.0,15.27,5643
2024-02-08,301232,15.3,16.96,15.15,16.87,6642
2024-02-19,301232,16.83,17.68,16.83,17.43,5770
2024-02-20,301232,17.43,17.69,17.04,17.64,3503
2024-02-21,301232,17.49,18.36,17.29,17.86,5875
2024-02-22,301232,17.83,18.29,17.75,18.29,5521
2024-02-23,301232,18.65,19.71,18.45,19.71,13534
2024-02-26,301232,20.06,22.11,19.72,21.58,19657
2024-02-27,301232,21.38,22.35,20.64,21.76,19051
2024-02-28,301232,21.4,21.65,18.92,18.92,17950
2024-02-29,301232,19.08,20.3,18.98,19.9,10028
2024-03-01,301232,19.87,20.22,19.72,19.93,7958
2024-03-04,301232,19.78,20.18,19.36,20.18,6767
2024-03-05,301232,20.53,20.53,19.83,19.84,6154
2024-03-06,301232,19.47,20.69,19.4,20.48,9894
2024-03-07,301232,20.27,21.19,19.98,20.5,9673
2024-03-08,301232,20.91,20.91,20.13,20.49,6108
2024-03-11,301232,20.28,20.8,20.28,20.64,6133
2024-03-12,301232,20.59,21.09,20.59,20.92,6692
2024-03-13,301232,20.85,21.09,20.75,20.84,5432
2024-03-14,301232,20.71,20.99,20.27,20.79,5512
2024-03-15,301232,21.11,21.16,20.7,21.14,8174
2024-03-18,301232,21.02,21.49,20.97,21.49,8546
2024-03-19,301232,21.51,21.73,21.28,21.3,6947
2024-03-20,301232,21.25,21.39,21.09,21.39,6002
2024-03-21,301232,21.58,23.82,20.96,22.46,19414
2024-03-22,301232,21.86,21.96,21.09,21.35,15159
2024-03-25,301232,21.15,21.22,19.97,19.97,10035
2024-03-26,301232,19.93,20.32,19.84,20.27,4699
2024-03-27,301232,20.31,20.48,19.81,19.84,5003
2024-03-28,301232,19.76,21.86,19.76,21.12,12918
2024-03-29,301232,20.38,25.34,20.38,25.34,54132
2024-04-01,301232,25.62,25.66,23.79,24.37,49524
2024-04-02,301232,23.89,24.38,23.26,23.74,28088
2024-04-03,301232,23.38,23.64,22.59,22.73,18482
2024-04-08,301232,22.67,23.27,22.12,23.2,17467
2024-04-09,301232,22.96,24.03,22.71,24.0,22045
2024-04-10,301232,23.89,24.81,23.17,23.19,21161
2024-04-11,301232,23.19,23.19,21.68,21.76,16397
2024-04-12,301232,21.58,22.02,20.81,20.95,12191
2024-04-15,301232,20.74,21.29,19.28,19.59,10957
2024-04-16,301232,19.42,19.42,17.28,17.62,10261
2024-04-17,301232,18.13,19.24,18.13,19.22,8967
2024-04-18,301232,19.07,19.43,18.72,18.99,7540
2024-04-19,301232,18.75,19.06,18.5,18.67,6486
2024-04-22,301232,18.65,19.57,18.06,19.26,8660
2024-04-23,301232,19.17,19.81,18.93,19.46,7164
2024-04-24,301232,19.29,20.47,19.29,20.13,9048
2024-04-25,301232,20.08,20.54,19.93,20.17,7956
2024-04-26,301232,18.09,18.99,17.73,18.67,18477
2024-04-29,301232,18.55,19.12,18.49,19.01,8643
2024-04-30,301232,18.99,19.18,18.15,18.38,8302
2024-05-06,301232,18.6,18.93,18.53,18.74,5797
2024-05-07,301232,18.74,20.12,18.58,19.74,19815
2024-05-08,301232,19.63,21.55,19.31,21.55,30356
2024-05-09,301232,20.96,22.36,20.59,21.76,25940
2024-05-10,301232,22.16,22.84,20.69,21.36,23783
2024-05-13,301232,20.75,20.77,19.82,19.98,16389
2024-05-14,301232,20.08,20.27,19.47,19.55,10854
2024-05-15,301232,19.41,19.98,19.18,19.53,8734
2024-05-16,301232,19.25,19.87,19.25,19.43,6834
2024-05-17,301232,19.53,20.27,19.37,19.96,11032
2024-05-20,301232,19.77,21.14,19.73,20.21,12938
2024-05-21,301232,20.08,20.08,19.25,19.31,10154
2024-05-22,301232,19.3,19.62,19.03,19.47,6149
2024-05-23,301232,19.56,20.4,19.39,19.72,12020
2024-05-24,301232,19.48,19.69,18.84,18.96,8569
2024-05-27,301232,19.21,19.21,18.55,18.83,4675
2024-05-28,301232,19.11,20.23,18.83,19.38,12237
2024-05-29,301232,19.38,19.93,19.21,19.39,8370
2024-05-30,301232,19.37,21.14,19.01,20.79,24860
2024-05-31,301232,22.05,24.95,21.3,24.95,54166
2024-06-03,301232,24.81,24.9,22.6,23.22,50445
2024-06-04,301232,22.34,23.42,21.58,21.96,32107
2024-06-05,301232,22.35,22.72,21.82,21.96,26736
2024-06-06,301232,21.07,21.17,18.66,20.16,41749
2024-06-07,301232,20.02,20.37,18.8,19.14,23086
2024-06-11,301232,18.84,19.5,17.73,19.24,20346
2024-06-12,301232,18.95,19.8,18.95,19.46,19691
2024-06-13,301232,19.39,19.88,19.16,19.6,21046
2024-06-14,301232,19.18,19.6,18.7,19.11,22775
2024-06-17,301232,19.36,22.01,19.35,20.09,39118
2024-06-18,301232,20.02,20.73,19.37,20.7,36859
2024-06-19,301232,20.59,21.32,20.28,20.48,35440
2024-06-20,301232,20.44,20.47,18.95,18.95,29374
2024-06-21,301232,19.23,20.13,18.79,19.34,19610
2024-06-24,301232,18.95,19.58,18.02,18.07,18345
2024-06-25,301232,18.02,20.36,17.98,19.52,32851
2024-06-26,301232,19.41,19.41,18.09,19.0,24144
2024-06-27,301232,18.86,19.73,18.62,19.08,22491
2024-06-28,301232,19.12,20.1,19.07,19.46,30466
2024-07-01,301232,19.22,19.39,18.54,18.93,20982
2024-07-02,301232,18.84,19.06,18.35,18.4,14207
2024-07-03,301232,18.41,18.45,17.76,17.82,14192
2024-07-04,301232,17.91,17.93,16.82,16.93,14931
2024-07-05,301232,16.94,17.07,16.47,16.77,9743
2024-07-08,301232,16.73,16.73,16.04,16.06,10461
2024-07-09,301232,16.05,16.42,15.63,16.37,11810
2024-07-10,301232,16.3,16.52,16.11,16.32,7719
2024-07-11,301232,16.56,16.85,16.44,16.84,10972
2024-07-12,301232,16.94,16.97,16.54,16.59,8230
2024-07-15,301232,16.59,16.59,16.12,16.14,7172
2024-07-16,301232,16.21,16.41,16.01,16.37,5076
2024-07-17,301232,16.41,16.43,15.95,15.95,5813
2024-07-18,301232,15.98,15.98,15.24,15.58,9572
