Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002866,11.9,12.02,11.73,11.99,22884
2024-07-17,002866,11.99,12.04,11.69,11.7,30506
2024-07-18,002866,11.67,11.67,11.17,11.45,34275
2024-07-19,002866,11.39,11.69,11.32,11.55,29788
2024-07-22,002866,11.56,11.65,11.41,11.49,23213
2024-07-23,002866,11.54,11.57,11.1,11.11,25500
2024-07-24,002866,11.09,11.25,10.9,10.92,36606
2024-07-25,002866,10.89,11.12,10.7,11.02,26765
2024-07-26,002866,11.02,11.31,11.01,11.24,25002
2024-07-29,002866,11.24,11.37,11.02,11.2,20875
2024-07-30,002866,11.24,11.33,11.11,11.16,20176
2024-07-31,002866,11.24,11.69,11.12,11.68,40303
2024-08-01,002866,12.02,12.04,11.62,11.73,47998
2024-08-02,002866,11.65,11.83,11.42,11.42,32778
2024-08-05,002866,11.35,11.54,10.85,10.88,41230
2024-08-06,002866,10.98,11.24,10.97,11.16,30128
2024-08-07,002866,11.25,11.25,11.06,11.13,20189
2024-08-08,002866,11.07,11.2,10.87,11.08,23515
2024-08-09,002866,11.1,11.27,10.98,10.98,26543
2024-08-12,002866,10.91,11.03,10.74,10.76,23641
2024-08-13,002866,10.82,10.94,10.65,10.94,24606
2024-08-14,002866,10.98,11.05,10.83,10.89,18073
2024-08-15,002866,10.85,11.16,10.78,11.1,31519
2024-08-16,002866,11.16,11.32,11.11,11.14,27630
2024-08-19,002866,11.16,11.22,10.85,10.86,29831
2024-08-20,002866,10.86,10.9,10.52,10.54,29451
2024-08-21,002866,10.59,10.81,10.53,10.71,28584
2024-08-22,002866,10.75,10.8,10.47,10.47,25430
2024-08-23,002866,10.54,11.51,10.28,11.51,91051
2024-08-26,002866,11.63,12.66,11.44,12.66,168436
2024-08-27,002866,12.97,13.35,11.8,12.07,330115
2024-08-28,002866,11.84,12.43,11.74,12.26,226262
2024-08-29,002866,11.9,13.25,11.85,12.87,321891
2024-08-30,002866,12.65,13.2,12.46,13.01,307776
2024-09-02,002866,12.78,13.17,12.67,12.73,171887
2024-09-03,002866,12.72,13.31,12.47,13.1,238268
2024-09-04,002866,13.0,13.69,12.78,13.24,251365
2024-09-05,002866,13.27,13.46,13.07,13.16,199920
2024-09-06,002866,12.93,12.95,12.21,12.24,184857
2024-09-09,002866,12.07,12.37,12.07,12.27,90074
2024-09-10,002866,12.23,12.41,12.03,12.37,78087
2024-09-11,002866,12.31,12.62,12.27,12.34,86178
2024-09-12,002866,12.33,13.58,12.23,13.58,216318
2024-09-13,002866,13.65,13.96,13.02,13.14,301925
2024-09-18,002866,13.01,13.13,12.58,12.72,129312
2024-09-19,002866,12.85,13.08,12.47,13.04,175129
2024-09-20,002866,12.97,13.26,12.8,12.95,138571
2024-09-23,002866,13.01,14.24,12.72,13.85,283157
2024-09-24,002866,13.62,14.12,13.28,13.95,246213
2024-09-25,002866,13.78,14.89,13.77,14.45,296557
2024-09-26,002866,14.13,14.4,14.05,14.38,200970
2024-09-27,002866,14.42,15.36,14.27,14.96,220982
2024-09-30,002866,15.36,16.33,14.79,16.26,312809
2024-10-08,002866,17.85,17.85,16.07,17.3,312604
2024-10-09,002866,16.96,16.96,15.57,15.57,180902
2024-10-10,002866,15.28,15.71,14.74,15.0,117640
2024-10-11,002866,15.0,15.56,14.82,15.15,108839
2024-10-14,002866,15.26,15.39,14.58,15.24,99890
2024-10-15,002866,15.12,15.33,14.75,14.75,86150
2024-10-16,002866,14.62,15.14,14.38,14.85,69830
2024-10-17,002866,15.07,15.13,14.73,14.76,62546
2024-10-18,002866,14.61,15.42,14.61,15.18,102153
2024-10-21,002866,15.21,15.52,15.11,15.29,105158
2024-10-22,002866,15.3,15.44,15.11,15.37,88071
2024-10-23,002866,15.39,15.57,15.23,15.5,98144
2024-10-24,002866,15.46,15.46,15.15,15.21,51963
2024-10-25,002866,16.62,16.74,16.14,16.74,134921
2024-10-28,002866,17.61,18.33,16.86,17.76,440291
2024-10-29,002866,17.37,19.47,16.98,18.28,372769
2024-10-30,002866,17.67,18.08,17.35,17.59,225305
2024-10-31,002866,17.09,17.33,16.65,17.03,214385
2024-11-01,002866,16.79,16.94,15.71,15.72,180000
2024-11-04,002866,15.51,16.16,15.51,16.1,96266
2024-11-05,002866,16.08,16.52,15.96,16.44,114929
2024-11-06,002866,16.47,16.85,16.39,16.5,126508
2024-11-07,002866,16.7,17.31,16.5,16.88,139688
2024-11-08,002866,16.89,17.16,16.68,16.73,131313
2024-11-11,002866,16.7,17.34,16.58,17.34,149155
2024-11-12,002866,17.34,17.52,17.07,17.36,143552
2024-11-13,002866,17.24,19.09,17.15,19.09,215660
2024-11-14,002866,19.87,19.87,17.51,17.55,346705
2024-11-15,002866,17.16,19.3,17.16,19.3,223561
2024-11-18,002866,19.85,21.24,19.48,20.44,619182
2024-11-19,002866,18.4,19.95,18.4,19.76,455056
2024-11-20,002866,18.96,21.53,18.66,20.69,432456
2024-11-21,002866,20.7,21.11,19.95,19.96,336688
2024-11-22,002866,19.45,21.96,19.08,21.05,518202
2024-11-25,002866,20.69,23.16,20.06,23.16,539508
2024-11-26,002866,21.95,22.54,20.84,20.84,444179
2024-11-27,002866,19.58,19.93,18.82,19.44,287347
2024-11-28,002866,19.6,19.88,18.76,18.81,218128
2024-11-29,002866,18.68,19.86,18.16,19.34,233303
2024-12-02,002866,19.08,19.84,18.88,19.73,202406
2024-12-03,002866,19.72,19.9,19.1,19.31,145249
2024-12-04,002866,19.24,19.26,18.21,18.35,170088
2024-12-05,002866,18.34,18.62,18.26,18.59,118062
2024-12-06,002866,18.6,18.89,18.27,18.81,122788
2024-12-09,002866,18.84,19.53,18.71,19.41,153159
2024-12-10,002866,19.96,20.01,18.97,19.02,161164
2024-12-11,002866,19.02,19.43,18.96,19.25,90086
2024-12-12,002866,19.27,19.45,18.97,19.3,95910
2024-12-13,002866,19.0,19.06,18.27,18.28,150262
2024-12-16,002866,18.24,18.45,17.58,17.77,110965
2024-12-17,002866,17.84,17.84,17.31,17.36,77342
2024-12-18,002866,17.51,17.68,17.12,17.52,63267
