Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001278,15.27,15.36,14.84,14.86,14642
2024-07-16,001278,14.8,14.99,14.69,14.81,11625
2024-07-17,001278,14.8,14.8,14.32,14.32,13134
2024-07-18,001278,14.27,14.42,13.8,14.37,17628
2024-07-19,001278,14.31,14.56,14.23,14.5,14598
2024-07-22,001278,14.5,14.81,14.3,14.76,18069
2024-07-23,001278,14.81,14.89,14.38,14.41,15695
2024-07-24,001278,14.28,14.43,13.9,13.9,16278
2024-07-25,001278,13.78,14.41,13.75,14.32,18258
2024-07-26,001278,14.3,14.57,14.17,14.39,12217
2024-07-29,001278,14.47,14.57,14.2,14.37,14033
2024-07-30,001278,14.37,14.38,14.14,14.36,12554
2024-07-31,001278,14.52,14.8,14.37,14.71,27450
2024-08-01,001278,14.69,14.8,14.61,14.76,19933
2024-08-02,001278,14.71,14.77,14.46,14.53,14553
2024-08-05,001278,14.42,14.66,14.0,14.01,19379
2024-08-06,001278,14.08,14.36,14.08,14.36,12879
2024-08-07,001278,14.47,14.47,14.23,14.4,8240
2024-08-08,001278,14.39,14.41,14.06,14.28,11246
2024-08-09,001278,14.32,14.47,14.21,14.25,10903
2024-08-12,001278,14.26,14.28,14.01,14.12,11380
2024-08-13,001278,14.12,14.26,14.0,14.26,11033
2024-08-14,001278,14.26,14.35,14.16,14.18,8459
2024-08-15,001278,14.18,14.32,14.01,14.19,10846
2024-08-16,001278,14.24,14.46,14.19,14.32,14245
2024-08-19,001278,14.41,14.47,14.16,14.37,12191
2024-08-20,001278,14.49,14.49,13.8,13.9,15352
2024-08-21,001278,13.9,14.01,13.83,13.93,10494
2024-08-22,001278,13.92,13.99,13.48,13.48,13177
2024-08-23,001278,13.57,13.57,13.18,13.47,11287
2024-08-26,001278,13.39,13.89,13.37,13.84,10929
2024-08-27,001278,13.85,13.88,13.44,13.52,9475
2024-08-28,001278,13.48,13.73,13.32,13.67,11391
2024-08-29,001278,13.87,13.87,13.47,13.83,10224
2024-08-30,001278,13.87,14.13,13.75,13.97,17163
2024-09-02,001278,13.97,14.05,13.75,13.75,12330
2024-09-03,001278,13.71,14.01,13.71,13.99,9803
2024-09-04,001278,13.92,14.13,13.82,13.99,10012
2024-09-05,001278,14.07,14.14,13.94,14.05,8966
2024-09-06,001278,14.09,14.17,13.67,13.7,12067
2024-09-09,001278,13.65,13.89,13.42,13.7,7929
2024-09-10,001278,13.77,13.87,13.58,13.85,7060
2024-09-11,001278,13.85,13.97,13.58,13.68,9072
2024-09-12,001278,13.68,13.81,13.46,13.49,8284
2024-09-13,001278,13.5,13.53,13.15,13.19,10232
2024-09-18,001278,13.2,13.26,12.77,13.0,9337
2024-09-19,001278,13.07,13.42,13.01,13.31,12834
2024-09-20,001278,13.36,14.65,13.18,14.65,68884
2024-09-23,001278,14.54,14.64,14.12,14.47,83481
2024-09-24,001278,14.46,14.57,14.02,14.57,58447
2024-09-25,001278,14.57,15.41,14.51,14.62,70735
2024-09-26,001278,14.64,15.57,14.61,15.35,74577
2024-09-27,001278,15.31,16.1,15.11,15.97,79276
2024-09-30,001278,16.42,17.29,15.96,17.25,91880
2024-10-08,001278,18.8,18.86,16.72,17.75,102429
2024-10-09,001278,17.1,17.15,15.98,15.98,50967
2024-10-10,001278,16.09,16.37,15.63,15.98,35820
2024-10-11,001278,16.01,17.58,15.22,16.76,94459
2024-10-14,001278,15.91,16.51,15.35,16.51,71085
2024-10-15,001278,16.29,16.29,15.8,15.8,40409
2024-10-16,001278,15.48,15.92,15.43,15.67,22770
2024-10-17,001278,15.68,15.97,15.58,15.59,22199
2024-10-18,001278,15.6,16.2,15.51,15.99,31853
2024-10-21,001278,16.05,16.64,15.82,16.31,48213
2024-10-22,001278,16.21,16.52,16.08,16.42,32238
2024-10-23,001278,16.5,16.71,16.31,16.58,33630
2024-10-24,001278,16.54,16.64,16.13,16.21,22369
2024-10-25,001278,16.21,16.46,16.21,16.4,23552
2024-10-28,001278,16.38,16.67,16.31,16.64,23016
2024-10-29,001278,16.64,17.0,16.38,16.39,29680
2024-10-30,001278,16.11,16.39,15.79,15.93,27879
2024-10-31,001278,16.0,16.04,15.8,15.99,19368
2024-11-01,001278,15.99,16.08,15.45,15.55,21536
2024-11-04,001278,15.54,16.0,15.54,15.99,17315
