Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002745,7.95,8.01,7.87,7.98,78362
2024-07-17,002745,7.99,8.0,7.73,7.74,125619
2024-07-18,002745,7.73,7.73,7.47,7.67,128861
2024-07-19,002745,7.68,7.75,7.58,7.61,100766
2024-07-22,002745,7.6,7.69,7.48,7.64,120073
2024-07-23,002745,7.64,7.65,7.4,7.41,92739
2024-07-24,002745,7.39,7.45,7.2,7.23,99109
2024-07-25,002745,7.19,7.28,7.09,7.13,120259
2024-07-26,002745,7.17,7.36,7.15,7.34,96991
2024-07-29,002745,7.34,7.37,7.27,7.33,68440
2024-07-30,002745,7.33,7.34,7.22,7.31,78369
2024-07-31,002745,7.34,7.82,7.3,7.8,189659
2024-08-01,002745,7.84,8.01,7.75,7.96,203932
2024-08-02,002745,7.9,7.93,7.68,7.71,119021
2024-08-05,002745,7.64,7.72,7.33,7.33,164774
2024-08-06,002745,7.4,7.52,7.25,7.33,133886
2024-08-07,002745,7.32,7.38,7.18,7.22,108821
2024-08-08,002745,7.2,7.33,7.1,7.31,98291
2024-08-09,002745,7.34,7.49,7.33,7.37,108249
2024-08-12,002745,7.39,7.44,7.33,7.39,77101
2024-08-13,002745,7.38,7.47,7.33,7.47,62414
2024-08-14,002745,7.5,7.5,7.36,7.36,55739
2024-08-15,002745,7.34,7.68,7.31,7.54,130370
2024-08-16,002745,7.54,7.64,7.54,7.54,88752
2024-08-19,002745,7.54,7.63,7.52,7.54,81400
2024-08-20,002745,7.54,7.55,7.42,7.47,70959
2024-08-21,002745,7.44,7.51,7.37,7.4,58579
2024-08-22,002745,7.35,7.42,7.23,7.26,58373
2024-08-23,002745,7.26,7.36,7.19,7.33,61487
2024-08-26,002745,7.28,7.46,7.28,7.46,69525
2024-08-27,002745,7.4,7.43,7.21,7.27,73750
2024-08-28,002745,7.26,7.32,6.84,7.02,233393
2024-08-29,002745,6.99,7.49,6.95,7.39,185670
2024-08-30,002745,7.44,7.59,7.38,7.39,167233
2024-09-02,002745,7.38,7.43,7.08,7.08,187891
2024-09-03,002745,7.06,7.24,7.04,7.17,102987
2024-09-04,002745,7.1,7.21,7.05,7.1,80899
2024-09-05,002745,7.12,7.24,7.1,7.14,76008
2024-09-06,002745,7.15,7.17,6.99,7.01,73932
