Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002679,7.52,7.66,7.33,7.6,60222
2024-09-30,002679,7.82,8.26,7.52,8.23,120774
2024-10-08,002679,8.95,8.95,7.79,8.34,120327
2024-10-09,002679,8.27,8.27,7.5,7.5,78598
2024-10-10,002679,7.53,7.76,7.45,7.65,52595
2024-10-11,002679,7.66,7.67,7.32,7.37,35993
2024-10-14,002679,7.52,7.82,7.48,7.72,50634
2024-10-15,002679,7.72,7.74,7.54,7.58,37896
2024-10-16,002679,7.54,7.63,7.48,7.54,26936
2024-10-17,002679,7.58,7.88,7.53,7.54,37048
2024-10-18,002679,7.52,7.71,7.46,7.66,38935
2024-10-21,002679,7.66,7.7,7.56,7.6,31074
2024-10-22,002679,7.54,7.76,7.54,7.76,35421
2024-10-23,002679,7.78,7.86,7.69,7.74,31570
2024-10-24,002679,7.72,8.1,7.69,7.97,51577
2024-10-25,002679,7.98,8.17,7.96,8.09,47911
2024-10-28,002679,8.12,8.35,8.1,8.34,52753
2024-10-29,002679,8.33,9.17,8.06,8.45,152668
2024-10-30,002679,8.09,9.16,8.09,8.82,164130
2024-10-31,002679,8.55,8.82,8.48,8.57,118118
2024-11-01,002679,8.52,9.0,8.25,8.78,132093
2024-11-04,002679,8.82,9.65,8.6,9.65,180363
2024-11-05,002679,9.51,9.88,9.35,9.62,157897
2024-11-06,002679,9.61,9.71,9.26,9.33,116168
2024-11-07,002679,9.21,9.73,9.09,9.54,106098
2024-11-08,002679,9.6,10.43,9.4,9.89,136613
2024-11-11,002679,9.66,9.75,9.41,9.52,96141
2024-11-12,002679,9.47,9.66,9.34,9.52,72486
2024-11-13,002679,9.4,9.59,9.29,9.54,56455
2024-11-14,002679,9.5,9.65,9.09,9.11,59889
2024-11-15,002679,9.07,9.12,8.69,8.7,53262
2024-11-18,002679,8.81,8.88,8.49,8.56,36389
2024-11-19,002679,8.65,8.69,8.44,8.67,35948
2024-11-20,002679,8.75,9.41,8.75,9.32,81109
2024-11-21,002679,9.26,9.51,9.15,9.28,55528
2024-11-22,002679,9.28,9.73,9.23,9.25,90392
2024-11-25,002679,9.26,9.32,8.79,8.99,87116
2024-11-26,002679,9.02,9.17,8.89,8.93,37235
2024-11-27,002679,8.91,8.94,8.5,8.87,43109
2024-11-28,002679,8.88,9.11,8.88,9.06,42442
2024-11-29,002679,9.06,9.26,8.89,9.09,47936
2024-12-02,002679,9.05,9.42,9.05,9.4,56833
2024-12-03,002679,9.42,9.76,9.32,9.53,73264
2024-12-04,002679,9.4,9.56,9.27,9.31,56681
2024-12-05,002679,9.26,9.4,9.2,9.39,34391
2024-12-06,002679,9.43,9.71,9.37,9.62,57616
2024-12-09,002679,10.06,10.36,9.49,9.59,94839
2024-12-10,002679,9.8,10.03,9.48,9.5,58974
2024-12-11,002679,9.45,9.98,9.45,9.94,72054
2024-12-12,002679,9.99,10.03,9.86,9.99,59754
2024-12-13,002679,9.94,10.06,9.82,9.93,45755
2024-12-16,002679,9.93,10.36,9.93,10.03,71156
2024-12-17,002679,10.02,10.08,9.35,9.42,56287
2024-12-18,002679,9.51,9.59,9.06,9.27,49781
2024-12-19,002679,9.15,9.53,9.07,9.28,42530
2024-12-20,002679,9.28,9.44,9.24,9.25,34045
2024-12-23,002679,9.24,9.3,8.48,8.57,59008
2024-12-24,002679,8.52,8.63,8.16,8.35,46459
2024-12-25,002679,8.4,8.41,7.87,8.12,46231
2024-12-26,002679,8.27,8.42,8.14,8.22,30956
2024-12-27,002679,8.16,8.53,8.14,8.46,32797
2024-12-30,002679,8.47,8.48,8.04,8.14,34233
2024-12-31,002679,8.16,8.48,8.03,8.09,49856
2025-01-02,002679,8.01,8.4,7.94,8.03,46754
2025-01-03,002679,8.08,8.08,7.57,7.6,38911
2025-01-06,002679,7.53,7.75,7.22,7.6,32376
2025-01-07,002679,7.65,7.89,7.57,7.89,29703
2025-01-08,002679,7.88,8.02,7.61,7.92,38307
2025-01-09,002679,7.88,7.95,7.83,7.89,22326
2025-01-10,002679,7.85,7.97,7.52,7.54,27611
2025-01-13,002679,7.44,7.67,7.29,7.63,27105
2025-01-14,002679,7.69,7.95,7.68,7.95,28180
2025-01-15,002679,7.97,8.17,7.83,8.0,41850
2025-01-16,002679,7.97,8.45,7.97,8.14,48856
2025-01-17,002679,8.14,8.37,8.03,8.06,33990
2025-01-20,002679,8.08,8.29,7.93,8.25,31131
2025-01-21,002679,8.3,8.3,7.96,8.03,25357
2025-01-22,002679,8.07,8.07,7.82,7.9,20146
2025-01-23,002679,7.99,8.15,7.94,7.94,27749
2025-01-24,002679,7.94,7.99,7.8,7.95,23248
2025-01-27,002679,7.95,8.23,7.95,8.05,24285
2025-02-05,002679,8.1,8.25,8.04,8.15,20793
2025-02-06,002679,8.13,8.16,7.95,8.14,21300
2025-02-07,002679,8.14,8.37,8.14,8.3,26794
2025-02-10,002679,8.31,8.45,8.31,8.44,24808
2025-02-11,002679,8.44,8.5,8.27,8.34,19391
2025-02-12,002679,8.32,8.45,8.23,8.32,21372
2025-02-13,002679,8.28,8.39,8.24,8.27,18028
2025-02-14,002679,8.26,8.3,8.17,8.21,20710
2025-02-17,002679,8.17,8.68,8.17,8.65,54745
2025-02-18,002679,8.61,8.81,8.41,8.44,56217
2025-02-19,002679,8.45,8.45,8.25,8.41,40987
2025-02-20,002679,8.39,8.63,8.28,8.52,43589
2025-02-21,002679,8.52,8.55,8.29,8.34,29770
2025-02-24,002679,8.41,8.6,8.37,8.45,42124
2025-02-25,002679,8.37,8.49,8.28,8.3,32590
2025-02-26,002679,8.33,8.47,8.32,8.37,21735
2025-02-27,002679,8.37,8.44,8.22,8.38,24956
2025-02-28,002679,8.37,8.44,8.22,8.23,27095
2025-03-03,002679,8.22,8.47,8.21,8.31,30159
2025-03-04,002679,8.32,9.13,8.22,9.13,71498
2025-03-05,002679,9.06,9.11,8.58,8.84,159991
2025-03-06,002679,8.79,8.83,8.63,8.72,105815
2025-03-07,002679,8.67,8.75,8.54,8.58,82962
2025-03-10,002679,8.68,8.99,8.68,8.78,110572
2025-03-11,002679,8.69,9.06,8.64,8.94,88949
2025-03-12,002679,8.99,9.02,8.75,8.76,65645
2025-03-13,002679,8.78,8.85,8.62,8.8,47046
2025-03-14,002679,8.8,8.85,8.72,8.85,43694
2025-03-17,002679,8.88,9.24,8.77,9.02,80661
2025-03-18,002679,9.05,9.12,8.84,8.93,46269
2025-03-19,002679,8.9,9.14,8.88,9.03,64335
2025-03-20,002679,9.09,9.09,8.9,8.92,33666
2025-03-21,002679,8.87,8.93,8.78,8.82,38431
2025-03-24,002679,8.77,8.85,8.3,8.5,46154
2025-03-25,002679,8.54,8.58,8.34,8.58,30353
2025-03-26,002679,8.59,9.28,8.51,8.83,79067
2025-03-27,002679,8.83,8.92,8.62,8.72,44902
2025-03-28,002679,8.7,8.75,8.45,8.5,26529
2025-03-31,002679,8.39,8.49,8.29,8.46,33054
2025-04-01,002679,8.45,8.77,8.45,8.64,30592
2025-04-02,002679,8.69,8.79,8.58,8.73,39389
2025-04-03,002679,8.79,8.88,8.61,8.79,35092
2025-04-07,002679,8.55,8.55,7.91,7.91,40421
2025-04-08,002679,7.77,8.21,7.59,8.21,78998
2025-04-09,002679,8.03,8.48,7.63,8.45,87900
2025-04-10,002679,8.38,8.88,8.3,8.68,90018
2025-04-11,002679,8.51,8.65,8.36,8.36,50201
2025-04-14,002679,8.43,8.72,8.42,8.65,47051
2025-04-15,002679,8.65,8.71,8.51,8.57,34119
2025-04-16,002679,8.52,8.61,8.08,8.3,47976
2025-04-17,002679,8.3,8.67,8.17,8.47,58086
2025-04-18,002679,8.48,8.52,8.2,8.33,35480
2025-04-21,002679,8.29,8.4,8.22,8.37,25339
2025-04-22,002679,8.35,8.55,8.35,8.53,40317
2025-04-23,002679,8.5,8.6,8.37,8.41,28382
2025-04-24,002679,8.37,8.45,8.26,8.34,23630
2025-04-25,002679,8.31,8.41,8.29,8.35,18125
2025-04-28,002679,8.28,8.33,7.91,8.06,49770
2025-04-29,002679,8.04,8.38,7.99,8.28,37883
2025-04-30,002679,8.35,8.52,8.3,8.44,36359
2025-05-06,002679,8.47,8.62,8.46,8.57,38070
2025-05-07,002679,8.63,8.76,8.58,8.67,42677
2025-05-08,002679,8.66,8.78,8.57,8.76,29770
2025-05-09,002679,8.8,8.87,8.72,8.81,40372
2025-05-12,002679,8.85,8.9,8.66,8.75,30226
2025-05-13,002679,8.78,8.87,8.72,8.74,25725
2025-05-14,002679,8.73,8.79,8.69,8.71,23487
2025-05-15,002679,8.73,8.85,8.66,8.76,26167
2025-05-16,002679,8.81,8.87,8.69,8.78,21931
2025-05-19,002679,8.83,9.04,8.8,8.92,31614
2025-05-20,002679,8.96,9.03,8.85,9.02,29922
2025-05-21,002679,9.02,9.08,8.9,8.99,31580
2025-05-22,002679,8.96,9.05,8.77,8.87,34504
2025-05-23,002679,8.85,8.95,8.73,8.77,34194
2025-05-26,002679,8.72,8.98,8.7,8.91,23300
2025-05-27,002679,8.92,9.21,8.86,9.03,32509
2025-05-28,002679,9.03,9.16,9.0,9.08,38936
2025-05-29,002679,9.11,9.2,8.98,9.2,36084
2025-05-30,002679,9.48,9.66,8.96,9.01,84451
2025-06-03,002679,8.76,9.1,8.76,9.0,49452
2025-06-04,002679,9.02,9.19,9.01,9.13,37653
2025-06-05,002679,9.2,9.21,8.94,9.04,28030
2025-06-06,002679,9.06,9.2,9.02,9.16,36107
2025-06-09,002679,9.14,9.33,9.13,9.32,34191
2025-06-10,002679,9.32,9.43,9.21,9.36,45714
2025-06-11,002679,9.32,9.56,9.32,9.53,43359
2025-06-12,002679,9.47,9.67,9.47,9.67,47956
2025-06-13,002679,9.77,9.79,9.37,9.4,51132
2025-06-16,002679,9.37,9.55,9.31,9.43,31156
2025-06-17,002679,9.48,10.38,9.23,9.52,130265
2025-06-18,002679,9.45,9.82,9.29,9.33,70908
2025-06-19,002679,9.36,9.7,9.16,9.3,100756
2025-06-20,002679,9.29,9.46,9.18,9.18,43150
2025-06-23,002679,9.29,9.4,9.12,9.38,37185
2025-06-24,002679,9.33,9.53,9.3,9.46,42925
2025-06-25,002679,9.46,9.54,9.26,9.39,43381
2025-06-26,002679,9.39,9.43,9.29,9.4,30996
2025-06-27,002679,9.42,9.51,9.32,9.48,28435
2025-06-30,002679,9.46,9.56,9.4,9.51,27890
2025-07-01,002679,9.51,9.63,9.4,9.53,29300
2025-07-02,002679,9.61,9.61,9.48,9.56,23416
2025-07-03,002679,9.58,9.63,9.52,9.63,25639
2025-07-04,002679,9.63,9.63,9.45,9.49,29394
2025-07-07,002679,9.47,9.66,9.47,9.65,34716
2025-07-08,002679,9.63,9.7,9.59,9.67,27945
2025-07-09,002679,9.69,9.72,9.56,9.62,24036
2025-07-10,002679,9.62,9.65,9.51,9.62,26767
2025-07-11,002679,9.62,9.64,9.44,9.58,23683
2025-07-14,002679,9.62,9.72,9.57,9.7,35101
2025-07-15,002679,9.71,9.72,9.28,9.36,40447
2025-07-16,002679,9.46,9.62,9.33,9.6,30531
2025-07-17,002679,9.65,9.67,9.58,9.65,28422
2025-07-18,002679,9.77,9.77,9.57,9.63,20942
2025-07-21,002679,9.64,9.88,9.6,9.85,38084
2025-07-22,002679,9.89,9.99,9.74,9.94,35684
2025-07-23,002679,10.0,10.35,9.86,9.98,64251
2025-07-24,002679,9.86,10.26,9.86,10.13,51608
2025-07-25,002679,10.17,10.18,10.03,10.09,31652
2025-07-28,002679,10.09,10.19,9.98,10.09,45288
2025-07-29,002679,10.15,10.15,9.85,10.01,34663
2025-07-30,002679,10.03,10.06,9.93,10.01,32067
2025-07-31,002679,9.95,10.02,9.69,9.74,40166
2025-08-01,002679,9.85,9.89,9.71,9.83,32938
2025-08-04,002679,9.8,9.98,9.73,9.93,25598
2025-08-05,002679,9.99,10.13,9.98,10.07,28194
2025-08-06,002679,10.1,10.11,9.96,10.03,19385
2025-08-07,002679,10.06,10.1,9.99,10.03,24146
2025-08-08,002679,10.08,10.13,9.97,10.1,29769
2025-08-11,002679,10.18,10.24,10.06,10.17,29417
2025-08-12,002679,10.16,10.22,10.1,10.19,25061
2025-08-13,002679,10.21,10.27,10.12,10.14,27301
2025-08-14,002679,10.15,10.18,9.85,9.9,35898
2025-08-15,002679,9.92,9.99,9.83,9.84,36257
2025-08-18,002679,9.9,10.09,9.78,9.86,42324
2025-08-19,002679,9.84,10.04,9.73,10.04,37724
2025-08-20,002679,10.01,10.11,9.94,10.11,23846
2025-08-21,002679,10.18,10.32,10.06,10.27,41784
2025-08-22,002679,10.28,11.09,10.13,10.22,154719
2025-08-25,002679,10.3,10.53,10.12,10.51,142252
2025-08-26,002679,10.69,10.9,10.13,10.18,214193
2025-08-27,002679,10.06,10.25,9.78,9.81,122494
2025-08-28,002679,9.76,9.91,9.28,9.49,124680
2025-08-29,002679,9.58,9.92,9.5,9.59,86522
2025-09-01,002679,9.67,9.98,9.51,9.8,89424
2025-09-02,002679,9.82,10.78,9.61,10.78,154374
2025-09-03,002679,10.7,10.7,9.9,10.02,225357
2025-09-04,002679,10.09,10.28,9.77,10.0,130972
2025-09-05,002679,10.02,10.5,9.77,10.0,100546
2025-09-08,002679,9.99,10.14,9.85,10.1,108029
2025-09-09,002679,10.05,10.25,9.92,9.98,76589
2025-09-10,002679,10.0,10.98,9.9,10.98,186512
2025-09-11,002679,11.71,12.08,10.71,10.9,363760
2025-09-12,002679,10.55,10.84,10.52,10.58,237746
2025-09-15,002679,10.81,10.97,10.48,10.48,142283
2025-09-16,002679,10.6,11.27,10.43,10.84,186277
2025-09-17,002679,10.82,11.18,10.7,11.0,160373
2025-09-18,002679,11.08,11.25,10.59,10.69,149287
2025-09-19,002679,10.75,10.78,10.43,10.56,68478
2025-09-22,002679,10.56,10.7,10.2,10.34,101848
2025-09-23,002679,10.34,10.59,9.88,10.58,117037
2025-09-24,002679,10.53,10.72,10.43,10.58,70642
2025-09-25,002679,10.58,10.75,10.33,10.37,68501
2025-09-26,002679,10.49,10.82,10.38,10.6,90056
2025-09-29,002679,10.52,10.7,10.17,10.57,63626
2025-09-30,002679,10.64,10.64,10.45,10.53,46680
2025-10-09,002679,10.91,11.2,10.58,10.64,91334
2025-10-10,002679,10.7,10.94,10.58,10.75,66149
2025-10-13,002679,10.49,10.75,10.27,10.72,63417
2025-10-14,002679,10.98,11.2,10.78,10.85,75652
2025-10-15,002679,10.81,11.16,10.71,11.1,73796
2025-10-16,002679,11.08,11.15,10.61,10.66,67809
2025-10-17,002679,10.77,11.73,10.66,11.17,226987
2025-10-20,002679,11.28,11.7,11.02,11.57,235221
2025-10-21,002679,11.49,11.5,11.02,11.32,137961
2025-10-22,002679,11.3,11.44,11.0,11.03,103760
2025-10-23,002679,11.03,11.25,10.92,11.12,80289
2025-10-24,002679,11.18,11.68,11.18,11.26,121734
2025-10-27,002679,11.28,12.23,11.21,11.63,167359
2025-10-28,002679,11.82,12.68,11.73,12.31,238688
2025-10-29,002679,12.06,12.07,11.14,11.57,221722
2025-10-30,002679,11.55,12.73,10.99,12.73,214804
2025-10-31,002679,12.73,14.0,12.73,14.0,175918
2025-11-03,002679,14.1,15.4,13.57,13.76,462506
2025-11-04,002679,12.63,15.14,12.63,15.14,411958
2025-11-05,002679,14.53,15.88,14.14,14.76,437832
2025-11-06,002679,14.05,14.06,13.28,13.28,283780
2025-11-07,002679,13.1,13.97,12.78,13.61,310318
2025-11-10,002679,13.32,13.93,13.01,13.47,263809
2025-11-11,002679,13.15,13.73,13.1,13.57,222005
2025-11-12,002679,13.43,14.93,13.35,14.44,409595
2025-11-13,002679,14.25,15.88,14.15,15.03,444903
2025-11-14,002679,14.54,15.88,13.98,15.38,398064
2025-11-17,002679,15.38,16.92,15.08,16.92,380414
2025-11-18,002679,16.83,16.87,15.23,15.23,211197
2025-11-19,002679,14.49,15.62,13.75,14.38,250299
2025-11-20,002679,13.86,14.79,13.1,13.83,248968
2025-11-21,002679,13.51,14.57,12.96,13.09,224021
2025-11-24,002679,12.74,13.84,11.78,13.67,216234
2025-11-25,002679,13.75,13.76,13.18,13.44,197807
2025-11-26,002679,13.34,13.44,12.63,12.68,191026
2025-11-27,002679,12.69,12.84,12.45,12.71,117486
2025-11-28,002679,12.64,13.44,12.51,13.34,160617
2025-12-01,002679,13.34,13.47,13.1,13.24,126580
2025-12-02,002679,13.31,13.88,13.2,13.55,207959
2025-12-03,002679,13.56,14.24,13.28,13.79,256466
2025-12-04,002679,13.5,13.9,13.26,13.27,161053
2025-12-05,002679,13.23,14.6,13.0,14.6,179591
2025-12-08,002679,15.8,16.06,15.8,16.06,170256
2025-12-09,002679,16.32,16.32,14.85,14.89,437190
2025-12-10,002679,14.88,15.36,14.29,14.61,338048
2025-12-11,002679,14.31,14.34,13.15,13.15,279640
2025-12-12,002679,13.1,13.58,12.9,13.04,176948
2025-12-15,002679,13.04,13.63,12.88,13.47,152805
2025-12-16,002679,13.21,13.21,12.3,12.37,157566
2025-12-17,002679,12.42,12.42,11.72,11.91,127577
2025-12-18,002679,11.8,12.16,11.7,12.0,97983
2025-12-19,002679,11.93,12.54,11.9,12.42,125544
2025-12-22,002679,12.34,12.5,12.09,12.22,104387
2025-12-23,002679,12.2,12.58,11.91,12.25,130273
2025-12-24,002679,12.14,12.6,12.14,12.55,113823
2025-12-25,002679,12.55,12.81,12.5,12.58,91694
2025-12-26,002679,12.5,12.71,12.3,12.53,96393
2025-12-29,002679,12.53,12.56,12.2,12.33,76793
2025-12-30,002679,12.3,12.43,12.06,12.17,66243
2025-12-31,002679,12.22,12.24,11.59,11.76,85421
2026-01-05,002679,11.76,11.99,11.67,11.84,64599
2026-01-06,002679,11.81,11.89,11.58,11.68,83297
2026-01-07,002679,11.68,11.79,11.56,11.67,64974
2026-01-08,002679,11.61,11.98,11.56,11.87,84244
2026-01-09,002679,11.87,11.94,11.7,11.84,61544
2026-01-12,002679,11.93,12.0,11.71,11.96,76645
2026-01-13,002679,12.0,12.07,11.7,11.76,84030
2026-01-14,002679,11.71,11.88,11.51,11.66,76333
2026-01-15,002679,11.63,11.65,11.32,11.44,60702
2026-01-16,002679,11.52,11.55,11.32,11.37,43712
2026-01-19,002679,11.36,11.66,11.29,11.64,46352
2026-01-20,002679,11.64,11.8,11.53,11.74,57829
2026-01-21,002679,11.63,11.76,11.43,11.74,47416
2026-01-22,002679,11.71,11.95,11.66,11.95,50674
2026-01-23,002679,11.95,13.15,11.82,13.15,115059
2026-01-26,002679,14.26,14.47,12.49,13.4,388724
2026-01-27,002679,12.06,12.61,12.06,12.37,278008
2026-01-28,002679,12.11,12.37,11.77,11.9,160301
2026-01-29,002679,11.79,11.84,11.26,11.26,151749
2026-01-30,002679,11.24,11.69,11.23,11.49,115498
2026-02-02,002679,11.45,11.64,11.26,11.26,77709
2026-02-03,002679,11.33,11.64,11.25,11.6,73830
2026-02-04,002679,11.63,11.85,11.63,11.76,57377
2026-02-05,002679,11.66,12.35,11.66,11.95,121773
2026-02-06,002679,11.81,12.05,11.74,11.89,89197
2026-02-09,002679,12.0,12.01,11.88,11.92,54518
2026-02-10,002679,12.0,12.0,11.8,11.95,40285
2026-02-11,002679,11.95,12.03,11.81,11.93,46612
2026-02-12,002679,11.9,12.39,11.68,11.99,91270
2026-02-13,002679,11.99,12.2,11.94,12.15,73025
2026-02-24,002679,12.17,12.48,11.97,12.23,138447
2026-02-25,002679,12.2,12.51,12.2,12.45,78223
2026-02-26,002679,12.45,12.55,12.19,12.31,72563
2026-02-27,002679,12.32,12.45,12.2,12.44,67924
2026-03-02,002679,12.25,12.28,11.92,11.93,74150
2026-03-03,002679,11.88,12.16,11.69,11.71,76686
2026-03-04,002679,11.62,11.92,11.5,11.8,72286
2026-03-05,002679,11.86,11.94,11.63,11.65,52755
2026-03-06,002679,11.65,12.09,11.59,12.08,59006
2026-03-09,002679,12.0,12.01,11.55,11.82,61366
2026-03-10,002679,11.89,12.02,11.85,11.93,38074
2026-03-11,002679,11.99,11.99,11.7,11.76,38942
2026-03-12,002679,11.71,11.76,11.38,11.4,50381
2026-03-13,002679,11.39,11.55,11.24,11.27,32725
2026-03-16,002679,11.24,11.53,11.2,11.33,33073
2026-03-17,002679,11.27,11.42,11.0,11.03,36214
2026-03-18,002679,11.04,11.22,10.96,11.21,31856
2026-03-19,002679,11.1,11.2,10.76,10.86,48450
2026-03-20,002679,10.98,11.0,10.56,10.59,43876
2026-03-23,002679,10.4,10.6,10.0,10.11,51583
2026-03-24,002679,10.3,10.58,10.06,10.54,57528
2026-03-25,002679,10.58,11.05,10.58,11.0,53594
2026-03-26,002679,11.0,11.08,10.62,10.7,54560
2026-03-27,002679,10.63,10.88,10.5,10.79,32157
2026-03-30,002679,10.7,11.25,10.61,11.16,88320
2026-03-31,002679,11.13,11.63,11.13,11.25,91383
2026-04-01,002679,11.41,11.41,10.75,10.86,76734
2026-04-02,002679,10.91,11.15,10.82,10.93,52192
2026-04-03,002679,10.99,10.99,10.34,10.37,49848
2026-04-07,002679,10.42,10.85,10.27,10.8,52820
2026-04-08,002679,11.01,11.04,10.8,10.99,39074
2026-04-09,002679,10.85,10.99,10.55,10.63,40517
2026-04-10,002679,10.8,10.85,10.63,10.7,31675
2026-04-13,002679,10.83,10.9,10.5,10.71,45820
2026-04-14,002679,10.73,10.75,10.4,10.54,40765
2026-04-15,002679,10.62,10.62,10.41,10.43,23034
2026-04-16,002679,10.45,10.7,10.38,10.65,38343
2026-04-17,002679,10.65,10.73,10.48,10.56,28442
2026-04-20,002679,10.65,10.69,10.52,10.67,22795
2026-04-21,002679,10.7,10.71,10.35,10.54,42855
2026-04-22,002679,10.5,10.54,10.39,10.52,23196
2026-04-23,002679,10.6,10.96,10.39,10.74,62809
2026-04-24,002679,10.94,11.0,10.11,10.43,99337
2026-04-27,002679,10.41,10.69,10.22,10.65,58779
2026-04-28,002679,10.59,10.72,10.44,10.67,43562
2026-04-29,002679,10.58,10.94,10.58,10.86,44875
2026-04-30,002679,10.79,10.99,10.76,10.9,32320
2026-05-06,002679,10.89,11.03,10.85,10.94,43936
2026-05-07,002679,10.89,11.1,10.89,10.94,31700
2026-05-08,002679,10.94,11.14,10.93,11.12,29057
2026-05-11,002679,11.15,11.19,10.94,11.06,31467
2026-05-12,002679,11.09,11.1,10.85,10.88,23898
2026-05-13,002679,10.95,11.01,10.83,10.9,26731
2026-05-14,002679,10.93,10.93,10.67,10.71,25834
2026-05-15,002679,10.7,10.75,10.45,10.58,37446
2026-05-18,002679,10.56,10.63,10.29,10.61,43010
2026-05-19,002679,10.52,10.77,10.4,10.56,31716
2026-05-20,002679,10.56,10.56,10.24,10.52,32775
2026-05-21,002679,10.52,10.82,10.4,10.41,63641
2026-05-22,002679,11.0,11.44,10.01,10.22,187669
2026-05-25,002679,9.82,10.12,9.68,9.8,102336
2026-05-26,002679,9.77,10.01,9.7,9.82,58789
2026-05-27,002679,9.79,9.91,9.27,9.52,61654
2026-05-28,002679,9.41,9.61,9.25,9.48,44887
2026-05-29,002679,9.48,9.6,9.28,9.33,40181
2026-06-01,002679,9.23,9.77,9.18,9.69,45148
2026-06-02,002679,9.71,9.71,9.29,9.35,43332
2026-06-03,002679,9.34,9.4,9.15,9.23,31215
2026-06-04,002679,9.24,9.31,8.96,9.0,29517
2026-06-05,002679,9.08,9.27,8.88,9.17,35732
2026-06-08,002679,8.97,9.25,8.74,8.95,28878
2026-06-09,002679,8.99,9.11,8.78,8.86,26074
2026-06-10,002679,8.86,8.93,8.66,8.81,37014
2026-06-11,002679,8.69,8.85,8.58,8.74,28446
2026-06-12,002679,8.78,8.96,8.62,8.87,26856
2026-06-15,002679,8.87,9.06,8.52,8.61,43582
2026-06-16,002679,8.6,8.68,8.38,8.65,32645
2026-06-17,002679,8.57,8.62,8.39,8.43,28077
2026-06-18,002679,8.41,8.44,8.17,8.33,28066
2026-06-22,002679,8.24,8.42,8.03,8.4,34634
2026-06-23,002679,8.39,8.78,8.34,8.62,38757
2026-06-24,002679,8.69,8.69,8.08,8.16,41051
2026-06-25,002679,8.11,8.23,7.99,8.12,29531
2026-06-26,002679,8.02,8.14,7.93,8.0,26618
2026-06-29,002679,8.05,8.12,7.67,8.0,36281
2026-06-30,002679,7.91,8.09,7.78,7.88,28632
2026-07-01,002679,7.88,8.33,7.81,8.2,50917
2026-07-02,002679,8.18,8.46,8.13,8.21,44924
2026-07-03,002679,8.23,8.36,8.08,8.28,39151
2026-07-06,002679,8.29,8.45,8.24,8.26,29626
2026-07-07,002679,8.3,8.35,7.97,7.98,29858
2026-07-08,002679,7.98,8.01,7.82,7.93,23351
2026-07-09,002679,7.89,8.05,7.74,7.88,23555
2026-07-10,002679,7.88,8.21,7.76,8.07,38048
