Date,symbol,Open,High,Low,Close,Volume
2024-05-28,300302,9.86,10.27,9.71,9.82,153198
2024-05-29,300302,9.73,9.92,9.61,9.7,91438
2024-05-30,300302,9.68,10.28,9.5,10.09,240531
2024-05-31,300302,9.96,10.36,9.95,10.29,201524
2024-06-03,300302,10.49,11.08,10.4,10.83,388824
2024-06-04,300302,10.52,10.71,10.06,10.25,265289
2024-06-05,300302,10.1,10.36,9.82,9.83,187839
2024-06-06,300302,9.9,10.27,9.38,9.44,188955
2024-06-07,300302,9.61,9.83,9.41,9.62,118772
2024-06-11,300302,9.54,10.2,9.47,10.04,169392
2024-06-12,300302,9.91,10.52,9.91,10.35,219985
2024-06-13,300302,10.33,10.48,10.21,10.28,170563
2024-06-14,300302,10.24,10.37,10.04,10.21,134411
2024-06-17,300302,10.15,10.31,10.05,10.25,113901
2024-06-18,300302,10.26,10.34,10.15,10.24,122343
2024-06-19,300302,10.29,10.63,10.29,10.54,262752
2024-06-20,300302,10.43,10.46,10.02,10.02,184770
2024-06-21,300302,9.8,9.97,9.6,9.88,119716
2024-06-24,300302,9.8,9.84,9.19,9.23,160445
2024-06-25,300302,9.22,9.25,8.59,8.72,178727
2024-06-26,300302,8.72,9.24,8.53,9.22,129516
2024-06-27,300302,9.1,9.68,9.05,9.22,174935
2024-06-28,300302,9.13,9.45,9.11,9.13,119841
2024-07-01,300302,9.1,9.18,8.8,9.13,101156
2024-07-02,300302,9.33,9.66,9.24,9.38,152588
2024-07-03,300302,9.42,9.44,9.15,9.17,101194
2024-07-04,300302,9.2,9.25,8.89,8.91,82875
2024-07-05,300302,8.91,9.12,8.79,9.04,72847
2024-07-08,300302,8.96,9.14,8.85,8.88,72666
2024-07-09,300302,8.84,9.22,8.81,9.2,103663
2024-07-10,300302,9.18,9.39,9.09,9.12,85971
2024-07-11,300302,9.35,9.47,9.16,9.25,95461
2024-07-12,300302,9.16,9.27,9.12,9.19,63154
2024-07-15,300302,10.5,10.5,9.86,9.9,341989
2024-07-16,300302,10.02,10.5,9.95,10.44,364543
2024-07-17,300302,10.23,10.63,10.1,10.13,247392
2024-07-18,300302,10.0,10.33,9.64,10.27,267808
2024-07-19,300302,10.17,10.59,10.12,10.42,267240
2024-07-22,300302,10.47,10.93,10.47,10.6,306027
2024-07-23,300302,10.42,10.65,10.19,10.23,210470
2024-07-24,300302,10.12,10.36,10.09,10.15,142579
2024-07-25,300302,10.01,10.26,9.9,10.09,127464
2024-07-26,300302,10.07,10.3,9.97,10.2,132135
2024-07-29,300302,10.2,10.33,10.1,10.12,117181
2024-07-30,300302,10.02,10.64,9.97,10.62,259756
2024-07-31,300302,10.4,10.95,10.38,10.92,307782
2024-08-01,300302,10.95,11.48,10.89,11.28,337421
2024-08-02,300302,11.02,11.23,10.79,10.8,239254
2024-08-05,300302,10.58,10.82,10.19,10.21,192695
2024-08-06,300302,10.45,10.58,10.1,10.31,153989
2024-08-07,300302,10.25,10.44,10.14,10.19,134544
2024-08-08,300302,10.01,10.15,9.7,9.89,186920
2024-08-09,300302,10.09,10.36,10.0,10.03,177158
2024-08-12,300302,10.03,10.09,9.74,9.87,106251
2024-08-13,300302,9.86,10.09,9.85,10.08,94889
2024-08-14,300302,10.12,10.31,10.03,10.19,134303
2024-08-15,300302,10.12,10.66,10.09,10.52,181922
2024-08-16,300302,10.48,10.77,10.46,10.49,167049
2024-08-19,300302,10.46,10.62,10.35,10.4,111506
2024-08-20,300302,10.46,10.62,10.25,10.31,125717
2024-08-21,300302,10.28,10.51,10.23,10.27,113784
2024-08-22,300302,10.3,10.44,9.98,10.03,121416
2024-08-23,300302,9.97,10.23,9.91,10.1,97240
2024-08-26,300302,10.24,10.31,9.98,10.04,91112
2024-08-27,300302,9.98,10.08,9.72,9.77,106778
2024-08-28,300302,9.72,9.89,9.67,9.79,69997
2024-08-29,300302,9.75,10.1,9.7,10.06,86307
2024-08-30,300302,10.08,11.8,10.04,11.35,489730
2024-09-02,300302,11.25,11.38,10.89,10.93,290270
2024-09-03,300302,10.88,11.02,10.7,10.92,186416
2024-09-04,300302,10.75,10.91,10.6,10.7,131633
2024-09-05,300302,10.71,10.9,10.66,10.75,130607
2024-09-06,300302,10.75,10.79,10.3,10.35,142592
2024-09-09,300302,10.23,10.39,10.13,10.23,104889
2024-09-10,300302,10.26,10.45,10.04,10.33,118499
2024-09-11,300302,10.29,10.37,10.1,10.23,87397
2024-09-12,300302,10.3,10.81,10.26,10.36,254811
2024-09-13,300302,10.38,10.85,10.15,10.59,310666
2024-09-18,300302,10.5,10.79,10.06,10.25,277997
2024-09-19,300302,10.35,10.7,10.03,10.68,283832
2024-09-20,300302,10.56,10.84,10.49,10.65,255682
2024-09-23,300302,10.56,11.09,10.54,11.09,345509
2024-09-24,300302,10.91,11.3,10.65,11.23,372724
2024-09-25,300302,11.19,11.46,11.01,11.08,367666
2024-09-26,300302,11.19,11.79,11.18,11.72,468375
2024-09-27,300302,11.76,12.59,11.55,12.49,510804
2024-09-30,300302,12.99,14.8,12.79,14.61,600559
2024-10-08,300302,17.5,17.53,15.8,17.53,734600
2024-10-09,300302,16.71,17.78,15.4,15.4,678853
2024-10-10,300302,15.96,16.28,14.84,15.13,404180
2024-10-11,300302,14.76,15.13,13.83,14.15,341009
2024-10-14,300302,14.22,15.16,14.07,15.11,330852
2024-10-15,300302,15.05,15.97,14.75,15.6,528537
2024-10-16,300302,15.46,17.5,15.22,16.04,698544
2024-10-17,300302,16.09,16.55,15.58,15.66,535904
2024-10-18,300302,15.34,17.23,15.33,16.84,635128
2024-10-21,300302,17.18,20.21,16.95,20.21,1157925
2024-10-22,300302,19.18,19.3,17.9,18.21,884033
2024-10-23,300302,17.95,18.74,17.85,18.01,575726
2024-10-24,300302,17.6,19.19,17.44,18.81,600554
2024-10-25,300302,18.44,20.51,18.12,19.92,856595
2024-10-28,300302,20.11,21.9,19.22,19.3,982384
2024-10-29,300302,19.0,19.88,18.58,19.7,677874
2024-10-30,300302,19.0,19.28,18.21,18.79,525995
2024-10-31,300302,18.51,18.88,18.18,18.55,427991
2024-11-01,300302,18.18,18.38,16.45,16.49,537211
2024-11-04,300302,16.1,16.63,16.1,16.49,265230
2024-11-05,300302,16.53,17.4,16.44,17.32,329927
2024-11-06,300302,17.29,17.78,17.01,17.18,317576
2024-11-07,300302,16.92,17.66,16.84,17.55,255018
2024-11-08,300302,17.8,18.83,17.75,18.28,434443
2024-11-11,300302,18.4,19.17,18.29,19.04,417911
2024-11-12,300302,19.05,19.06,17.78,18.09,343894
2024-11-13,300302,17.61,18.15,17.61,18.01,182675
2024-11-14,300302,18.0,18.0,17.23,17.27,163969
2024-11-15,300302,17.21,17.64,16.46,16.48,204333
2024-11-18,300302,16.53,16.68,15.3,15.48,203599
2024-11-19,300302,15.71,16.21,15.38,16.13,169416
2024-11-20,300302,16.0,16.5,16.0,16.37,155460
2024-11-21,300302,16.33,16.47,16.01,16.29,150823
2024-11-22,300302,16.25,16.41,15.3,15.39,179894
2024-11-25,300302,15.62,15.77,15.1,15.64,141762
2024-11-26,300302,15.6,15.75,15.23,15.23,104045
2024-11-27,300302,15.23,15.97,14.86,15.96,167255
2024-11-28,300302,15.91,16.39,15.91,16.03,169020
2024-11-29,300302,16.03,16.55,15.7,16.27,188047
2024-12-02,300302,16.3,16.5,16.22,16.39,161132
2024-12-03,300302,16.38,16.43,15.98,16.22,143133
2024-12-04,300302,16.51,16.77,16.09,16.2,197089
2024-12-05,300302,16.03,16.43,16.03,16.2,134939
2024-12-06,300302,16.34,16.58,16.07,16.44,169291
2024-12-09,300302,16.3,16.44,15.93,16.06,128994
2024-12-10,300302,16.68,16.78,16.25,16.28,192458
2024-12-11,300302,16.22,16.53,16.17,16.47,145244
2024-12-12,300302,16.5,17.36,16.31,17.34,336755
2024-12-13,300302,17.2,17.83,16.81,17.36,337148
2024-12-16,300302,17.21,17.77,16.96,17.05,266474
2024-12-17,300302,16.93,16.98,15.54,15.63,225696
2024-12-18,300302,15.6,16.31,15.24,16.08,158530
2024-12-19,300302,15.8,16.5,15.69,16.43,153241
2024-12-20,300302,16.4,17.15,16.22,16.87,207824
2024-12-23,300302,16.98,17.0,15.93,15.95,168518
2024-12-24,300302,16.05,16.2,15.45,15.93,133999
2024-12-25,300302,15.81,15.9,15.08,15.25,124390
2024-12-26,300302,15.3,15.74,15.28,15.55,102431
2024-12-27,300302,15.49,18.66,15.44,17.16,685044
2024-12-30,300302,17.02,17.16,16.09,17.0,446022
2024-12-31,300302,17.0,17.19,15.7,15.76,324921
2025-01-02,300302,15.69,15.75,14.56,14.79,237155
2025-01-03,300302,14.99,15.02,13.67,13.73,199156
2025-01-06,300302,13.52,13.92,13.13,13.5,129774
2025-01-07,300302,13.6,14.1,13.52,14.09,144761
2025-01-08,300302,14.2,14.69,13.8,14.5,261029
2025-01-09,300302,14.44,14.63,14.29,14.38,159282
2025-01-10,300302,14.35,14.68,13.77,13.77,155245
2025-01-13,300302,13.48,13.92,13.18,13.8,106771
2025-01-14,300302,13.99,14.6,13.86,14.6,173769
2025-01-15,300302,14.58,14.67,14.33,14.39,120319
2025-01-16,300302,14.51,14.76,14.2,14.38,135952
2025-01-17,300302,14.33,14.7,14.18,14.49,139770
2025-01-20,300302,14.64,15.0,14.43,14.69,174817
2025-01-21,300302,14.78,14.94,14.42,14.84,153646
2025-01-22,300302,14.77,14.77,14.41,14.5,110837
2025-01-23,300302,14.68,15.09,14.39,14.39,171402
2025-01-24,300302,14.39,14.94,14.34,14.92,176156
2025-01-27,300302,14.6,14.77,13.75,13.88,260832
2025-02-05,300302,14.43,15.94,14.23,15.21,395160
2025-02-06,300302,15.02,15.61,14.69,15.52,306701
2025-02-07,300302,15.47,15.96,15.29,15.59,330263
2025-02-10,300302,15.9,16.55,15.76,16.46,380303
2025-02-11,300302,16.25,16.6,15.92,16.14,271031
2025-02-12,300302,15.99,16.28,15.99,16.22,199112
2025-02-13,300302,16.16,16.28,15.79,16.02,218107
2025-02-14,300302,16.18,16.8,16.06,16.69,367879
2025-02-17,300302,17.18,17.97,16.61,16.8,401490
2025-02-18,300302,16.41,16.74,15.61,15.65,275507
2025-02-19,300302,15.78,16.32,15.75,16.24,203016
2025-02-20,300302,16.11,16.25,15.83,16.17,186730
2025-02-21,300302,16.29,16.8,16.1,16.77,288650
2025-02-24,300302,16.74,18.28,16.58,17.72,583117
2025-02-25,300302,17.2,18.14,17.06,17.69,405833
2025-02-26,300302,17.55,17.92,17.14,17.85,434424
2025-02-27,300302,18.18,19.98,18.18,19.39,951461
2025-02-28,300302,19.48,23.27,18.82,20.97,1327686
2025-03-03,300302,22.4,22.6,19.8,20.48,1194690
2025-03-04,300302,19.15,21.48,19.15,21.29,1027584
2025-03-05,300302,20.6,20.75,19.41,19.83,749045
2025-03-06,300302,19.95,20.47,19.71,19.98,664607
2025-03-07,300302,19.5,20.7,19.05,19.87,716196
2025-03-10,300302,19.77,20.39,19.28,19.8,423824
2025-03-11,300302,19.2,19.5,18.67,19.05,452960
2025-03-12,300302,19.18,19.97,19.06,19.4,419946
2025-03-13,300302,19.38,19.4,18.0,18.14,392015
2025-03-14,300302,18.3,18.78,17.88,18.65,303337
2025-03-17,300302,18.89,19.05,18.59,18.73,241167
2025-03-18,300302,18.89,19.5,18.66,18.68,278488
2025-03-19,300302,18.39,18.83,18.15,18.26,211084
2025-03-20,300302,18.18,18.8,17.95,18.43,240476
2025-03-21,300302,18.15,18.28,17.3,17.31,279493
2025-03-24,300302,17.3,17.41,16.53,17.05,196379
2025-03-25,300302,17.06,17.14,16.61,16.68,142636
2025-03-26,300302,16.7,16.98,16.63,16.73,102874
2025-03-27,300302,16.72,17.06,16.55,16.6,139946
2025-03-28,300302,16.65,16.84,16.54,16.61,101647
2025-03-31,300302,16.53,16.56,15.96,16.4,141689
2025-04-01,300302,16.54,16.83,16.36,16.36,115431
2025-04-02,300302,16.4,16.8,16.33,16.41,91760
2025-04-03,300302,16.05,16.56,15.96,16.1,108593
2025-04-07,300302,15.0,15.25,12.88,12.88,245076
2025-04-08,300302,13.01,13.81,12.9,13.4,203162
2025-04-09,300302,13.23,14.35,12.51,14.17,267005
2025-04-10,300302,14.6,14.98,14.41,14.5,206625
2025-04-11,300302,14.3,15.16,14.21,14.83,210069
2025-04-14,300302,15.05,15.22,14.7,14.8,170128
2025-04-15,300302,14.76,14.9,14.47,14.64,105070
2025-04-16,300302,14.53,14.65,13.89,14.2,123641
2025-04-17,300302,14.2,14.53,14.12,14.13,108114
2025-04-18,300302,14.11,14.3,13.96,14.18,75923
2025-04-21,300302,14.24,14.56,14.04,14.56,88933
2025-04-22,300302,14.54,14.59,14.27,14.3,87801
2025-04-23,300302,14.41,14.59,14.31,14.43,98490
2025-04-24,300302,14.43,14.44,13.94,13.99,101822
2025-04-25,300302,13.96,14.29,13.88,14.02,92780
2025-04-28,300302,14.0,14.17,13.72,13.72,94147
2025-04-29,300302,13.2,13.73,12.79,13.66,160109
2025-04-30,300302,13.7,14.04,13.61,13.93,96700
2025-05-06,300302,14.0,14.62,14.0,14.61,134854
2025-05-07,300302,14.88,14.98,14.41,14.56,147219
2025-05-08,300302,14.59,14.96,14.47,14.92,134365
2025-05-09,300302,14.94,14.94,14.47,14.52,115967
2025-05-12,300302,14.7,14.89,14.58,14.79,100405
2025-05-13,300302,15.0,15.07,14.55,14.56,92707
2025-05-14,300302,14.12,14.43,14.01,14.24,154105
2025-05-15,300302,14.27,14.27,13.85,13.89,91260
2025-05-16,300302,13.87,14.0,13.76,13.78,71180
2025-05-19,300302,13.98,15.17,13.86,14.62,280539
2025-05-20,300302,14.66,15.5,14.4,15.39,385190
2025-05-21,300302,15.24,15.24,14.85,14.91,211664
2025-05-22,300302,14.8,14.95,14.56,14.6,120337
2025-05-23,300302,14.51,14.75,14.26,14.28,134138
2025-05-26,300302,14.54,14.72,14.38,14.67,111163
2025-05-27,300302,14.7,14.73,14.16,14.3,97815
2025-05-28,300302,14.35,14.49,14.13,14.17,71617
2025-05-29,300302,14.19,14.65,14.17,14.65,98000
2025-05-30,300302,14.59,14.6,14.16,14.2,89886
2025-06-03,300302,14.05,14.34,14.05,14.18,58793
2025-06-04,300302,14.18,14.31,14.12,14.23,65233
2025-06-05,300302,14.22,14.44,14.08,14.42,113409
2025-06-06,300302,14.38,15.12,14.34,14.75,233593
2025-06-09,300302,14.65,14.85,14.5,14.8,157295
2025-06-10,300302,14.83,14.9,14.21,14.4,133602
2025-06-11,300302,14.4,14.75,14.33,14.55,98926
2025-06-12,300302,14.53,14.9,14.36,14.47,134626
2025-06-13,300302,14.33,14.45,14.0,14.0,136434
2025-06-16,300302,14.0,14.28,14.0,14.13,74358
2025-06-17,300302,14.11,14.74,14.05,14.68,212484
2025-06-18,300302,14.58,16.23,14.51,15.8,533841
2025-06-19,300302,15.72,15.88,15.28,15.38,357727
2025-06-20,300302,15.48,15.82,15.28,15.39,295394
2025-06-23,300302,15.22,15.86,15.0,15.73,270215
2025-06-24,300302,15.83,16.23,15.72,16.23,371963
2025-06-25,300302,16.48,16.48,15.88,16.15,320536
2025-06-26,300302,15.96,16.51,15.75,16.19,308758
2025-06-27,300302,16.62,16.81,16.21,16.37,367817
2025-06-30,300302,16.26,16.38,16.0,16.24,258257
2025-07-01,300302,16.18,16.54,16.0,16.01,225836
2025-07-02,300302,15.8,15.82,15.34,15.4,193895
2025-07-03,300302,15.44,15.85,15.42,15.78,164359
2025-07-04,300302,15.79,15.83,15.23,15.32,155970
2025-07-07,300302,15.26,15.36,15.13,15.23,72497
2025-07-08,300302,15.51,15.7,15.43,15.47,147547
2025-07-09,300302,15.39,15.48,15.22,15.29,98457
2025-07-10,300302,15.2,15.44,15.18,15.26,72338
2025-07-11,300302,15.27,15.55,15.16,15.43,103616
2025-07-14,300302,15.5,15.55,15.35,15.51,71274
2025-07-15,300302,15.49,15.49,15.18,15.31,79414
2025-07-16,300302,15.24,15.53,15.1,15.21,86977
2025-07-17,300302,15.18,15.35,14.89,15.31,123280
2025-07-18,300302,15.29,15.4,15.12,15.2,79255
2025-07-21,300302,15.13,15.25,15.05,15.19,81282
2025-07-22,300302,15.16,15.2,15.01,15.02,86641
2025-07-23,300302,15.02,15.17,14.96,14.98,75171
2025-07-24,300302,14.97,15.16,14.92,15.16,73647
2025-07-25,300302,15.15,15.32,15.11,15.27,86565
2025-07-28,300302,15.26,15.38,15.1,15.16,88050
2025-07-29,300302,15.09,15.42,15.06,15.38,136040
2025-07-30,300302,15.33,15.45,15.0,15.07,117428
2025-07-31,300302,15.1,15.34,15.01,15.09,91499
2025-08-01,300302,15.08,15.12,14.66,14.82,124070
2025-08-04,300302,14.68,15.09,14.62,15.09,79260
2025-08-05,300302,15.09,15.32,15.06,15.19,79578
2025-08-06,300302,15.19,15.49,15.07,15.43,141575
2025-08-07,300302,15.4,15.75,15.35,15.58,163302
2025-08-08,300302,15.45,15.5,15.08,15.09,126697
2025-08-11,300302,15.98,16.37,15.62,15.77,349964
2025-08-12,300302,15.8,16.5,15.76,16.12,356795
2025-08-13,300302,15.92,16.05,15.78,15.92,209652
2025-08-14,300302,15.99,16.0,15.51,15.51,180936
2025-08-15,300302,15.49,15.84,15.46,15.72,135273
2025-08-18,300302,15.68,16.06,15.67,16.04,190243
2025-08-19,300302,15.94,16.68,15.87,16.3,319263
2025-08-20,300302,16.7,16.71,16.1,16.6,337214
2025-08-21,300302,16.54,17.2,16.4,16.72,356739
2025-08-22,300302,16.65,17.15,16.51,17.0,303726
2025-08-25,300302,17.06,17.21,16.66,16.81,319986
2025-08-26,300302,17.21,17.74,16.87,16.93,410196
2025-08-27,300302,16.69,17.2,16.39,16.4,364213
2025-08-28,300302,16.2,16.77,16.12,16.71,261133
2025-08-29,300302,16.66,16.79,16.14,16.34,192157
2025-09-01,300302,16.67,17.12,16.53,16.71,198521
2025-09-02,300302,16.61,16.63,15.81,15.9,192073
2025-09-03,300302,15.94,16.06,15.41,15.47,150929
2025-09-04,300302,15.5,15.62,14.5,14.73,176251
2025-09-05,300302,14.75,15.36,14.46,15.15,188603
2025-09-08,300302,15.03,15.21,14.85,15.16,115088
2025-09-09,300302,15.02,15.1,14.65,14.69,107891
2025-09-10,300302,14.68,14.95,14.68,14.76,75261
2025-09-11,300302,14.77,15.37,14.66,15.35,140850
2025-09-12,300302,15.36,17.7,15.35,16.66,555540
2025-09-15,300302,16.99,17.1,16.29,16.6,314292
2025-09-16,300302,16.53,16.79,16.37,16.7,203014
2025-09-17,300302,16.66,17.2,16.48,17.16,322170
2025-09-18,300302,17.51,17.69,16.49,16.63,444359
2025-09-19,300302,16.94,17.29,16.61,16.87,377181
2025-09-22,300302,17.15,18.2,16.7,17.86,684497
2025-09-23,300302,17.53,17.85,17.21,17.71,449278
2025-09-24,300302,17.55,18.8,17.25,18.57,636135
2025-09-25,300302,18.08,20.11,18.0,19.34,807887
2025-09-26,300302,19.08,21.0,18.95,19.83,818529
2025-09-29,300302,20.15,20.55,19.22,19.69,629103
2025-09-30,300302,20.3,21.0,19.78,20.19,707828
2025-10-09,300302,21.25,22.8,20.57,20.97,899624
2025-10-10,300302,20.71,21.87,19.22,20.91,806055
2025-10-13,300302,19.83,21.5,19.83,20.3,561225
2025-10-14,300302,20.97,21.98,20.05,20.21,588118
2025-10-15,300302,20.06,21.18,19.6,20.76,444273
2025-10-16,300302,20.7,22.64,20.58,21.73,672334
2025-10-17,300302,21.3,23.03,21.01,22.51,750175
2025-10-20,300302,24.2,24.4,20.94,21.27,733269
2025-10-21,300302,21.37,23.37,21.19,22.1,706490
2025-10-22,300302,21.21,21.71,20.47,21.25,577620
2025-10-23,300302,20.86,21.01,19.7,20.59,414793
2025-10-24,300302,21.32,22.42,20.96,22.07,606390
2025-10-27,300302,22.68,23.58,21.76,23.03,607601
2025-10-28,300302,22.22,22.36,21.74,22.07,413366
2025-10-29,300302,21.9,24.63,21.9,23.48,654278
2025-10-30,300302,23.86,24.3,22.78,22.85,462978
2025-10-31,300302,22.57,22.85,21.56,21.77,384731
2025-11-03,300302,21.67,22.79,20.92,22.28,374516
2025-11-04,300302,22.25,22.7,21.72,22.3,409961
2025-11-05,300302,21.41,21.98,20.88,21.72,338389
2025-11-06,300302,22.31,22.63,21.34,21.83,372263
2025-11-07,300302,21.44,23.06,21.37,22.53,522010
2025-11-10,300302,22.9,25.0,22.38,23.94,684418
2025-11-11,300302,23.9,25.0,23.37,23.58,645742
2025-11-12,300302,23.05,24.78,22.78,23.64,490334
2025-11-13,300302,23.4,25.87,23.18,25.25,753168
2025-11-14,300302,23.93,24.19,22.15,22.2,732846
2025-11-17,300302,22.44,23.48,22.0,22.05,377009
2025-11-18,300302,21.83,21.96,21.16,21.44,310993
2025-11-19,300302,21.18,21.7,20.39,21.06,347150
2025-11-20,300302,21.38,21.5,20.08,20.2,248670
2025-11-21,300302,18.8,19.25,18.6,18.66,259714
2025-11-24,300302,18.83,18.98,18.34,18.82,168353
2025-11-25,300302,19.21,19.65,19.11,19.15,200389
2025-11-26,300302,19.0,19.31,18.72,18.78,155107
2025-11-27,300302,18.81,19.6,18.73,19.26,222197
2025-11-28,300302,19.27,19.45,18.92,19.35,192943
2025-12-01,300302,19.34,19.8,19.22,19.61,205485
2025-12-02,300302,19.45,19.45,18.96,19.01,154933
2025-12-03,300302,18.35,18.53,18.12,18.25,220889
2025-12-04,300302,18.1,18.33,17.88,18.15,115000
2025-12-05,300302,18.17,18.53,18.0,18.46,115965
2025-12-08,300302,18.5,19.75,18.36,19.51,236844
2025-12-09,300302,19.25,19.62,19.06,19.12,189064
2025-12-10,300302,19.07,19.15,18.63,18.83,109998
2025-12-11,300302,19.11,19.15,18.52,18.52,118797
2025-12-12,300302,18.52,18.91,18.45,18.63,116943
2025-12-15,300302,18.15,18.39,17.98,18.01,121128
2025-12-16,300302,18.02,18.12,17.51,17.61,103268
2025-12-17,300302,17.66,18.1,17.4,18.08,119973
2025-12-18,300302,17.96,18.62,17.84,18.2,139791
2025-12-19,300302,18.56,18.59,17.92,17.93,132213
2025-12-22,300302,18.06,18.5,18.06,18.36,115435
2025-12-23,300302,18.3,18.39,18.08,18.21,92957
2025-12-24,300302,18.25,18.64,18.24,18.53,154595
2025-12-25,300302,18.46,19.03,18.36,18.63,155433
