Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301078,8.02,8.05,7.95,7.97,47715
2024-01-03,301078,7.97,8.03,7.9,7.97,53091
2024-01-04,301078,7.95,7.97,7.84,7.9,52239
2024-01-05,301078,7.87,7.93,7.72,7.76,62767
2024-01-08,301078,7.76,7.86,7.63,7.63,70598
2024-01-09,301078,7.63,7.78,7.62,7.68,70481
2024-01-10,301078,7.69,8.07,7.69,8.03,257613
2024-01-11,301078,7.91,7.96,7.79,7.96,189432
2024-01-12,301078,7.87,8.02,7.87,7.93,117855
2024-01-15,301078,7.86,8.21,7.84,8.03,151830
2024-01-16,301078,7.94,8.01,7.77,7.88,121299
2024-01-17,301078,7.86,7.86,7.52,7.52,134155
2024-01-18,301078,7.45,7.46,7.11,7.31,119786
2024-01-19,301078,7.29,7.5,7.24,7.3,79489
2024-01-22,301078,7.3,7.33,6.72,6.79,108476
2024-01-23,301078,6.75,6.9,6.63,6.85,83727
2024-01-24,301078,6.94,7.07,6.81,7.02,93726
2024-01-25,301078,7.01,7.2,6.98,7.18,79283
2024-01-26,301078,7.13,7.25,7.08,7.1,72925
2024-01-29,301078,7.14,7.17,6.88,6.93,78990
2024-01-30,301078,6.95,6.95,6.59,6.63,64464
2024-01-31,301078,6.62,6.73,6.35,6.43,93630
2024-02-01,301078,6.38,6.48,6.16,6.41,83566
2024-02-02,301078,6.45,6.56,5.9,6.18,94908
2024-02-05,301078,6.15,6.15,5.42,5.6,133063
2024-02-06,301078,5.51,6.02,5.37,5.93,133742
2024-02-07,301078,5.97,6.33,5.87,6.28,148910
2024-02-08,301078,6.33,6.77,6.33,6.63,158710
2024-02-19,301078,6.69,6.89,6.56,6.7,133315
2024-02-20,301078,6.65,6.66,6.48,6.62,78986
2024-02-21,301078,6.59,6.93,6.53,6.74,112714
2024-02-22,301078,6.72,6.86,6.72,6.85,88036
2024-02-23,301078,6.85,7.04,6.81,6.99,127661
2024-02-26,301078,7.0,7.11,6.88,7.05,125531
2024-02-27,301078,7.03,7.26,6.97,7.23,133938
2024-02-28,301078,7.23,7.42,6.77,6.78,195807
2024-02-29,301078,6.83,7.06,6.83,7.04,108852
2024-03-01,301078,7.04,7.21,7.0,7.19,127590
2024-03-04,301078,7.18,7.94,7.08,7.78,404340
2024-03-05,301078,7.46,7.52,7.22,7.25,348061
2024-03-06,301078,7.15,7.4,6.98,7.26,261653
2024-03-07,301078,7.13,7.18,6.92,6.92,182361
