Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002543,8.21,8.39,8.17,8.29,117193
2024-01-03,002543,8.31,8.81,8.19,8.57,219681
2024-01-04,002543,8.53,8.78,8.41,8.66,165722
2024-01-05,002543,8.67,8.67,8.29,8.34,144922
2024-01-08,002543,8.24,8.36,8.18,8.18,89342
2024-01-09,002543,8.17,8.32,8.17,8.29,70684
2024-01-10,002543,8.29,8.4,8.18,8.32,62661
2024-01-11,002543,8.32,8.32,8.19,8.27,60136
2024-01-12,002543,8.23,8.33,8.19,8.19,51588
2024-01-15,002543,8.18,8.56,8.12,8.43,84195
2024-01-16,002543,8.39,8.58,8.31,8.53,92964
2024-01-17,002543,8.52,8.63,8.43,8.43,94963
2024-01-18,002543,8.38,8.38,8.04,8.3,108408
2024-01-19,002543,8.25,8.34,8.16,8.17,55670
2024-01-22,002543,8.12,8.17,7.63,7.69,86159
2024-01-23,002543,7.65,7.78,7.35,7.74,71971
2024-01-24,002543,7.72,8.21,7.68,8.14,100513
2024-01-25,002543,8.08,8.25,8.0,8.23,70803
2024-01-26,002543,8.26,8.38,8.18,8.23,47005
2024-01-29,002543,8.19,8.28,8.06,8.09,38506
2024-01-30,002543,8.14,8.17,7.94,7.97,32710
2024-01-31,002543,7.95,7.95,7.7,7.78,40454
2024-02-01,002543,7.78,7.82,7.54,7.7,45080
2024-02-02,002543,7.67,7.94,7.47,7.72,67448
2024-02-05,002543,7.64,7.64,7.15,7.35,63585
2024-02-06,002543,7.2,7.76,6.94,7.62,64094
2024-02-07,002543,7.56,7.76,7.51,7.62,46786
2024-02-08,002543,7.67,8.13,7.52,8.04,59777
2024-02-19,002543,8.14,8.21,8.04,8.17,50143
2024-02-20,002543,8.15,8.26,8.04,8.23,42472
2024-02-21,002543,8.17,8.46,8.17,8.25,73236
2024-02-22,002543,8.23,8.44,8.18,8.31,50640
2024-02-23,002543,8.31,8.36,8.14,8.3,38932
2024-02-26,002543,8.42,8.53,8.33,8.41,69985
2024-02-27,002543,8.46,8.51,8.35,8.5,50875
2024-02-28,002543,8.49,8.63,8.11,8.12,90397
2024-02-29,002543,7.99,8.4,7.99,8.39,55124
2024-03-01,002543,8.44,8.5,8.35,8.42,45862
2024-03-04,002543,8.53,8.86,8.53,8.82,121503
2024-03-05,002543,8.79,8.79,8.56,8.7,79711
2024-03-06,002543,8.62,8.9,8.62,8.77,79706
2024-03-07,002543,8.91,9.12,8.71,8.73,75355
2024-03-08,002543,8.69,8.9,8.66,8.84,58718
2024-03-11,002543,8.84,8.86,8.66,8.77,54912
2024-03-12,002543,8.77,8.8,8.58,8.65,62715
2024-03-13,002543,8.69,8.7,8.54,8.68,48347
2024-03-14,002543,8.75,8.83,8.6,8.76,55705
2024-03-15,002543,8.78,8.97,8.69,8.97,88022
2024-03-18,002543,9.01,9.02,8.85,8.92,63270
2024-03-19,002543,8.9,8.98,8.83,8.85,49534
2024-03-20,002543,8.82,8.86,8.69,8.78,44506
2024-03-21,002543,8.81,8.81,8.7,8.78,44164
2024-03-22,002543,8.75,8.75,8.58,8.63,50719
2024-03-25,002543,8.6,8.88,8.6,8.68,51320
2024-03-26,002543,8.67,8.8,8.63,8.78,41098
2024-03-27,002543,8.78,8.89,8.67,8.67,39725
2024-03-28,002543,8.73,8.9,8.68,8.88,50122
2024-03-29,002543,8.91,8.95,8.8,8.95,44254
2024-04-01,002543,8.95,9.09,8.91,9.0,49181
2024-04-02,002543,8.99,9.08,8.95,9.08,48993
2024-04-03,002543,9.02,9.78,8.99,9.52,128259
2024-04-08,002543,9.33,9.57,9.23,9.43,105605
2024-04-09,002543,9.34,9.36,9.2,9.26,54749
2024-04-10,002543,9.25,9.37,9.09,9.15,48834
2024-04-11,002543,9.12,9.37,9.08,9.29,43579
2024-04-12,002543,9.37,9.73,9.35,9.64,109465
2024-04-15,002543,9.71,9.88,9.42,9.63,102103
2024-04-16,002543,9.53,9.99,9.27,9.73,127336
2024-04-17,002543,9.57,10.7,9.46,10.56,228049
2024-04-18,002543,10.26,10.6,10.19,10.26,162774
2024-04-19,002543,10.17,10.5,10.11,10.3,106508
2024-04-22,002543,10.26,10.33,9.88,9.91,118211
2024-04-23,002543,9.95,10.02,9.66,9.76,82811
2024-04-24,002543,9.68,9.89,9.61,9.85,65925
2024-04-25,002543,9.84,9.84,9.57,9.64,58354
2024-04-26,002543,9.54,9.89,9.5,9.76,105639
2024-04-29,002543,10.08,10.41,10.0,10.15,143000
2024-04-30,002543,10.2,10.39,10.02,10.23,107525
2024-05-06,002543,10.34,10.97,10.31,10.78,150417
2024-05-07,002543,10.73,10.87,10.53,10.77,90507
2024-05-08,002543,10.72,10.89,10.54,10.7,69879
2024-05-09,002543,10.65,11.07,10.65,10.92,62873
2024-05-10,002543,10.99,11.0,10.73,10.91,58767
2024-05-13,002543,10.8,11.09,10.62,10.96,85929
2024-05-14,002543,10.91,11.14,10.83,11.06,66200
2024-05-15,002543,11.07,11.33,10.85,11.23,73701
2024-05-16,002543,11.26,11.26,10.84,10.86,80876
2024-05-17,002543,10.82,11.02,10.62,10.75,86637
2024-05-20,002543,10.78,10.93,10.6,10.9,57023
2024-05-21,002543,10.79,11.0,10.79,10.89,44290
2024-05-22,002543,10.82,10.89,10.59,10.61,39997
2024-05-23,002543,10.5,10.64,10.45,10.51,38063
2024-05-24,002543,10.45,10.59,10.38,10.51,26688
2024-05-27,002543,10.46,10.9,10.46,10.86,58901
2024-05-28,002543,10.8,10.91,10.59,10.62,61834
2024-05-29,002543,10.6,10.71,10.46,10.51,38991
2024-05-30,002543,10.45,10.75,10.4,10.58,38596
2024-05-31,002543,10.58,10.66,10.46,10.48,32608
2024-06-03,002543,10.46,10.58,10.24,10.34,45049
2024-06-04,002543,10.35,10.49,10.18,10.48,40000
2024-06-05,002543,10.41,10.5,10.04,10.07,46502
2024-06-06,002543,10.15,10.18,9.9,9.97,37934
2024-06-07,002543,9.98,10.13,9.96,10.12,30358
2024-06-11,002543,10.01,10.14,9.89,10.0,42625
2024-06-12,002543,10.01,10.11,9.98,10.08,26316
2024-06-13,002543,10.08,10.22,9.88,9.94,30346
2024-06-14,002543,9.94,10.08,9.85,10.02,31655
2024-06-17,002543,9.94,10.16,9.87,9.99,39486
2024-06-18,002543,9.94,9.98,9.66,9.82,47490
2024-06-19,002543,9.82,9.92,9.76,9.82,38114
2024-06-20,002543,9.7,9.87,9.46,9.64,43808
2024-06-21,002543,9.6,9.87,9.6,9.71,26539
2024-06-24,002543,9.61,9.85,9.44,9.53,24060
2024-06-25,002543,9.55,9.79,9.46,9.7,26680
2024-06-26,002543,9.7,9.84,9.57,9.78,33972
2024-06-27,002543,9.78,9.78,9.49,9.56,23681
2024-06-28,002543,9.38,9.69,9.38,9.56,30708
2024-07-01,002543,9.46,9.83,9.46,9.8,29014
2024-07-02,002543,9.85,9.85,9.48,9.53,30191
2024-07-03,002543,9.57,9.57,9.15,9.16,65282
2024-07-04,002543,9.25,9.38,9.01,9.1,48335
2024-07-05,002543,9.03,9.21,9.03,9.13,27747
2024-07-08,002543,9.08,9.18,8.97,8.99,24743
2024-07-09,002543,9.06,9.22,8.9,9.19,26304
2024-07-10,002543,9.17,9.23,8.99,9.03,22364
2024-07-11,002543,9.14,9.26,9.03,9.24,34735
2024-07-12,002543,9.18,9.3,9.09,9.12,24857
2024-07-15,002543,9.11,9.19,9.02,9.09,23424
2024-07-16,002543,9.09,9.16,8.81,8.89,36413
2024-07-17,002543,8.86,8.92,8.69,8.74,35375
2024-07-18,002543,8.7,8.81,8.6,8.78,22948
2024-07-19,002543,8.78,8.8,8.67,8.7,21462
2024-07-22,002543,8.66,8.77,8.62,8.65,28945
2024-07-23,002543,8.73,8.73,8.49,8.49,27957
2024-07-24,002543,8.48,8.55,8.29,8.31,35284
2024-07-25,002543,8.33,8.42,8.27,8.31,22216
2024-07-26,002543,8.66,8.9,8.5,8.87,96180
2024-07-29,002543,8.83,8.86,8.66,8.75,59846
2024-07-30,002543,8.74,8.74,8.49,8.6,45603
2024-07-31,002543,8.6,9.14,8.53,9.09,47687
2024-08-01,002543,9.18,9.26,9.01,9.15,45512
2024-08-02,002543,9.03,9.17,8.99,9.01,28403
2024-08-05,002543,8.93,9.19,8.85,8.87,33428
2024-08-06,002543,8.9,9.0,8.78,8.9,23112
2024-08-07,002543,8.87,8.99,8.82,8.98,27393
2024-08-08,002543,8.97,8.99,8.74,8.92,18604
2024-08-09,002543,8.98,9.02,8.9,8.92,18132
2024-08-12,002543,8.92,8.99,8.79,8.92,20736
2024-08-13,002543,9.14,9.14,8.74,8.86,23322
2024-08-14,002543,8.83,8.86,8.71,8.73,17831
2024-08-15,002543,8.67,8.91,8.62,8.82,36776
2024-08-16,002543,8.82,8.91,8.69,8.72,21477
2024-08-19,002543,8.74,8.88,8.67,8.81,20583
2024-08-20,002543,8.82,8.82,8.64,8.69,16604
2024-08-21,002543,8.66,8.72,8.54,8.62,18304
2024-08-22,002543,8.65,8.68,8.55,8.59,16566
2024-08-23,002543,8.58,8.74,8.41,8.67,26266
2024-08-26,002543,8.55,8.66,8.06,8.57,83748
2024-08-27,002543,8.58,8.58,8.3,8.33,48945
2024-08-28,002543,8.26,8.35,8.17,8.19,32416
2024-08-29,002543,8.24,8.37,8.17,8.34,38111
2024-08-30,002543,8.33,8.6,8.19,8.44,48022
