Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000426,14.26,15.02,14.05,14.68,586621
2024-07-16,000426,14.52,15.19,14.52,15.1,406379
2024-07-17,000426,15.43,15.64,14.66,14.8,523649
2024-07-18,000426,14.46,14.53,13.94,14.43,419225
2024-07-19,000426,13.67,13.94,13.51,13.69,330713
2024-07-22,000426,13.59,13.8,13.42,13.66,229834
2024-07-23,000426,13.73,13.73,12.83,12.84,372455
2024-07-24,000426,12.75,12.88,12.56,12.74,242556
2024-07-25,000426,12.42,12.47,11.92,12.16,406685
2024-07-26,000426,12.08,12.48,12.08,12.23,255337
2024-07-29,000426,12.35,12.54,12.21,12.4,220329
2024-07-30,000426,12.32,12.35,11.92,12.11,234988
2024-07-31,000426,12.19,12.83,12.16,12.78,259712
2024-08-01,000426,12.96,13.1,12.6,12.65,242673
2024-08-02,000426,12.46,12.6,12.21,12.55,290623
2024-08-05,000426,12.3,12.64,12.16,12.17,205204
2024-08-06,000426,12.03,12.17,11.43,11.59,355176
2024-08-07,000426,11.56,11.71,11.48,11.57,175718
2024-08-08,000426,11.49,11.53,11.18,11.4,197833
2024-08-09,000426,11.71,12.0,11.61,11.64,292439
2024-08-12,000426,11.66,11.85,11.56,11.71,141158
2024-08-13,000426,11.82,11.9,11.46,11.6,136915
2024-08-14,000426,11.61,11.71,11.37,11.41,106867
2024-08-15,000426,11.36,11.73,11.29,11.68,185650
2024-08-16,000426,12.12,12.17,11.61,11.73,292473
2024-08-19,000426,11.81,12.38,11.74,12.07,314541
2024-08-20,000426,12.19,12.32,11.84,11.93,180408
2024-08-21,000426,11.79,12.19,11.76,12.03,217231
2024-08-22,000426,11.97,12.05,11.79,11.82,123557
2024-08-23,000426,11.64,11.85,11.56,11.76,109478
2024-08-26,000426,11.94,12.01,11.53,11.86,193609
2024-08-27,000426,11.73,11.76,11.42,11.54,165960
2024-08-28,000426,11.65,11.98,11.27,11.35,292509
2024-08-29,000426,11.25,11.46,11.12,11.36,154924
2024-08-30,000426,11.28,11.68,11.15,11.51,232088
2024-09-02,000426,11.41,11.42,11.02,11.1,183161
2024-09-03,000426,11.04,11.21,11.0,11.05,128200
2024-09-04,000426,10.89,11.01,10.66,10.72,223742
2024-09-05,000426,10.75,10.84,10.47,10.57,242854
2024-09-06,000426,10.63,10.7,10.36,10.41,190126
2024-09-09,000426,10.21,10.23,9.88,9.93,397450
2024-09-10,000426,9.97,10.02,9.62,9.72,283584
2024-09-11,000426,9.71,9.79,9.47,9.75,272509
2024-09-12,000426,9.77,10.05,9.75,9.94,290840
2024-09-13,000426,10.36,10.36,9.93,9.95,358579
2024-09-18,000426,10.06,10.12,9.59,9.82,276657
2024-09-19,000426,9.72,10.21,9.59,10.17,389944
2024-09-20,000426,10.11,10.43,10.05,10.41,368653
2024-09-23,000426,10.38,10.58,10.25,10.27,291417
2024-09-24,000426,10.36,10.8,10.22,10.8,449649
2024-09-25,000426,11.26,11.84,11.15,11.2,599948
2024-09-26,000426,11.19,11.72,11.02,11.71,420961
2024-09-27,000426,11.97,12.28,11.72,12.15,484436
2024-09-30,000426,12.65,13.28,12.16,13.28,669550
2024-10-08,000426,14.61,14.61,12.82,13.31,952295
2024-10-09,000426,12.56,12.94,12.04,12.09,618068
2024-10-10,000426,12.22,12.71,11.85,12.24,451267
2024-10-11,000426,12.52,12.69,12.03,12.34,456277
2024-10-14,000426,12.45,13.11,12.37,13.08,566871
2024-10-15,000426,12.57,12.69,12.04,12.26,582043
2024-10-16,000426,12.14,12.5,11.92,12.48,317228
2024-10-17,000426,12.49,12.71,12.25,12.27,301319
2024-10-18,000426,12.28,12.85,12.28,12.75,519466
2024-10-21,000426,13.26,13.9,13.15,13.59,742435
2024-10-22,000426,13.45,13.99,13.27,13.86,495585
2024-10-23,000426,14.01,14.15,13.68,13.86,447876
2024-10-24,000426,13.54,13.96,13.45,13.87,336979
2024-10-25,000426,13.93,13.93,13.56,13.76,338130
2024-10-28,000426,13.68,14.03,13.65,13.8,315442
2024-10-29,000426,13.75,14.16,13.63,14.0,302968
2024-10-30,000426,14.11,14.48,13.91,14.12,350210
2024-10-31,000426,13.96,14.1,13.36,13.54,435057
2024-11-01,000426,13.3,13.91,13.1,13.51,485724
2024-11-04,000426,13.39,13.65,13.31,13.62,249492
2024-11-05,000426,13.59,14.17,13.43,14.12,478188
2024-11-06,000426,14.13,15.28,14.05,14.74,753137
2024-11-07,000426,14.0,14.5,13.5,14.42,595884
2024-11-08,000426,14.63,14.95,14.24,14.3,395905
2024-11-11,000426,14.15,14.35,13.83,14.07,325293
2024-11-12,000426,13.93,13.99,13.17,13.25,647457
2024-11-13,000426,13.29,13.34,12.95,13.02,330776
2024-11-14,000426,12.95,13.06,12.55,12.59,298747
2024-11-15,000426,12.59,13.11,12.57,12.77,356306
2024-11-18,000426,12.95,13.01,12.48,12.65,273753
2024-11-19,000426,12.86,13.21,12.74,13.2,270609
2024-11-20,000426,13.18,13.22,12.9,13.13,199847
2024-11-21,000426,13.08,13.36,13.08,13.34,216708
2024-11-22,000426,13.3,13.4,12.82,12.83,204897
2024-11-25,000426,12.9,13.0,12.47,12.65,159259
