Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300740,16.5,16.7,16.26,16.39,61124
2024-01-03,300740,16.34,16.78,16.23,16.71,93070
2024-01-04,300740,16.72,16.97,16.5,16.64,77369
2024-01-05,300740,16.61,16.65,16.06,16.1,74024
2024-01-08,300740,16.0,16.46,15.9,15.98,57756
2024-01-09,300740,15.97,16.3,15.84,16.17,54518
2024-01-10,300740,16.06,17.07,15.9,16.95,149328
2024-01-11,300740,16.75,17.12,16.58,17.01,104020
2024-01-12,300740,16.97,17.32,16.85,17.28,112396
2024-01-15,300740,17.09,17.89,16.99,17.73,194439
2024-01-16,300740,17.58,18.05,17.09,18.05,169732
2024-01-17,300740,17.78,18.07,17.21,17.38,109151
2024-01-18,300740,17.16,18.22,16.98,18.22,158838
2024-01-19,300740,18.58,18.59,16.9,16.9,215374
2024-01-22,300740,16.57,16.71,15.11,15.25,195693
2024-01-23,300740,15.25,15.69,14.86,15.62,101021
2024-01-24,300740,16.07,16.38,15.35,15.9,108808
2024-01-25,300740,15.75,16.24,15.45,16.12,122366
2024-01-26,300740,15.95,16.18,15.61,15.71,68796
2024-01-29,300740,15.71,15.71,14.74,14.77,79043
2024-01-30,300740,14.66,14.95,14.51,14.57,56433
2024-01-31,300740,14.5,15.09,14.5,14.71,68709
2024-02-01,300740,14.42,14.95,13.82,14.56,85707
2024-02-02,300740,14.51,14.76,13.24,14.66,113092
2024-02-05,300740,14.11,14.58,13.41,13.84,77506
2024-02-06,300740,13.7,14.94,13.36,14.72,72382
2024-02-07,300740,14.69,15.25,14.51,14.74,74546
2024-02-08,300740,14.81,15.58,14.71,15.4,79098
2024-02-19,300740,15.47,15.54,15.0,15.34,69545
2024-02-20,300740,15.3,15.62,15.05,15.48,64492
2024-02-21,300740,15.33,15.85,15.2,15.4,85136
2024-02-22,300740,15.26,15.58,15.21,15.42,64970
2024-02-23,300740,15.4,15.97,15.25,15.9,111496
2024-02-26,300740,15.75,15.89,15.54,15.74,75424
2024-02-27,300740,15.64,16.06,15.63,16.05,74784
2024-02-28,300740,16.03,16.29,15.22,15.27,102926
2024-02-29,300740,15.27,16.0,15.27,15.94,82297
2024-03-01,300740,15.98,16.06,15.76,15.95,54938
2024-03-04,300740,15.92,16.24,15.83,16.2,71988
2024-03-05,300740,16.04,16.1,15.6,15.67,63353
2024-03-06,300740,15.54,15.85,15.41,15.74,50984
2024-03-07,300740,15.79,15.96,15.32,15.35,60511
2024-03-08,300740,15.35,15.83,15.34,15.62,39787
2024-03-11,300740,15.59,16.52,15.55,16.49,115139
2024-03-12,300740,16.42,17.14,16.41,17.05,141423
2024-03-13,300740,16.89,17.4,16.81,17.14,99995
2024-03-14,300740,17.04,17.18,16.49,16.72,75206
2024-03-15,300740,16.64,16.82,16.5,16.76,46214
2024-03-18,300740,16.76,17.15,16.7,17.14,59324
2024-03-19,300740,17.09,17.44,16.94,17.19,67245
2024-03-20,300740,17.05,18.13,17.05,17.78,97537
2024-03-21,300740,17.74,17.82,17.33,17.54,51309
2024-03-22,300740,17.54,18.18,17.25,18.12,92472
