Date,symbol,Open,High,Low,Close,Volume
2024-10-09,000983,8.76,8.76,8.06,8.07,1003561
2024-10-10,000983,8.12,8.67,8.12,8.42,835229
2024-10-11,000983,8.49,8.53,8.07,8.19,479752
2024-10-14,000983,8.29,8.44,8.16,8.35,426064
2024-10-15,000983,8.35,8.35,8.14,8.16,361789
2024-10-16,000983,8.08,8.16,7.98,8.08,385225
2024-10-17,000983,8.11,8.24,7.99,8.0,295499
2024-10-18,000983,7.97,8.22,7.87,8.13,466211
2024-10-21,000983,8.14,8.2,8.07,8.14,330396
2024-10-22,000983,8.14,8.24,8.09,8.24,328985
2024-10-23,000983,8.24,8.3,8.15,8.26,419957
2024-10-24,000983,8.31,8.31,8.12,8.16,372901
2024-10-25,000983,8.14,8.18,8.09,8.12,476339
2024-10-28,000983,8.12,8.31,8.07,8.31,638598
2024-10-29,000983,8.31,8.31,7.97,8.0,665790
2024-10-30,000983,7.94,7.97,7.79,7.86,495896
2024-10-31,000983,7.83,7.9,7.76,7.81,425271
2024-11-01,000983,7.83,7.9,7.76,7.83,458854
2024-11-04,000983,7.85,7.86,7.76,7.85,371978
2024-11-05,000983,7.84,7.96,7.79,7.95,548850
2024-11-06,000983,7.93,8.04,7.89,7.93,570602
2024-11-07,000983,7.89,8.13,7.86,8.13,766334
2024-11-08,000983,8.19,8.27,8.05,8.16,696985
2024-11-11,000983,8.12,8.18,7.97,8.1,621646
2024-11-12,000983,8.08,8.26,8.0,8.1,835584
2024-11-13,000983,8.03,8.14,8.0,8.1,402101
2024-11-14,000983,8.07,8.1,7.9,7.91,406392
2024-11-15,000983,7.89,7.99,7.85,7.91,294011
2024-11-18,000983,7.92,8.07,7.89,7.95,455447
2024-11-19,000983,7.95,8.02,7.85,8.02,425808
2024-11-20,000983,7.97,8.1,7.94,8.09,418952
2024-11-21,000983,8.05,8.25,8.03,8.11,426717
2024-11-22,000983,8.13,8.15,7.84,7.85,454598
2024-11-25,000983,7.85,7.92,7.76,7.84,272224
2024-11-26,000983,7.85,7.85,7.76,7.77,244218
2024-11-27,000983,7.74,7.78,7.61,7.78,401735
2024-11-28,000983,7.76,7.77,7.7,7.72,259772
2024-11-29,000983,7.69,7.76,7.64,7.73,323141
2024-12-02,000983,7.75,7.79,7.67,7.77,347975
2024-12-03,000983,7.76,7.78,7.7,7.78,345201
2024-12-04,000983,7.76,7.85,7.72,7.78,455532
2024-12-05,000983,7.76,7.78,7.73,7.75,276180
2024-12-06,000983,7.76,7.86,7.74,7.83,438455
2024-12-09,000983,7.83,7.86,7.76,7.81,371959
2024-12-10,000983,7.95,8.09,7.79,7.82,826498
2024-12-11,000983,7.79,8.1,7.78,8.1,917365
2024-12-12,000983,8.07,8.1,7.98,8.07,467489
2024-12-13,000983,8.04,8.05,7.86,7.86,485500
2024-12-16,000983,7.85,8.07,7.85,7.96,430563
2024-12-17,000983,7.97,8.09,7.92,7.95,317899
2024-12-18,000983,7.98,8.07,7.94,8.04,315796
2024-12-19,000983,7.98,7.98,7.83,7.91,345052
2024-12-20,000983,7.91,7.93,7.76,7.82,297264
2024-12-23,000983,7.79,7.84,7.68,7.7,339977
2024-12-24,000983,7.69,7.76,7.61,7.73,363247
2024-12-25,000983,7.73,7.76,7.64,7.71,339864
2024-12-26,000983,7.69,7.72,7.67,7.7,172222
2024-12-27,000983,7.67,7.73,7.64,7.71,234971
2024-12-30,000983,7.69,7.91,7.69,7.86,404446
2024-12-31,000983,7.87,7.93,7.81,7.82,364101
2025-01-02,000983,7.81,7.85,7.46,7.51,448903
2025-01-03,000983,7.48,7.69,7.41,7.46,333507
2025-01-06,000983,7.44,7.73,7.42,7.6,378915
2025-01-07,000983,7.57,7.67,7.47,7.57,207717
2025-01-08,000983,7.54,7.57,7.43,7.52,177210
2025-01-09,000983,7.51,7.51,7.38,7.4,209177
2025-01-10,000983,7.43,7.43,7.26,7.26,207923
2025-01-13,000983,7.25,7.31,7.19,7.24,175193
2025-01-14,000983,7.23,7.36,7.21,7.36,205563
2025-01-15,000983,7.34,7.41,7.28,7.38,180229
2025-01-16,000983,7.42,7.53,7.36,7.41,245926
2025-01-17,000983,7.38,7.42,7.3,7.33,186795
2025-01-20,000983,7.34,7.36,7.22,7.24,238427
2025-01-21,000983,7.26,7.27,7.08,7.12,272644
2025-01-22,000983,7.12,7.13,7.06,7.08,153549
2025-01-23,000983,7.13,7.21,7.06,7.07,217122
2025-01-24,000983,7.04,7.12,7.03,7.07,201066
2025-01-27,000983,7.07,7.13,7.02,7.03,267656
2025-02-05,000983,7.06,7.07,6.84,6.87,359191
2025-02-06,000983,6.84,6.89,6.8,6.89,280370
2025-02-07,000983,6.85,6.97,6.82,6.94,387453
2025-02-10,000983,6.95,6.98,6.86,6.91,327347
2025-02-11,000983,6.9,6.93,6.81,6.83,352076
2025-02-12,000983,6.82,6.82,6.72,6.77,410007
2025-02-13,000983,6.77,6.84,6.75,6.82,345926
2025-02-14,000983,6.82,6.82,6.76,6.81,232003
2025-02-17,000983,6.82,6.84,6.76,6.82,331471
2025-02-18,000983,6.83,6.84,6.68,6.71,436095
2025-02-19,000983,6.69,6.69,6.62,6.65,535856
2025-02-20,000983,6.64,6.65,6.59,6.61,371556
2025-02-21,000983,6.6,6.65,6.6,6.62,323912
2025-02-24,000983,6.6,6.63,6.55,6.61,296175
2025-02-25,000983,6.58,6.68,6.53,6.64,387853
2025-02-26,000983,6.64,6.76,6.63,6.74,428383
2025-02-27,000983,6.74,6.75,6.61,6.63,409014
2025-02-28,000983,6.61,6.63,6.5,6.57,527227
2025-03-03,000983,6.54,6.6,6.52,6.54,270329
2025-03-04,000983,6.51,6.52,6.44,6.46,341137
2025-03-05,000983,6.45,6.45,6.35,6.38,300653
2025-03-06,000983,6.39,6.45,6.34,6.45,318632
2025-03-07,000983,6.44,6.51,6.41,6.45,277500
2025-03-10,000983,6.44,6.54,6.44,6.5,325505
2025-03-11,000983,6.48,6.53,6.45,6.52,256396
2025-03-12,000983,6.52,6.55,6.48,6.48,257943
2025-03-13,000983,6.49,6.72,6.48,6.68,881219
2025-03-14,000983,6.67,6.69,6.61,6.67,487350
2025-03-17,000983,6.67,6.7,6.63,6.65,346414
2025-03-18,000983,6.65,6.66,6.61,6.63,241863
2025-03-19,000983,6.63,6.67,6.61,6.64,293555
2025-03-20,000983,6.65,6.76,6.64,6.7,469586
2025-03-21,000983,6.68,6.75,6.63,6.7,376206
2025-03-24,000983,6.69,6.73,6.62,6.68,285637
2025-03-25,000983,6.68,6.82,6.63,6.8,573699
2025-03-26,000983,6.79,6.87,6.74,6.82,412577
2025-03-27,000983,6.81,6.82,6.72,6.77,301239
2025-03-28,000983,6.76,6.77,6.65,6.66,252981
2025-03-31,000983,6.63,6.67,6.51,6.52,315824
2025-04-01,000983,6.52,6.73,6.52,6.72,472683
2025-04-02,000983,6.69,6.72,6.66,6.68,189226
2025-04-03,000983,6.65,6.68,6.62,6.68,213804
2025-04-07,000983,6.45,6.46,6.03,6.12,723998
2025-04-08,000983,6.12,6.38,6.11,6.31,494146
2025-04-09,000983,6.26,6.32,6.17,6.3,392038
2025-04-10,000983,6.33,6.39,6.29,6.32,313310
2025-04-11,000983,6.28,6.33,6.26,6.3,188340
2025-04-14,000983,6.3,6.53,6.3,6.51,376556
2025-04-15,000983,6.49,6.5,6.4,6.45,206184
2025-04-16,000983,6.45,6.53,6.37,6.46,288997
2025-04-17,000983,6.44,6.45,6.4,6.4,169954
2025-04-18,000983,6.42,6.43,6.35,6.38,132463
2025-04-21,000983,6.38,6.4,6.31,6.34,215209
2025-04-22,000983,6.32,6.36,6.31,6.33,198735
2025-04-23,000983,6.34,6.36,6.28,6.3,186592
2025-04-24,000983,6.31,6.36,6.28,6.3,229023
2025-04-25,000983,6.3,6.31,6.23,6.28,208544
2025-04-28,000983,6.26,6.27,6.17,6.19,229674
2025-04-29,000983,6.15,6.16,6.09,6.1,264580
2025-04-30,000983,6.09,6.12,6.07,6.08,203636
2025-05-06,000983,6.08,6.14,6.08,6.12,333021
2025-05-07,000983,6.15,6.18,6.1,6.13,349086
2025-05-08,000983,6.12,6.14,6.09,6.12,253875
2025-05-09,000983,6.12,6.12,6.06,6.07,334606
2025-05-12,000983,6.07,6.13,6.03,6.12,397785
2025-05-13,000983,6.13,6.2,6.13,6.18,501120
2025-05-14,000983,6.18,6.2,6.12,6.19,392691
2025-05-15,000983,6.18,6.24,6.1,6.11,515449
2025-05-16,000983,6.08,6.09,6.04,6.05,411561
2025-05-19,000983,6.04,6.07,5.98,6.03,343733
2025-05-20,000983,6.02,6.03,5.98,6.0,302481
2025-05-21,000983,6.01,6.09,6.0,6.07,632633
2025-05-22,000983,6.06,6.06,5.99,6.0,458975
2025-05-23,000983,5.99,6.02,5.92,5.93,447847
2025-05-26,000983,5.91,5.91,5.83,5.85,510348
2025-05-27,000983,5.85,5.85,5.7,5.75,567719
2025-05-28,000983,5.74,5.82,5.72,5.78,384058
2025-05-29,000983,5.76,5.84,5.74,5.81,271636
2025-05-30,000983,5.79,5.8,5.7,5.71,384789
2025-06-03,000983,5.69,5.91,5.67,5.88,910095
2025-06-04,000983,5.87,6.07,5.8,6.06,955575
2025-06-05,000983,6.01,6.1,5.9,5.93,713373
2025-06-06,000983,6.01,6.08,5.95,5.95,594320
2025-06-09,000983,5.93,6.13,5.9,6.04,804825
2025-06-10,000983,6.01,6.07,5.93,5.98,492544
2025-06-11,000983,5.98,6.22,5.97,6.17,1270501
2025-06-12,000983,6.17,6.23,6.11,6.15,572600
2025-06-13,000983,6.17,6.21,6.11,6.14,731654
2025-06-16,000983,6.16,6.2,6.14,6.19,439805
2025-06-17,000983,6.19,6.26,6.14,6.22,332482
2025-06-18,000983,6.23,6.25,6.11,6.14,360395
2025-06-19,000983,6.14,6.14,5.98,6.04,389818
2025-06-20,000983,6.04,6.07,6.0,6.02,206650
2025-06-23,000983,5.99,6.09,5.97,6.07,264881
2025-06-24,000983,6.06,6.07,6.0,6.04,307756
2025-06-25,000983,6.04,6.05,5.94,6.02,391950
2025-06-26,000983,6.01,6.06,5.95,5.97,417304
2025-06-27,000983,6.04,6.21,6.02,6.14,951033
2025-06-30,000983,6.16,6.16,6.05,6.07,571625
2025-07-01,000983,6.05,6.06,5.97,6.01,503731
2025-07-02,000983,5.99,6.16,5.98,6.16,709986
2025-07-03,000983,6.14,6.22,6.07,6.17,563826
2025-07-04,000983,6.17,6.24,6.09,6.09,621927
2025-07-07,000983,6.11,6.17,6.08,6.13,313178
2025-07-08,000983,6.12,6.21,6.09,6.18,460031
2025-07-09,000983,6.21,6.45,6.2,6.43,1191070
2025-07-10,000983,6.36,6.49,6.34,6.45,1013747
2025-07-11,000983,6.54,6.58,6.43,6.53,1114588
2025-07-14,000983,6.51,6.59,6.45,6.51,801285
2025-07-15,000983,6.5,6.51,6.3,6.32,803995
2025-07-16,000983,6.31,6.33,6.27,6.29,398856
2025-07-17,000983,6.29,6.34,6.25,6.31,337998
2025-07-18,000983,6.45,6.58,6.44,6.47,1246275
2025-07-21,000983,6.55,6.72,6.5,6.72,1240387
2025-07-22,000983,6.84,7.4,6.72,7.4,2794669
2025-07-23,000983,7.85,7.85,7.39,7.53,3252608
2025-07-24,000983,7.4,7.85,7.29,7.72,2535318
2025-07-25,000983,7.74,8.0,7.51,7.62,1997272
2025-07-28,000983,7.25,7.37,7.13,7.16,1705188
2025-07-29,000983,7.13,7.34,7.07,7.31,1230285
2025-07-30,000983,7.41,7.5,7.18,7.22,1094060
2025-07-31,000983,7.12,7.16,6.87,6.92,1384189
2025-08-01,000983,6.89,7.01,6.89,6.94,607214
2025-08-04,000983,6.87,7.02,6.87,7.0,499577
2025-08-05,000983,6.99,7.24,6.96,7.16,801607
2025-08-06,000983,7.13,7.35,7.1,7.27,1034850
2025-08-07,000983,7.21,7.31,7.08,7.21,755907
2025-08-08,000983,7.16,7.21,7.11,7.16,478140
2025-08-11,000983,7.18,7.24,7.15,7.24,527095
2025-08-12,000983,7.31,7.46,7.22,7.37,993756
2025-08-13,000983,7.29,7.3,7.21,7.23,719966
2025-08-14,000983,7.18,7.21,7.0,7.02,807961
2025-08-15,000983,6.98,7.16,6.98,7.14,649632
2025-08-18,000983,7.15,7.21,7.07,7.11,626339
2025-08-19,000983,7.08,7.11,7.04,7.1,471777
2025-08-20,000983,7.04,7.1,7.03,7.08,375892
2025-08-21,000983,7.09,7.21,7.06,7.19,717699
2025-08-22,000983,7.17,7.17,7.07,7.16,526639
2025-08-25,000983,7.24,7.39,7.22,7.34,1076354
2025-08-26,000983,7.34,7.41,7.3,7.31,816843
2025-08-27,000983,7.26,7.27,7.04,7.05,964502
2025-08-28,000983,7.0,7.03,6.83,6.97,783571
2025-08-29,000983,6.95,7.03,6.91,6.93,655171
2025-09-01,000983,6.86,6.95,6.78,6.89,476786
2025-09-02,000983,6.89,6.92,6.8,6.82,432937
2025-09-03,000983,6.82,6.87,6.57,6.6,641596
2025-09-04,000983,6.57,6.65,6.55,6.62,449019
2025-09-05,000983,6.64,6.96,6.62,6.92,715269
2025-09-08,000983,6.83,6.94,6.78,6.9,466837
2025-09-09,000983,6.88,6.97,6.85,6.89,425760
2025-09-10,000983,6.86,6.87,6.73,6.76,494730
2025-09-11,000983,6.82,6.92,6.73,6.81,649192
2025-09-12,000983,6.77,6.86,6.73,6.82,690820
2025-09-15,000983,6.85,7.17,6.79,7.09,1477414
2025-09-16,000983,7.28,7.35,7.09,7.16,1418179
2025-09-17,000983,7.05,7.41,6.97,7.36,1826061
2025-09-18,000983,7.27,7.29,7.03,7.1,1231346
2025-09-19,000983,7.1,7.3,7.08,7.29,1072715
2025-09-22,000983,7.31,7.32,7.09,7.16,839031
2025-09-23,000983,7.11,7.19,6.99,7.11,809842
2025-09-24,000983,7.07,7.14,6.98,7.1,710743
2025-09-25,000983,7.07,7.08,6.99,7.05,576808
2025-09-26,000983,7.04,7.12,6.98,6.99,561911
2025-09-29,000983,6.91,6.91,6.69,6.82,821917
2025-09-30,000983,6.79,6.86,6.77,6.82,444592
2025-10-09,000983,6.83,7.07,6.81,7.05,796091
2025-10-10,000983,7.05,7.3,6.98,7.18,1173803
2025-10-13,000983,6.99,7.09,6.94,7.06,820311
2025-10-14,000983,7.06,7.26,7.05,7.16,1142927
2025-10-15,000983,7.16,7.23,7.09,7.17,750806
2025-10-16,000983,7.17,7.32,7.16,7.3,1295348
2025-10-17,000983,7.25,7.41,7.12,7.12,1094980
2025-10-20,000983,7.22,7.41,7.19,7.41,1805636
2025-10-21,000983,7.34,7.34,7.22,7.3,1341615
2025-10-22,000983,7.24,7.28,7.1,7.11,854931
2025-10-23,000983,7.13,7.51,7.12,7.46,2206437
2025-10-24,000983,7.36,7.4,7.22,7.28,1360824
2025-10-27,000983,7.22,7.34,7.1,7.26,1013409
2025-10-28,000983,7.21,7.24,7.13,7.2,723822
2025-10-29,000983,7.2,7.38,7.16,7.34,983767
2025-10-30,000983,7.32,7.4,7.22,7.23,924290
2025-10-31,000983,7.25,7.27,7.19,7.22,562193
2025-11-03,000983,7.22,7.35,7.22,7.25,744472
2025-11-04,000983,7.23,7.29,7.13,7.17,680092
2025-11-05,000983,7.14,7.38,7.1,7.3,945982
2025-11-06,000983,7.34,7.41,7.28,7.38,1149100
2025-11-07,000983,7.34,7.46,7.32,7.37,750265
2025-11-10,000983,7.36,7.49,7.33,7.42,898498
2025-11-11,000983,7.43,7.44,7.19,7.22,1102475
2025-11-12,000983,7.2,7.25,7.12,7.16,687652
2025-11-13,000983,7.14,7.21,7.11,7.21,554098
2025-11-14,000983,7.17,7.21,7.1,7.11,661846
2025-11-17,000983,7.12,7.19,7.07,7.18,626660
2025-11-18,000983,7.1,7.1,6.91,6.92,913905
2025-11-19,000983,6.89,6.94,6.87,6.92,372069
2025-11-20,000983,6.89,6.89,6.8,6.8,385261
2025-11-21,000983,6.74,6.78,6.6,6.62,542917
2025-11-24,000983,6.65,6.66,6.57,6.61,312452
2025-11-25,000983,6.62,6.68,6.61,6.65,268748
2025-11-26,000983,6.61,6.64,6.59,6.62,244330
2025-11-27,000983,6.61,6.64,6.57,6.63,306175
2025-11-28,000983,6.6,6.64,6.59,6.63,208902
2025-12-01,000983,6.63,6.71,6.62,6.71,283553
2025-12-02,000983,6.7,6.7,6.63,6.67,222864
2025-12-03,000983,6.65,6.7,6.61,6.65,280530
2025-12-04,000983,6.64,6.65,6.58,6.61,232874
2025-12-05,000983,6.63,6.63,6.58,6.62,224793
2025-12-08,000983,6.59,6.6,6.55,6.56,333823
2025-12-09,000983,6.54,6.54,6.42,6.42,438951
2025-12-10,000983,6.43,6.49,6.43,6.47,257779
2025-12-11,000983,6.47,6.5,6.38,6.39,244769
2025-12-12,000983,6.37,6.42,6.35,6.35,247843
2025-12-15,000983,6.4,6.53,6.39,6.47,377571
2025-12-16,000983,6.45,6.46,6.3,6.33,345789
2025-12-17,000983,6.31,6.34,6.22,6.32,228344
2025-12-18,000983,6.46,6.51,6.4,6.46,446620
2025-12-19,000983,6.41,6.46,6.38,6.45,344341
2025-12-22,000983,6.43,6.53,6.42,6.49,341886
2025-12-23,000983,6.49,6.51,6.45,6.48,178808
2025-12-24,000983,6.46,6.46,6.37,6.44,298774
2025-12-25,000983,6.41,6.43,6.39,6.42,145532
2025-12-26,000983,6.38,6.43,6.37,6.4,241682
2025-12-29,000983,6.41,6.47,6.38,6.43,275065
2025-12-30,000983,6.41,6.41,6.33,6.38,223467
2025-12-31,000983,6.36,6.38,6.31,6.33,192517
2026-01-05,000983,6.32,6.44,6.32,6.43,331210
2026-01-06,000983,6.42,6.5,6.41,6.5,373135
2026-01-07,000983,6.75,7.03,6.65,6.96,1581342
2026-01-08,000983,7.03,7.14,6.84,7.06,1562168
2026-01-09,000983,6.95,6.95,6.84,6.89,813918
2026-01-12,000983,6.87,7.04,6.87,6.96,728569
2026-01-13,000983,6.9,6.98,6.83,6.85,598803
2026-01-14,000983,6.83,6.89,6.74,6.81,581542
2026-01-15,000983,6.8,6.85,6.71,6.73,375506
2026-01-16,000983,6.73,6.79,6.61,6.62,422676
2026-01-19,000983,6.62,6.73,6.62,6.68,375564
2026-01-20,000983,6.68,6.85,6.64,6.84,688760
2026-01-21,000983,6.8,6.8,6.66,6.73,469492
2026-01-22,000983,6.72,6.82,6.7,6.79,465942
2026-01-23,000983,6.78,6.81,6.72,6.8,494487
2026-01-26,000983,6.79,6.92,6.78,6.88,693902
2026-01-27,000983,6.83,6.88,6.66,6.69,609398
2026-01-28,000983,6.69,7.15,6.66,7.07,1654434
2026-01-29,000983,7.11,7.2,7.02,7.14,1378526
2026-01-30,000983,7.2,7.43,7.1,7.21,1577196
2026-02-02,000983,7.0,7.05,6.57,6.59,1282382
2026-02-03,000983,6.64,6.73,6.51,6.6,711019
2026-02-04,000983,6.61,7.26,6.61,7.26,1897987
2026-02-05,000983,6.99,7.14,6.89,6.98,1262646
2026-02-06,000983,6.88,6.99,6.79,6.92,735644
2026-02-09,000983,6.92,6.95,6.77,6.8,998965
2026-02-10,000983,6.77,6.92,6.68,6.86,724158
2026-02-11,000983,6.83,7.0,6.78,6.95,722902
2026-02-12,000983,6.94,7.03,6.87,6.93,580762
2026-02-13,000983,6.88,7.01,6.8,6.88,652223
2026-02-24,000983,6.92,7.12,6.92,7.07,707802
2026-02-25,000983,7.07,7.25,7.04,7.1,690781
2026-02-26,000983,7.08,7.16,7.0,7.05,465580
2026-02-27,000983,7.05,7.25,7.0,7.24,772779
2026-03-02,000983,7.34,7.37,7.14,7.3,1458904
2026-03-03,000983,7.3,7.59,7.21,7.45,2161475
2026-03-04,000983,7.32,7.37,7.1,7.32,1303259
2026-03-05,000983,7.25,7.28,7.01,7.15,997601
2026-03-06,000983,7.08,7.13,6.94,7.1,728588
2026-03-09,000983,7.43,7.5,7.21,7.26,1742813
2026-03-10,000983,6.99,7.17,6.94,6.95,1405834
2026-03-11,000983,7.0,7.15,6.84,7.13,1204416
2026-03-12,000983,7.25,7.41,7.13,7.36,1577755
2026-03-13,000983,7.39,7.51,7.31,7.34,1237169
2026-03-16,000983,7.39,7.48,7.17,7.2,859179
2026-03-17,000983,7.18,7.29,7.0,7.01,789883
2026-03-18,000983,7.02,7.05,6.7,6.82,1097899
2026-03-19,000983,6.9,6.95,6.78,6.82,821455
2026-03-20,000983,6.72,6.92,6.7,6.8,665978
2026-03-23,000983,7.11,7.48,7.11,7.44,3432180
2026-03-24,000983,7.42,7.47,7.15,7.25,2355306
2026-03-25,000983,7.1,7.13,6.87,7.03,1929326
2026-03-26,000983,7.04,7.11,6.92,6.98,1250965
2026-03-27,000983,6.91,7.04,6.85,6.95,1021170
2026-03-30,000983,7.03,7.12,6.87,6.89,1200074
2026-03-31,000983,6.8,6.84,6.57,6.59,1368423
2026-04-01,000983,6.52,6.6,6.48,6.54,817428
2026-04-02,000983,6.55,6.64,6.52,6.58,734547
2026-04-03,000983,6.53,6.55,6.32,6.36,710566
2026-04-07,000983,6.33,6.44,6.26,6.43,410995
2026-04-08,000983,6.3,6.46,6.26,6.45,655155
2026-04-09,000983,6.39,6.45,6.36,6.37,352459
2026-04-10,000983,6.31,6.42,6.31,6.39,399062
2026-04-13,000983,6.4,6.45,6.35,6.41,386335
2026-04-14,000983,6.38,6.4,6.32,6.38,363452
2026-04-15,000983,6.36,6.39,6.32,6.38,329994
2026-04-16,000983,6.36,6.38,6.32,6.35,453828
2026-04-17,000983,6.36,6.37,6.26,6.27,527712
2026-04-20,000983,6.27,6.29,6.18,6.23,504199
2026-04-21,000983,6.22,6.37,6.21,6.34,621749
2026-04-22,000983,6.29,6.37,6.29,6.32,329484
2026-04-23,000983,6.24,6.43,6.24,6.41,591849
2026-04-24,000983,6.37,6.44,6.33,6.36,434464
2026-04-27,000983,6.35,6.55,6.34,6.49,693280
2026-04-28,000983,6.44,6.68,6.44,6.64,1001429
2026-04-29,000983,6.75,6.97,6.71,6.9,1321123
2026-04-30,000983,6.9,6.96,6.84,6.92,1012214
2026-05-06,000983,6.93,7.23,6.9,7.21,1482439
2026-05-07,000983,7.12,7.15,6.85,6.87,1165352
2026-05-08,000983,6.91,6.96,6.77,6.78,682292
2026-05-11,000983,6.81,6.96,6.78,6.85,660540
2026-05-12,000983,6.86,6.9,6.7,6.74,484973
2026-05-13,000983,6.7,6.76,6.6,6.65,542138
2026-05-14,000983,6.63,6.71,6.55,6.55,508520
2026-05-15,000983,6.55,6.67,6.47,6.56,656430
2026-05-18,000983,6.57,6.65,6.47,6.61,561378
2026-05-19,000983,6.57,6.64,6.54,6.61,491584
2026-05-20,000983,6.6,6.63,6.48,6.51,442700
2026-05-21,000983,6.49,6.53,6.31,6.31,687973
2026-05-22,000983,6.32,6.34,6.26,6.32,440854
2026-05-25,000983,6.69,6.83,6.5,6.54,1520274
2026-05-26,000983,6.52,6.6,6.36,6.47,856083
2026-05-27,000983,6.41,6.64,6.33,6.5,905694
2026-05-28,000983,6.51,6.75,6.48,6.62,1078669
2026-05-29,000983,6.59,6.79,6.57,6.69,911641
2026-06-01,000983,6.78,7.25,6.64,7.2,2091648
2026-06-02,000983,7.12,7.37,7.0,7.26,1978550
2026-06-03,000983,7.23,7.49,7.14,7.44,1654997
2026-06-04,000983,7.49,7.78,7.42,7.67,1757609
2026-06-05,000983,7.6,7.89,7.55,7.68,1464179
2026-06-08,000983,7.64,7.96,7.38,7.42,1444315
2026-06-09,000983,7.36,7.43,7.19,7.35,1149768
2026-06-10,000983,7.28,7.39,7.02,7.07,895845
2026-06-11,000983,7.11,7.18,6.99,7.07,900402
2026-06-12,000983,7.07,7.35,7.02,7.35,1273084
2026-06-15,000983,7.11,7.12,6.88,6.95,1542323
2026-06-16,000983,6.9,6.93,6.78,6.81,771538
2026-06-17,000983,6.81,6.84,6.59,6.62,830821
2026-06-18,000983,6.59,6.62,6.27,6.28,1182780
2026-06-22,000983,6.31,6.51,6.14,6.49,1326354
2026-06-23,000983,6.41,6.61,6.39,6.46,859099
2026-06-24,000983,6.49,6.49,6.13,6.15,1022604
2026-06-25,000983,6.15,6.2,5.99,6.06,698072
2026-06-26,000983,6.06,6.09,5.84,5.84,750548
2026-06-29,000983,5.87,5.95,5.73,5.92,685020
2026-06-30,000983,5.89,5.91,5.67,5.72,712832
2026-07-01,000983,5.73,5.98,5.7,5.91,728561
2026-07-02,000983,5.89,6.05,5.87,5.98,718241
2026-07-03,000983,6.0,6.16,5.99,6.14,674160
2026-07-06,000983,6.15,6.36,6.08,6.35,881086
