Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002937,21.86,22.46,21.47,22.31,60289
2024-07-17,002937,22.23,22.26,21.4,21.44,47310
2024-07-18,002937,21.08,21.17,19.82,20.49,76712
2024-07-19,002937,20.5,20.61,20.1,20.15,37867
2024-07-22,002937,20.02,20.28,19.88,20.06,38658
2024-07-23,002937,20.1,20.2,19.16,19.34,42382
2024-07-24,002937,19.23,19.51,18.71,18.75,38763
2024-07-25,002937,18.63,18.7,18.12,18.16,47670
2024-07-26,002937,18.18,18.53,17.97,18.29,38793
2024-07-29,002937,18.16,18.26,17.73,17.82,41597
2024-07-30,002937,17.73,18.03,17.21,17.81,51513
2024-07-31,002937,17.59,18.78,17.59,18.7,59236
2024-08-01,002937,18.84,18.96,18.39,18.45,39883
2024-08-02,002937,18.18,18.34,17.79,17.83,34158
2024-08-05,002937,17.68,17.9,17.1,17.12,37009
2024-08-06,002937,17.29,17.47,17.2,17.44,21242
2024-08-07,002937,17.48,17.54,17.31,17.34,17961
2024-08-08,002937,17.34,17.43,16.91,17.26,23734
2024-08-09,002937,17.35,17.62,17.31,17.5,20491
2024-08-12,002937,17.56,17.68,17.15,17.29,23411
2024-08-13,002937,17.1,17.41,17.07,17.36,20405
2024-08-14,002937,17.42,17.42,17.15,17.25,17967
2024-08-15,002937,17.21,17.49,16.86,17.0,39385
2024-08-16,002937,17.03,17.16,16.98,17.04,21128
2024-08-19,002937,17.13,17.17,16.64,16.68,31563
2024-08-20,002937,16.68,16.79,16.44,16.53,19468
2024-08-21,002937,16.43,16.91,16.34,16.78,20145
2024-08-22,002937,16.77,16.86,16.43,16.47,18094
2024-08-23,002937,16.48,16.84,16.33,16.7,19175
2024-08-26,002937,16.82,17.03,16.63,16.99,19664
2024-08-27,002937,17.04,17.23,16.69,16.76,26484
2024-08-28,002937,16.69,16.93,16.57,16.8,17550
2024-08-29,002937,16.67,17.25,16.64,17.16,25706
2024-08-30,002937,17.17,17.82,17.14,17.5,34646
2024-09-02,002937,17.51,17.78,17.19,17.22,34473
2024-09-03,002937,17.25,17.77,17.19,17.71,31734
2024-09-04,002937,17.58,17.74,17.29,17.56,24143
2024-09-05,002937,17.53,17.76,17.36,17.53,22747
2024-09-06,002937,17.47,17.58,16.88,16.94,31460
2024-09-09,002937,16.85,16.91,16.3,16.37,35328
2024-09-10,002937,16.4,16.71,16.04,16.6,24538
2024-09-11,002937,16.54,16.65,16.27,16.38,16235
2024-09-12,002937,16.39,16.54,15.96,16.01,27773
2024-09-13,002937,16.01,16.13,15.72,15.79,21381
2024-09-18,002937,15.79,15.98,15.43,15.75,22917
2024-09-19,002937,15.83,15.9,15.61,15.69,31663
2024-09-20,002937,15.69,15.81,15.3,15.59,32467
2024-09-23,002937,15.59,15.84,15.45,15.69,23382
2024-09-24,002937,15.66,16.2,15.47,16.15,41879
2024-09-25,002937,16.21,16.57,15.81,16.05,62716
2024-09-26,002937,15.94,16.72,15.9,16.7,54459
2024-09-27,002937,16.97,17.9,16.83,17.49,59831
2024-09-30,002937,18.23,19.2,17.9,19.14,88767
2024-10-08,002937,21.05,21.05,19.24,20.73,110192
2024-10-09,002937,20.11,20.14,18.75,18.8,73070
2024-10-10,002937,18.79,19.35,18.46,18.71,50928
2024-10-11,002937,18.59,18.66,17.25,17.48,50223
2024-10-14,002937,17.49,17.66,17.0,17.6,84140
2024-10-15,002937,17.58,17.58,16.76,16.8,96002
2024-10-16,002937,16.55,16.61,15.95,16.31,109962
2024-10-17,002937,16.32,16.62,16.09,16.12,83821
2024-10-18,002937,16.04,16.8,16.04,16.56,108092
2024-10-21,002937,16.63,17.05,16.43,16.77,120765
2024-10-22,002937,16.78,17.07,16.46,17.07,141770
2024-10-23,002937,17.35,18.45,17.12,18.16,233000
2024-10-24,002937,18.07,18.08,17.39,17.65,153804
2024-10-25,002937,17.67,17.87,17.6,17.82,106804
2024-10-28,002937,17.82,17.94,17.51,17.87,100325
2024-10-29,002937,17.49,17.67,16.76,16.8,187820
2024-10-30,002937,16.8,16.98,16.42,16.72,75087
2024-10-31,002937,16.71,16.84,16.5,16.79,63735
2024-11-01,002937,16.62,16.77,16.2,16.35,69946
2024-11-04,002937,16.36,17.7,16.35,17.42,146592
2024-11-05,002937,17.34,17.63,17.05,17.58,122763
2024-11-06,002937,17.66,17.76,17.25,17.53,123530
2024-11-07,002937,17.52,17.78,17.34,17.78,102792
2024-11-08,002937,17.84,18.13,17.62,17.69,99041
2024-11-11,002937,17.49,18.46,17.49,18.4,134185
2024-11-12,002937,18.41,18.42,17.63,18.0,122472
2024-11-13,002937,17.86,18.13,17.53,18.11,76303
2024-11-14,002937,18.04,18.05,17.34,17.41,79379
2024-11-15,002937,17.31,18.1,17.25,17.42,79526
2024-11-18,002937,17.47,17.57,16.69,16.8,70319
2024-11-19,002937,16.81,17.47,16.81,17.31,59367
2024-11-20,002937,17.31,17.55,17.14,17.5,50031
