Date,symbol,Open,High,Low,Close,Volume
2024-03-20,002911,9.1,9.13,8.99,9.08,33220
2024-03-21,002911,9.11,9.15,9.03,9.09,23384
2024-03-22,002911,9.13,9.13,8.95,8.98,32567
2024-03-25,002911,8.97,9.1,8.93,8.95,29967
2024-03-26,002911,8.93,9.06,8.91,9.04,26506
2024-03-27,002911,9.14,9.29,8.99,8.99,66751
2024-03-28,002911,8.98,9.19,8.97,9.13,53655
2024-03-29,002911,9.15,9.27,9.06,9.25,45779
2024-04-01,002911,9.35,9.4,9.19,9.27,57362
2024-04-02,002911,9.32,9.54,9.27,9.45,58284
2024-04-03,002911,9.44,9.57,9.44,9.53,39517
2024-04-08,002911,9.46,9.63,9.42,9.5,44955
2024-04-09,002911,9.54,9.68,9.46,9.6,47230
2024-04-10,002911,9.65,9.73,9.47,9.6,36144
2024-04-11,002911,9.55,9.75,9.53,9.7,33683
2024-04-12,002911,9.71,9.91,9.62,9.82,39250
2024-04-15,002911,9.68,9.89,9.57,9.76,54307
2024-04-16,002911,9.76,9.8,9.57,9.61,65288
2024-04-17,002911,9.63,9.73,9.49,9.71,55339
2024-04-18,002911,9.91,10.01,9.61,9.69,55317
2024-04-19,002911,9.65,9.98,9.51,9.87,49161
2024-04-22,002911,9.87,10.03,9.81,9.87,45582
2024-04-23,002911,9.79,9.83,9.65,9.68,37717
2024-04-24,002911,9.64,9.85,9.63,9.8,41436
2024-04-25,002911,9.78,9.84,9.64,9.67,47591
2024-04-26,002911,9.28,9.28,8.85,8.99,190121
2024-04-29,002911,8.94,8.95,8.52,8.76,154750
2024-04-30,002911,8.76,8.9,8.71,8.84,97171
2024-05-06,002911,8.83,9.12,8.76,9.08,118664
2024-05-07,002911,9.08,9.09,8.91,8.99,70914
2024-05-08,002911,8.99,9.08,8.89,8.91,65206
2024-05-09,002911,8.89,9.12,8.89,9.09,65636
2024-05-10,002911,9.13,9.19,9.01,9.09,48072
2024-05-13,002911,9.12,9.32,9.08,9.23,110393
2024-05-14,002911,9.2,9.32,9.1,9.19,84771
2024-05-15,002911,9.18,9.18,9.06,9.07,47167
2024-05-16,002911,9.14,9.14,8.91,8.92,54554
2024-05-17,002911,8.88,9.03,8.85,8.93,44257
2024-05-20,002911,8.93,9.08,8.91,9.08,55680
2024-05-21,002911,9.08,9.14,9.01,9.04,35886
2024-05-22,002911,9.09,9.13,8.94,8.99,51820
2024-05-23,002911,8.89,8.92,8.78,8.8,53241
2024-05-24,002911,8.8,8.98,8.8,8.86,46502
2024-05-27,002911,8.9,8.99,8.86,8.98,45777
2024-05-28,002911,8.96,9.14,8.93,9.02,49720
2024-05-29,002911,8.99,9.2,8.93,9.15,68342
2024-05-30,002911,9.12,9.24,8.96,9.0,48355
2024-05-31,002911,9.0,9.07,8.94,8.96,34600
2024-06-03,002911,8.9,8.99,8.8,8.85,55389
2024-06-04,002911,8.86,8.98,8.84,8.96,37804
2024-06-05,002911,8.95,9.0,8.79,8.8,33881
2024-06-06,002911,8.83,8.87,8.68,8.71,48947
2024-06-07,002911,8.73,8.95,8.73,8.91,49804
2024-06-11,002911,8.88,9.0,8.75,8.83,46164
2024-06-12,002911,8.8,8.8,8.68,8.74,50583
2024-06-13,002911,8.68,8.74,8.41,8.5,86905
2024-06-14,002911,8.5,8.68,8.41,8.62,81632
2024-06-17,002911,8.59,8.66,8.48,8.51,53568
2024-06-18,002911,8.5,8.52,8.43,8.5,38304
2024-06-19,002911,8.5,8.53,8.41,8.43,33822
2024-06-20,002911,8.42,8.5,8.31,8.34,35268
2024-06-21,002911,8.33,8.44,8.29,8.35,52645
2024-06-24,002911,8.3,8.38,8.2,8.24,46035
2024-06-25,002911,8.24,8.46,8.21,8.36,46974
2024-06-26,002911,8.33,8.41,8.21,8.39,37753
2024-06-27,002911,8.37,8.44,8.26,8.27,31175
2024-06-28,002911,8.23,8.5,8.23,8.42,43423
2024-07-01,002911,8.46,9.05,8.46,9.01,106067
2024-07-02,002911,8.98,9.14,8.97,9.07,70718
2024-07-03,002911,9.08,9.33,9.01,9.19,66396
2024-07-04,002911,9.2,9.21,8.92,8.96,57053
2024-07-05,002911,8.9,9.01,8.85,8.98,42057
2024-07-08,002911,8.96,8.99,8.83,8.94,45538
2024-07-09,002911,8.84,8.93,8.71,8.9,43694
2024-07-10,002911,8.87,8.89,8.67,8.7,34720
2024-07-11,002911,8.79,8.82,8.66,8.76,36793
2024-07-12,002911,8.72,8.82,8.67,8.73,23538
2024-07-15,002911,8.66,8.74,8.6,8.7,28559
2024-07-16,002911,8.8,8.91,8.7,8.73,39345
2024-07-17,002911,8.73,8.82,8.61,8.63,39478
2024-07-18,002911,8.71,8.76,8.54,8.75,33175
2024-07-19,002911,8.73,8.85,8.71,8.76,31362
2024-07-22,002911,8.77,8.92,8.68,8.91,51288
2024-07-23,002911,8.91,9.13,8.85,8.98,56436
2024-07-24,002911,9.03,9.47,8.94,9.29,106271
2024-07-25,002911,9.22,9.86,9.15,9.65,121587
2024-07-26,002911,9.64,9.64,9.4,9.58,64000
2024-07-29,002911,9.54,9.69,9.5,9.58,65771
2024-07-30,002911,9.52,9.66,9.4,9.46,60640
2024-07-31,002911,9.46,9.59,9.35,9.48,61496
2024-08-01,002911,9.49,9.64,9.4,9.56,49109
2024-08-02,002911,9.51,9.54,9.42,9.47,32175
2024-08-05,002911,9.43,9.52,9.32,9.35,38477
2024-08-06,002911,9.4,9.53,9.35,9.47,31984
2024-08-07,002911,9.44,9.54,9.37,9.49,33050
2024-08-08,002911,9.43,9.67,9.39,9.63,38134
2024-08-09,002911,9.67,9.69,9.5,9.52,37776
2024-08-12,002911,9.48,9.55,9.41,9.45,29845
2024-08-13,002911,9.49,9.58,9.43,9.48,24020
2024-08-14,002911,9.43,9.57,9.43,9.54,27425
2024-08-15,002911,9.54,9.58,9.43,9.52,27538
2024-08-16,002911,9.49,9.54,9.4,9.42,21173
2024-08-19,002911,9.41,9.5,9.36,9.47,23525
2024-08-20,002911,9.48,9.49,9.25,9.29,26322
2024-08-21,002911,9.32,9.32,9.1,9.19,23065
2024-08-22,002911,9.16,9.25,9.11,9.22,17189
2024-08-23,002911,9.22,9.31,9.12,9.26,26643
2024-08-26,002911,9.29,9.43,9.17,9.39,36621
2024-08-27,002911,9.4,9.4,9.2,9.23,28649
2024-08-28,002911,9.27,9.33,9.15,9.18,30645
2024-08-29,002911,9.18,9.2,8.97,9.04,38773
2024-08-30,002911,9.08,9.15,8.87,8.92,61387
2024-09-02,002911,8.94,9.26,8.9,9.13,59567
2024-09-03,002911,9.13,9.24,9.04,9.11,30199
2024-09-04,002911,9.11,9.24,9.0,9.23,39182
2024-09-05,002911,9.26,9.39,9.16,9.32,41518
2024-09-06,002911,9.31,9.67,9.27,9.42,51385
2024-09-09,002911,9.42,9.43,9.09,9.31,49577
2024-09-10,002911,9.31,9.42,9.17,9.33,32838
2024-09-11,002911,9.35,9.37,9.2,9.25,56591
2024-09-12,002911,9.24,9.42,9.24,9.28,39465
2024-09-13,002911,9.28,9.37,8.95,8.98,98198
2024-09-18,002911,8.98,9.26,8.95,9.2,47654
2024-09-19,002911,9.24,9.29,9.08,9.21,37173
2024-09-20,002911,9.2,9.3,9.11,9.2,27560
2024-09-23,002911,9.13,9.2,9.08,9.15,26122
2024-09-24,002911,9.21,9.58,9.17,9.52,61014
2024-09-25,002911,9.58,9.79,9.45,9.75,73861
2024-09-26,002911,9.74,9.79,9.57,9.79,53592
2024-09-27,002911,9.9,10.04,9.71,9.87,86892
2024-09-30,002911,10.39,10.63,9.97,10.58,160418
2024-10-08,002911,11.61,11.61,10.19,10.61,196325
2024-10-09,002911,10.41,10.45,9.8,9.82,110131
2024-10-10,002911,9.9,10.29,9.83,10.1,110849
2024-10-11,002911,10.1,10.22,9.88,9.97,68371
2024-10-14,002911,10.11,10.39,10.01,10.39,97436
2024-10-15,002911,10.39,10.39,10.14,10.14,72549
2024-10-16,002911,10.1,10.32,9.98,10.25,57463
2024-10-17,002911,10.26,10.33,10.01,10.05,58728
2024-10-18,002911,10.0,10.2,9.91,10.1,85341
2024-10-21,002911,10.12,10.12,9.92,9.99,64850
2024-10-22,002911,9.96,10.26,9.95,10.26,75438
2024-10-23,002911,10.26,10.53,10.24,10.41,80574
2024-10-24,002911,10.43,10.49,10.33,10.42,41944
2024-10-25,002911,10.45,10.5,10.33,10.5,51981
2024-10-28,002911,10.58,10.58,10.25,10.49,72577
2024-10-29,002911,10.48,10.61,10.42,10.49,69466
2024-10-30,002911,10.46,10.63,10.42,10.58,58265
2024-10-31,002911,10.61,10.61,10.37,10.42,91530
2024-11-01,002911,10.4,10.47,10.23,10.23,70255
2024-11-04,002911,10.29,10.34,10.2,10.31,37060
2024-11-05,002911,10.31,10.42,10.23,10.42,66440
2024-11-06,002911,10.42,10.55,10.33,10.42,61043
2024-11-07,002911,10.39,10.71,10.37,10.6,68187
2024-11-08,002911,10.64,10.68,10.37,10.46,68900
2024-11-11,002911,10.41,10.72,10.38,10.68,107271
2024-11-12,002911,10.73,10.82,10.53,10.66,98429
2024-11-13,002911,10.57,10.73,10.53,10.71,60724
2024-11-14,002911,10.73,10.92,10.61,10.64,87381
2024-11-15,002911,10.62,10.81,10.52,10.53,61758
2024-11-18,002911,10.59,10.85,10.57,10.71,74580
2024-11-19,002911,10.69,11.02,10.62,11.01,103634
2024-11-20,002911,10.98,11.38,10.86,11.34,127263
2024-11-21,002911,11.23,11.35,11.09,11.19,92270
2024-11-22,002911,11.17,11.41,10.87,10.93,82072
2024-11-25,002911,10.92,11.96,10.84,11.32,176438
2024-11-26,002911,11.33,11.33,10.94,10.96,116820
2024-11-27,002911,10.85,11.15,10.67,10.99,90365
2024-11-28,002911,10.92,11.29,10.84,11.1,82175
2024-11-29,002911,11.03,11.1,10.84,10.86,94430
2024-12-02,002911,10.95,10.95,10.67,10.84,67901
2024-12-03,002911,10.84,10.88,10.75,10.86,49189
2024-12-04,002911,10.87,10.91,10.56,10.62,57641
2024-12-05,002911,10.62,10.88,10.58,10.84,65464
2024-12-06,002911,10.87,10.99,10.78,10.9,41815
2024-12-09,002911,10.88,11.08,10.82,11.05,52800
2024-12-10,002911,11.19,11.29,10.89,10.91,60764
2024-12-11,002911,10.91,11.35,10.87,11.28,88383
2024-12-12,002911,11.26,11.5,11.18,11.32,57483
2024-12-13,002911,11.24,11.43,11.09,11.13,51870
2024-12-16,002911,11.12,11.32,11.07,11.21,44999
2024-12-17,002911,11.23,11.37,10.95,11.01,73247
2024-12-18,002911,11.04,11.17,10.96,10.98,34158
2024-12-19,002911,10.93,11.02,10.82,10.99,41949
2024-12-20,002911,11.06,11.07,10.9,11.07,30963
2024-12-23,002911,11.05,11.2,10.96,11.06,39676
2024-12-24,002911,11.06,11.29,11.02,11.29,53740
2024-12-25,002911,11.29,11.41,11.1,11.32,66662
2024-12-26,002911,11.28,11.66,11.24,11.52,73127
2024-12-27,002911,11.47,11.79,11.38,11.78,107336
2024-12-30,002911,11.71,11.77,11.49,11.54,74445
2024-12-31,002911,11.54,11.83,11.53,11.65,70162
2025-01-02,002911,11.53,11.69,11.06,11.14,89081
2025-01-03,002911,11.19,11.32,10.87,10.94,57911
2025-01-06,002911,10.86,11.04,10.69,10.81,48802
2025-01-07,002911,10.79,10.89,10.39,10.51,52310
2025-01-08,002911,10.46,10.73,10.44,10.7,43002
2025-01-09,002911,10.61,10.77,10.44,10.46,39640
2025-01-10,002911,10.49,10.54,10.24,10.32,32738
2025-01-13,002911,10.34,10.43,10.18,10.34,37731
2025-01-14,002911,10.48,10.61,10.33,10.59,43555
2025-01-15,002911,10.56,10.83,10.41,10.61,40588
2025-01-16,002911,10.63,10.76,10.44,10.55,27503
2025-01-17,002911,10.5,10.54,10.42,10.47,18877
2025-01-20,002911,10.5,10.72,10.42,10.64,33507
2025-01-21,002911,10.64,10.72,10.52,10.6,21447
2025-01-22,002911,10.6,10.66,10.44,10.64,24395
2025-01-23,002911,10.76,10.86,10.58,10.6,34976
2025-01-24,002911,10.56,10.64,10.44,10.5,36616
2025-01-27,002911,10.5,10.8,10.46,10.72,42460
2025-02-05,002911,10.85,10.85,10.25,10.29,57696
2025-02-06,002911,10.36,10.44,10.23,10.32,39925
2025-02-07,002911,10.32,10.5,10.25,10.39,38079
2025-02-10,002911,10.48,10.51,10.29,10.38,38277
2025-02-11,002911,10.41,10.64,10.38,10.61,52504
2025-02-12,002911,10.6,10.65,10.51,10.56,24878
2025-02-13,002911,10.59,10.63,10.44,10.46,25360
2025-02-14,002911,10.47,10.5,10.39,10.42,27287
2025-02-17,002911,10.47,11.0,10.37,10.96,81212
2025-02-18,002911,11.01,11.19,10.96,11.05,59209
2025-02-19,002911,11.02,11.29,11.02,11.18,62777
2025-02-20,002911,11.19,11.26,10.6,10.63,80034
2025-02-21,002911,10.62,10.63,10.47,10.54,46100
2025-02-24,002911,10.54,10.61,10.47,10.52,41376
2025-02-25,002911,10.47,10.55,10.31,10.38,40624
2025-02-26,002911,10.37,10.6,10.36,10.5,35563
2025-02-27,002911,10.49,10.56,10.42,10.52,31032
2025-02-28,002911,10.52,10.64,10.47,10.61,53943
2025-03-03,002911,10.61,10.75,10.52,10.57,37789
2025-03-04,002911,10.61,10.8,10.57,10.77,32184
2025-03-05,002911,10.77,10.86,10.62,10.75,32382
2025-03-06,002911,10.75,10.83,10.61,10.7,35955
2025-03-07,002911,10.72,10.72,10.55,10.56,30207
2025-03-10,002911,10.56,10.66,10.52,10.56,26758
2025-03-11,002911,10.5,10.56,10.44,10.54,25516
2025-03-12,002911,10.56,10.59,10.44,10.48,35040
2025-03-13,002911,10.48,10.5,10.35,10.46,55621
2025-03-14,002911,10.46,10.52,10.36,10.49,66765
2025-03-17,002911,10.49,10.6,10.44,10.52,59268
2025-03-18,002911,10.54,10.59,10.41,10.57,36654
2025-03-19,002911,10.57,10.62,10.49,10.55,23862
2025-03-20,002911,10.54,10.56,10.42,10.46,25580
2025-03-21,002911,10.48,10.56,10.41,10.46,28367
2025-03-24,002911,10.46,10.58,10.4,10.57,54421
2025-03-25,002911,10.56,10.63,10.5,10.59,39152
2025-03-26,002911,10.65,10.65,10.43,10.52,38432
2025-03-27,002911,10.51,10.56,10.44,10.45,28545
2025-03-28,002911,10.49,10.62,10.44,10.58,50115
2025-03-31,002911,10.53,10.76,10.51,10.65,61642
2025-04-01,002911,10.66,10.86,10.59,10.75,45190
2025-04-02,002911,10.68,10.73,10.56,10.56,33555
2025-04-03,002911,10.51,10.69,10.49,10.64,30878
2025-04-07,002911,10.35,10.38,9.58,9.79,97913
2025-04-08,002911,9.85,10.4,9.85,10.31,81248
2025-04-09,002911,10.32,10.32,9.94,10.24,46157
2025-04-10,002911,10.33,10.37,10.14,10.22,42447
2025-04-11,002911,10.11,10.21,10.1,10.11,26567
2025-04-14,002911,10.2,10.24,10.09,10.22,25533
2025-04-15,002911,10.25,10.29,10.14,10.27,20505
2025-04-16,002911,10.24,10.35,10.18,10.3,21960
2025-04-17,002911,10.29,10.4,10.23,10.34,17925
2025-04-18,002911,10.32,10.32,10.18,10.27,15708
2025-04-21,002911,10.27,10.34,10.25,10.3,20463
2025-04-22,002911,10.29,10.37,10.21,10.3,22318
2025-04-23,002911,10.31,10.44,10.31,10.34,24828
2025-04-24,002911,10.32,10.57,10.32,10.54,27559
2025-04-25,002911,10.53,10.62,10.46,10.52,21866
2025-04-28,002911,10.52,10.53,10.11,10.2,54967
2025-04-29,002911,10.15,10.2,10.01,10.06,27070
2025-04-30,002911,10.04,10.09,9.85,9.86,47943
2025-05-06,002911,9.9,10.0,9.81,9.99,38798
2025-05-07,002911,10.04,10.14,9.95,9.99,37051
2025-05-08,002911,9.97,10.04,9.94,9.95,33055
2025-05-09,002911,9.98,10.0,9.77,9.78,60563
2025-05-12,002911,9.81,9.86,9.71,9.77,41167
2025-05-13,002911,9.82,9.89,9.76,9.87,41534
2025-05-14,002911,9.9,9.91,9.73,9.86,31161
2025-05-15,002911,9.86,9.96,9.82,9.87,33673
2025-05-16,002911,9.86,9.91,9.77,9.78,29935
2025-05-19,002911,9.8,9.89,9.78,9.85,26135
2025-05-20,002911,9.87,9.97,9.83,9.96,33722
2025-05-21,002911,9.96,9.99,9.9,9.92,14912
2025-05-22,002911,9.93,9.93,9.76,9.8,30174
2025-05-23,002911,9.8,9.83,9.68,9.72,38549
2025-05-26,002911,9.69,9.87,9.69,9.84,26881
2025-05-27,002911,9.84,9.88,9.79,9.83,17558
2025-05-28,002911,9.83,9.94,9.82,9.86,30166
2025-05-29,002911,9.87,9.88,9.82,9.83,23974
2025-05-30,002911,9.85,9.87,9.8,9.86,19336
2025-06-03,002911,9.83,9.83,9.69,9.72,44416
2025-06-04,002911,9.75,9.79,9.7,9.76,23202
2025-06-05,002911,9.76,9.85,9.73,9.77,26912
2025-06-06,002911,9.81,9.85,9.72,9.75,31169
2025-06-09,002911,9.75,9.86,9.72,9.83,30772
2025-06-10,002911,9.83,9.87,9.76,9.8,20955
2025-06-11,002911,9.84,9.94,9.79,9.87,28946
2025-06-12,002911,9.84,9.95,9.8,9.86,28721
2025-06-13,002911,9.87,10.04,9.86,9.9,56205
2025-06-16,002911,9.97,9.99,9.74,9.75,47501
2025-06-17,002911,9.75,9.86,9.74,9.82,29810
2025-06-18,002911,9.83,9.87,9.74,9.82,26894
2025-06-19,002911,9.8,10.01,9.76,9.97,53907
2025-06-20,002911,9.91,9.98,9.87,9.94,32205
2025-06-23,002911,9.95,10.0,9.85,9.94,33487
2025-06-24,002911,9.89,9.93,9.78,9.92,30816
2025-06-25,002911,9.9,9.97,9.86,9.97,24081
2025-06-26,002911,9.97,9.99,9.91,9.97,19115
2025-06-27,002911,9.97,9.99,9.87,9.89,19821
2025-06-30,002911,9.93,9.93,9.83,9.86,20277
2025-07-01,002911,9.87,9.88,9.82,9.86,22070
2025-07-02,002911,9.86,9.92,9.82,9.91,21592
2025-07-03,002911,9.93,9.94,9.82,9.84,32330
2025-07-04,002911,9.85,9.87,9.78,9.79,31926
2025-07-07,002911,9.79,9.83,9.74,9.77,29087
2025-07-08,002911,9.77,9.81,9.74,9.8,23807
2025-07-09,002911,9.8,9.86,9.79,9.83,25503
2025-07-10,002911,9.83,9.9,9.81,9.84,28911
2025-07-11,002911,9.88,10.27,9.88,9.97,107664
2025-07-14,002911,10.09,10.2,10.0,10.15,71911
2025-07-15,002911,10.14,10.19,9.96,10.02,40092
2025-07-16,002911,10.05,10.26,10.05,10.25,65426
2025-07-17,002911,10.23,10.23,10.11,10.2,36542
2025-07-18,002911,10.21,10.21,9.98,10.08,53538
2025-07-21,002911,10.07,10.15,10.03,10.12,36493
2025-07-22,002911,10.12,10.17,10.06,10.11,36892
2025-07-23,002911,10.11,10.13,9.99,10.02,40502
2025-07-24,002911,10.02,10.07,9.97,10.05,29882
2025-07-25,002911,10.08,10.11,10.04,10.06,29054
2025-07-28,002911,10.08,10.15,10.01,10.05,33854
2025-07-29,002911,10.05,10.08,9.97,10.01,25582
2025-07-30,002911,10.03,10.11,9.98,10.02,27088
2025-07-31,002911,10.0,10.02,9.81,9.85,45239
2025-08-01,002911,9.86,9.91,9.83,9.85,26336
2025-08-04,002911,9.85,9.89,9.75,9.88,29739
2025-08-05,002911,9.9,9.91,9.84,9.91,22543
2025-08-06,002911,9.95,9.95,9.86,9.92,21344
2025-08-07,002911,9.92,9.95,9.86,9.91,27238
2025-08-08,002911,9.91,10.03,9.91,10.0,33401
2025-08-11,002911,10.0,10.03,9.94,9.99,33301
2025-08-12,002911,10.0,10.08,9.98,10.05,44417
2025-08-13,002911,10.08,11.06,10.01,11.06,179421
2025-08-14,002911,12.17,12.17,11.44,11.7,565317
2025-08-15,002911,11.69,12.88,10.94,12.88,622338
2025-08-18,002911,14.16,14.16,12.5,12.8,486198
2025-08-19,002911,12.78,12.78,11.6,11.82,566269
2025-08-20,002911,11.61,11.65,11.06,11.22,431060
2025-08-21,002911,11.14,11.34,11.13,11.2,266989
2025-08-22,002911,11.16,11.22,11.12,11.2,168128
2025-08-25,002911,11.2,11.25,11.1,11.21,169437
2025-08-26,002911,11.2,11.59,11.13,11.4,224633
2025-08-27,002911,11.39,11.53,11.19,11.27,187715
2025-08-28,002911,11.24,11.27,10.92,11.23,172378
2025-08-29,002911,11.33,11.42,11.11,11.22,151542
2025-09-01,002911,11.08,11.24,11.0,11.03,112773
2025-09-02,002911,11.0,11.0,10.72,10.81,109277
2025-09-03,002911,10.81,10.87,10.58,10.62,79594
2025-09-04,002911,10.63,10.71,10.55,10.65,69866
2025-09-05,002911,10.69,10.76,10.58,10.74,68597
2025-09-08,002911,10.74,10.81,10.7,10.77,62369
2025-09-09,002911,10.77,10.77,10.61,10.71,59967
2025-09-10,002911,10.69,10.77,10.64,10.72,47999
2025-09-11,002911,11.01,11.05,10.76,10.96,130774
2025-09-12,002911,10.87,11.0,10.82,10.95,93773
2025-09-15,002911,10.93,10.93,10.81,10.88,61666
2025-09-16,002911,10.86,10.87,10.76,10.82,46015
2025-09-17,002911,10.79,11.31,10.79,11.09,189214
2025-09-18,002911,11.16,11.22,10.75,10.8,142303
2025-09-19,002911,10.79,11.68,10.7,11.23,258014
2025-09-22,002911,11.24,11.44,10.95,11.39,241150
2025-09-23,002911,11.34,11.34,11.02,11.2,129133
2025-09-24,002911,11.2,11.29,11.03,11.07,105096
2025-09-25,002911,11.05,11.09,10.89,10.97,87886
2025-09-26,002911,10.93,11.63,10.85,11.23,216915
2025-09-29,002911,11.45,12.36,11.45,12.36,247836
2025-09-30,002911,12.09,13.31,11.9,12.92,692928
2025-10-09,002911,12.83,13.3,12.68,12.83,334553
2025-10-10,002911,12.71,13.23,12.46,12.67,315717
2025-10-13,002911,11.94,12.33,11.9,12.27,204720
2025-10-14,002911,13.5,13.5,13.5,13.5,109292
2025-10-15,002911,13.44,13.44,12.49,12.96,467169
2025-10-16,002911,13.16,13.35,12.31,12.44,292097
2025-10-17,002911,12.57,12.64,11.94,11.95,265003
2025-10-20,002911,12.04,12.22,11.75,12.04,245936
2025-10-21,002911,12.06,12.11,11.66,11.85,202771
2025-10-22,002911,11.73,11.83,11.58,11.63,146868
2025-10-23,002911,11.63,11.81,11.56,11.68,137652
2025-10-24,002911,11.66,11.85,11.59,11.75,141731
2025-10-27,002911,11.81,11.92,11.74,11.81,121611
2025-10-28,002911,11.78,11.81,11.69,11.77,90147
2025-10-29,002911,11.95,12.36,11.77,12.13,234025
2025-10-30,002911,11.98,12.03,11.74,11.79,172324
2025-10-31,002911,11.69,11.74,11.62,11.71,85263
2025-11-03,002911,11.72,11.85,11.66,11.85,72137
2025-11-04,002911,12.09,12.86,12.09,12.2,308968
2025-11-05,002911,12.12,12.68,11.93,12.47,269599
2025-11-06,002911,12.88,13.36,12.6,13.03,476210
2025-11-07,002911,13.0,13.0,12.47,12.49,269709
2025-11-10,002911,12.49,12.74,12.39,12.58,179714
2025-11-11,002911,12.5,13.03,12.44,12.73,209510
2025-11-12,002911,12.68,12.73,12.31,12.45,166934
2025-11-13,002911,12.44,12.58,12.16,12.47,151256
2025-11-14,002911,12.43,12.74,12.39,12.68,238345
2025-11-17,002911,12.65,12.65,12.28,12.48,127465
2025-11-18,002911,12.43,12.47,12.06,12.2,106925
2025-11-19,002911,12.11,12.21,11.97,12.09,74694
2025-11-20,002911,12.2,12.2,11.96,12.03,58571
2025-11-21,002911,11.97,12.01,11.61,11.61,86979
2025-11-24,002911,11.66,11.75,11.47,11.61,62397
2025-11-25,002911,11.62,11.68,11.54,11.59,56951
2025-11-26,002911,11.57,11.65,11.39,11.44,86811
2025-11-27,002911,11.52,11.79,11.43,11.69,86134
2025-11-28,002911,11.66,11.72,11.58,11.72,39442
2025-12-01,002911,11.8,12.27,11.68,12.02,120267
2025-12-02,002911,12.0,12.02,11.75,11.82,48372
2025-12-03,002911,11.81,11.86,11.68,11.76,39103
2025-12-04,002911,11.75,11.79,11.6,11.63,35475
2025-12-05,002911,11.65,11.77,11.49,11.75,50216
2025-12-08,002911,11.72,11.77,11.62,11.63,47746
2025-12-09,002911,11.64,11.65,11.48,11.5,38139
2025-12-10,002911,11.49,11.59,11.4,11.54,29707
2025-12-11,002911,11.56,11.6,11.36,11.36,47089
2025-12-12,002911,11.44,11.77,11.41,11.68,69572
2025-12-15,002911,11.72,11.92,11.61,11.79,66962
2025-12-16,002911,11.79,11.81,11.4,11.44,63029
2025-12-17,002911,11.41,11.63,11.32,11.61,49066
2025-12-18,002911,11.56,11.82,11.52,11.61,53665
2025-12-19,002911,11.68,11.72,11.62,11.63,35684
2025-12-22,002911,11.67,11.77,11.61,11.7,38352
2025-12-23,002911,11.71,11.78,11.68,11.69,33890
2025-12-24,002911,11.71,12.02,11.7,11.85,57793
2025-12-25,002911,11.85,11.99,11.78,11.94,65604
