Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002296,8.36,8.37,8.11,8.24,201746
2024-07-16,002296,8.23,8.31,8.07,8.18,153199
2024-07-17,002296,8.23,8.24,7.96,7.98,146136
2024-07-18,002296,7.89,7.96,7.66,7.92,182906
2024-07-19,002296,7.9,8.27,7.79,8.19,200903
2024-07-22,002296,8.05,8.14,7.99,8.01,157801
2024-07-23,002296,8.05,8.21,7.95,7.95,157385
2024-07-24,002296,7.93,8.16,7.85,7.9,129357
2024-07-25,002296,7.83,8.07,7.71,7.91,139611
2024-07-26,002296,7.85,8.22,7.84,8.14,180311
2024-07-29,002296,8.14,8.18,8.01,8.13,120770
2024-07-30,002296,8.07,8.41,8.07,8.24,208514
2024-07-31,002296,8.29,8.4,8.09,8.39,310761
2024-08-01,002296,8.41,9.23,8.36,8.72,475691
2024-08-02,002296,8.58,8.69,8.41,8.42,238451
2024-08-05,002296,8.33,8.42,7.99,7.99,207943
2024-08-06,002296,8.09,8.16,7.89,8.07,143291
2024-08-07,002296,8.04,8.23,8.04,8.12,131940
2024-08-08,002296,8.08,8.12,7.86,7.95,118803
2024-08-09,002296,8.03,8.12,7.9,7.9,90104
2024-08-12,002296,7.84,7.93,7.76,7.8,82063
2024-08-13,002296,7.78,7.86,7.75,7.86,66859
2024-08-14,002296,7.89,7.91,7.81,7.82,64371
2024-08-15,002296,7.79,7.9,7.69,7.81,147050
2024-08-16,002296,7.81,7.85,7.7,7.7,107848
2024-08-19,002296,7.8,7.89,7.67,7.76,133587
2024-08-20,002296,7.7,7.73,7.35,7.4,187321
2024-08-21,002296,7.41,7.44,7.36,7.41,75752
2024-08-22,002296,7.39,7.43,7.26,7.39,110317
2024-08-23,002296,7.36,7.4,7.22,7.34,63802
2024-08-26,002296,7.35,7.47,7.26,7.45,74125
2024-08-27,002296,7.45,7.45,7.2,7.22,78202
2024-08-28,002296,7.19,7.31,7.19,7.25,48905
2024-08-29,002296,7.23,7.48,7.17,7.42,84277
2024-08-30,002296,7.42,7.7,7.38,7.55,130980
2024-09-02,002296,7.53,7.6,7.34,7.36,85974
2024-09-03,002296,7.36,7.47,7.34,7.42,57159
2024-09-04,002296,7.32,7.43,7.3,7.34,54137
2024-09-05,002296,7.36,7.45,7.31,7.37,59297
2024-09-06,002296,7.35,7.39,7.18,7.18,73170
2024-09-09,002296,7.12,7.18,7.03,7.14,50874
2024-09-10,002296,7.17,7.24,7.03,7.23,57576
2024-09-11,002296,7.21,7.22,7.14,7.16,38491
2024-09-12,002296,7.17,7.25,7.17,7.18,53080
2024-09-13,002296,7.18,7.21,7.02,7.03,48547
2024-09-18,002296,7.03,7.04,6.86,7.0,52945
2024-09-19,002296,7.05,7.21,7.0,7.2,63682
2024-09-20,002296,7.21,7.26,7.17,7.21,44845
2024-09-23,002296,7.19,7.4,7.19,7.32,81998
2024-09-24,002296,7.32,7.56,7.25,7.56,121130
2024-09-25,002296,7.6,7.85,7.6,7.65,159885
2024-09-26,002296,7.59,7.81,7.59,7.81,104486
2024-09-27,002296,7.87,8.33,7.86,8.25,219061
2024-09-30,002296,8.56,9.0,8.33,8.92,322385
2024-10-08,002296,9.81,9.81,8.88,9.51,395645
2024-10-09,002296,9.27,9.27,8.56,8.56,321682
2024-10-10,002296,8.61,8.78,8.39,8.5,192224
2024-10-11,002296,8.49,8.49,8.0,8.09,169791
2024-10-14,002296,8.11,8.42,8.08,8.41,143375
2024-10-15,002296,8.4,8.55,8.22,8.3,130104
2024-10-16,002296,8.22,8.37,8.11,8.33,102140
2024-10-17,002296,8.37,8.58,8.35,8.39,135096
2024-10-18,002296,8.38,8.73,8.36,8.59,193238
2024-10-21,002296,8.66,8.9,8.65,8.77,207164
2024-10-22,002296,8.78,8.88,8.66,8.8,156313
2024-10-23,002296,8.87,8.95,8.72,8.76,164900
2024-10-24,002296,8.7,8.77,8.63,8.74,96512
2024-10-25,002296,8.73,8.82,8.7,8.77,120572
2024-10-28,002296,8.76,8.95,8.73,8.95,164978
2024-10-29,002296,8.97,9.0,8.7,8.76,157012
2024-10-30,002296,8.64,8.78,8.45,8.65,185227
2024-10-31,002296,8.64,8.68,8.49,8.55,213032
2024-11-01,002296,8.52,8.53,8.08,8.1,262323
2024-11-04,002296,8.1,8.35,8.1,8.35,152634
2024-11-05,002296,8.33,8.56,8.29,8.55,174049
2024-11-06,002296,8.57,8.68,8.5,8.61,187157
2024-11-07,002296,8.57,8.95,8.52,8.93,237031
2024-11-08,002296,9.0,9.09,8.84,8.89,250851
2024-11-11,002296,8.87,9.1,8.84,9.08,216070
2024-11-12,002296,9.11,9.24,8.89,8.98,233743
2024-11-13,002296,8.94,9.04,8.79,9.04,156196
2024-11-14,002296,9.04,9.09,8.74,8.75,136409
2024-11-15,002296,8.75,8.87,8.52,8.54,150730
2024-11-18,002296,8.6,8.66,8.28,8.37,136863
2024-11-19,002296,8.43,8.62,8.36,8.62,116576
2024-11-20,002296,8.6,9.48,8.57,9.48,575140
2024-11-21,002296,9.58,10.13,9.31,9.71,867110
2024-11-22,002296,9.67,9.99,9.3,9.32,644162
2024-11-25,002296,9.49,9.57,9.06,9.33,378341
2024-11-26,002296,9.26,10.22,9.26,9.77,671027
2024-11-27,002296,9.55,10.75,9.3,10.75,690824
2024-11-28,002296,10.86,11.02,10.19,10.31,723039
2024-11-29,002296,10.24,10.42,10.05,10.15,459743
2024-12-02,002296,10.24,10.43,10.16,10.28,376411
2024-12-03,002296,10.19,10.99,9.93,10.67,596764
2024-12-04,002296,10.49,10.51,9.87,9.9,426839
2024-12-05,002296,9.86,10.89,9.86,10.89,777616
2024-12-06,002296,10.65,11.41,10.58,10.9,955738
2024-12-09,002296,10.97,11.82,10.94,11.13,735856
2024-12-10,002296,11.2,11.42,10.83,10.88,549690
2024-12-11,002296,10.85,11.28,10.75,11.13,379081
2024-12-12,002296,11.14,11.52,10.97,11.29,401580
2024-12-13,002296,11.13,11.13,10.71,10.75,323161
2024-12-16,002296,10.77,10.85,10.25,10.38,332859
2024-12-17,002296,10.31,10.35,9.68,9.74,330285
2024-12-18,002296,9.74,10.04,9.54,9.83,211634
2024-12-19,002296,9.68,9.99,9.68,9.95,202600
2024-12-20,002296,9.97,10.15,9.83,10.07,233949
2024-12-23,002296,10.02,10.11,9.44,9.47,260928
2024-12-24,002296,9.52,9.83,9.52,9.75,208911
2024-12-25,002296,9.77,9.85,9.31,9.5,188701
2024-12-26,002296,9.5,9.71,9.48,9.63,150193
2024-12-27,002296,9.66,10.51,9.59,10.15,388758
2024-12-30,002296,10.17,10.27,9.89,9.97,207786
2024-12-31,002296,10.01,10.07,9.49,9.5,202552
2025-01-02,002296,9.44,9.59,9.07,9.17,181396
2025-01-03,002296,9.25,9.29,8.58,8.6,202536
2025-01-06,002296,8.64,8.76,8.41,8.55,131747
2025-01-07,002296,8.6,8.83,8.55,8.83,151552
2025-01-08,002296,8.79,8.8,8.43,8.71,182405
2025-01-09,002296,8.64,8.81,8.61,8.76,151687
2025-01-10,002296,8.76,9.1,8.64,8.68,201860
2025-01-13,002296,8.52,8.7,8.3,8.64,111965
2025-01-14,002296,8.65,9.17,8.65,9.12,226078
2025-01-15,002296,9.09,9.18,8.93,8.96,145992
2025-01-16,002296,9.06,9.15,8.86,9.0,152120
2025-01-17,002296,8.94,9.1,8.88,9.05,121036
2025-01-20,002296,9.13,9.17,9.04,9.1,117100
2025-01-21,002296,10.01,10.01,10.01,10.01,76856
2025-01-22,002296,10.35,10.91,10.23,10.43,811298
2025-01-23,002296,10.46,10.51,9.98,10.04,535527
2025-01-24,002296,10.0,10.32,10.0,10.18,303720
2025-01-27,002296,10.25,10.38,10.15,10.15,263635
2025-02-05,002296,10.36,10.39,10.08,10.26,235072
2025-02-06,002296,10.21,10.41,10.14,10.41,267555
2025-02-07,002296,10.42,10.67,10.34,10.51,347462
2025-02-10,002296,10.52,10.66,10.47,10.59,229832
2025-02-11,002296,10.59,11.02,10.46,10.92,401429
2025-02-12,002296,10.8,10.88,10.71,10.87,254358
2025-02-13,002296,10.82,10.85,10.51,10.52,251941
2025-02-14,002296,10.48,10.6,10.45,10.53,172057
2025-02-17,002296,10.54,10.62,10.45,10.58,191364
2025-02-18,002296,10.56,10.58,10.18,10.25,192366
2025-02-19,002296,10.24,10.75,10.24,10.67,245326
2025-02-20,002296,10.67,10.79,10.6,10.78,192484
2025-02-21,002296,10.77,11.01,10.7,10.92,265389
2025-02-24,002296,11.05,11.26,10.9,11.16,320420
2025-02-25,002296,11.0,11.17,10.87,10.93,234551
2025-02-26,002296,10.94,11.07,10.87,11.0,189685
2025-02-27,002296,10.97,11.09,10.65,10.87,201913
2025-02-28,002296,10.8,10.82,10.34,10.36,181715
2025-03-03,002296,10.45,10.76,10.42,10.55,187200
2025-03-04,002296,10.5,10.99,10.44,10.94,217914
2025-03-05,002296,10.93,11.04,10.81,10.99,149391
2025-03-06,002296,11.0,11.14,10.95,11.01,194708
2025-03-07,002296,10.97,11.19,10.95,11.06,180020
2025-03-10,002296,11.09,11.55,10.91,11.35,357341
2025-03-11,002296,11.16,11.28,11.05,11.2,205318
2025-03-12,002296,11.2,11.43,11.15,11.34,217807
2025-03-13,002296,11.31,11.33,10.96,11.17,178052
2025-03-14,002296,11.11,12.28,11.08,11.82,566324
2025-03-17,002296,11.94,12.03,11.68,11.76,313987
2025-03-18,002296,11.76,12.06,11.69,11.92,281470
2025-03-19,002296,11.9,12.03,11.8,11.92,214550
2025-03-20,002296,12.01,12.59,12.0,12.31,459699
2025-03-21,002296,12.21,12.38,11.7,11.71,349206
2025-03-24,002296,11.81,11.84,11.1,11.38,297670
2025-03-25,002296,11.3,11.51,11.11,11.16,183559
2025-03-26,002296,11.22,11.59,11.18,11.26,167835
2025-03-27,002296,11.2,11.21,10.78,10.94,202418
2025-03-28,002296,10.94,11.07,10.75,10.77,151191
2025-03-31,002296,10.79,10.87,10.44,10.81,165621
2025-04-01,002296,10.84,10.99,10.63,10.69,137065
2025-04-02,002296,10.65,10.9,10.61,10.88,113446
2025-04-03,002296,10.71,11.03,10.7,10.81,144347
2025-04-07,002296,10.09,10.17,9.72,9.72,156441
2025-04-08,002296,9.57,9.76,9.22,9.45,267785
2025-04-09,002296,9.2,9.64,8.52,9.61,237083
2025-04-10,002296,9.81,10.04,9.71,9.75,216302
2025-04-11,002296,9.65,9.97,9.57,9.82,129297
2025-04-14,002296,9.98,10.26,9.95,10.05,141387
2025-04-15,002296,9.99,10.09,9.91,9.97,94163
2025-04-16,002296,9.93,9.95,9.62,9.8,107562
2025-04-17,002296,9.71,9.96,9.71,9.73,119174
2025-04-18,002296,9.71,10.03,9.71,9.99,128729
2025-04-21,002296,9.96,10.17,9.93,10.13,122155
2025-04-22,002296,10.05,10.12,9.97,10.06,97480
2025-04-23,002296,10.13,10.43,10.1,10.39,159467
2025-04-24,002296,10.39,10.39,10.07,10.18,131794
2025-04-25,002296,10.56,10.83,10.46,10.61,323939
2025-04-28,002296,10.59,10.63,10.27,10.29,179558
2025-04-29,002296,10.27,10.76,10.27,10.49,185338
2025-04-30,002296,10.56,10.69,10.44,10.59,138181
2025-05-06,002296,10.72,10.86,10.65,10.85,168123
2025-05-07,002296,10.92,11.08,10.81,10.92,206946
2025-05-08,002296,10.92,11.23,10.9,11.16,198194
2025-05-09,002296,11.16,11.34,10.94,11.09,169411
2025-05-12,002296,11.17,11.27,11.04,11.1,153545
2025-05-13,002296,11.2,11.21,10.92,10.95,139490
2025-05-14,002296,10.96,11.02,10.81,10.9,148589
2025-05-15,002296,10.9,10.94,10.72,10.76,99577
2025-05-16,002296,10.73,10.89,10.73,10.75,95855
2025-05-19,002296,10.73,10.76,10.6,10.75,80196
2025-05-20,002296,10.75,10.91,10.61,10.89,126092
2025-05-21,002296,10.87,10.87,10.66,10.74,113530
2025-05-22,002296,10.73,10.83,10.56,10.58,130988
2025-05-23,002296,10.59,10.67,10.4,10.41,121545
2025-05-26,002296,10.4,10.6,10.38,10.55,102210
2025-05-27,002296,10.57,10.61,10.46,10.52,102437
2025-05-28,002296,10.55,10.65,10.44,10.48,72505
2025-05-29,002296,10.5,10.95,10.5,10.85,177029
2025-05-30,002296,10.78,10.85,10.55,10.62,127721
2025-06-03,002296,10.51,10.65,10.51,10.57,98809
2025-06-04,002296,10.58,10.84,10.58,10.74,104024
2025-06-05,002296,10.69,10.89,10.66,10.88,111390
2025-06-06,002296,10.86,10.89,10.78,10.87,85980
2025-06-09,002296,10.84,10.94,10.78,10.88,103772
2025-06-10,002296,10.86,10.88,10.61,10.75,118108
2025-06-11,002296,10.75,10.95,10.73,10.88,104145
2025-06-12,002296,10.83,10.99,10.82,10.91,99872
2025-06-13,002296,10.84,10.9,10.65,10.7,116019
2025-06-16,002296,10.64,10.86,10.61,10.84,104405
